4936,2,3,4880,4935,4,6,4881,4801,-1,-1,-1
5,10,4835,8,4958,4833,15,-1,-1,-1,-1,-1
0,4,4936,4935,3,7,4881,4938,4880,4882,-1,-1
0,6,4880,4936,11,2,4881,4802,4801,4935,-1,-1
2,7,4935,4938,0,4936,9,12,4882,4881,-1,-1
1,8,4835,4833,10,4958,13,15,4834,-1,-1,-1
3,11,4880,4802,0,4936,14,4801,4881,4797,4965,-1
4938,9,4,12,4935,2,16,4882,4936,-1,-1,-1
4833,5,13,4835,1,4958,10,19,4834,-1,-1,-1
12,7,4938,16,4,4935,4882,21,4933,-1,-1,-1
4958,1,15,4835,5,17,4833,4834,8,13,4859,18
14,6,4802,4880,4797,3,4965,4801,20,4936,4881,-1
9,16,4938,7,21,4933,4882,4,4935,24,-1,-1
4833,4835,8,19,4834,4958,5,23,10,4807,15,-1
11,4797,4802,20,4965,6,4880,4801,4765,27,4800,-1
4958,17,10,4859,4834,4835,18,22,1,4877,4833,4876
12,21,4933,4938,4882,9,24,7,4873,4952,25,4935
18,15,4859,22,4958,10,4876,4834,29,4835,4877,-1
17,22,4876,15,4859,29,10,4958,-1,-1,-1,-1
13,23,4807,4834,4833,4835,4804,4958,8,30,4877,32
4797,4765,27,14,4965,4802,34,11,4766,4800,4801,4768
24,16,4933,4873,25,12,4952,4882,4857,4938,26,9
4876,29,18,4859,17,33,15,4877,-1,-1,-1,-1
30,19,4807,4804,32,31,4834,13,4803,4779,4777,4877
21,25,4873,4857,4933,16,26,4829,4952,4874,4864,12
26,24,4829,4857,21,4828,28,4873,4778,16,4933,4776
28,25,4828,4829,31,24,4776,4857,4778,21,32,-1
34,4766,20,4765,4797,4747,36,4768,4965,4767,14,4800
4828,26,31,4829,4776,32,25,4777,4778,30,4857,24
4876,33,22,4859,35,4877,18,17,37,-1,-1,-1
32,4804,23,4777,31,4779,4807,4803,4805,28,19,4776
32,28,4828,4777,4776,30,26,4829,23,4805,4804,4711
30,31,4777,28,23,4804,4828,4776,4779,4805,26,4807
29,35,4876,4877,4859,37,22,4803,4807,39,40,-1
36,27,4747,4766,20,38,4765,-1,-1,-1,-1,-1
33,37,4803,4877,29,39,4807,4876,4859,4799,4804,40
34,38,4747,4625,27,4766,42,-1,-1,-1,-1,-1
35,39,4803,4799,40,33,41,4877,4780,4779,29,4804
42,36,4625,4747,4607,34,45,4640,-1,-1,-1,-1
40,37,4799,4780,41,4756,35,4803,4937,4755,4779,33
41,39,4780,37,4937,43,4799,35,4756,4734,33,4732
40,43,4937,39,4780,44,4732,37,4734,4735,46,-1
45,38,4607,4625,49,4606,36,4583,4639,4648,-1,-1
44,41,4732,4937,46,40,4735,47,4643,39,4780,-1
46,43,4732,47,41,4643,4937,4646,53,4735,-1,-1
42,49,4583,4607,48,4606,38,4625,4601,-1,-1,-1
47,44,4732,4643,43,53,4646,4645,4735,4937,41,4630
4643,46,53,4645,44,4732,4646,58,4630,43,59,-1
50,49,4526,4583,4527,54,45,4601,4495,1177,1186,1185
4583,48,45,50,4601,4527,4526,4606,42,1177,4607,1189
4526,48,54,4495,4527,49,65,4583,1182,1181,1183,1180
56,61,4867,4870,64,68,4869,4871,57,-1,-1,-1
57,62,4946,4945,64,71,56,4907,-1,-1,-1,-1
4645,58,47,4643,4630,59,46,4646,4644,4616,4726,4732
50,65,4526,4495,4362,1178,1179,1180,48,1181,66,4527
4726,60,59,4736,4644,63,58,4615,4645,4737,4616,53
64,51,4867,4869,61,57,4870,4946,4871,4909,68,52
4946,64,52,62,56,4869,4945,4907,71,4867,51,-1
4645,59,53,4644,4630,4616,4726,55,47,4643,4736,4615
4726,4644,58,55,4645,4736,53,60,4616,4615,4630,63
63,55,4736,4726,59,67,4644,4771,4737,4615,58,-1
4870,51,68,4867,56,4871,74,64,4869,-1,-1,-1
4945,71,52,4946,57,4907,4922,75,64,-1,-1,-1
60,67,4771,4736,55,4737,70,4726,4728,76,4644,59
56,57,4869,4946,4867,51,52,4907,4909,4945,62,4908
66,54,4362,4495,1178,1190,1179,1180,4361,1192,4526,69
69,65,4362,4361,72,1190,54,1178,1192,1194,4495,1179
4771,63,70,76,60,4728,4737,4736,79,55,-1,-1
4870,61,74,4867,4871,51,56,4855,82,-1,-1,-1
72,66,4361,4147,73,4362,65,4148,1204,1190,1194,1205
67,76,4771,79,63,4728,84,4737,-1,-1,-1,-1
4945,62,75,4922,4946,4907,52,80,57,4921,-1,-1
73,69,4147,77,4361,4254,66,4148,1204,1205,1212,1206
77,72,4254,4147,78,4292,69,1204,1212,4054,4253,1205
82,68,4870,4855,4871,85,61,4848,4949,4867,4889,-1
4922,80,71,4945,4921,62,86,4907,4942,4946,-1,-1
79,4728,4771,70,84,67,88,4737,4654,90,63,85
73,78,4292,4254,72,81,4253,4147,4054,1212,69,1204
4292,77,81,73,4253,4254,92,72,4054,4291,-1,-1
84,76,4728,88,4771,4654,90,70,4535,4737,67,4486
86,75,4942,4922,4921,93,71,89,4928,4924,4945,-1
78,4292,92,4253,77,4291,4293,4254,95,73,-1,-1
85,4848,4855,74,4727,90,4889,4847,4871,68,88,4949
87,89,4955,4954,91,93,4940,94,4941,86,97,96
79,88,4728,4654,4535,76,4486,90,4771,4472,4737,85
90,82,4727,4848,88,4855,74,4534,4535,79,84,76
4942,80,93,89,4928,4941,75,4955,83,4924,4921,4922
91,83,4954,4955,94,89,4940,96,97,93,4941,-1
84,90,4535,79,76,85,4728,4486,4727,4534,4654,82
4955,93,83,4941,86,87,4940,4954,91,80,4942,100
88,85,4727,4535,84,4534,79,82,4848,76,4486,4728
94,87,4954,96,4955,83,97,4940,89,-1,-1,-1
4293,95,81,4291,4253,4292,4266,78,99,4219,4255,-1
4941,89,86,4928,4955,4942,4940,101,83,102,80,100
91,96,4954,87,97,4955,4940,83,100,89,-1,-1
4293,99,92,4266,4291,4237,104,4219,81,103,4253,-1
94,97,4954,91,4940,87,100,4955,83,4941,-1,-1
4940,100,96,4954,94,4955,101,4941,91,87,89,83
103,105,4660,104,4192,4238,108,99,-1,-1,-1,-1
95,104,4237,4266,103,4293,4238,92,4660,98,4265,4291
101,4940,97,4941,102,4954,4955,96,93,94,89,4928
102,100,4941,4940,4925,97,106,4928,93,4955,4954,89
101,4925,106,4928,4941,100,4923,93,107,4940,110,4942
4660,104,98,4238,99,105,4237,4192,95,-1,-1,-1
103,99,4237,4238,4660,98,4265,95,4266,4192,105,3973
98,108,4660,4192,103,4186,109,4238,104,-1,-1,-1
4925,102,107,4923,110,4928,101,4929,4890,112,4941,4924
4929,110,106,4890,4923,4925,4893,4932,112,102,4888,4891
109,4186,105,4192,3696,111,4660,98,4811,3972,-1,-1
108,111,3696,4186,113,105,4192,3709,4811,3682,-1,-1
4929,107,112,4932,106,4893,4890,114,4934,4923,4925,102
109,113,3696,3709,108,4186,116,3682,-1,-1,-1,-1
110,4932,114,4934,4929,4944,107,4893,4917,115,106,4943
3709,111,116,3696,109,3682,3692,118,3683,-1,-1,-1
4944,4934,115,112,4943,4932,117,4913,110,4917,119,-1
4944,117,4943,114,4934,119,4913,112,128,-1,-1,-1
118,113,3692,3709,122,3683,3682,111,3696,127,-1,-1
