4936,2,3,4880,4935,4,6,4881
5,10,4835,8,4958,4833,15,-1
0,4,4936,4935,3,7,4881,4938
0,6,4880,4936,11,2,4881,4802
2,7,4935,4938,0,4936,9,12
1,8,4835,4833,10,4958,13,15
3,11,4880,4802,0,4936,14,4801
4938,9,4,12,4935,2,16,4882
4833,5,13,4835,1,4958,10,19
12,7,4938,16,4,4935,4882,21
4958,1,15,4835,5,17,4833,4834
14,6,4802,4880,4797,3,4965,4801
9,16,4938,7,21,4933,4882,4
4833,4835,19,8,4834,4958,5,23
11,4797,4802,20,4965,6,4880,4801
4958,17,10,4859,4834,4835,18,22
12,21,4933,4938,4882,9,24,7
18,15,4859,22,4958,10,4876,4834
17,22,4876,15,4859,29,10,4958
13,23,4807,4834,4833,4835,4804,4958
4797,4765,27,14,4965,4802,34,11
24,16,4933,4873,25,12,4952,4882
4876,29,18,4859,17,33,15,4877
30,19,4807,4804,32,31,4834,13
21,25,4873,4857,4933,16,26,4829
26,24,4829,4857,21,4828,28,4873
28,25,4828,4829,31,24,4776,4857
34,4766,20,4765,4797,4747,36,4768
4828,26,31,4829,4776,32,25,4777
4876,33,22,4859,35,4877,18,17
32,4804,23,4777,31,4779,4807,4803
32,28,4828,4777,4776,30,26,4829
30,31,4777,28,23,4804,4828,4776
29,35,4876,4877,4859,37,22,4803
36,27,4747,4766,20,38,4765,-1
33,37,4803,4877,29,39,4807,4876
34,38,4747,4625,27,4766,42,-1
35,39,4803,4799,40,33,41,4877
42,36,4625,4747,4607,34,45,4640
40,37,4799,4780,41,4756,35,4803
41,39,4780,37,4937,43,4799,35
40,43,4937,39,4780,44,4732,37
45,38,4607,4625,49,4606,36,4583
44,41,4732,4937,46,40,4735,47
46,43,4732,47,41,4643,4937,4646
42,49,4583,4607,48,4606,38,4625
47,44,4732,4643,43,53,4646,4645
4643,46,53,4645,44,4732,4646,58
50,49,4526,4583,4527,54,45,4601
4583,48,45,50,4601,4527,4526,4606
4526,48,54,4495,4527,49,65,4583
56,61,4867,4870,64,68,4869,4871
57,62,4946,4945,64,71,56,4907
4645,58,47,4643,4630,59,46,4646
65,50,4526,4495,4362,1178,1179,1180
4726,60,59,4736,4644,63,58,4615
64,51,4867,4869,61,57,4870,4946
4946,64,52,62,56,4869,4945,4907
4645,59,53,4644,4630,4616,4726,55
4726,4644,58,55,4645,4736,53,60
55,63,4736,4726,59,67,4644,4771
4870,51,68,4867,56,4871,74,64
4945,71,52,4946,57,4907,4922,75
60,67,4771,4736,55,4737,70,4726
56,57,4869,4946,4867,51,52,4907
66,54,4362,4495,1178,1190,1179,1180
69,65,4362,4361,72,1190,54,1178
4771,63,70,76,60,4728,4737,4736
4870,61,74,4867,4871,51,56,4855
72,66,4361,4147,73,4362,65,4148
67,76,4771,79,63,4728,84,4737
4945,62,75,4922,4946,4907,52,80
73,69,4147,77,4361,4254,66,4148
77,72,4254,4147,78,4292,69,1204
82,68,4870,4855,4871,85,61,4848
4922,80,71,4945,4921,62,86,4907
79,4728,4771,70,84,67,88,4737
73,78,4292,4254,72,81,4253,4147
4292,77,81,73,4253,4254,92,72
84,76,4728,88,4771,4654,90,70
86,75,4942,4922,4921,93,71,89
78,4292,92,4253,77,4291,4293,4254
85,4848,4855,74,4727,90,4889,4847
87,89,4955,4954,91,93,4940,94
79,88,4728,4654,4535,76,4486,90
90,82,4727,4848,88,4855,74,4534
4942,80,93,89,4928,4941,75,4955
91,83,4954,4955,94,89,4940,96
84,90,4535,79,76,85,4728,4486
4955,93,83,4941,86,87,4940,4954
88,85,4727,4535,84,4534,79,82
94,87,4954,96,4955,83,97,4940
4293,95,81,4291,4253,4292,4266,78
4941,89,86,4928,4955,4942,4940,101
91,96,4954,87,97,4955,4940,83
4293,99,92,4266,4291,4237,104,4219
94,97,4954,91,4940,87,100,4955
4940,100,96,4954,94,4955,101,4941
103,105,4660,104,4192,4238,108,99
95,104,4237,4266,103,4293,4238,92
101,4940,97,4941,102,4954,4955,96
102,100,4941,4940,4925,97,106,4928
101,4925,106,4928,4941,100,4923,93
4660,104,98,4238,99,105,4237,4192
103,99,4237,4238,4660,98,4265,95
98,108,4660,4192,103,4186,109,4238
4925,102,107,4923,110,4928,101,4929
4929,110,106,4890,4923,4925,4893,4932
109,4186,105,4192,3696,111,4660,98
108,111,3696,4186,113,105,4192,3709
4929,107,112,4932,106,4893,4890,114
109,113,3696,3709,108,4186,116,3682
110,4932,114,4934,4929,4944,107,4893
3709,111,116,3696,109,3682,3692,118
4944,4934,115,112,4943,4932,117,4913
4944,117,4943,114,4934,119,4913,112
118,113,3692,3709,122,3683,3682,111
4943,119,115,4944,4913,128,4934,114
3692,122,116,127,3643,3709,3683,121
117,128,4914,4943,4913,115,140,4944
121,129,3271,127,3605,3388,133,131
120,127,3388,3605,129,3271,122,3604
118,127,3604,3692,3643,3920,121,3388
3780,130,141,3380,137,144,3381,152
125,132,3241,3243,3451,126,139,131
124,126,3243,3241,131,132,3242,3451
131,125,3243,3242,133,124,3241,3217
121,3388,122,3604,120,118,3605,3389
119,4914,140,4781,117,4782,4913,147
3271,120,133,3605,121,131,3388,3242
123,137,3780,3380,141,145,3381,3277
133,126,3242,3243,129,125,3271,3216
139,124,3451,3241,125,144,3450,3744
131,129,3271,3242,3216,126,3605,120
135,142,4960,138,150,4930,4962,-1
134,138,4960,4962,142,136,4971,4930
143,138,4962,4969,148,135,149,4970
130,145,3380,123,3780,3277,141,156
135,4962,136,134,4960,143,4971,4969
3451,144,132,3744,141,3450,152,124
4781,128,147,4914,4782,153,119,4703
3780,152,123,144,3380,3381,130,139
150,134,4960,4930,135,154,4961,138
148,136,4969,149,4962,4974,138,1128
3744,152,139,141,3451,3780,3613,132
137,156,3277,3380,130,160,3381,3780
158,155,164,162,2987,160,-1,-1
4781,153,4703,140,4705,4782,4704,159
149,143,4969,4974,151,136,1128,1130
151,148,4974,143,157,4969,4967,4966
4930,154,142,4926,4960,159,4961,4927
149,157,4974,148,4967,161,143,4969
3613,144,3381,3744,141,3780,3380,3578
147,159,4703,4781,4931,140,154,4927
150,159,4927,4930,4926,153,142,4931
158,162,146,2987,160,164,2986,156
160,145,3277,3278,162,3380,137,3379
161,151,4967,149,4959,163,4974,4968
155,164,146,2987,162,167,2988,160
4927,154,153,4931,4926,4703,150,147
156,162,155,2986,3278,145,2987,3277
163,157,4959,4968,4967,165,151,4957
160,2987,155,2986,158,156,164,146
4968,161,165,4959,4956,168,157,4957
2987,158,167,2988,155,162,2965,146
163,168,4968,4956,161,174,4957,4885
169,3458,176,3414,3448,175,187,3455
2988,164,171,2991,2964,2987,158,181
165,174,4956,4885,163,4968,184,4815
175,166,3414,173,176,3334,3458,3448
173,177,3334,3449,175,183,3329,3414
2991,181,167,2964,2988,2912,189,164
180,179,3675,3576,3577,188,186,3479
175,170,3334,3414,177,169,3449,3415
168,184,4885,4956,165,4863,190,4963
173,169,3414,3334,170,166,177,3449
166,187,3458,3512,169,192,3455,175
170,183,3329,3449,173,182,3334,3413
185,191,3354,189,181,196,2992,-1
172,186,3479,3576,180,182,3675,188
172,188,3577,193,179,3602,3675,3576
171,189,2991,2912,185,2992,167,2964
186,183,3479,3329,177,179,3620,3576
182,177,3329,186,3479,170,3449,173
190,174,4863,4885,195,168,202,4963
189,178,3354,191,181,2992,196,2912
182,179,3479,183,172,3329,3576,180
192,176,3512,3517,199,3458,3519,166
3602,180,193,3577,3400,172,3603,3127
185,181,2992,3354,2912,178,191,171
195,184,4863,202,174,4885,4896,-1
3354,196,178,185,189,3373,2992,208
199,187,3519,3517,3626,206,3512,176
188,201,3400,3602,3889,180,205,3074
197,200,2921,3857,2922,2907,203,211
190,202,4863,184,4896,215,4963,4885
191,3354,3373,208,3596,2992,178,185
3857,203,194,200,2923,209,2922,2921
207,204,2907,2914,2913,2912,213,2964
3626,206,3519,192,212,3517,3712,217
211,194,2907,197,2921,204,3857,203
205,3074,193,3889,216,210,3400,220
195,215,4863,4896,190,4720,4963,184
209,197,2862,3857,214,2923,2920,194
2907,198,211,200,207,2914,2921,194
210,201,216,3074,193,3889,220,3400
3626,199,212,3519,217,3712,192,3673
198,213,2913,204,2907,2912,2993,2914
3596,218,196,3373,3774,3597,228,3354
203,214,2862,219,2863,197,2920,2923
205,216,201,3074,220,193,3889,-1
200,204,2907,194,198,197,2921,207
206,3673,3626,217,3712,3698,3672,3519
207,2913,223,3118,2993,198,204,2949
209,219,2863,2862,2843,203,225,3000
4720,4896,202,222,234,195,4863,4696
3074,205,210,220,201,3889,3075,237
