4,2,24593
1227,1226,1229
1228,1227,1233
1227,1228,1224
2,24557,24593
5,4,24593
1189,1182,14364
1188,1189,14364
1226,4236,1229
24591,1,0
24591,2,1
24591,24557,2
1156,1090,1185
1088,1090,14425
14153,1188,14364
14375,14365,14242
14365,14375,1156
4236,1231,1229
1227,3405,1226
3405,4236,1226
3405,1227,1224
3,24591,0
7,3,0
6,3,7
227,229,225
265,25171,263
1086,1088,14425
14342,14375,14242
14375,14342,1103
14699,1086,14425
14342,1093,1103
1093,14342,14298
14376,14153,14365
14376,1156,1185
14376,14365,1156
1131,14375,1103
14375,1131,1156
1093,1131,1103
1231,1232,1229
1227,1232,1233
1232,1227,1229
291,292,303
25164,25171,265
21259,519,520
517,20855,515
267,25164,265
25164,267,269
14568,1043,1045
13923,14568,1045
13758,13760,13717
13923,13758,13717
13758,13923,14735
1040,1049,1043
1049,1040,1038
14153,13867,14365
13867,14153,14364
14153,1187,1188
14376,1187,14153
1092,1131,1093
1092,1093,14298
1092,1090,1156
1131,1092,1156
13759,13704,13792
13563,13759,13792
13759,13563,13582
1221,1218,3406
1221,3405,1224
3405,1221,3406
17606,262,260
789,791,10880
14812,14559,14748
14451,14696,14697
14696,14451,14746
14367,14304,14621
14131,14560,14559
21786,517,519
21259,21786,519
21786,20855,517
20856,21786,21079
21786,20856,20855
20804,20856,21079
20856,20804,20755
20850,20804,21079
20804,20850,20803
20804,20803,20635
532,21151,21211
22533,22323,22378
18722,19237,18746
71,80,81
71,65,79
80,71,79
24675,24676,24664
14505,13758,14735
14505,1049,1051
1049,14505,14735
14163,14337,14261
14337,1056,15103
14337,14698,14261
14698,14337,15103
14568,1042,1043
1042,1040,1043
1043,1047,1045
1049,1047,1043
1047,1049,14735
1047,13923,1045
13923,1047,14735
13775,13867,14364
13867,13775,13868
13775,13866,13868
13866,13775,13357
1186,14376,1185
1186,1187,14376
13546,13759,13582
13791,13704,13760
13563,13581,13582
13546,13516,13684
13516,13546,13582
13547,13686,13685
13547,13516,13517
13684,13547,13685
13516,13547,13684
14015,1030,1031
1033,14015,1031
1030,14015,1028
14015,13686,1028
13686,13716,13685
1081,1083,1091
259,17607,260
17607,17606,260
257,17607,259
3788,3787,3546
14063,685,687
845,843,850
717,12670,715
17108,595,598
791,10546,10880
10546,10594,10593
10546,791,793
10594,10546,793
395,393,391
24836,24833,24835
25171,25229,263
25181,25261,25249
25261,25265,25249
14451,14745,14746
14812,14745,14559
15493,14280,14209
14755,14811,14851
14745,14811,14746
14752,14755,14851
14880,14696,14746
14811,14880,14746
14880,14811,14755
14880,14755,14754
14273,14621,14369
14531,14611,14530
20855,513,515
20839,20856,20755
20856,20839,20855
14747,14878,14748
14559,14747,14748
14560,14747,14559
14133,14131,14559
14745,14133,14559
14133,14745,14451
537,21213,535
537,532,539
21080,21259,520
522,21080,520
21080,20850,21079
21786,21080,21079
21080,21786,21259
21067,20557,21389
20557,20771,21389
20771,20557,20772
20557,20359,20772
20359,20557,21067
20771,21149,21389
21149,21151,21389
20705,20771,20772
534,21151,532
534,537,535
537,534,532
306,304,297
23160,23094,23277
22626,22768,22904
19913,19961,20271
16951,16954,17036
16954,16951,16834
19237,19097,18746
19138,19735,19082
19138,19733,19735
18722,19080,19237
18701,18880,18651
18880,18701,18745
15579,15398,15569
465,14861,14510
13847,13824,13898
15120,14977,15117
15117,14977,15118
14236,14225,14224
25286,25290,25289
25284,25290,25286
25120,47,52
25001,25011,25002
80,25293,81
25160,25200,25201
24594,5,24593
1090,14341,14425
14341,1092,14298
1092,14341,1090
13758,14072,13760
14505,14072,13758
13514,13563,13792
1056,1058,15103
1063,1058,1065
1058,1056,1065
1056,1054,1065
14337,1054,1056
14338,14337,14163
14072,14338,14163
1054,14338,1053
14338,1054,14337
