17518,17495,3,1,17520,17477,17522,17525
0,17518,2,17525,17520,17495,17534,3
1,17518,0,17534,17525,4,17530,17532
0,17518,1,2,17534,4,17495,17477
2,1,17518,0,17534,17532,5,17530
17532,4,17534,2,1,17518,0,3
5,17532,4,17534,2,1,17518,0
3,17495,0,17518,1,17525,2,17534
6,17527,5,17532,4,17534,2,17525
7,17477,3,17495,17520,0,17518,1
8,17521,6,17527,5,17532,17510,4
9,7,17477,3,17522,17495,17520,0
17523,10,8,17521,6,17527,17517,5
17501,11,9,17494,7,17477,3,17522
17528,12,17523,10,8,17521,6,17527
17535,13,17501,11,17466,9,17494,17459
17524,14,17528,12,17504,17523,10,17515
15,17535,17498,13,17501,11,17466,17442
16,17524,17514,14,17528,17496,12,17504
17491,17,17471,15,17479,17535,17498,13
18,17508,16,17524,17506,17514,14,17528
17512,20,17507,18,17508,16,17506,17524
17462,19,17491,17,17474,17471,17479,15
21,17512,20,17507,18,17508,17526,16
22,17462,19,17491,17474,17,17471,17476
23,17482,21,17512,20,17507,17505,18
24,17438,22,17434,17462,19,17491,17456
25,23,17482,21,17512,17509,20,17507
17452,26,17460,17430,24,17438,22,17434
17488,27,17475,25,17446,23,17482,17536
29,17488,27,17475,25,17446,23,17482
30,29,17488,27,17475,25,17446,23
31,30,29,17488,27,17475,25,17446
32,31,30,29,17488,27,17475,25
33,32,31,30,29,17488,27,17475
34,17389,33,17424,32,17427,31,17416
17473,28,17452,26,17460,17430,24,17438
35,34,17389,33,17424,32,17427,31
17417,37,17432,35,34,17389,33,17424
36,17383,17473,28,17452,17345,26,17460
38,17417,37,17432,17359,35,34,17389
40,38,17417,37,17432,17359,35,34
41,17314,40,17281,38,17417,17311,37
17378,39,17425,17343,36,17383,17473,28
43,17378,39,17425,17343,36,17383,17473
17407,42,17291,41,17314,40,17281,38
17282,44,17227,43,17241,17378,39,17425
45,17308,17317,17291,17407,42,17341,17314
17155,46,17282,17212,44,17227,17382,43
17316,47,17486,17317,17308,45,17306,17291
17160,48,17155,46,17282,17212,17127,44
17238,49,17236,17486,17316,47,17361,17317
50,17107,17160,48,17145,17155,46,17282
17199,51,17238,17236,49,17318,17486,17361
52,17164,50,17107,17066,17160,48,17145
17221,54,17201,52,17164,17129,50,17107
17150,53,17152,17199,51,17336,17236,17318
55,17058,17221,54,17201,52,17051,17164
17094,56,17125,17150,53,17092,17152,17336
17324,57,17174,55,17058,17221,54,17201
58,17094,56,17125,17150,53,17092,17152
60,17065,58,17094,56,17125,17150,53
59,17324,57,17174,55,17058,17221,17119
17196,61,60,17065,58,17094,17112,56
17239,62,59,17324,17295,57,17141,17174
63,17196,61,17186,60,17065,58,17094
65,17030,63,17196,61,60,17186,17065
66,65,17030,63,17196,61,60,17186
67,66,65,17030,63,17196,61,60
68,67,66,65,17030,63,17196,61
69,68,67,66,65,17030,63,17196
17292,64,17239,62,17166,59,17295,17324
70,69,68,67,17104,66,65,17030
72,17037,70,69,17075,68,67,17104
17195,71,17240,17292,64,17205,17239,62
17049,73,17041,72,17037,70,69,17075
74,17195,71,17240,17292,64,17205,17239
17091,75,17049,73,17041,72,16978,17037
76,74,17195,17101,71,17240,17167,17292
77,17091,75,17143,17049,73,17020,17041
17098,79,17099,77,17091,17048,75,17143
17138,78,17233,17147,76,17087,17101,74
16979,80,17098,79,17042,17099,77,17134
17096,81,17138,17233,78,17147,17087,76
82,16943,16979,80,17098,16860,17042,79
17068,83,16954,17096,81,17138,17055,17233
16961,84,82,16943,16937,16979,80,16860
17028,85,16940,16954,17068,83,16905,17096
86,16910,16961,84,16938,16943,82,16937
16885,87,16940,17028,85,16853,16905,16954
16957,88,16892,86,16910,16691,16938,16961
16828,89,16906,16791,16885,87,16853,16940
90,16957,16883,88,16892,16920,86,16691
16815,92,90,16883,16957,16865,88,16920
16916,91,16828,16765,16791,89,16906,16753
16873,93,16815,92,16755,90,16883,16865
16788,94,16916,16765,91,16828,16652,16791
16844,95,16873,93,16668,16815,16749,92
16797,96,16766,16562,16788,94,16916,16764
16996,97,16844,95,16802,16873,93,16668
99,16996,16845,97,16841,16844,16802,95
16779,98,16618,16797,96,16562,16766,16567
17034,100,16911,99,16845,16996,97,16841
16446,101,16514,16618,16779,98,16796,16562
102,17034,16899,100,16911,99,16848,16845
16397,16726,103,16572,16394,16446,101,16514
104,16864,102,16823,16899,17034,100,16832
17136,106,16878,17073,104,16864,16869,102
16357,105,16397,16361,16726,16394,103,16572
16942,107,17136,16878,106,17073,104,16869
108,16357,16269,16361,105,16397,16280,16092
16774,109,16941,16942,16842,107,17022,17136
16184,16311,110,16178,16269,108,16357,16361
111,16774,109,16941,16842,16942,16789,107
16375,112,16155,16184,16311,110,16149,16178
16739,113,16776,111,16774,16727,16826,109
15990,114,15951,16375,16105,112,16155,16184
16699,115,16739,113,16776,16683,111,16727
16616,117,16699,115,16669,16739,113,16776
15960,15798,116,15951,16029,15990,114,16105
118,16616,16558,117,16699,16647,115,16669
16157,119,15798,15903,15960,16029,116,15951
16548,120,118,16554,16558,16616,117,16647
15748,121,16157,16060,15903,15798,119,16029
16519,122,16559,16548,120,16554,16497,16558
15675,123,15748,16060,15757,121,15903,16157
16203,124,16519,16533,122,16559,16548,120
15623,125,15704,15675,15973,123,15757,16060
16172,126,16203,124,16533,16519,16443,122
15608,127,15623,15704,15973,125,15693,15675
16202,128,16172,126,16156,16203,16481,124
15357,129,15608,127,15393,15623,15704,125
15316,131,15357,15321,129,15393,15358,127
16068,130,16202,15962,128,16172,16156,126
132,15316,15321,131,15357,15443,129,15358
16083,133,16068,16241,130,15962,16202,15869
15195,134,15428,132,15316,15273,15321,131
16011,135,15944,16083,16241,133,16068,15869
15208,136,15195,134,15428,15073,132,15316
16067,137,16011,15944,135,16083,16241,15854
139,16067,16006,137,15944,15881,16011,135
15193,15109,138,15208,15178,136,15195,15112
15975,140,16006,16067,139,15778,15881,15944
15069,141,15193,15140,15109,138,14978,15208
16084,142,15858,15745,15975,140,16006,15778
15046,143,15069,15140,15010,141,15193,15109
15750,144,16084,15745,15858,142,15683,15975
14827,145,15046,14961,143,15069,15010,15140
15734,146,15669,15750,144,15745,15683,15528
15144,147,14954,14827,145,14899,15046,14961
15613,148,15734,15669,146,15528,15750,15683
149,14604,15144,14954,147,14827,14763,14899
150,15613,15567,148,15734,15484,15669,15528
14476,151,149,15144,147,14604,145,14739
14659,153,14476,151,149,15096,15144,14604
14476,15096,151,14499,149,14604,14739,14857
15490,152,15308,150,15567,15613,15484,148
14659,154,153,155,14476,151,15096,149
154,14659,157,153,155,14476,151,15096
158,154,14659,157,153,160,155,14476
14313,155,15096,14476,151,14499,14739,14604
15557,156,15229,15490,152,15308,15239,15567
14626,157,14725,158,154,14659,159,153
15755,173,165,15729,15665,181,167,15782
159,14725,158,14626,162,154,157,14659
15755,163,15729,167,173,15665,15615,181
14329,160,14313,14342,155,15096,14287,14476
15729,165,15755,163,15615,169,15665,15759
164,14566,159,14725,158,14626,162,154
167,15729,165,15755,163,15615,15759,171
15235,161,15229,15078,15557,156,15490,15239
169,167,15729,165,15755,163,15759,15606
14571,162,14626,14725,157,158,14566,159
15755,163,165,15729,167,169,171,181
171,169,167,15729,165,173,15755,163
168,164,14566,159,14725,14571,158,172
166,14329,14154,160,14342,14313,155,14287
174,15606,171,15759,169,15615,167,15729
177,174,15606,171,15759,169,15615,167
178,177,174,15606,171,15759,169,15615
15201,170,15532,15235,15078,161,14974,15229
15665,173,15755,165,163,15729,167,15615
14730,172,14571,14511,162,14626,14725,14566
14528,175,14437,168,14511,164,14566,159
15381,179,178,15544,177,174,15606,15533
176,14370,14335,166,14154,14329,14009,14342
184,15381,179,15362,178,15544,177,15487
183,14268,14528,175,14437,168,14511,164
15062,180,15201,15532,170,14974,15078,15167
15782,181,15665,15642,173,15755,165,15729
182,14596,14730,172,14511,14571,14437,162
185,13977,176,14335,14370,14009,14154,166
15259,186,15215,184,15381,15313,179,15362
187,14131,14268,183,14497,14528,175,14298
189,15575,15782,181,15642,15665,15573,173
192,15194,15259,186,15196,15215,184,15313
14590,190,14596,182,14730,14298,14511,172
13960,191,13944,185,13977,13883,14335,176
15047,188,15062,180,14948,15201,15532,14974
193,14297,14123,14131,187,14497,14268,183
195,15185,15194,192,15259,15196,186,15215
15042,196,14600,14590,190,14378,14298,14596
15520,194,15565,15575,189,15782,15642,181
13739,197,13960,13944,191,13847,185,13977
15035,14998,198,15047,188,14817,14948,15062
15241,200,195,15185,15194,192,15259,15189
14399,199,14094,193,14297,14123,14131,187
14606,201,14600,15042,14378,14683,14590,196
205,15241,200,15157,195,15185,15048,15194
15558,202,15520,194,15565,15539,15575,189
14064,206,14399,199,14094,14415,193,14297
13725,203,13739,197,13944,13960,191,13847
14996,15023,204,14915,14998,15035,198,14716
14518,207,14606,14683,14378,14600,201,14415
15037,208,15041,205,15241,15157,200,15139
210,14064,206,14399,14103,199,14094,14415
209,15558,15489,202,15520,15394,15539,194
14142,213,14518,14293,14683,14415,207,14606
13813,211,13725,203,13704,13739,197,13802
15121,214,15037,208,15333,15041,15095,205
215,14016,210,14064,206,14399,14103,218
14639,212,14996,15023,14915,204,14627,14998
216,15412,209,15558,202,15391,15489,15520
222,216,15412,209,15558,202,15391,15520
219,15121,214,15037,208,15333,15041,15095
14086,217,14293,14142,14046,213,14415,14683
220,13975,215,14016,13949,218,210,13631
13631,218,13813,226,13714,211,13725,220
15790,223,15560,222,216,15412,209,15558
224,14831,219,14956,15121,214,14833,15037
15006,14584,221,14639,212,14996,14627,14915
226,227,13975,220,13631,218,215,14016
228,15790,223,15560,222,216,15412,209
14086,225,14046,14293,217,14142,13869,14103
232,15725,228,15790,223,15560,222,15248
229,224,14831,219,14956,15121,15067,214
231,227,13675,226,13631,218,13640,13721
