17518,17495,3,1,17520,17477,17522,17525
17518,2,0,17525,17520,17495,17534,3
17534,17525,1,4,17530,17518,17532,17520
17495,17477,7,0,17522,17520,17518,1
17534,17532,5,2,17530,17510,17525,17527
17532,17527,4,6,17510,17534,17517,17521
17527,5,8,17521,17532,17517,17510,4
17477,3,9,17494,17495,17522,17459,0
17521,10,6,17527,17523,17517,17515,17485
17494,11,7,17501,17477,17466,17459,13
17523,8,12,17504,17528,17521,17515,6
17501,13,9,17466,17494,17535,17498,17442
17528,17523,17504,14,10,17514,17496,17524
17535,17501,17498,11,15,17466,17471,17479
17514,17528,17524,16,12,17506,17496,17504
17535,17471,13,17,17498,17479,17491,17474
17524,17506,14,18,17508,17514,17528,17526
17471,17491,19,15,17474,17462,17535,17479
17508,20,17507,16,17524,17506,17526,17512
17491,17462,17,22,17474,17471,17434,17456
17512,17507,21,18,17508,17509,17482,23
17512,17482,23,20,17509,17507,17536,18
17462,17434,24,19,17438,17491,17460,17430
17482,21,25,17512,17446,17475,17509,17536
17438,17460,22,26,17430,17434,17452,17462
17475,27,23,17446,17488,17482,17464,17513
17460,17452,28,24,17438,17345,17430,17473
17488,17475,29,25,17464,17429,17446,17531
17452,17473,26,36,17383,17345,17460,17425
17429,17488,27,30,17416,17531,17464,17475
17416,29,31,17429,17443,17397,17488,27
17416,17443,17427,32,30,17397,17424,17338
17427,17424,31,33,17443,17426,17416,17338
17424,17389,34,32,17427,17426,17348,35
17389,35,33,17424,17348,17359,17426,17432
17359,34,37,17432,17389,17337,17348,17311
17473,17383,39,28,17425,17452,17378,17343
17432,17417,38,35,17359,17311,17337,17281
17417,17281,37,40,17432,17311,17314,35
17425,17378,43,36,17383,17473,17343,17241
17281,17314,38,41,17417,17291,17407,17341
17314,17407,42,40,17291,17281,17308,45
17407,45,41,17308,17314,17291,17317,47
17378,17227,39,44,17425,17241,17282,17343
17227,17282,46,43,17378,17212,17241,17155
17308,17407,42,47,17316,17317,17291,41
17282,17155,44,48,17160,17212,17227,17145
17316,45,49,17308,17317,17238,17486,17291
17160,17155,50,46,17282,17107,17145,17164
17238,17316,51,47,17486,17199,17236,17317
17160,17164,52,48,17107,17155,17201,17145
17199,17238,49,53,17236,17486,17150,17152
17164,17201,50,54,17221,17107,17129,17160
17199,17150,51,56,17152,17094,17238,17236
17221,17201,55,52,17058,17164,17174,17129
17221,17058,54,57,17174,17324,17201,59
17150,17094,58,53,17125,60,17152,17199
17324,17174,59,55,17295,17058,17221,62
17094,17065,60,56,17125,17150,17186,17112
17324,62,57,17239,17295,17174,17166,64
17065,61,58,17186,17094,17196,56,17070
17196,60,63,17070,17186,17065,17030,58
17239,64,59,17205,17292,17166,17324,17295
17196,17030,65,61,17070,16967,17069,66
17292,17239,17205,71,62,17240,17166,17195
17030,16967,66,63,17196,17069,17104,67
65,67,17104,16967,17030,17033,63,68
17104,66,68,17033,17085,16967,17075,65
17075,67,69,17104,17021,17085,70,66
17075,70,68,17037,17021,16978,72,67
17037,69,72,17075,16978,17041,17021,68
17292,17240,17195,64,74,17205,17101,17167
17041,70,17037,73,16978,17049,17020,69
17049,17041,75,72,17143,17020,17091,16978
17195,76,71,17101,17240,17147,17292,17167
17049,17091,17143,73,77,17099,17041,17048
17147,74,78,17195,17101,17138,17233,81
17091,17099,75,79,17143,17042,17049,17098
17138,76,17147,81,17233,74,17096,17195
17099,17098,77,80,17042,17091,16979,75
17098,16979,79,82,17099,17042,77,16943
17138,78,83,17096,17068,17233,17147,76
16979,84,80,16961,16943,17098,16910,86
17068,17096,81,85,17028,17138,16954,17233
16961,82,86,16910,16943,16979,16938,80
17028,17068,87,83,16940,16885,16954,17096
16910,16961,84,88,16892,16957,16938,82
16885,17028,85,89,16940,16954,16906,16828
16957,16892,90,86,16910,16883,16961,92
16885,16828,91,87,16906,16916,16940,17028
16957,92,88,16815,16883,16892,93,86
16916,16828,94,89,16788,16906,16791,16885
16815,90,93,16873,16957,16883,16755,95
16873,16815,92,95,16844,16668,16755,16802
16788,16916,91,96,16797,16828,16765,16766
16844,16873,97,93,16802,16996,16668,16845
16797,16788,94,98,16779,16766,16916,16618
16996,16844,95,99,16845,16802,16911,16841
16779,16797,96,101,16618,16446,16766,16562
16996,16911,16845,100,97,17034,16844,16841
17034,16911,99,102,16899,16996,16845,16864
16446,16779,103,98,16618,16726,16572,16514
17034,16864,100,104,16899,17073,16911,16823
16726,16446,16572,16397,101,105,16514,16394
16864,106,102,17073,17136,16878,17034,16899
16397,16357,16726,108,103,16572,16394,16361
17136,104,107,16878,16864,17073,16942,17022
16942,17136,106,109,16878,16941,17022,16842
16357,110,105,16311,16397,16269,16361,16184
16941,16774,16942,111,107,16842,17136,16727
16311,16184,108,112,16357,16269,16375,16178
16774,109,113,16941,16727,16739,16776,16942
16375,16184,16311,110,114,16155,15990,16178
16739,115,111,16776,16774,16727,16699,16669
15990,16375,116,112,15960,16155,15951,16184
16739,16699,113,117,16776,16669,16616,16647
15960,15990,114,119,15951,15798,16375,16157
16699,16616,118,115,16647,16739,16669,16558
16616,120,117,16699,16548,16558,16647,122
16157,15960,15798,121,116,15951,16029,15748
16548,122,118,16616,16519,16559,16558,16554
16157,15748,119,123,15798,15903,15960,16029
16519,16548,120,124,16559,16203,16533,118
15748,15675,125,121,16157,16060,15903,15623
16519,16203,126,122,16533,16559,16548,16172
15623,15675,123,127,15748,15704,16060,15757
16203,16172,124,128,16519,16156,16533,16202
15623,129,125,15704,15608,15675,15357,15973
16172,16202,130,126,16203,16156,16068,15962
15608,15357,131,127,15393,15623,15704,15321
16202,16068,128,133,15962,16172,16083,135
15357,15316,132,129,15321,15428,15608,127
15316,131,134,15357,15428,15321,15195,136
16068,16083,135,130,16202,16011,15962,16241
15195,136,132,15428,15316,15208,15321,131
16083,16011,137,133,16068,15944,16241,139
15208,15195,134,138,15178,15109,15428,132
16011,135,139,15944,16067,16083,16241,140
15208,15109,136,15193,141,15178,15195,15069
16067,137,140,15975,16011,15944,16006,135
15975,139,16067,142,16084,16006,137,15858
15193,15069,15109,143,138,15140,15208,15046
16084,15975,144,140,15858,16006,15750,16067
15069,15046,141,145,15193,15140,14961,15109
15750,16084,142,146,15858,15734,15745,15975
15046,14827,147,143,15069,14961,15144,14899
15750,15734,144,148,15669,16084,15745,15858
15144,14827,145,149,14954,14604,15046,14899
15734,150,146,15613,15669,15750,152,144
