13298,3,1,13402,13247,13428,13386,7
13386,13298,2,0,13247,13402,13428,13424
13386,13424,1,4,13247,13297,13298,13727
13402,7,0,13711,13298,13634,13428,1
13424,13727,5,2,13386,13297,13512,13247
13727,4,6,13512,13713,13424,13297,13417
13713,5,13877,8,13512,13727,13643,13790
13711,3,9,13676,13402,13634,13406,13435
13877,13713,10,6,13790,13643,13512,13556
13676,13711,13435,11,7,13532,13634,13
13790,13556,8,12,13877,13539,13740,13643
13435,13,9,13532,13676,13397,13711,13431
13556,13740,14,10,13545,13447,13539,13790
13397,11,15,13435,13238,13532,13431,9
13447,13740,16,12,13842,13545,13556,13599
13397,13238,13,17,12938,13001,13431,11
13599,13447,13842,14,18,13685,13220,13740
13001,12938,19,15,13238,12930,13397,13082
13685,13599,20,16,13228,13220,13447,13842
13001,12930,17,22,12907,12938,13082,12820
13685,21,18,13637,13228,13599,13645,13239
13637,23,20,13645,13616,13239,13685,13228
12907,12820,24,19,12930,13001,12667,13082
13616,13645,21,25,13577,13637,13570,13239
12820,12656,12907,22,26,12667,12726,12930
13616,13577,27,23,13841,13827,13645,13570
12656,12726,28,24,12820,12588,12234,12728
13841,29,25,13577,13963,13827,13888,13616
12726,12728,26,36,12588,12656,12234,12412
13963,13841,27,30,14068,13888,14028,13827
14028,13963,29,31,14068,14065,13921,13841
14065,14028,32,30,14066,13921,13944,14068
14066,14065,31,33,14071,13944,14028,14098
14098,14066,34,32,14071,14065,14431,35
14098,35,33,14431,13950,14085,14066,14091
13950,14431,34,37,14098,14085,13724,13912
12728,39,28,12726,12588,12346,12412,43
13950,13912,38,35,13724,14085,14431,14000
13912,37,40,13957,13724,13950,14237,14000
12346,43,36,12728,12412,12422,11714,44
13957,38,41,14237,13912,14031,14000,13940
13957,14049,42,40,14031,45,14237,14061
14049,45,41,14031,14061,13957,47,14037
12346,39,44,12068,11714,12422,11678,36
12068,46,43,11678,11714,11977,12346,12129
14061,14049,42,47,14031,14037,41,13890
11977,11678,12068,44,48,11957,11620,50
14061,13890,45,49,14037,13795,14031,13696
11957,11977,11620,50,46,11422,11678,11387
13890,13696,51,47,13795,13639,14061,14037
11387,11957,52,48,11422,12353,11620,11977
13696,49,53,13376,13639,13890,13385,13795
11387,10525,50,54,12353,10409,11422,11087
13376,13385,51,56,13696,13309,13639,13281
10409,10525,55,52,11387,10361,12353,10431
10361,10409,54,57,10431,10525,10239,59
13385,13309,58,53,13376,13281,60,51
10361,10239,59,55,10079,10431,10409,10190
13309,60,56,13385,13161,13106,13168,13281
10079,57,62,10239,10361,10057,10155,10190
13161,61,58,13309,13106,56,63,13292
13161,60,63,13292,13106,13066,58,65
10155,10079,59,64,10057,9980,9961,10239
13292,65,61,13255,13161,13066,13212,66
10155,9961,71,62,9980,10057,9949,9944
13255,66,63,13292,13547,13212,67,61
13547,67,65,13255,13578,14006,13095,63
14006,68,66,13578,13547,13482,13958,65
14006,13958,13482,67,69,13578,13631,14086
13958,14086,68,70,13631,13482,14006,14125
14086,14125,69,72,13958,13829,13631,13482
9961,9944,64,74,10155,9980,9918,9949
14125,70,13766,14086,73,13829,69,13631
13766,75,72,14125,14139,13708,13829,13851
9944,9918,71,76,9961,9890,9882,64
14139,13851,73,77,13766,13708,13937,72
9918,9882,74,78,9944,9619,9890,81
14139,13937,75,79,13851,13823,80,13809
9882,76,81,9918,9619,74,9749,-1
13937,77,80,13823,14139,14123,75,82
14123,79,82,13937,13823,77,14040,14054
9882,9749,78,83,9619,76,9918,9324
14123,84,80,14040,14054,13823,13937,14012
9749,81,85,9340,9324,9882,9619,9419
14040,82,86,14025,14012,14054,14123,80
9340,87,83,9419,9324,9749,9064,-1
14025,84,88,13857,14012,14040,13914,82
9340,9064,85,89,9419,11528,9069,9193
13857,14025,90,86,13826,13833,14012,13914
11528,9064,9069,91,87,8444,9419,9340
13833,13857,92,88,13826,13759,14025,13733
8444,11528,8083,94,89,9069,8438,9064
13833,13759,90,93,13733,13857,95,88
13759,92,95,13903,13733,13833,13866,13731
8083,8564,91,96,8438,8444,8029,11528
13903,93,97,13759,14042,13939,13866,92
8564,8029,94,98,8083,7927,8438,7978
14042,95,99,13903,13939,14151,14055,14087
7927,96,101,7978,8564,8029,7765,8141
14042,14151,100,97,14055,13939,14316,14087
14151,14316,99,102,14310,14042,14055,14361
7927,7765,103,98,7978,8443,7899,7378
14316,14361,100,104,14310,14151,14163,99
7765,7695,101,105,7378,8443,7927,7316
14361,106,102,14316,14498,14163,14310,107
7695,7316,108,103,7766,7378,7765,-1
14498,107,104,14361,14399,14163,14142,102
14399,106,109,14225,14498,14182,14414,14142
7766,7316,110,105,7695,7270,7229,7211
14225,14256,111,107,14399,14182,14280,14414
7270,7766,108,112,7091,7009,7211,7316
14256,109,113,14225,14280,14242,14182,14046
7091,110,114,7270,7009,7389,6991,7211
14242,115,111,14256,14276,14503,14280,14046
7389,7091,7369,116,112,7155,7009,6991
14503,14242,14276,113,117,14312,14167,14249
7369,7155,114,119,7389,6768,7091,121
14503,14312,14412,118,115,14276,14249,14252
14412,14312,120,14325,117,14252,14503,14185
6768,121,7155,116,7369,6118,123,7389
14325,122,118,14412,14340,14185,14252,14312
6768,119,123,6118,7155,6339,6525,125
14340,14325,120,124,14090,14185,14285,14081
6118,6339,125,121,6768,6196,127,119
14090,14340,126,122,14285,14072,14048,14185
6339,6196,123,127,6016,6118,5892,121
14072,14090,124,128,14033,14048,14285,13943
6196,129,125,6016,5800,6339,5453,131
14033,14072,130,126,13943,13986,14048,14027
5453,5800,131,127,6196,5609,5563,6016
14033,14027,128,133,13986,14072,13943,135
5453,5374,132,129,5563,5407,127,5609
5374,131,134,5351,5453,5179,5407,136
14027,135,14075,130,13986,13925,14033,137
5179,5351,136,132,5374,5261,131,138
14075,137,133,14027,13850,13925,13786,139
5179,134,138,5144,5351,5261,132,5080
13850,139,135,14075,13786,13463,13925,140
5144,136,5082,141,5179,5080,5261,134
13850,13463,137,140,13786,13876,14075,135
13463,139,142,13401,13551,13850,13876,137
5082,5063,5144,143,138,5080,5160,5038
13401,140,144,13551,13463,13251,13138,139
5063,141,145,5082,5043,5038,5160,5128
13251,13401,146,142,13138,13070,13551,14159
5043,147,143,5063,4836,5128,5038,4754
13251,14159,144,148,13070,13401,13138,13018
4836,145,149,5043,4718,4754,5128,4961
14159,150,146,13018,13100,13251,13070,152
4718,4961,4836,151,147,4586,4754,4665
13100,148,152,13179,13018,14159,13063,13105
4961,4586,149,155,4718,4629,4379,4836
