13298,3,1,13402,13247,13428,13386,7
0,13386,13298,2,13247,13402,13428,13424
1,0,13386,13424,4,13247,13297,13298
0,1,13386,2,4,13402,7,13711
2,13386,1,0,13424,13727,5,13297
4,2,13386,1,0,3,13727,6
5,4,13424,2,13386,1,0,3
3,0,13298,1,13386,2,13424,4
6,5,13727,4,13424,2,13386,13247
13711,7,3,13402,0,13298,1,13247
8,13877,13713,6,13512,5,13727,4
9,13676,13711,7,3,13402,13428,0
10,13790,8,13877,13713,6,13512,5
11,13435,9,13676,13711,13634,7,3
13740,12,13556,10,13790,8,13877,13643
13397,13,11,13435,13532,9,13676,13711
13447,14,13740,12,13556,13539,10,13790
15,13397,13,11,13435,13532,9,13676
13599,16,13447,14,13740,13545,12,13556
13001,17,12938,15,13238,13397,13,13431
13685,18,13599,16,13842,13447,14,13545
20,13685,18,13599,13220,16,13842,13447
19,13001,17,12938,15,13238,13397,13393
21,13637,20,13685,13228,18,13599,13220
12907,22,12930,19,13001,13082,17,12938
13616,23,13645,21,13637,20,13685,13228
24,12820,12907,22,12930,19,13082,13001
25,13577,13616,23,13645,21,13637,13239
12726,26,12656,24,12820,12667,12907,22
13841,27,25,13577,13616,23,13570,13645
29,13841,27,25,13577,13616,23,13570
30,29,13841,27,25,13577,13616,23
31,30,29,13841,27,25,13577,13616
32,31,30,29,13841,27,25,13577
33,32,31,30,29,13841,27,25
34,33,32,14065,31,14028,30,13963
28,12726,26,12656,24,12820,12560,12667
35,34,14098,33,14066,32,14065,31
37,13950,35,14431,34,14098,33,14066
36,12728,28,12588,12726,26,12234,12656
38,37,13950,35,14431,34,14098,33
13957,40,38,13912,37,13950,14085,35
41,13957,40,38,13912,13724,37,13950
12346,39,36,12728,12412,12588,28,12726
43,12346,39,12422,36,12728,12412,12588
14049,42,14031,41,13957,14237,40,14000
12068,44,43,11714,12346,39,12422,12412
14061,45,14037,14031,14049,42,13940,41
11977,46,11678,12068,44,12129,11714,43
13890,47,13795,14061,14037,45,13773,14031
11957,48,11620,11977,46,11678,12068,44
13696,49,13639,13890,13795,47,14061,14037
11387,50,11422,11957,48,11620,11977,46
13376,51,13696,13639,13391,49,13890,13795
52,11387,12353,50,11422,11957,48,11620
10409,54,10525,52,11087,11387,12353,50
13385,53,13376,51,13391,13696,13639,13328
10361,55,10409,54,10525,52,11087,11387
13309,56,13385,13281,53,13376,13391,13328
57,10361,55,10431,10409,54,10474,10525
58,13309,56,13385,13281,53,13376,51
60,58,13309,56,13385,53,13281,13215
10079,59,10239,57,10361,55,10431,10255
61,13161,60,58,13309,56,13168,13385
10155,62,10079,59,10239,10190,57,10361
63,13292,61,13161,60,13106,58,13309
65,63,13292,61,13161,60,13106,58
66,65,63,13292,61,13161,60,13106
67,66,65,63,13292,61,13161,60
68,14006,67,66,65,63,13292,61
69,13958,68,14006,67,66,65,63
64,10155,9980,62,10057,10079,59,10190
70,14086,69,13958,68,14006,67,66
72,14125,70,14086,69,13958,68,14006
9944,71,9961,64,9980,10155,62,10057
73,13766,72,14125,70,14086,13631,69
74,9944,71,9961,64,9949,9980,10155
14139,75,73,13766,72,14125,13829,70
76,9918,74,9944,9890,71,9961,9949
77,14139,75,73,13766,13708,72,14125
79,13937,77,14139,13851,75,13382,13708
9882,78,9619,76,9918,9890,74,9944
14123,80,13823,13937,79,13809,77,13851
9749,81,9882,9619,78,9952,76,9918
82,14054,14123,80,13823,13525,13937,79
83,9324,9749,81,9284,9619,9952,9882
84,14040,82,13905,14054,14123,80,13525
9340,85,9419,9193,9324,83,9235,9749
14025,86,14012,84,14040,13905,82,14054
9064,87,9419,9340,8936,85,9193,9324
13857,88,14025,86,13914,14012,84,14040
8444,11528,89,9069,9064,87,8432,8936
13833,90,13857,88,13826,13856,14025,13914
13759,92,13833,90,13671,13826,13857,88
8083,91,8438,8444,11528,9069,89,8372
93,13759,92,13733,13731,13833,90,13671
8564,8029,94,8083,8438,8152,91,8444
95,13903,93,13866,13759,13733,92,13731
96,8564,8029,8141,94,8083,8152,8438
14042,97,13939,95,13903,13866,93,13759
14151,99,14042,97,14087,13939,95,13903
7927,98,7978,7899,96,8141,8564,8029
100,14151,99,14055,14042,97,14087,13939
7765,101,8443,7927,7978,98,7899,7893
14361,102,14316,14310,100,14151,99,14055
7695,103,7378,7765,101,8443,7927,7893
104,14361,102,14316,14310,100,14315,14151
106,14498,104,14361,14163,102,14316,14310
7316,105,7695,7378,103,7526,7765,8443
107,14399,106,14498,14142,104,14361,14163
7766,108,7211,7316,7229,105,7695,7068
14256,109,14225,14182,14399,107,14414,106
110,7270,7009,7211,7766,108,7019,7316
111,14256,14280,109,14225,14182,14223,14399
7091,112,7009,6991,110,7270,7211,7019
14242,113,111,14256,14046,14280,109,14225
7369,114,7389,7091,6801,112,6991,7009
14503,115,14276,14242,113,14167,111,14046
14412,14312,117,14503,14249,115,14276,14242
7155,116,7369,7389,114,6801,7091,112
118,14412,14252,14312,117,14249,14503,13785
6768,119,7155,6525,116,7369,7389,6801
14325,120,14185,14252,118,14412,14124,14312
6118,121,6768,119,6077,6525,7155,116
14340,122,14185,14325,14081,120,14252,14124
6339,123,6118,5892,121,6077,6768,5974
14090,124,14285,14340,122,14081,14185,14264
6196,125,6016,6339,123,5892,5823,6118
14072,126,14048,14090,124,14285,14138,14340
5800,127,6196,6016,5785,125,5823,6339
14033,128,14072,13943,126,14048,14090,124
5453,129,127,5609,5800,6196,5785,125
131,5453,129,5563,5609,127,5800,6196
14027,130,13986,14033,128,13840,13943,14072
132,5374,131,5407,5453,5563,129,5609
133,14027,13925,13986,130,14033,13840,128
5179,134,5351,132,5374,5401,5407,131
135,14075,13925,133,14027,13929,13986,130
136,5179,5261,134,5351,132,5374,5401
13850,137,13786,14075,135,13925,13929,133
13463,139,13850,13876,137,13786,13383,14075
5082,5144,138,136,5026,5179,5261,134
140,13551,13463,139,13876,13383,13104,13786
5063,141,5082,5160,5144,5080,138,5026
13401,142,13138,13551,140,13463,13104,13383
143,5063,5038,141,5082,5160,5080,5144
13251,144,13070,13401,13138,142,13551,13104
145,5043,5128,143,5063,5038,5022,141
14159,146,13251,13070,144,12843,13138,13401
4836,147,4754,145,5043,5128,143,4708
148,13018,14159,146,13070,12843,13251,12865
4961,149,4718,4836,4665,147,4754,4694
13179,13100,150,13063,13018,148,14159,12865
151,4961,149,147,4718,4836,145,5043
153,151,4961,149,4586,147,4718,4836
151,4586,4961,149,4718,4665,4836,147
13105,152,13179,13342,13100,150,13063,12413
154,153,155,4629,151,4961,149,4586
154,157,153,155,4629,151,4961,149
158,154,4717,157,153,160,155,4629
4629,155,4586,151,4961,4379,4718,149
12910,156,13342,13105,12465,13179,152,12413
4717,4701,157,158,154,4753,159,153
2185,173,165,2172,2121,181,167,2088
159,4753,4701,158,162,154,4717,157
163,2185,2121,167,173,2088,2172,181
4535,160,4598,4629,155,4563,4586,151
165,2185,163,2121,169,2088,2084,173
4676,164,4753,159,4701,158,4702,162
167,165,2185,163,2084,171,2121,2077
13184,161,12910,12465,12847,156,13342,13105
169,167,2121,165,2185,163,2077,174
4702,162,4671,4701,4717,157,4607,4753
2185,163,165,2121,167,169,171,2172
171,169,167,2121,165,2185,173,163
168,4676,164,4607,4753,159,4671,4701
166,4451,4535,160,4598,4292,4629,155
174,2077,171,169,167,2121,165,2185
177,174,2077,171,2084,169,167,2121
178,2239,177,174,2077,171,2084,169
12607,170,12648,13184,161,12847,12910,12465
2172,173,2088,2185,2121,165,163,167
4661,172,4697,4671,4702,162,4607,4701
4423,175,4577,168,4676,164,4607,4697
179,178,2239,177,174,2077,171,2084
4589,176,4451,166,4535,4341,160,4292
184,2018,179,2026,178,2239,177,2065
4406,183,4423,4565,175,4577,4652,168
13090,180,12330,12648,12607,170,12312,12847
2200,181,2172,2088,173,2090,2121,2185
182,4513,4697,4661,172,4652,4671,4702
4537,185,4589,4477,176,4325,4451,166
186,2018,184,179,2026,178,2043,2239
4223,187,4406,183,4565,4423,4336,175
189,2200,2147,181,2172,2088,2090,2145
192,1978,186,2018,184,1973,179,2026
4755,4727,190,4513,182,4697,4661,4336
4319,191,4537,4673,185,4477,4589,176
12545,188,12609,13090,12330,180,12392,12648
193,4223,187,4273,4406,183,4565,4336
195,1962,192,1978,186,1969,2018,184
4328,4755,196,4279,4727,4513,190,4336
2188,194,2147,189,2200,2054,2145,181
4238,197,4227,4319,191,4537,4320,4673
12705,198,12356,12609,12545,188,12392,12243
200,195,1962,192,1959,1978,186,1969
4131,199,4214,193,4136,4223,187,4273
4369,201,4328,4279,4755,196,4273,4336
205,1792,200,1814,195,1962,1904,192
2076,202,2139,2188,194,2054,2147,189
206,4131,199,4214,193,4136,4225,4223
4466,203,4081,4238,197,4227,4319,191
12540,204,12356,12705,198,12243,11675,12392
4187,4369,207,4225,4279,201,4328,4273
208,1802,205,1792,200,1814,195,1904
4186,210,4052,206,4131,4024,199,4214
2118,209,2069,2076,2139,202,2085,2188
4187,213,4064,4225,4369,207,4024,4279
4298,211,4272,4466,203,4081,4238,197
1720,214,1777,208,1802,1778,205,1792
215,4186,210,4052,206,4131,218,4024
11890,212,11687,11819,12540,11935,204,12356
216,2118,209,2069,2076,202,2139,2085
222,216,2048,2118,209,2069,2076,202
219,1720,214,1777,208,1802,1778,205
4055,217,4064,3988,4187,213,4225,4024
220,3949,215,4016,4186,4166,218,210
4166,218,4250,226,4298,211,4083,4272
223,2133,222,216,2048,2118,209,2069
224,219,1652,1720,214,1723,1777,208
11544,221,11890,11687,11467,11819,212,11935
226,4083,227,220,3949,4166,218,215
2290,228,2117,223,2133,222,216,2048
3884,225,3988,4055,4064,217,3840,4024
232,2290,228,2117,223,2133,222,2101
1624,229,224,1632,219,1652,1720,214
4011,231,3881,227,4028,4166,226,4083
230,11511,11544,11687,221,11467,11458,11890
234,2216,232,2290,228,2117,223,2133
3779,233,3728,3884,3988,225,3840,3816
1678,235,1624,229,1632,224,1674,219
238,234,2216,232,2290,2212,228,2117
11522,11765,237,11511,230,11458,11544,11940
1514,240,1678,235,1608,1624,229,1625
3775,3779,239,3728,3685,233,3816,3884
2171,241,238,2162,234,2221,2216,232
243,1471,1514,240,1678,235,1608,1624
11522,242,11692,11765,237,11458,11511,11267
3775,244,3685,3876,3779,239,3809,3728
1522,246,243,1471,1514,240,1678,1547
11374,247,11621,11692,11522,242,11267,11940
2060,245,2171,2144,2162,241,238,2221
249,1522,246,1425,1471,243,1470,1514
3616,248,3876,3775,244,3685,3809,3704
1464,252,1391,249,1522,246,1425,1471
11253,250,11621,11374,247,11267,11692,11056
2060,251,2144,245,2055,2171,2186,2162
254,1464,252,1391,249,1595,1522,246
3601,253,3634,3616,248,3876,3751,3704
1438,257,254,1464,1406,252,1391,249
259,1438,257,1409,254,1464,1406,252
260,1513,259,1438,257,1409,254,1464
255,11225,11253,10984,250,11621,11056,11224
2059,256,2021,2060,251,2055,2144,2186
1493,261,1426,260,1513,259,1438,257
3564,258,3601,3634,253,3751,3698,3616
264,1493,261,1426,260,1513,259,1438
266,264,1493,261,1426,1433,260,1513
267,266,264,1493,261,1426,1433,260
11352,262,11225,10984,255,11253,11056,10813
2174,1975,263,2021,2059,256,2062,2055
268,1543,267,266,1417,264,1395,1493
3834,265,3644,3564,258,3698,3601,3570
271,268,1543,267,266,1417,264,1395
1644,273,271,1531,268,1538,1543,267
11116,11202,269,11091,11352,262,10577,10984
1925,270,1975,2174,2063,263,2021,2062
1676,274,1644,273,271,1531,268,1538
277,1676,274,1644,273,271,1531,268
3532,272,3488,3502,3834,3644,265,3564
1690,278,277,1676,274,1689,1644,273
10970,275,11116,11316,11202,269,11091,10577
1844,1972,276,1925,1882,270,1975,2063
280,1690,278,277,1676,274,1689,1644
3430,3514,279,3468,3502,3532,3488,272
283,1840,280,1690,278,277,1676,1672
285,1865,283,1840,1679,280,1690,278
2007,282,1844,1826,1882,1972,276,1925
281,10970,10403,11316,275,11116,10471,10265
286,285,1865,283,1840,1679,280,1690
284,3430,3468,3514,279,3502,3426,3488
1892,287,2007,1826,282,1844,1862,1789
1971,289,1895,286,285,1865,1794,283
10796,10794,288,10800,10403,281,10970,10471
3377,290,3290,3312,284,3430,3468,3306
292,1971,1894,289,1895,286,1804,285
291,1788,1892,287,1862,2007,1826,1807
295,2068,292,1971,1894,289,1895,286
11011,10348,293,10796,11210,10794,288,10800
3283,3333,294,3290,3270,3312,3377,290
297,295,2068,1948,292,1971,1945,1894
1765,296,1750,1788,291,1735,1892,1862
300,2100,297,295,2068,1948,292,1971
298,9880,10348,11011,293,10796,11210,10207
3151,3283,299,3333,3270,3153,3290,294
1714,1705,301,1765,1750,296,1735,1788
302,2157,300,2100,297,2000,295,2068
10605,303,9795,9880,298,10348,11011,9725
304,3151,3118,3283,299,3153,3176,3270
306,2199,2157,302,2106,300,2100,297
1702,305,1705,1714,1688,301,1735,1765
2302,309,2197,306,2199,2157,302,2094
3273,3264,308,3101,3118,3151,304,3176
9836,307,10118,10605,303,9795,10309,9880
1701,1702,310,1651,305,1705,1688,1714
311,2302,2201,309,2197,306,2199,2157
312,3273,3208,3264,308,3101,3156,3118
1721,314,1719,1701,1651,1702,310,1589
9708,313,9747,9836,307,10118,10309,8859
2206,315,311,2302,2201,309,2197,2098
1727,317,1721,1719,314,1701,1589,1651
2250,319,2206,315,2224,311,2302,2201
3087,3141,316,3052,3208,3006,312,3273
10181,318,9708,9625,313,9778,9747,8855
1681,320,1727,1719,317,1589,1721,1566
321,2250,319,2229,2206,315,2180,2224
1681,324,1566,320,1589,1727,1530,1719
322,3087,2979,3052,3141,316,3006,3208
323,9121,10181,9625,318,9434,9708,9778
2386,325,2242,321,2311,2250,319,2229
1529,326,1681,1566,324,1530,1487,1589
2894,327,2979,2877,322,3087,3132,3006
1518,330,1529,1487,326,1530,1566,1681
2397,329,2279,2386,325,2242,2262,321
328,9046,9121,323,10181,8948,9434,9625
1518,332,1487,1508,330,1529,1530,1445
2884,331,2887,2894,327,2877,2979,2839
1532,335,1508,1518,1487,332,1445,1490
2352,333,2397,329,2279,2276,2386,325
9024,334,9033,9075,9046,328,8752,9121
1491,337,1508,1532,1486,335,1490,1445
2761,336,331,2884,2853,2887,2894,327
1491,340,1486,1508,337,1488,1490,1393
338,2351,2352,2388,333,2397,2402,329
8944,339,9024,8928,9033,334,8477,9075
1434,342,1486,1393,1491,1488,340,1392
2726,2659,341,2761,336,2789,331,2750
2310,343,2307,2351,338,2352,2388,2303
345,1434,1393,1392,342,1488,1486,1330
9548,344,8944,339,8657,9024,8928,8477
1379,348,1392,1364,345,1434,1393,1330
2571,346,2726,2701,2659,341,347,2761
2371,347,2321,2310,351,343,2571,2307
1376,350,1364,1379,1392,348,1294,1255
9519,349,9416,9548,344,8944,8657,8288
351,2571,2654,352,2341,346,2701,2636
1326,1376,353,1302,1364,1294,350,1379
355,352,2341,351,2371,2571,347,2654
1302,356,1326,1305,1294,1376,353,1201
9590,354,9430,9129,9519,349,9416,9043
2328,357,355,2429,352,2324,351,2341
1305,358,1302,1247,356,1326,1273,1294
1337,361,1305,1298,1273,358,1302,1247
359,9590,354,9430,9159,9129,9519,349
1366,1298,362,1337,1273,361,1305,1233
363,9704,9337,359,9590,354,9159,9430
1258,364,1366,1298,1321,362,1220,1233
10776,365,9487,9704,363,9296,9337,359
1264,366,1258,1321,1220,1237,364,1366
1291,1264,368,1321,1237,1290,1258,366
9659,367,10776,365,9643,9487,9704,363
1276,1291,369,1290,1264,1237,368,1284
370,9760,9659,367,9691,9643,10776,365
1281,371,1276,1284,1290,1291,369,1347
10163,372,9720,370,9760,9691,9659,367
1461,1401,373,1281,1468,1284,1347,371
1458,1461,375,1468,1401,1423,1347,373
374,9755,9720,10163,372,9609,370,9760
1458,376,1428,1468,1423,1401,1461,375
9750,377,9755,374,9668,9720,10163,372
1463,378,1428,1509,1458,1423,376,1468
1549,380,1570,1509,1463,1428,378,1607
379,9500,9750,377,9668,9755,374,9921
1596,1570,381,1549,1509,1483,1607,380
9716,382,9370,379,9500,9750,377,9367
1572,1536,383,1596,1570,1483,1540,381
1616,1536,385,1572,1609,1540,383,1483
384,9378,9716,382,9370,9343,379,9500
1616,1609,386,1540,1536,1640,385,1572
9719,387,9265,384,9378,9716,382,9233
1662,1620,388,1609,1640,1616,386,1687
1662,1839,390,1640,1729,1620,1687,1899
389,9657,9719,387,9265,9497,384,9378
1732,391,1839,1899,1662,1729,390,1687
10305,392,10076,9657,389,9774,10150,9719
1764,1743,393,1732,1899,1836,1839,391
394,10251,10305,10076,10200,392,9774,9657
1779,395,1764,1816,1743,1836,393,1732
397,1779,1816,1824,1836,1855,395,1743
10277,396,10381,10251,394,9817,10200,10076
1818,398,1824,1816,1779,397,1855,1825
10516,10352,399,10052,10277,396,10381,9817
1909,1843,400,1872,1818,1824,398,1853
10703,10556,401,10352,11263,10516,399,10052
1902,402,1872,1909,1843,400,1968,1853
1911,1944,404,1902,1872,1868,1968,402
10740,403,10703,10668,10556,401,11263,10352
2009,405,1950,1944,1911,1889,1868,404
10738,406,10740,10694,403,10703,10668,11001
2031,407,2009,1950,1955,1944,1889,405
2031,409,2113,1955,1950,407,2009,1889
10940,408,10738,10531,406,10740,10694,10389
2028,410,2066,2113,2031,409,1955,2029
10750,411,10801,10940,408,10531,10589,10738
2177,2220,412,2066,2028,2187,2113,410
413,10750,10801,411,10940,10705,10589,408
2235,414,2177,2187,2220,2359,2066,412
2247,2215,416,2235,2359,2187,414,2177
415,10817,10719,413,10801,10750,10639,411
2358,417,2215,2308,2247,2252,2359,416
418,10967,10828,415,10817,10719,10249,413
2241,419,2308,2299,2358,2215,2252,417
11080,420,10967,10422,418,10828,10185,415
2306,421,2396,2299,2241,2308,419,2430
2353,423,2396,2385,2306,2430,2299,421
11375,422,11080,10825,420,10337,10422,10967
2444,424,2385,2390,2353,2396,2430,423
11328,425,10753,11375,422,10337,11080,10825
2457,2442,426,2390,2444,2401,2385,424
11162,427,10755,11328,425,10753,10662,11375
2442,428,2413,2457,2401,2390,426,2444
2446,2449,430,2413,2442,2434,428,2455
10853,429,11162,11408,10755,427,10587,11328
2535,431,2449,2446,2455,2413,430,2434
10687,10686,432,10675,10853,429,11408,11162
2461,433,2535,2495,2455,2449,431,2577
2619,435,2521,2461,2495,2577,433,2535
10938,434,11436,10686,10687,432,10394,10675
2521,2619,436,2577,2495,2596,435,2612
10391,437,10250,11436,10938,434,10686,10394
2601,438,2621,2521,2670,2612,2619,436
2674,440,2601,2621,2670,438,2612,2707
10732,439,10539,10250,10391,437,11436,10165
2708,441,2674,2889,2670,440,2621,2707
10131,10718,442,10539,10019,10732,439,10250
443,2889,2708,2795,441,2674,2707,2670
2825,445,2840,2889,2832,2795,443,2708
10635,444,10553,10131,10718,442,10463,10019
2841,446,2840,2832,2825,445,2795,2842
10497,10509,447,10635,10553,10478,444,9721
2854,2841,448,2863,2832,446,2840,2842
450,2863,2854,2841,448,2908,2938,2832
9853,449,10497,9800,10509,447,10478,9721
2882,2956,451,2938,2863,450,2854,2908
10498,452,9853,9800,9955,449,10497,10439
453,2994,2956,2882,3021,451,3014,2938
454,10771,10498,10513,452,9853,9955,9800
3113,455,3034,2994,3021,453,3014,2956
10620,10666,456,10771,10734,454,10513,10498
3048,457,3034,3113,455,3021,2994,3093
459,3040,3048,3111,3034,457,3093,3113
10768,458,10666,10620,10737,456,10734,10771
3091,3171,460,3040,3134,3111,459,3034
11265,461,10768,10952,458,10737,10666,10620
3222,462,3091,3134,3171,460,3160,3040
10992,463,11265,11042,10952,461,10768,10741
3190,464,3222,3191,3134,462,3091,3160
466,3191,3190,3254,464,3222,3134,3160
11176,465,11071,10992,463,11265,10880,11042
3233,3335,467,3254,3191,466,3272,3190
468,11198,11176,11071,465,10992,10880,10783
3335,469,3321,3233,3254,467,3272,3191
3609,3328,471,3321,3335,469,3338,3254
11290,11219,470,11198,11212,468,11071,11176
3328,472,3497,3609,471,3393,3338,3321
11341,473,11290,11212,11219,470,11198,10760
3497,474,3393,3328,472,3489,3338,3493
11419,475,11095,11341,473,11290,11212,11004
3510,476,3527,3497,474,3393,3499,3489
11508,477,11419,11483,11095,475,11341,11307
3557,478,3510,3527,476,3499,3716,3489
11889,479,11508,11483,11651,477,11095,11307
480,3669,3557,478,3499,3688,3716,3510
11682,481,11889,11651,11483,479,11508,11711
3565,482,3666,3669,480,3557,3688,3716
11514,483,11682,11588,11651,481,11711,11910
3648,484,3720,3565,3666,482,3688,3669
11941,485,11921,11588,11514,483,11910,11682
486,3720,3648,3813,484,3666,3766,3565
12155,487,11869,11921,11941,485,11691,11588
3938,488,3813,3720,3828,486,3648,3761
3836,490,3828,3813,3938,488,3761,3720
11884,489,11869,12155,487,11921,11713,11691
491,3836,3913,3828,490,3813,4059,3761
11846,492,11884,11713,11869,489,12155,11921
4007,493,4182,3913,491,3836,4059,3828
11859,494,11846,11712,492,11713,11884,11869
4426,495,4182,4007,493,4249,3913,4224
11883,11937,496,11859,11712,11934,494,11846
4468,497,4426,495,4182,4249,4007,4374
498,11937,11575,11883,11934,496,11712,11628
11816,500,11575,11393,11937,498,11628,11883
4602,499,4468,4584,497,4426,4722,495
12024,501,11816,11393,11504,11575,500,11148
4691,502,4735,4602,5347,499,4584,4468
11785,503,12024,11504,11708,501,11393,11816
504,4691,4917,4735,502,5347,4602,4991
11521,11785,505,11708,12024,503,11504,11063
4921,506,4917,5103,504,4735,4691,4991
12065,11389,507,11521,11708,11785,505,11063
11389,509,12065,11456,507,11521,11063,11554
5033,508,5111,4921,5057,506,5103,4917
12016,510,11456,11389,11173,509,12065,11554
5376,5193,511,5632,5033,508,5111,5057
11180,512,12016,11173,11456,12533,510,11554
5541,5388,513,5193,5264,5376,511,5632
11922,11163,514,11180,12533,11173,512,12016
515,5541,5388,5264,5611,513,5193,5213
516,11090,11163,11922,12533,514,10836,11180
11746,518,11226,11090,11163,516,10725,11922
5647,517,5464,515,5228,5541,5611,5264
11233,519,11746,11226,11070,518,11090,10725
520,5359,5647,517,5464,5228,5339,5611
522,520,517,5647,515,513,5388,5359
523,522,520,517,5647,515,513,5388
524,523,522,520,517,5647,515,513
11203,521,11233,11070,519,11226,10779,11746
525,8389,524,523,8669,522,520,517
8669,523,524,8389,525,527,522,520
527,8070,525,8389,524,523,8669,528
8187,529,527,8070,8389,525,524,8081
5461,522,5359,5637,520,5647,517,5464
528,8669,523,8081,524,8389,525,8070
11203,526,11200,521,11070,10779,11233,10826
532,7819,528,8669,523,8081,524,8389
8250,530,8187,8095,529,8123,527,8070
5568,531,5461,522,5529,5637,5359,520
7505,534,7478,532,7819,528,8669,523
10964,533,11200,10770,11203,526,10779,11070
7748,537,7505,534,7478,532,7512,536
536,5568,5478,531,5881,5461,5529,522
535,8250,530,8113,8187,8095,529,8123
11475,538,10824,10964,533,10770,11200,11203
539,7748,537,7505,540,7346,536,534
543,7315,540,539,5792,7748,536,5568
5792,540,5743,544,536,5478,5568,6221
541,8049,535,8250,7993,8113,530,8187
10977,542,11475,10824,10791,538,10964,10770
7427,545,544,6808,5792,540,5979,543
6099,545,548,5979,5792,7427,540,544
11079,547,10977,11053,542,11475,10791,10824
8459,546,8058,541,8049,8418,7993,535
550,11079,11053,547,10977,542,10791,10798
551,8247,8108,8459,546,8058,8418,8130
11104,552,550,10793,11053,11079,547,10977
8286,553,8474,551,8247,8108,8295,8459
11370,554,11104,11069,552,10793,10759,11053
8413,555,8428,8286,553,8474,8185,8108
11300,556,11372,11370,11069,554,11103,11104
8819,557,8541,8413,8428,555,8423,8286
11553,558,11450,11300,11372,556,11704,11668
8911,559,9386,8541,8819,557,8557,8413
11715,560,11870,11450,11553,558,11668,11798
8814,561,8911,9386,559,8749,8557,8541
11701,562,11715,11870,11737,560,11798,11450
9306,563,8814,8908,561,8911,8767,9386
12080,11943,564,11701,11737,562,11748,11870
9341,565,9252,9306,563,8908,9008,8814
12387,12440,566,12080,11943,564,11748,11737
9404,567,9341,9585,565,9252,9306,9352
568,12387,12440,11911,566,12080,12084,11748
9624,569,9404,567,9382,9341,9585,9660
12332,12278,570,11911,568,12387,11923,12440
9429,571,9624,9376,569,9404,9382,567
12333,572,12332,12278,570,11923,12463,11911
10568,573,9456,9429,571,9893,9624,9376
574,12333,12514,12332,572,12463,11923,12278
575,10568,10797,573,10275,9456,9429,10821
12806,576,12659,12514,574,12333,12530,12463
10935,577,11064,10797,575,10568,11010,10275
578,12436,12806,12659,576,12586,12530,12314
11214,579,10935,11064,577,11010,10797,575
12789,12437,580,12436,578,12586,12659,12806
11155,581,11214,11110,579,11182,11064,10935
582,12437,12759,12789,580,12436,12586,12261
11478,583,11155,581,11110,11214,11334,579
12867,584,12759,12437,582,12180,12789,12120
585,11160,11478,583,11304,11155,581,11500
12627,586,12867,584,12180,12759,12283,12437
11952,587,11418,585,11160,11604,11304,11478
12670,588,12691,12627,586,12635,12180,12867
589,11931,11952,587,11418,11996,11604,585
12845,590,12431,12670,12691,588,12635,12271
12135,591,589,12252,11931,11952,11996,11418
12831,592,12804,12431,12845,590,12733,12670
596,597,593,12139,591,12135,11666,589
597,593,12139,12135,591,11666,589,12252
593,12139,12135,11666,591,12252,589,11931
599,600,595,596,597,593,12139,591
600,595,596,597,593,12139,591,12135
595,596,597,593,12139,591,12135,11666
598,599,600,595,596,597,593,12139
12884,594,13093,12831,12804,592,12431,12733
601,13670,13517,598,599,600,13013,595
603,601,13670,13517,598,599,13305,12808
604,13552,603,601,13670,13451,13517,598
12962,602,12884,13093,12712,594,12831,12804
