1,2,3,5,4,897,7,6,10,899,8,13
2,0,4,3,897,6,5,8,7,899,9,10
1,0,4,6,897,3,8,5,9,7,11,899
0,1,2,4,5,7,10,897,899,13,6,14
2,1,0,3,6,8,897,9,11,5,12,881
3,0,1,2,4,6,7,10,899,13,897,14
4,2,1,0,3,8,9,897,11,12,881,15
5,3,0,1,2,4,6,8,9,10,13,899
6,4,2,1,0,3,5,9,11,897,12,881
8,6,4,2,1,0,3,5,11,12,15,881
7,5,3,0,1,2,4,6,8,9,11,13
9,8,6,4,2,1,0,3,5,7,12,15
11,9,8,6,4,897,2,1,0,3,5,7
10,7,5,3,0,897,1,2,4,6,8,9
13,10,7,5,3,0,897,1,2,4,6,8
12,11,9,8,6,4,897,2,1,0,3,5
14,13,10,7,899,5,3,0,897,1,2,4
15,12,11,9,8,6,4,897,2,1,0,899
17,15,12,11,19,9,20,8,21,6,4,897
20,21,17,15,12,11,9,8,6,4,897,2
19,21,17,15,12,11,9,8,6,4,897,2
20,19,17,15,12,11,9,8,6,4,897,2
16,14,13,10,7,899,5,3,0,897,1,2
18,17,26,15,19,12,20,881,11,21,9,8
25,23,26,18,19,17,20,15,21,12,27,881
24,26,23,19,20,18,21,17,27,15,12,11
19,20,23,21,18,17,15,12,11,881,9,8
21,20,19,26,23,18,17,15,12,11,881,9
27,21,20,19,26,25,24,23,18,17,15,12
22,16,14,13,10,899,7,5,3,0,897,1
29,22,906,16,14,13,10,899,7,5,3,898
28,27,882,21,20,19,26,25,24,23,18,17
30,29,22,906,16,14,13,10,899,7,5,898
31,28,882,27,21,20,19,26,25,24,877,23
32,30,29,22,906,16,14,13,10,899,7,5
33,31,28,882,27,21,20,19,26,25,24,877
905,34,32,30,29,22,906,16,14,13,908,10
35,33,31,28,882,27,21,20,19,26,25,24
36,905,34,32,30,29,22,906,16,14,908,13
37,35,33,31,28,882,27,21,20,19,26,25
39,37,35,33,31,28,27,882,21,20,19,26
38,36,905,34,32,30,904,29,22,906,16,14
39,37,35,33,40,31,844,44,28,882,27,21
40,44,42,39,37,35,33,31,28,844,27,882
40,39,37,35,33,31,28,27,844,882,21,20
41,38,36,905,34,32,904,30,29,22,906,16
42,48,39,43,37,40,35,44,33,31,844,28
46,48,43,42,40,39,44,37,35,33,31,844
43,40,42,44,39,37,35,33,31,28,844,27
44,40,43,48,47,46,42,39,37,35,33,31
45,41,38,36,905,34,32,904,30,29,22,906
50,45,41,38,36,905,34,32,904,30,29,22
49,44,40,43,48,47,46,42,39,37,35,33
51,50,45,41,38,883,36,905,34,32,904,30
52,49,44,40,43,48,47,46,42,843,39,37
53,51,50,45,41,883,38,36,905,34,32,904
54,52,49,44,40,43,48,47,46,843,42,39
56,54,52,49,44,40,43,48,47,46,843,42
55,53,937,51,50,45,41,883,38,36,905,34
57,56,54,52,49,44,40,43,48,47,46,843
59,57,56,54,52,841,49,44,40,43,48,47
58,55,937,53,51,50,45,883,41,38,36,905
60,59,57,56,54,841,52,49,44,40,43,48
62,60,59,57,56,54,841,52,49,44,40,43
61,58,878,55,937,53,51,50,883,45,41,38
63,62,853,60,59,57,56,54,841,52,49,44
64,61,878,58,55,937,53,51,50,883,45,41
65,63,62,853,60,59,57,56,54,841,52,49
67,65,63,62,853,60,59,852,57,56,54,841
66,64,61,878,58,55,937,53,51,883,50,45
68,67,65,63,62,853,60,59,852,57,56,841
70,68,67,907,65,63,62,853,60,852,59,57
69,66,64,878,61,58,855,55,937,53,51,883
71,70,68,67,907,65,63,62,853,60,852,59
72,69,861,66,64,878,61,855,58,937,55,53
73,71,70,68,907,67,65,63,62,853,60,852
74,72,861,69,66,64,878,855,61,58,937,55
75,73,886,71,70,68,907,67,65,63,870,62
76,74,861,72,69,66,64,878,855,61,58,923
78,76,74,861,72,854,69,66,855,64,878,61
77,75,886,73,71,70,68,907,67,65,870,63
79,78,76,74,861,854,72,69,66,855,878,64
80,77,75,886,73,71,887,70,907,68,67,870
82,885,80,77,886,75,887,73,71,70,907,68
85,81,79,78,76,74,861,72,854,69,66,919
81,79,78,76,74,861,854,72,69,919,66,855
84,85,81,79,859,78,76,74,861,72,854,69
83,82,885,80,77,886,887,75,73,71,70,815
86,84,85,81,79,859,78,76,74,72,861,854
87,83,885,82,80,77,887,886,75,73,815,71
88,86,84,85,81,859,79,78,76,860,74,854
89,87,83,823,885,82,80,887,77,886,75,815
90,88,86,84,917,85,81,79,78,76,74,859
92,95,90,88,86,84,917,85,81,79,78,76
92,93,95,90,88,86,84,917,85,81,79,78
90,88,917,86,84,85,81,859,79,78,92,860
91,89,87,823,83,885,82,80,887,77,886,815
93,92,94,98,95,90,88,86,84,917,85,81
94,92,93,95,90,88,86,917,84,85,81,79
95,90,917,88,86,84,85,98,81,859,94,92
96,91,89,823,87,83,885,82,80,887,776,815
102,103,104,97,93,92,94,98,105,99,95,90
101,103,104,97,93,92,94,98,105,99,95,90
102,104,101,97,93,92,94,98,105,99,95,90
103,102,101,97,93,92,94,98,105,99,95,90
98,94,92,97,93,99,95,90,88,86,917,84
101,102,103,104,97,93,92,94,98,105,99,95
104,103,102,101,106,97,108,93,92,94,98,105
97,93,98,94,105,92,99,95,90,88,86,917
99,95,90,917,88,105,86,98,84,94,85,92
100,96,91,823,89,87,83,885,82,887,776,80
107,104,103,102,101,106,97,108,93,92,94,98
105,98,94,108,97,92,93,109,99,95,90,88
106,101,102,103,104,107,111,97,108,93,115,92
111,107,104,103,102,101,106,113,97,108,93,115
108,97,105,98,112,93,94,92,109,99,95,90
114,111,107,104,103,102,101,113,106,97,108,93
112,105,98,115,118,108,94,109,97,92,93,99
109,99,95,112,90,105,917,88,98,86,863,94
110,100,96,91,823,89,87,885,83,776,82,887
115,108,112,105,117,97,98,94,93,92,118,109
113,106,943,101,102,103,104,107,111,114,116,122
116,114,111,107,104,943,103,102,101,113,106,97
117,112,105,120,118,115,98,109,108,94,99,97
118,109,123,99,117,915,112,95,105,90,120,98
119,110,100,777,96,91,823,89,87,885,83,776
122,116,114,111,107,104,943,103,102,121,101,113
120,115,117,112,123,108,105,98,97,94,93,92
126,122,116,114,111,107,104,943,103,102,121,101
123,117,124,127,112,118,120,105,109,115,98,99
124,129,118,123,109,117,99,915,112,127,105,95
121,113,943,106,101,102,103,104,107,111,114,116
128,126,122,116,114,111,107,104,943,103,102,131
127,120,123,129,117,112,115,105,108,130,98,124
125,119,110,777,100,96,823,91,89,87,776,885
136,129,130,123,124,133,117,118,127,112,109,120
130,129,124,123,118,117,133,109,112,127,99,915
131,121,113,943,106,101,939,102,103,104,107,111
132,128,126,122,116,939,114,111,107,104,943,103
133,129,127,123,135,117,120,136,112,130,115,105
134,125,119,777,110,100,96,823,91,89,776,770
137,131,121,113,106,101,943,102,103,104,939,107
141,137,131,121,113,106,943,101,102,103,939,104
142,144,137,141,131,121,113,106,943,101,102,103
143,137,142,131,141,121,113,943,106,101,102,939
138,132,128,126,122,116,939,114,111,107,104,943
139,135,129,133,136,123,127,117,130,120,112,124
145,138,132,128,126,122,116,939,114,111,107,104
146,135,139,129,136,133,123,130,127,117,124,916
140,134,125,777,119,110,100,771,96,823,91,770
141,142,143,144,137,131,121,113,106,943,101,102
147,145,138,132,128,126,122,116,939,114,111,107
151,147,145,138,132,128,126,122,116,939,114,111
148,146,135,136,129,139,130,123,133,916,124,127
150,141,142,143,144,137,131,121,113,106,943,101
152,151,147,145,138,132,128,126,122,116,939,114
155,152,151,147,145,138,936,132,128,126,122,116
149,140,134,125,777,119,110,771,100,96,823,770
156,155,152,151,147,145,138,936,132,128,126,122
158,156,155,152,151,147,145,138,936,132,128,126
159,158,156,155,152,151,147,145,138,936,132,128
153,148,135,136,146,130,129,916,139,124,123,133
154,150,142,143,141,144,137,131,121,113,943,106
160,159,158,156,155,152,151,147,145,138,936,132
163,160,159,158,156,155,152,151,147,145,120,115
164,163,160,159,158,156,155,152,151,147,120,127
165,164,163,160,159,158,156,155,152,127,120,133
157,149,759,140,134,125,777,119,771,110,100,96
162,154,950,150,143,142,144,141,137,131,121,941
166,165,164,163,160,159,158,156,155,127,133,120
161,153,922,148,146,135,136,916,130,139,129,124
169,166,165,164,163,160,159,158,133,127,139,156
171,169,166,165,164,163,160,159,139,133,127,146
172,171,169,166,165,164,163,139,160,133,146,127
167,157,759,149,140,134,125,777,771,119,110,100
168,162,950,154,150,143,144,142,141,137,941,131
170,161,922,153,148,146,136,135,916,130,921,139
173,172,171,169,166,165,164,139,146,163,148,133
177,173,172,171,169,166,165,176,170,146,139,148
176,170,922,161,153,148,921,146,920,916,136,135
174,167,157,759,149,741,140,134,125,771,777,119
175,168,950,162,154,150,144,143,142,137,941,141
178,177,173,172,171,169,176,179,170,166,161,153
182,178,177,173,172,179,176,171,170,161,169,153
181,175,168,950,162,154,941,150,144,143,142,137
183,182,178,177,179,173,176,170,172,161,171,153
179,176,914,170,922,185,161,183,153,920,182,148
180,174,167,759,157,741,149,140,134,771,125,777
185,183,182,178,186,179,176,177,928,170,173,161
184,181,942,175,168,950,162,941,154,150,144,143
188,185,183,186,191,182,179,176,178,170,177,928
186,179,914,176,188,170,185,922,183,161,920,182
187,732,180,174,167,741,759,157,149,140,742,134
189,184,942,181,175,940,168,950,162,941,154,144
190,188,185,191,186,183,179,182,176,178,914,170
191,186,194,179,914,190,912,176,188,185,170,922
193,189,942,184,181,940,175,950,168,941,162,154
192,187,732,180,174,167,741,759,157,149,742,140
196,193,189,942,184,940,181,175,950,941,168,947
198,196,193,942,940,189,184,181,947,175,941,950
194,190,195,188,191,186,185,179,183,176,182,914
195,191,200,186,194,912,914,179,190,188,176,185
197,192,187,732,180,174,714,167,741,157,759,149
199,198,196,940,193,942,189,184,947,181,941,175
200,194,201,190,195,913,191,188,186,185,179,183
201,195,204,191,200,912,194,186,914,190,179,188
203,199,949,198,940,196,193,942,947,189,184,181
204,200,205,201,194,195,191,190,913,186,188,185
202,197,192,187,732,180,714,174,167,741,157,759
206,203,949,199,198,940,196,947,193,942,189,184
207,211,204,205,201,200,195,194,191,190,913,186
205,201,207,195,204,200,191,194,912,890,186,190
210,211,205,207,201,204,195,200,191,194,190,186
208,202,689,197,192,187,732,180,714,174,167,741
209,949,206,203,199,940,198,947,196,944,193,942
216,214,209,949,206,203,947,199,940,944,198,196
215,214,949,209,206,947,944,203,940,199,198,196
216,215,214,949,209,944,947,206,203,940,199,198
217,216,215,944,214,949,947,209,206,203,940,199
213,208,202,689,197,192,187,732,180,714,174,167
218,217,216,944,215,214,949,947,209,206,203,934
219,213,208,202,689,197,685,192,187,732,180,714
220,218,217,944,952,216,215,214,949,947,209,933
222,220,952,218,944,217,216,215,214,949,947,933
221,219,688,213,208,202,689,197,685,192,187,732
223,222,952,220,944,218,217,216,215,933,947,214
225,223,952,222,945,220,944,218,217,933,216,932
224,221,219,688,213,208,202,689,685,197,192,187
226,225,952,223,945,222,220,944,218,932,933,217
228,226,945,225,952,223,222,932,220,944,933,218
229,228,945,226,952,225,223,932,222,220,933,944
227,224,221,688,219,213,208,202,689,685,197,687
230,229,945,228,226,952,932,225,223,222,933,926
232,230,229,945,228,932,226,952,225,223,926,222
231,227,224,221,659,688,219,213,208,202,689,685
233,232,946,230,945,229,932,228,226,926,952,225
234,231,227,224,221,659,688,219,213,208,202,685
235,233,946,232,230,945,932,229,926,228,226,952
237,946,235,233,232,230,926,932,945,229,228,226
236,234,231,227,224,221,659,688,219,213,208,685
238,237,946,930,235,233,232,926,932,230,895,945
239,236,234,231,658,227,224,659,221,688,219,686
240,238,930,237,946,235,233,926,895,232,932,230
242,930,240,238,946,237,895,235,926,233,232,932
241,239,652,236,234,231,658,227,224,659,221,688
243,242,930,240,238,895,946,237,926,235,233,232
244,241,239,652,236,234,658,231,227,224,659,221
245,243,930,242,240,895,238,946,237,926,235,826
247,245,243,896,930,242,895,240,238,946,826,926
248,247,896,245,243,930,895,242,240,826,238,946
246,629,244,241,652,239,236,234,658,231,227,224
249,248,896,247,245,243,895,930,826,242,240,238
251,249,896,248,247,245,895,826,243,930,242,240
250,246,629,244,241,636,652,239,236,234,658,231
252,251,825,896,249,248,247,826,245,895,243,930
254,252,825,251,896,249,248,826,247,245,895,243
253,250,629,246,244,636,241,652,239,236,658,234
255,254,825,252,251,818,896,249,826,248,247,895
257,255,825,254,818,252,251,896,249,826,248,247
256,626,253,250,629,246,637,244,636,241,652,239
258,257,255,818,825,254,252,251,896,826,249,248
260,258,257,818,255,825,254,252,251,896,826,806
259,256,626,253,250,629,637,246,636,244,241,652
261,260,258,818,257,807,255,825,254,252,806,251
263,261,260,818,258,807,257,825,255,254,806,252
262,259,626,256,253,250,637,629,246,636,244,640
264,263,261,807,260,818,258,257,825,255,806,254
266,264,263,807,261,260,818,258,257,804,806,825
265,262,259,635,626,256,253,637,250,629,246,636
267,266,264,807,263,261,260,818,804,258,257,806
269,267,817,266,264,807,263,261,804,260,818,258
268,265,262,635,259,626,256,253,637,639,250,629
270,269,817,267,266,807,264,804,263,261,260,818
271,268,265,635,262,259,626,256,639,637,253,640
272,270,817,834,269,267,266,807,804,264,263,261
274,272,834,270,817,269,267,805,804,266,807,264
273,625,271,268,265,635,262,259,626,639,256,637
275,274,834,272,817,270,805,269,804,267,266,807
277,275,834,274,272,805,817,270,269,804,267,778
276,273,625,271,268,621,265,635,262,639,259,626
279,276,273,625,271,621,268,635,265,262,639,259
278,277,275,834,274,805,272,817,270,804,269,778
280,279,276,625,273,621,271,268,635,265,639,262
281,278,277,764,275,834,274,805,272,817,270,778
282,280,622,279,276,621,625,273,271,627,268,635
283,281,764,278,277,834,275,805,274,272,778,735
285,283,764,281,278,277,834,805,275,274,778,735
284,282,622,280,279,276,621,625,273,627,271,268
286,285,764,283,281,278,277,805,834,735,275,778
287,284,622,282,280,279,621,627,276,625,273,271
288,286,285,764,283,281,278,735,805,277,778,834
289,287,622,284,282,280,627,279,621,276,625,273
290,288,737,286,285,764,283,281,735,278,778,805
291,289,628,287,622,284,282,627,280,663,621,279
292,290,737,288,286,285,764,283,729,281,735,278
293,291,628,289,287,622,284,663,282,627,280,621
295,293,628,291,289,287,622,663,284,627,282,280
294,292,290,737,288,286,285,764,729,283,735,281
296,295,293,628,291,289,663,287,622,627,284,282
297,294,739,292,290,737,288,286,729,285,764,283
298,296,634,295,628,293,291,663,289,287,622,669
300,298,634,296,295,628,293,663,291,669,289,287
299,297,739,294,292,738,290,737,288,729,286,285
299,302,297,294,292,290,288,286,739,285,283,737
303,299,302,297,294,292,851,290,739,288,286,285
301,300,634,298,296,295,628,293,663,669,291,289
303,304,299,302,297,294,292,290,288,851,286,285
304,303,306,302,299,297,294,851,292,739,290,288
302,851,299,297,739,307,294,304,738,292,303,306
307,304,303,306,302,308,299,297,294,851,739,292
306,303,304,307,309,302,299,308,297,294,292,851
309,307,304,308,302,303,306,299,310,297,851,294
305,301,643,300,634,298,296,295,669,628,663,293
308,302,851,311,299,309,297,739,307,304,294,738
311,309,313,307,308,302,304,299,303,306,310,851
312,305,643,301,300,634,298,296,669,295,628,663
310,306,303,304,307,309,311,314,317,308,302,313
314,311,313,308,309,302,307,299,304,851,303,753
319,317,313,314,308,311,302,309,775,851,299,307
313,317,308,314,302,311,851,753,309,299,775,307
316,775,310,306,303,304,307,309,311,314,317,318
315,312,664,305,643,301,300,634,298,677,296,669
321,315,664,312,305,643,301,300,634,677,298,669
320,316,775,310,306,311,309,307,314,304,303,317
322,641,321,315,664,312,643,305,301,677,300,634
323,320,787,316,775,310,314,306,311,309,317,307
324,641,322,321,664,315,312,643,305,677,301,798
325,323,787,320,316,775,310,314,317,311,306,318
326,324,641,322,668,321,664,315,312,643,798,677
327,325,323,787,320,316,775,310,314,317,755,318
328,326,641,324,668,322,321,664,315,798,312,677
329,327,325,323,320,787,316,775,310,306,314,311
331,333,329,327,325,323,787,320,316,775,310,306
329,331,327,325,323,787,320,316,775,755,310,314
330,328,326,641,668,324,322,321,664,798,315,677
331,332,333,329,327,325,323,320,787,316,775,310
332,333,331,329,335,327,325,323,787,320,316,775
335,331,332,336,333,329,327,325,323,320,787,316
334,330,623,328,326,668,641,324,747,322,321,798
337,335,331,332,336,333,329,327,325,323,782,320
338,334,623,330,328,326,668,747,641,324,322,798
340,338,623,334,330,328,747,668,326,641,324,322
339,797,337,335,331,332,336,333,329,327,325,782
341,340,624,338,623,334,330,328,747,668,326,617
342,797,339,337,335,783,331,332,336,333,329,327
344,342,339,337,797,335,331,332,336,783,333,329
345,344,342,339,337,797,335,331,332,336,783,333
345,346,348,344,342,339,337,797,335,331,332,336
346,345,344,342,339,337,797,335,331,332,336,783
343,341,340,624,338,623,334,330,747,328,617,668
344,342,348,346,797,339,345,337,347,783,335,331
348,346,350,345,344,347,342,339,797,337,335,331
347,345,346,348,351,353,354,350,344,342,339,337
354,351,350,348,344,346,345,342,347,339,797,337
350,351,344,348,342,346,345,347,339,797,337,783
349,343,341,624,340,338,623,334,330,747,617,328
352,871,347,345,346,348,351,353,354,350,344,342
355,611,349,343,341,624,620,340,338,623,334,617
356,871,352,347,345,348,346,351,353,354,350,344
358,356,871,352,827,347,351,353,348,345,346,354
357,355,611,349,343,620,341,624,340,338,623,334
359,358,356,827,871,352,353,351,348,347,354,346
360,357,355,611,349,343,620,341,624,340,338,604
361,359,358,827,356,871,352,353,351,781,354,348
362,360,594,357,355,611,349,620,343,341,624,340
363,835,361,359,827,358,356,871,781,353,352,354
364,362,360,594,357,355,611,349,620,343,341,624
365,363,835,361,359,827,358,781,356,871,353,352
366,364,362,360,594,357,355,599,611,349,620,343
368,366,364,362,360,594,357,355,599,611,349,620
367,365,835,363,361,359,781,827,358,356,871,353
369,368,366,364,595,362,360,594,357,355,599,611
371,369,368,366,364,595,362,360,594,357,355,599
372,371,369,368,366,364,595,362,360,594,357,355
370,367,828,365,835,363,361,836,359,781,827,358
373,372,371,369,368,366,364,595,362,360,594,357
375,373,372,371,369,368,366,364,595,362,360,594
376,375,373,372,371,369,368,366,364,595,362,360
374,370,828,367,365,835,363,836,361,359,781,827
377,376,375,373,372,590,371,369,368,366,364,595
378,374,370,828,367,365,363,835,836,361,359,781
380,378,374,370,367,828,365,363,835,836,361,359
379,377,376,375,373,372,590,371,369,368,366,595
381,380,378,374,370,367,828,365,363,835,836,361
383,381,380,378,374,370,367,365,363,828,361,359
382,379,377,376,375,373,590,372,371,369,368,601
384,383,381,380,378,374,370,367,365,363,361,828
383,381,911,380,378,374,370,384,724,386,367,828
384,386,387,383,381,380,911,378,374,370,367,365
386,384,388,387,383,381,380,911,378,374,370,367
385,382,379,377,592,376,375,373,590,372,371,369
388,384,386,389,387,383,381,911,380,378,374,370
387,383,911,381,380,391,378,388,384,374,724,386
389,386,384,388,391,392,387,383,381,911,380,378
391,388,384,386,389,393,392,387,383,381,911,380
390,591,385,382,379,592,377,376,375,373,590,372
394,391,397,388,392,384,387,386,393,389,383,381
392,387,383,394,911,381,391,380,388,378,384,386
393,389,386,391,388,384,394,396,399,397,392,387
396,394,397,391,392,388,387,384,892,383,393,386
397,399,392,396,892,394,387,391,383,911,388,381
395,390,591,385,382,592,379,377,376,375,597,590
400,399,397,396,392,394,391,387,892,388,383,911
398,893,393,389,394,391,386,388,396,384,399,402
401,395,390,591,385,382,592,379,377,597,376,375
404,401,593,395,591,390,385,592,382,379,597,377
403,398,893,393,389,394,396,391,399,388,386,402
405,404,593,401,395,616,591,390,385,592,382,597
406,403,891,398,893,393,394,396,399,389,391,402
407,405,593,404,401,616,395,591,390,592,385,597
411,409,407,593,616,405,404,401,395,591,597,596
409,407,405,593,616,404,401,395,591,390,597,592
408,406,891,403,893,398,393,399,396,394,402,391
410,411,409,616,407,593,405,404,401,596,597,395
413,410,411,616,612,409,407,593,405,404,596,401
412,408,406,891,403,893,398,393,399,396,402,394
414,413,410,612,411,616,409,407,593,405,596,404
416,414,612,413,410,616,411,409,596,593,407,405
417,416,612,414,413,410,616,411,596,409,593,407
415,412,901,408,406,891,403,858,893,398,393,399
418,417,612,416,414,413,410,616,411,596,409,610
419,415,901,412,408,406,891,403,858,893,398,393
420,418,417,665,612,416,414,413,410,616,596,411
421,419,415,901,412,408,406,891,858,403,893,398
422,420,665,418,417,612,416,414,413,410,649,596
