1,3,2,5,4,897,7,6,10,899,8,13
2,0,4,3,897,6,5,8,7,899,9,10
1,4,0,6,897,3,8,5,9,7,11,899
0,5,1,7,2,10,897,4,899,13,6,14
6,2,1,8,897,0,9,3,11,5,12,881
7,3,0,10,1,899,13,2,897,14,4,16
4,8,2,9,897,1,11,0,12,3,881,15
5,10,3,13,899,0,14,1,16,897,2,22
9,6,4,11,2,897,12,1,881,15,0,17
8,11,6,12,4,15,881,897,2,17,1,18
7,13,5,14,899,3,16,0,22,906,1,897
12,9,8,15,881,6,17,4,18,897,2,23
15,11,17,9,881,18,8,23,6,4,24,897
14,10,16,7,899,22,5,906,29,3,0,30
16,13,22,10,906,29,7,899,5,30,3,32
17,12,18,11,881,23,9,24,8,25,877,6
14,22,13,29,906,10,30,7,899,32,5,34
18,15,23,12,24,11,881,25,877,9,26,8
23,17,24,15,25,12,877,26,11,881,19,9
20,26,21,25,882,27,24,23,28,31,18,33
19,21,26,27,882,25,28,31,24,23,33,18
20,27,19,28,26,882,31,25,33,24,23,35
16,29,14,30,906,13,32,10,34,7,899,905
18,24,25,17,26,15,877,19,12,20,882,881
25,23,26,18,19,17,877,882,20,15,21,12
24,26,23,19,882,20,18,877,21,17,27,15
19,25,20,24,882,23,21,27,18,28,17,877
21,28,20,31,19,882,26,33,25,35,24,37
27,31,21,20,33,882,19,35,26,25,37,39
22,30,16,32,906,14,34,13,905,36,10,904
29,32,22,34,906,16,905,36,14,38,904,13
28,33,27,35,882,21,20,37,19,39,26,42
34,30,905,29,36,38,22,906,41,904,16,45
35,31,37,28,39,882,27,42,844,21,20,46
905,36,32,38,30,41,29,904,45,22,906,883
33,37,39,31,42,844,46,28,882,843,47,27
905,38,34,41,32,45,30,904,50,883,29,51
39,35,42,33,46,843,844,47,31,48,28,882
41,36,905,45,34,50,32,883,51,30,904,937
37,42,46,35,843,47,33,48,31,844,43,40
44,43,49,48,52,47,46,54,42,56,39,57
45,38,50,36,905,51,34,883,53,937,32,55
46,39,47,37,843,48,35,43,33,40,31,844
