1,7,13316,13312,13314,13280,2,9
13312,2,0,13280,13311,13293,13314,13316
13280,1,3,13311,13312,13270,13293,0
4,2,13280,13269,13311,13270,13303,5
13303,13269,3,5,13268,13270,13257,6
13303,13268,6,4,13269,13266,8,3
5,8,13266,13268,13303,13265,4,10
13316,0,9,13320,11,13314,13321,1
13265,10,6,13266,13322,13259,5,12
11,13320,7,14,13321,13316,16,13318
13322,8,12,13265,13262,13237,13266,6
14,9,13321,13320,16,13318,7,20
13262,13322,13,10,13263,13236,13237,13235
13263,12,15,13236,13262,13240,13322,13235
11,13321,16,9,20,13320,13318,24
13263,13,17,13240,13236,13294,13289,13262
14,20,13321,11,13318,24,9,13320
18,15,13289,13294,13240,13263,13290,19
13289,13290,17,19,13294,13253,13252,21
13290,21,18,13252,13289,13253,17,22
16,24,14,13318,13321,13305,27,11
19,22,13252,13261,23,13290,13272,18
23,13261,21,25,13272,26,13203,13252
22,25,13261,26,13203,21,13204,28
20,27,13305,16,29,13318,13321,14
26,23,28,22,13261,13203,13204,30
25,28,13204,23,13203,30,13261,22
29,24,13305,31,20,13304,13310,-1
26,30,13204,25,13196,13203,32,23
27,31,13304,13305,33,13301,24,13310
28,32,13204,13196,26,13188,34,13242
33,29,13301,13304,27,13302,35,13283
30,34,13196,13188,13204,28,13197,36
13301,31,35,13302,13304,29,13283,37
13188,32,36,13196,13187,13197,30,38
13302,33,37,13301,13277,13283,31,39
38,34,13187,13188,13160,13197,32,40
39,35,13302,13277,13219,13276,41,33
13160,36,40,13187,13218,13142,34,13188
13219,41,37,13221,13300,13277,13276,43
42,38,13160,13142,13218,36,13187,44
43,39,13221,13208,13219,13300,13220,46
44,40,13086,13142,45,13087,13160,38
13208,41,46,13221,13241,13220,49,39
45,13087,42,13086,47,13066,13067,13142
47,44,13087,13066,48,42,13086,13067
13241,49,43,13208,13207,13230,13220,51
45,48,13066,13087,44,50,12928,12968
47,50,12928,13066,45,52,12968,13087
46,51,13207,13241,13230,53,13147,13189
12928,52,48,12929,47,13066,12918,12968
53,49,13207,13147,13189,46,13241,55
50,54,12918,12928,12929,48,12913,12968
13147,51,55,13076,13207,13141,13075,49
12918,12913,52,56,12929,58,12867,50
13076,13075,53,57,13147,13141,51,13057
58,12867,12913,54,60,12889,12918,12866
13076,59,55,13057,13075,13058,61,53
12867,60,56,12913,12866,12889,62,54
13058,13057,57,61,13022,13076,63,13024
58,12867,62,12866,56,12859,12889,12913
13058,63,13022,59,12992,13057,65,13024
60,64,12859,12866,12807,58,12867,66
61,65,12992,13022,13058,67,12987,59
66,12807,62,12859,12801,68,12808,12866
67,63,12987,12992,69,61,12945,13031
68,64,12801,12807,12806,70,12859,12805
69,65,12987,12945,71,63,12944,12938
66,70,12801,12806,12716,12807,64,72
67,71,12945,12938,73,65,12987,12944
68,12716,72,12806,12801,66,12711,12760
73,69,12938,12945,74,12936,67,12935
75,70,12716,12711,68,78,12806,12760
74,71,12938,12936,76,69,12931,12945
73,76,12936,77,12931,71,12938,12926
72,78,12711,12698,12716,12845,81,70
77,74,12926,79,73,12931,12936,12911
79,76,12926,80,74,12911,12931,82
12698,81,75,83,12711,12665,12845,72
77,80,12911,12926,76,82,12910,74
82,79,12911,77,12926,12910,84,76
78,83,12698,12665,85,75,12696,12672
80,12911,84,79,12910,12829,77,12926
85,81,12665,12672,87,78,12698,12744
12829,82,86,12910,12911,80,12757,12830
87,83,12672,12644,89,12665,81,12744
12829,84,88,12757,12830,12759,12910,91
89,85,12644,12672,12628,90,83,12638
91,86,12757,12759,12829,12710,12720,93
90,87,12644,12628,85,92,12638,12672
89,12628,92,12644,87,12627,94,12596
93,88,12759,12710,12757,12704,12713,96
94,90,12596,12628,12627,95,89,12644
12710,91,96,12704,12709,12759,12702,99
95,12596,92,97,12627,90,12611,12628
97,94,12596,12611,12597,92,98,12627
12704,12702,99,93,12710,12709,12667,12707
95,12597,98,12611,94,12596,12613,12535
12597,97,100,12535,12613,95,12533,103
12702,96,101,12667,12704,102,12646,12707
98,103,12514,12535,12533,12597,97,12534
102,99,12646,12667,104,12819,12702,12705
104,101,12819,12646,105,99,12645,12667
12514,106,100,12505,12478,12533,12534,108
102,12819,105,12636,101,12646,12645,107
107,104,12636,12819,102,109,12617,12645
12478,108,103,12505,12477,12514,110,12487
109,105,12636,12617,111,104,12618,12819
106,110,12477,12478,12505,12471,12487,112
107,111,12617,12636,113,105,12618,12554
112,108,12477,12471,12410,12478,12424,114
113,109,12617,12614,107,115,12554,12636
12410,114,110,12424,12471,108,12477,12412
111,12614,115,109,12563,12617,117,12554
12410,112,12424,116,12412,12400,110,12471
113,117,12614,12563,12623,111,119,12556
12400,114,118,12412,12410,12411,12424,112
115,12623,119,12563,12489,113,12600,12614
12400,120,116,12354,12411,12412,124,12348
12623,121,117,12489,122,12491,115,12600
12354,118,124,12348,12411,12400,12325,126
122,12491,119,12489,123,12432,12623,12490
121,123,12491,12432,125,119,12489,-1
122,125,12432,121,12491,127,12433,119
126,120,12325,12354,12348,12299,118,128
123,127,12432,122,12433,129,12445,12446
124,12325,128,12299,120,12223,12348,12326
129,125,12446,12445,12433,130,123,12444
12299,131,126,12223,12325,12355,12191,124
12446,127,130,12444,12445,132,125,12396
129,132,12444,12446,127,12435,133,12396
12223,128,134,12191,12439,12299,135,12157
133,130,12444,12435,12523,129,12446,136
12523,132,136,12435,12444,130,12436,138
135,12191,131,12157,137,12158,12223,12439
137,134,12157,12156,12191,139,131,12158
12523,133,138,12436,12459,12435,132,140
135,139,12156,12157,12063,141,134,12064
12459,140,136,142,12436,12523,12386,12460
141,137,12063,12156,143,135,12345,12064
142,138,12459,12386,144,12344,136,12460
139,143,12063,12345,137,12058,145,12156
140,144,12344,12386,138,146,12459,12343
141,12345,145,139,12063,11930,12058,147
142,12344,146,12386,140,12332,148,12343
147,143,12345,11930,141,11811,149,-1
148,144,12344,12332,12484,142,150,12343
149,145,11811,11930,151,11755,143,12345
12484,146,150,12332,12312,152,144,12344
151,147,11811,11755,153,11923,145,-1
152,148,12312,12484,154,12334,146,12332
153,149,11923,11755,155,147,11811,11756
154,150,12312,12262,12334,12484,156,148
