1,2,3,4,5,6,7,13316,13312,13314,13280,9
2,0,3,4,5,6,13312,13280,13311,13293,13314,13316
1,3,0,4,5,6,13280,13311,13312,13270,13293,13288
4,2,1,5,6,0,13280,13269,13311,13270,13303,13312
3,5,6,2,1,0,13303,13269,13268,13270,13257,13311
6,4,3,2,1,0,13303,13268,13269,13266,8,13255
5,4,3,2,1,0,8,13266,13268,13303,13265,10
0,1,2,3,4,5,6,8,13316,9,13320,11
6,5,4,3,2,1,0,7,13265,10,13266,13322
7,0,1,2,3,4,5,6,8,10,11,13320
8,6,5,4,3,2,1,0,7,9,13322,12
9,7,0,1,13280,2,3,4,13303,5,6,8
10,8,6,5,13303,4,3,2,13280,1,0,7
12,10,8,6,5,13303,4,3,2,13280,1,0
11,9,7,0,1,13280,2,3,4,13303,5,6
13263,13,12,10,8,6,5,13303,4,3,2,13280
14,11,9,13320,7,13316,0,13312,1,13280,13311,2
15,13263,13,12,13322,10,13265,8,13266,6,13268,5
17,15,13263,13,12,13322,10,13265,8,13266,6,13268
18,17,15,13263,13,13262,12,13322,10,13265,8,13266
16,14,13321,11,13320,9,7,13316,13314,0,13312,1
19,18,17,15,13263,13,13262,12,13322,10,13265,8
21,19,18,17,15,13263,13236,13,13262,12,13322,10
22,21,19,13290,18,13289,17,13240,15,13263,13236,13
20,16,13318,13321,14,11,13320,9,13315,13316,7,13314
23,22,21,19,13290,18,13289,13294,17,13240,15,13263
25,23,13261,22,21,13252,19,13290,18,13289,13294,17
24,20,13318,16,13321,14,11,13320,13315,9,13316,7
26,25,23,13261,22,21,13252,19,13290,13253,18,13289
27,13305,24,20,13319,13318,16,13321,13317,14,13315,11
28,13204,26,25,13203,23,13261,22,13272,21,13233,13252
29,13304,27,13305,13310,24,13319,20,13296,13318,16,13317
30,13196,13204,28,13242,26,13203,25,13243,23,13234,13261
13301,31,13304,29,13282,27,13310,13305,24,13296,13319,20
13188,32,13196,13197,30,13242,13204,28,13192,13243,13203,26
13302,33,13301,13283,31,13304,29,13282,13310,27,13281,13305
34,13188,13197,32,13196,30,13242,13192,13204,13243,13191,28
35,13302,13277,33,13283,13301,13279,31,13304,13282,29,13281
36,13187,34,13188,13193,13197,13149,32,13196,13192,13242,13191
13219,37,13277,13276,35,13302,13278,13283,33,13279,13301,13284
38,13160,13218,36,13187,13122,13193,34,13149,13188,13197,13128
39,13219,13300,37,13276,13277,13274,35,13302,13278,13279,13224
40,13142,13160,38,13218,13122,13187,36,13121,13149,13193,34
41,13221,39,13275,13219,13300,13274,37,13276,13273,13277,13278
42,13086,13142,40,13184,13160,13103,38,13122,13218,13121,13101
44,42,13086,13089,40,13142,13184,13103,13160,38,13122,13218
43,13208,13220,41,13221,13292,13275,13300,39,13264,13219,13274
45,13087,44,42,13086,13089,40,13142,13184,13103,13160,13088
47,13066,45,13087,44,13067,13086,42,13089,13085,40,13142
46,13241,13230,43,13208,13220,13292,41,13221,13275,13229,13264
48,47,13066,12968,45,13087,13067,13138,44,13086,13085,42
49,13207,46,13241,13230,13190,43,13208,13220,13292,13229,41
50,12928,48,12968,13066,47,45,13138,13087,13067,44,13085
51,13207,49,13189,46,13241,13230,13190,43,13208,13220,13292
12918,52,12929,50,12928,48,13166,12968,13066,47,13138,13068
53,13147,13141,51,13207,13189,49,13153,46,13230,13241,13190
12913,54,12918,52,12919,12929,50,12928,13166,48,12969,12968
13076,55,13075,53,13147,13141,13078,51,13189,13097,13207,13153
56,12913,12889,54,12918,12919,52,12929,12993,50,12928,13166
