13421,13422,1,7,13372,13406,13416,13415,2,9,-1,-1
13422,13416,2,0,13415,13421,13414,13372,13376,7,3,-1
13416,13414,1,3,13444,13422,13376,13415,13412,0,4,-1
13444,13414,4,2,13412,13413,13416,5,1,13376,-1,-1
13444,3,5,13413,13417,13414,13412,6,2,-1,-1,-1
13417,6,4,13413,13434,13444,13431,13410,8,3,-1,-1
13434,5,8,13417,13431,13435,4,10,13413,-1,-1,-1
13421,0,9,13406,13433,11,13422,13372,1,14,13371,-1
13434,10,6,13435,13446,13417,13431,13459,5,12,-1,-1
11,13433,7,14,13406,13393,16,13421,13371,0,-1,-1
8,12,13459,13446,13435,13434,13463,6,13,-1,-1,-1
14,9,13433,16,13393,13406,7,13371,20,13427,-1,-1
13459,13,10,13463,13446,13456,8,15,13458,13435,-1,-1
13463,12,15,13458,13459,13461,13456,10,17,-1,-1,-1
11,16,13433,13393,9,20,13427,13371,13406,24,13347,7
13,13461,17,13458,13463,13443,13428,12,18,-1,-1,-1
14,20,13427,13393,11,13433,24,9,13345,13347,13371,-1
13461,18,15,13428,13429,13443,13458,19,13,-1,-1,-1
13429,13428,17,19,13425,13461,13424,13441,21,13443,15,-1
13429,21,18,13441,13430,13425,13428,13382,17,22,13457,-1
16,13427,24,14,13393,13345,27,11,13347,13433,-1,-1
13430,19,13441,22,13457,23,13429,13425,13382,13355,18,-1
23,21,13430,13355,25,13457,13441,26,13356,19,-1,-1
22,25,13355,26,13457,13430,21,13356,13338,28,13441,-1
20,27,13345,13427,16,29,13339,13393,13347,14,-1,-1
26,23,13355,28,22,13338,13356,13457,30,13430,-1,-1
25,28,13338,13355,23,30,13356,13331,22,13457,-1,-1
29,24,13345,13339,31,13427,20,13346,13347,-1,-1,-1
26,30,13338,25,13331,13355,32,23,13356,-1,-1,-1
27,31,13346,13339,13345,33,24,13342,-1,-1,-1,-1
28,32,13331,13338,26,34,13327,13337,25,13355,-1,-1
13346,33,29,13318,13342,13339,27,35,13317,13345,-1,-1
30,34,13331,13327,28,13338,36,13337,-1,-1,-1,-1
13318,31,13346,35,13317,13342,29,37,13339,-1,-1,-1
36,32,13327,13331,30,13323,38,13330,-1,-1,-1,-1
13318,13317,33,37,13201,13346,31,13205,13342,39,-1,-1
38,34,13323,13327,13313,32,40,13330,13291,13331,-1,-1
13201,39,35,13318,13317,13205,41,33,13203,-1,-1,-1
13313,36,40,13323,13291,13293,34,42,13327,13335,-1,-1
37,41,13201,13190,13203,13205,43,35,-1,-1,-1,-1
13313,42,38,13293,13291,13294,36,13323,44,-1,-1,-1
13190,43,39,13203,13192,13369,13201,37,46,-1,-1,-1
13294,44,40,13293,45,13163,13313,13172,38,13291,-1,-1
13369,41,46,13190,13192,13191,49,13134,39,-1,-1,-1
45,13163,13294,42,47,13132,13130,13172,13293,13164,40,48
47,44,13132,13163,13130,48,13294,42,13124,13164,50,-1
13369,49,43,13134,13191,51,13192,13228,41,13189,13190,-1
45,13132,48,44,13130,13124,50,13163,13123,-1,-1,-1
47,50,13132,13124,45,13130,52,13123,13121,44,13118,-1
13134,46,51,13369,13065,53,13191,43,13228,-1,-1,-1
52,48,13124,13121,13118,13132,47,13123,54,13130,13100,45
53,49,13065,13134,46,55,13228,13062,13369,-1,-1,-1
13118,50,13121,54,13124,48,13100,13123,13101,13132,56,13119
51,55,13065,13062,49,13134,13103,57,13165,-1,-1,-1
13118,13101,52,56,13100,13121,58,50,13098,13120,13124,-1
53,57,13103,13062,51,13065,13063,59,-1,-1,-1,-1
58,13101,54,13098,60,13118,13120,13100,52,-1,-1,-1
13103,59,55,13063,13062,61,53,13069,-1,-1,-1,-1
60,56,13098,13101,13120,62,54,13061,13118,-1,-1,-1
13063,57,61,13103,13068,13029,63,13069,55,-1,-1,-1
58,13098,62,56,13061,13101,13120,64,13027,-1,-1,-1
63,13029,59,13068,13063,13025,65,13028,57,-1,-1,-1
