1,2,3,4,5,6,13421,13422,7,13372,13406,13416
2,0,3,4,5,6,13422,13416,13415,13421,13414,13372
1,3,0,4,5,6,13416,13414,13444,13422,13376,13415
4,2,1,5,6,0,13444,13414,13412,13413,13416,13376
3,5,6,2,1,0,13444,13413,13417,13414,13412,13410
6,4,3,2,1,0,13417,13413,13434,13444,13431,13410
5,4,3,2,1,0,13434,8,13417,13431,13435,10
0,1,2,3,4,5,6,8,13421,9,13406,13433
6,5,4,3,2,1,0,7,13434,10,13435,13446
7,0,1,2,3,4,5,6,8,10,11,13433
8,6,5,4,3,2,1,0,7,9,12,13459
9,7,0,1,2,3,4,5,6,8,10,12
10,8,6,5,4,3,2,1,0,7,9,13459
12,10,8,6,5,4,3,2,1,0,7,9
11,9,7,13421,0,13422,1,13416,2,3,13444,4
13,12,10,8,13434,6,13417,5,4,13444,3,13414
14,11,13433,9,7,13421,0,13422,1,13416,2,13414
15,13,12,10,8,13434,6,13417,5,13413,4,13444
17,15,13,12,13459,10,8,13434,6,13417,5,13413
18,17,15,13,13463,12,13459,10,13435,8,13434,6
16,14,11,13433,9,13406,7,13421,13372,0,13422,13415
19,18,17,15,13,13463,12,13459,13446,10,13435,8
21,19,13429,18,17,13461,15,13,13463,12,13459,13446
22,13430,21,19,13429,18,13428,17,13461,15,13458,13
20,13427,16,13393,14,13433,11,13371,9,13406,13375,7
23,22,13430,21,13441,19,13429,18,13428,17,13461,15
25,23,22,13430,21,13441,19,13425,13429,18,13428,17
24,13345,13427,20,13347,16,13393,14,13371,13433,11,9
26,25,13355,23,22,13457,13430,21,13441,19,13425,13429
27,13345,24,13427,13347,13341,20,16,13393,13392,13371,14
28,13338,26,25,13355,13356,23,13457,22,13430,13382,21
29,13339,27,13345,24,13341,13347,13427,20,13340,13393,16
30,13331,28,13338,13337,26,13356,25,13355,23,13384,13457
31,13346,13342,29,13339,27,13297,13345,13341,24,13347,13340
32,13327,13331,30,13337,13338,28,13334,26,13356,13355,25
13318,13317,33,13346,31,13342,13296,29,13339,13297,13233,27
34,13327,32,13330,13331,30,13337,13338,13334,28,13356,26
35,13318,13317,33,13234,13346,13296,13342,31,13233,13221,29
36,13323,34,13327,13330,13364,32,13331,13337,13334,30,13336
37,13201,13205,35,13317,13318,13204,13234,33,13296,13221,13342
13313,38,13291,36,13323,13335,34,13327,13364,13330,13367,32
39,13203,13201,37,13205,13204,35,13214,13317,13318,13234,13221
40,13293,13313,38,13291,13295,13335,13323,36,13367,13302,13364
41,13190,13192,39,13203,13202,13201,37,13205,13204,13214,13216
13294,42,13172,13293,40,13313,13295,13291,13292,38,13335,13323
44,13163,13294,42,13172,13293,40,13313,13292,13295,13291,38
13369,43,13192,41,13189,13190,13215,39,13202,13203,13201,37
45,44,13163,42,13294,13172,13293,40,13171,13313,13292,13295
47,13132,45,13130,44,13163,13164,13294,42,13172,13293,13171
46,13369,13191,43,13189,13192,41,13206,13190,13215,13202,13188
48,13124,13132,47,13130,45,13131,44,13163,13164,13294,13170
49,13134,46,13228,13369,13191,43,13189,13206,13192,41,13190
50,13124,48,13123,13132,47,13130,13131,45,13133,13163,44
51,13065,49,13134,13184,46,13228,13191,13369,13180,43,13189
13118,52,13121,50,13124,13119,48,13123,13132,47,13130,13131
53,51,13065,13165,49,13134,13184,13228,46,13166,13191,13180
13101,54,13118,13100,52,13121,13146,50,13124,13119,13122,13123
13103,55,13062,53,13104,51,13065,13165,13184,49,13134,13167
56,13101,13120,54,13118,13100,13146,52,13121,50,13117,13122
13063,57,13103,13069,55,13062,13104,53,13067,13165,13065,51
58,13098,56,13101,13120,54,13102,13118,13100,13146,52,13121
59,13068,13063,57,13103,13069,13051,55,13062,13067,13104,53
60,13061,13098,58,56,13120,13101,13102,13155,54,13146,13100
61,13029,13068,59,13063,13051,57,13069,13103,13066,55,13067
13027,62,13064,13061,60,13098,13079,58,13155,13120,13102,56
63,13025,13029,61,13028,13068,59,13063,13051,13085,57,13069
64,13027,13064,62,13040,13061,13079,60,13098,58,13155,13038
65,13024,13025,63,13029,13028,61,13070,13068,59,13085,13063
66,13026,64,13027,13064,13040,62,13079,13061,13032,60,13038
67,65,13024,13025,63,13033,13029,13028,13070,61,13068,13034
68,12966,66,13026,13031,64,13027,13040,13064,13032,62,13079
69,12978,67,13009,13024,65,13025,13033,63,13070,13029,13028
70,12967,12966,68,12968,13031,13026,66,12998,64,13040,13027
71,12977,69,13007,12978,67,13009,13024,65,13010,13033,13025
73,71,12977,69,13007,12978,67,13009,12995,13024,65,13010
72,12948,12967,70,12968,12966,68,13030,13031,13026,12998,66
74,73,13008,71,12977,69,13007,12978,67,13009,12995,65
76,74,73,13008,71,12977,69,13007,12997,12978,67,13009
12929,75,12948,72,12939,12967,12968,70,13030,12966,12979,68
77,76,13021,74,73,13008,13022,71,12977,69,13007,12997
79,77,76,13021,74,73,13008,13022,71,12977,69,12997
78,12929,12918,75,12939,12948,72,12919,12968,12967,13030,12979
80,12955,79,77,13157,76,13021,74,13160,73,13008,13022
81,12918,78,12929,75,12919,12939,12948,72,12979,13030,12968
12941,82,80,12955,79,13157,77,12921,76,13021,13160,74
83,12916,81,12908,12918,78,12929,12919,12917,12939,75,12948
12949,84,12941,12961,82,80,12955,12923,79,13157,12921,77
85,12907,83,12916,12908,81,12906,12918,78,12929,12919,12917
12880,86,12913,12949,84,12911,12961,12941,82,12923,12902,80
87,12907,85,12903,83,12916,12908,12906,81,12918,12897,12917
89,12905,87,12904,12907,12903,85,12906,12900,12916,83,12908
88,12912,12880,86,12850,12913,12949,84,12911,12922,12961,12941
90,12884,12905,89,12904,87,12903,12907,12900,85,12906,12876
91,12852,88,12912,12880,12850,12824,86,12913,12949,12922,12911
92,12884,90,12870,12905,12904,89,12900,12903,12876,87,12907
94,12813,12884,92,12870,90,12904,12869,12905,12876,12900,89
93,12881,91,12851,12852,88,12841,12912,12824,12880,12850,86
95,12813,12868,94,12884,12870,12869,92,12876,12904,90,12900
97,12808,12868,95,12813,12845,12869,94,12870,12884,92,12876
96,12887,93,12853,12881,91,12851,12852,12841,88,12912,12824
98,12808,97,12868,12845,95,12813,12844,12869,94,12864,12870
99,12875,12940,96,12887,12854,12853,93,12881,12842,12851,91
101,99,12875,12855,12940,96,12887,12854,12853,93,12778,12881
12797,100,98,12774,12808,97,12845,12868,12844,95,12813,12869
102,12928,101,99,12855,12875,12940,96,12777,12887,12854,12853
104,12883,102,12928,101,12837,12855,99,12875,12777,12940,96
12809,103,12797,12768,100,12774,98,12709,12808,97,12845,12844
105,104,12883,12933,102,12928,12837,101,12784,12855,99,12875
12752,106,12809,103,12769,12797,12768,100,12674,12774,12709,98
107,12811,105,104,12883,12933,12812,102,12928,12837,101,12784
12738,108,12752,12742,106,12809,12759,103,12769,12797,12768,12674
109,12810,107,12790,12811,105,12812,12883,104,12933,102,12928
110,12716,12738,108,12752,12742,106,12759,12809,12769,103,12797
111,109,12810,12790,107,12811,105,12789,12812,12933,12883,104
112,12658,12716,110,12738,12717,108,12742,12752,106,12675,12759
113,111,12791,109,12810,12790,12698,107,12811,12789,105,12846
12648,114,12658,112,12659,12716,110,12676,12738,12717,108,12742
115,12764,113,12767,12791,111,109,12810,12698,12790,107,12789
116,12559,12648,114,12647,12658,12659,112,12624,12716,12676,110
117,12765,115,12764,113,12767,12697,12791,111,12698,109,12810
12558,118,12559,12525,116,12648,12647,114,12646,12658,12659,12624
