14,758,19
26,30,39
253,247,237
781,247,253
758,13,721
758,771,19
771,30,26
6,10,12
13,10,9
4,6,0
120,118,443
506,123,497
123,120,497
102,108,116
37,28,46
733,41,732
44,37,46
37,44,41
41,47,732
47,740,732
44,47,41
47,44,740
56,739,740
740,739,732
739,738,732
56,53,63
53,44,46
53,56,740
44,53,740
247,241,237
241,247,781
759,13,758
759,14,12
759,758,14
10,759,12
759,10,13
13,18,721
18,13,9
771,21,19
21,771,26
772,758,721
772,771,758
505,565,506
484,495,497
495,506,497
495,505,506
133,123,506
565,133,506
133,136,134
136,133,565
122,118,120
123,122,120
122,133,134
133,122,123
93,91,548
814,22,25
23,22,814
733,718,814
813,37,41
733,813,41
37,813,28
813,733,814
28,813,25
813,814,25
129,128,135
53,66,63
532,598,530
1,4,0
4,1,5
585,594,656
244,251,252
251,244,248
276,826,263
826,827,263
280,826,276
826,280,281
805,265,270
271,805,270
805,271,272
799,781,253
799,253,258
799,805,801
265,799,258
805,799,265
140,565,505
136,140,142
140,136,565
118,119,116
122,119,118
119,122,134
119,102,116
61,62,65
91,89,548
86,89,91
79,86,91
86,79,564
93,99,102
97,99,93
95,93,548
95,97,93
108,114,116
113,114,108
114,118,116
118,114,443
114,113,443
584,549,548
89,584,548
584,89,86
562,584,564
584,86,564
584,562,546
549,584,546
105,108,103
110,113,108
113,436,443
724,198,199
711,733,732
711,718,733
33,23,814
718,33,814
87,81,98
66,745,63
745,56,63
745,739,56
723,75,80
530,586,531
598,586,530
139,586,598
671,139,598
589,633,621
221,802,222
158,157,159
764,4,5
7,10,6
10,7,9
7,757,9
2,3,0
640,614,616
615,614,619
594,577,656
665,594,664
670,528,538
585,670,538
670,585,656
594,559,664
585,559,594
559,585,538
30,704,39
771,704,30
772,704,771
736,216,209
828,275,267
828,267,256
252,828,256
251,828,252
827,824,263
234,213,231
213,206,231
736,195,725
195,736,209
274,828,827
828,274,275
275,274,281
264,805,272
817,822,816
822,817,831
268,280,276
782,787,760
783,241,781
205,198,724
570,696,150
140,595,142
597,73,65
73,79,91
61,73,91
73,61,65
690,597,564
79,690,564
690,73,597
73,690,79
99,101,102
108,101,103
101,108,102
464,462,463
101,477,103
477,101,99
477,99,97
442,484,497
436,442,443
120,442,497
442,120,443
110,111,113
111,436,113
486,475,488
109,550,107
496,495,484
495,496,505
496,520,505
496,483,520
483,496,484
738,714,732
714,711,732
532,131,598
131,126,598
702,723,80
550,512,579
511,512,502
615,575,579
575,615,619
657,550,579
550,657,107
125,128,129
78,66,53
78,707,66
78,81,693
81,689,693
515,530,531
514,515,531
515,532,530
507,515,514
143,137,135
137,129,135
137,671,129
586,590,531
671,130,129
130,125,129
125,130,126
126,130,598
130,671,598
633,676,621
221,741,802
764,746,756
746,764,754
746,743,756
765,764,756
757,765,756
764,765,4
4,765,6
765,7,6
765,757,7
757,15,9
792,11,17
11,792,8
11,27,17
2,11,8
793,792,17
792,793,754
793,746,754
722,743,744
755,1,0
3,755,0
764,755,754
1,755,5
755,764,5
763,2,8
763,3,2
792,763,8
763,792,754
755,763,754
763,755,3
715,723,703
72,715,703
723,715,75
64,59,713
715,64,713
64,715,72
762,640,684
762,614,640
614,762,619
762,618,619
617,577,594
665,617,594
687,72,703
72,687,716
687,377,379
687,665,664
665,687,379
562,545,546
62,660,65
660,597,65
706,704,772
706,772,721
705,706,721
226,216,219
226,231,209
216,226,209
737,216,736
216,737,219
219,737,218
830,824,827
828,830,827
830,251,248
830,828,251
187,192,178
213,778,206
210,778,213
174,742,178
