9270,1,9117,6,9,9223,9078,2,9070,9271,3,9752
9117,2,9070,0,9270,6,9078,9271,3,9223,9002,9
3,9271,9077,1,0,9117,9070,9270,4,9078,9068,9002
4,9077,9211,2,1,0,9271,9070,9117,9068,5,9067
9211,5,9067,3,2,1,9077,9271,9068,7,8836,9070
7,8836,8,4,3,2,9211,9077,9067,8521,8921,9271
9223,9078,9117,9270,0,1,9,13,9259,9752,9070,2
8,8521,10,5,4,3,8836,9211,9067,8543,8921,8520
10,8520,11,7,5,4,8521,8836,8543,9211,8921,8282
9223,9259,9078,6,9270,0,13,15,9269,9071,9752,9117
11,12,8282,8,7,5,8521,8520,8543,8836,8281,8343
12,8343,14,10,8521,8,8520,8282,8281,8203,8543,16
14,8343,16,11,10,8521,8282,8203,8520,8047,8204,8281
9259,9269,9071,9,9223,6,15,18,20,9752,9078,9286
16,8047,17,12,11,8520,8343,8203,8282,8064,8204,8048
9269,9071,9285,13,9259,9223,18,20,24,9,9286,9072
17,8048,19,14,8343,12,8047,8203,8064,8282,8049,11
19,8049,21,16,14,8343,8048,8047,8064,8349,8203,8065
9285,9301,9286,15,9269,9259,20,24,27,13,9071,9085
21,7969,22,17,16,8047,8049,8048,8349,8064,8065,8411
9301,9246,9085,18,9285,9269,24,27,30,15,9286,9259
22,23,7970,19,8048,17,8049,7969,8349,7979,8144,8411
23,7970,25,21,8049,19,7969,7979,8349,7981,8144,8143
25,7981,7980,22,21,8049,7970,7979,7969,26,8143,8240
9301,9246,32,20,9285,18,27,30,9085,33,9083,9269
26,7980,7996,23,22,7969,7981,7970,8143,8240,7979,28
28,7996,29,25,23,7970,7980,7981,8240,7939,8017,8143
32,9246,33,24,9301,20,30,9083,9285,9085,34,18
29,7939,31,26,25,23,7996,7980,8017,8240,7938,7981
31,7938,35,28,26,7980,7939,7996,8017,8221,7752,8105
32,33,34,27,9246,24,9301,9083,20,9085,9285,-1
35,8221,7752,29,28,7996,7939,7938,8017,37,7185,8018
33,34,36,9246,9083,9301,30,27,24,9085,20,9285
34,36,9245,9083,9085,9029,32,9246,30,27,9301,24
36,9245,9081,9029,9084,8906,9083,33,9246,32,9085,39
37,7185,7160,31,29,7939,8221,7752,7938,38,7183,7485
39,9030,43,9245,9081,9029,34,9083,33,8906,9084,8907
38,7160,7183,35,31,29,7185,8221,7752,40,7596,7485
40,7596,7184,37,35,8221,7160,7183,7185,42,7205,7202
43,49,9136,9081,9030,8906,36,9245,34,8796,9029,53
42,7205,44,38,37,35,7596,7160,7184,7183,7203,7185
47,10083,50,48,52,10183,10055,10080,10044,58,54,-1
44,7275,45,40,38,7160,7205,7596,7184,7206,7203,7378
9136,9206,9137,9030,9039,8796,39,9081,36,49,53,57
45,7275,7378,42,40,38,7205,7596,7206,46,6916,7278
46,7378,51,44,42,40,7275,6916,7205,6918,7278,55
51,55,6920,45,44,42,7378,6918,6916,7275,6917,60
50,10055,10044,41,10083,48,10080,54,52,10183,10049,10086
10083,10080,10055,41,47,52,10183,58,50,10086,10044,10085
9206,9110,9139,43,9136,9030,39,9081,36,53,57,9137
54,10044,56,47,10083,41,10055,10080,10049,10050,48,10086
55,6920,60,46,45,44,7378,6918,6916,6889,7275,6917
10183,10080,10086,48,10083,41,58,10085,61,10055,47,10090
9110,64,9139,49,9206,43,39,9081,57,9136,9137,9030
56,10050,59,50,10055,47,10044,10049,10080,10037,10013,10083
60,7101,63,51,7378,46,6920,6918,6893,6889,6916,6917
59,10013,62,54,10044,50,10050,10037,10049,10014,10055,10007
64,9110,72,53,9206,49,39,9139,43,8903,8902,9136
10183,10085,10086,52,10080,48,61,10090,66,10083,10088,10055
62,10007,65,56,54,10044,10013,10050,10014,10037,10006,10022
7101,63,6661,55,6918,51,6920,6893,6889,6838,67,6839
10090,10085,10088,58,10183,52,66,10096,71,10095,10086,10080
65,10007,10002,59,56,10050,10013,10014,10006,68,9923,10037
6661,67,7065,60,6920,55,7101,6838,6893,7010,69,6839
72,8903,9044,9110,8902,9206,57,53,49,80,9139,8904
68,10002,9995,62,59,56,10007,9923,10013,70,10006,9924
10090,10096,10088,61,10085,58,71,10095,77,10157,10183,10117
7010,69,6531,63,60,6920,6661,7065,7101,6838,73,6781
70,9995,74,65,62,10013,10002,10007,9924,9923,9983,76
73,6531,6299,67,6661,63,7010,7065,6383,75,6838,6229
74,9983,76,68,65,10007,9995,10002,9924,9824,9861,78
10095,10096,10157,66,10090,61,77,86,96,10088,10117,10085
80,9044,84,8903,9110,8902,64,57,53,8904,9006,8787
6299,75,6229,69,7010,67,6531,6281,7065,79,6383,6167
76,9824,78,70,68,65,9983,9995,9800,9861,9924,10002
79,6167,82,73,69,7010,6229,6299,6281,6531,6168,5783
78,9905,81,74,70,9995,9824,9983,9800,9823,9780,9861
10157,10148,10117,10095,71,10096,86,96,10179,66,10147,10090
81,9905,9780,76,74,70,9824,9823,9983,83,9800,9779
82,5783,85,75,73,6531,6167,6229,6299,6168,6281,5784
