2,1043,3,992,1044,1,5,6,910,9,842,1042,1028,4,7,8,10,951,841,11
4,7,8,11,13,3,1044,2,992,1028,0,1043,5,1042,910,6,951,842,9,-1
3,992,1044,4,1028,1,0,1043,5,910,6,9,1042,7,8,951,842,11,10,841
1044,4,1028,7,8,1,2,0,992,1043,5,1042,910,6,951,11,9,842,13,10
7,11,13,15,1,3,2,0,1044,8,1028,992,1043,1042,951,910,5,6,842,968
1043,910,992,1042,1044,0,2,3,1,4,6,9,10,841,12,1028,842,7,951,8
910,1042,842,1028,951,5,1043,0,992,2,9,10,841,12,874,3,1044,1,8,14
11,13,15,17,1044,4,1,992,3,8,1028,1042,951,910,2,1043,0,968,842,5
11,13,15,17,950,7,4,1028,1044,992,1,3,951,1042,968,842,840,910,2,1043
841,842,1042,812,951,6,910,1043,5,992,10,12,874,14,16,0,2,840,1028,3
841,842,812,840,951,9,6,910,1042,1043,12,14,874,16,845,5,811,992,0,19
13,15,17,950,18,8,1028,7,1042,1044,951,968,840,958,842,992,4,1062,910,1
874,841,812,811,840,10,9,842,6,910,14,16,845,19,791,803,1042,814,1043,5
15,17,950,18,20,11,951,8,1028,7,968,1062,958,840,813,1042,948,1044,842,992
874,845,811,812,803,12,10,841,9,842,16,19,791,24,26,792,6,910,814,840
17,18,20,948,894,13,11,951,8,1028,968,950,1062,958,840,21,7,1073,853,22
845,791,811,812,792,14,874,12,10,841,19,24,26,28,723,803,9,725,842,814
18,20,948,21,1073,15,13,968,11,951,950,1062,894,958,853,22,987,949,8,999
20,21,1073,22,987,17,15,13,968,11,948,950,894,1062,999,949,23,946,947,853
791,811,792,725,803,16,845,14,874,12,24,26,28,723,29,812,841,805,10,793
21,1073,987,22,23,18,17,950,15,13,948,949,894,999,893,946,947,25,1062,853
22,987,23,946,25,20,18,17,950,15,1073,948,949,947,894,939,893,999,27,941
23,946,25,939,27,21,20,18,17,950,987,1073,948,947,949,894,941,893,15,917
25,27,917,30,32,987,22,21,20,948,946,1073,939,947,949,941,18,893,940,894
725,792,805,726,794,791,19,845,16,811,26,28,723,29,706,14,874,803,793,31
27,917,30,32,902,23,987,22,1073,21,946,939,947,941,940,20,949,893,948,952
723,725,726,794,805,24,791,19,792,845,28,29,706,31,703,16,811,33,770,793
30,32,35,843,37,25,946,23,947,987,939,917,940,941,902,22,1073,21,893,952
723,706,726,703,794,26,24,725,791,19,29,31,33,34,36,770,805,792,845,771
706,726,703,770,794,28,723,26,24,725,31,33,34,36,38,791,771,705,19,805
32,35,37,39,27,939,25,946,947,917,940,902,941,843,23,888,952,987,848,893
703,705,770,771,704,706,29,28,726,723,33,34,36,38,26,725,794,24,40,809
35,37,39,42,30,917,940,27,939,902,843,848,888,736,941,25,952,946,735,947
703,705,771,704,770,31,706,29,726,28,34,36,38,723,40,26,41,649,794,650
705,704,771,40,41,33,703,31,706,29,36,38,770,726,649,650,28,723,808,794
37,39,42,43,696,32,902,30,917,940,843,736,848,735,708,888,27,884,939,941
704,705,40,41,649,34,33,703,31,771,38,650,44,706,770,29,726,609,808,607
39,42,43,696,45,35,843,902,32,30,736,735,848,708,884,940,917,888,737,707
40,41,649,44,650,36,704,705,34,33,703,771,31,609,607,48,770,706,808,627
42,43,45,675,46,37,736,843,35,848,708,735,696,707,737,902,884,32,681,748
41,649,44,609,607,704,705,650,771,703,38,36,34,33,31,48,627,592,50,648
44,609,607,48,627,649,705,650,771,648,40,704,38,36,34,592,50,703,608,808
43,45,675,46,47,39,708,736,37,735,696,707,681,737,748,843,676,801,35,848
45,675,46,47,676,42,39,708,37,736,696,707,681,702,748,801,49,735,697,737
607,627,50,592,608,649,609,650,705,648,41,40,704,38,36,48,550,52,771,591
46,47,676,49,697,43,42,39,708,37,675,696,801,681,707,51,669,736,735,53
47,49,697,51,53,45,43,42,696,39,676,675,801,669,681,668,708,707,522,54
49,51,53,668,54,46,45,43,42,696,676,697,675,801,669,681,800,39,544,56
50,627,52,550,55,607,44,592,609,649,41,40,704,38,36,60,62,591,608,593
51,53,54,800,56,47,46,45,675,43,697,676,668,669,801,544,696,42,681,623
52,550,55,593,58,627,607,592,591,609,48,44,41,40,704,62,60,536,65,608
53,54,800,56,709,49,47,676,46,675,697,668,669,801,544,57,623,710,45,798
55,593,58,63,535,550,627,592,591,660,50,48,607,44,41,61,62,60,459,536
