2,1043,3,1,5,6,910,992,1044,1042,1028,9
4,7,8,3,1044,2,992,1028,0,1043,5,1042
3,992,1044,1,0,1043,5,910,4,1028,6,1042
1044,4,1028,1,2,0,992,1043,5,7,1042,8
7,11,1,3,2,1044,8,1028,992,0,1043,1042
1043,910,992,0,2,3,6,9,10,1042,1044,1
910,1042,842,5,1043,0,9,10,841,992,2,3
11,13,15,1044,4,1,8,1028,1042,992,3,951
11,13,15,7,4,1028,1044,992,951,1042,968,1
841,842,1042,6,910,1043,10,12,874,5,992,14
841,842,812,9,6,910,12,14,874,16,845,1042
13,15,17,8,1028,7,951,968,840,1042,1044,992
874,841,812,10,9,842,14,16,845,811,6,19
15,17,950,11,951,8,968,1062,958,1028,18,7
874,845,811,12,10,841,16,19,791,812,9,24
17,18,20,13,11,951,968,950,1062,948,8,958
845,791,811,14,874,12,19,24,26,10,841,812
18,20,948,15,13,968,950,1062,894,21,11,1073
20,21,1073,17,15,13,948,950,894,22,987,949
791,811,792,16,845,14,24,26,28,874,725,12
21,1073,987,18,17,950,948,949,894,22,23,946
22,987,23,20,18,17,1073,948,949,946,947,25
23,946,25,21,20,18,987,1073,948,947,949,939
25,27,917,987,22,21,946,1073,939,947,20,949
725,792,805,791,19,845,26,28,723,16,811,29
27,917,30,23,987,22,946,939,947,1073,21,941
723,725,726,24,791,19,28,29,706,792,794,805
30,32,35,25,946,23,939,917,940,941,947,987
723,706,726,26,24,725,29,31,33,703,791,794
706,726,703,28,723,26,31,33,34,24,725,770
32,35,37,27,939,25,917,940,902,941,946,843
703,705,770,706,29,28,33,34,36,726,723,26
35,37,39,30,917,940,902,843,848,27,939,888
703,705,771,31,706,29,34,36,38,726,704,28
705,704,771,33,703,31,36,38,706,40,29,770
37,39,42,32,902,30,843,736,848,917,940,735
704,705,40,34,33,703,38,41,649,31,771,650
39,42,43,35,843,902,736,735,848,32,708,884
40,41,649,36,704,705,34,44,33,703,771,650
42,43,45,37,736,843,708,735,696,35,848,707
41,649,44,704,705,650,38,36,34,609,607,771
44,609,607,649,705,650,40,704,38,36,48,771
43,45,675,39,708,736,696,707,681,37,46,735
45,675,46,42,39,708,696,707,681,47,676,801
607,627,50,649,609,650,41,40,704,48,592,38
46,47,676,43,42,39,675,696,801,49,708,681
47,49,697,45,43,42,676,675,801,696,51,669
49,51,53,46,45,43,676,697,675,801,669,668
50,627,52,607,44,592,41,40,704,550,609,649
51,53,54,47,46,45,697,676,668,669,675,801
52,550,55,627,607,592,48,44,41,62,60,591
53,54,800,49,47,676,697,668,669,56,46,801
55,593,58,550,627,592,50,48,607,61,62,60
54,56,57,51,697,49,800,668,709,710,47,676
56,57,710,53,51,697,800,668,709,59,798,49
58,535,486,550,593,591,52,50,627,63,61,62
57,59,798,54,53,51,800,710,709,64,668,66
59,64,66,56,54,53,798,710,800,709,799,67
535,486,460,593,550,488,55,52,50,63,61,459
67,69,57,56,54,64,798,710,66,799,800,709
