2,1043,3,992,1,5,6,910,9,1044,1042,1028,4,7,8,842
4,7,8,11,3,1044,2,992,1028,0,1043,5,1042,910,6,951
3,992,1044,4,1,0,1043,5,910,6,1028,1042,7,8,9,951
1044,4,1028,7,1,2,0,992,1043,5,1042,8,910,6,951,11
7,11,13,1,3,2,0,1044,8,1028,992,1043,1042,951,910,5
1043,910,992,1042,0,2,3,1,6,9,10,841,1044,1028,842,4
910,1042,842,1028,5,1043,0,992,9,10,841,12,2,3,1044,951
11,13,15,1044,4,1,992,8,1028,1042,951,3,2,1043,910,0
11,13,15,17,7,4,1028,1044,992,1,951,1042,968,842,3,910
841,842,1042,812,6,910,1043,5,10,12,874,14,992,0,2,951
841,842,812,840,9,6,910,1042,12,14,874,16,845,1043,5,811
13,15,17,950,8,1028,7,1042,951,968,840,958,1044,992,842,4
874,841,812,811,10,9,842,6,14,16,845,19,910,791,840,803
15,17,950,18,11,951,8,1028,968,1062,958,840,7,1042,20,948
874,845,811,812,12,10,841,9,16,19,791,24,842,803,792,6
17,18,20,948,13,11,951,8,968,950,1062,958,894,21,840,1028
845,791,811,812,14,874,12,10,19,24,26,28,841,792,803,9
18,20,948,21,15,13,968,11,950,1062,894,958,1073,22,987,949
20,21,1073,22,17,15,13,968,948,950,894,1062,987,949,23,946
791,811,792,725,16,845,14,874,24,26,28,723,12,803,812,841
21,1073,987,22,18,17,950,15,948,949,894,999,23,946,947,25
22,987,23,946,20,18,17,950,1073,948,949,947,25,894,15,939
23,946,25,939,21,20,18,17,987,1073,948,947,949,27,894,941
25,27,917,30,987,22,21,20,946,1073,939,947,949,948,941,18
725,792,805,726,791,19,845,16,26,28,723,29,811,706,14,794
27,917,30,32,23,987,22,1073,946,939,947,941,21,940,20,949
723,725,726,794,24,791,19,792,28,29,706,31,805,845,16,703
30,32,35,843,25,946,23,947,939,917,940,941,987,22,1073,902
723,706,726,703,26,24,725,791,29,31,33,34,794,19,770,805
706,726,703,770,28,723,26,24,31,33,34,36,725,794,791,771
32,35,37,27,939,25,946,917,940,902,941,843,947,23,888,952
703,705,770,771,706,29,28,726,33,34,36,38,723,26,704,725
35,37,39,30,917,940,27,902,843,848,888,939,736,941,25,952
703,705,771,704,31,706,29,726,34,36,38,28,770,723,40,26
705,704,771,40,33,703,31,706,36,38,29,770,726,41,649,650
37,39,42,43,32,902,30,917,843,736,848,735,940,888,708,27
704,705,40,41,34,33,703,31,38,649,771,650,44,706,770,29
39,42,43,696,35,843,902,32,736,735,848,708,884,30,940,917
40,41,649,44,36,704,705,34,33,703,771,650,31,609,607,48
42,43,45,675,37,736,843,35,708,735,696,707,848,737,902,884
41,649,44,609,704,705,650,771,38,36,34,33,607,48,703,627
44,609,607,48,649,705,650,771,40,704,38,36,627,34,592,648
43,45,675,46,39,708,736,37,696,707,681,737,735,843,47,676
45,675,46,47,42,39,708,37,696,707,681,702,676,801,736,49
607,627,50,592,649,609,650,705,41,40,704,38,48,608,550,52
46,47,676,49,43,42,39,708,675,696,801,681,697,707,51,669
47,49,697,51,45,43,42,696,676,675,801,669,681,39,53,668
49,51,53,668,46,45,43,42,676,697,675,801,669,696,54,681
50,627,52,550,607,44,592,609,41,40,704,38,60,649,55,591
51,53,54,800,47,46,45,675,697,676,668,669,801,43,56,544
52,550,55,593,627,607,592,591,48,44,41,40,62,60,609,58
53,54,800,56,49,47,676,46,697,668,669,801,709,544,57,623
55,593,58,63,550,627,592,591,50,48,607,44,61,62,60,459
54,56,57,710,51,697,49,47,800,668,709,669,676,623,798,59
56,57,710,59,53,51,697,49,800,668,709,623,798,64,624,669
58,535,486,488,550,593,591,592,52,50,627,48,63,61,62,459
57,59,798,64,54,53,51,697,800,710,709,668,66,624,623,799
59,64,66,67,56,54,53,51,798,710,800,709,799,624,668,69
