348,342,336
342,348,349
6,4,0
474,468,5093
416,421,5958
1240,2473,1238
245,234,7181
236,234,245
327,6353,332
153,173,161
474,4980,480
4980,474,5093
5054,4980,5093
4980,485,480
485,4980,4906
758,762,760
762,758,766
764,762,766
762,764,3606
2474,1240,1241
1240,2474,2473
2474,2472,2473
911,3008,910
3008,911,913
263,256,245
234,7140,7181
269,303,245
239,245,7181
196,6496,204
6748,7013,6900
6747,6748,6707
6747,7013,6748
6747,178,175
7013,6747,175
193,191,6571
189,184,6707
184,6747,6707
6747,184,178
191,184,189
178,184,193
184,191,193
11,7955,6
7955,4,6
4,7955,7933
7893,2,0
4,7893,0
7893,4,7933
7673,7342,7343
7342,7673,7376
7811,7810,7841
295,280,302
7929,7930,7819
7930,7929,7978
7926,7930,7978
348,356,349
359,356,348
343,351,337
358,351,6527
358,6261,364
351,358,337
317,314,255
369,5172,5395
5170,369,5395
369,366,346
366,362,346
5170,366,369
366,5170,362
4914,528,519
508,519,480
485,508,480
508,4914,519
4914,508,5019
4240,625,629
756,755,766
758,756,766
558,554,567
6296,6193,6266
6340,6296,6266
306,286,265
310,306,265
315,310,265
993,992,1005
1026,2561,1025
2695,1002,1000
1228,1229,2248
1229,1228,1238
1221,1218,1215
2322,2324,2296
2322,2429,2428
2148,1228,2248
2337,2286,2323
2472,2440,2473
2440,2429,2473
2429,2440,2428
2473,2524,1238
2429,2524,2473
2474,2577,2472
1239,2577,1242
2577,2474,1241
1242,2577,1241
2582,1242,1243
1239,2582,1243
2582,1239,1242
1230,1227,2550
1230,1239,1243
1227,1230,1243
769,3588,3605
767,769,3605
3606,767,3605
3544,3543,776
3588,3546,3510
2483,2362,1138
1873,1198,1894
243,236,245
256,243,245
7445,164,7490
153,7774,145
231,234,236
7139,231,236
7185,7044,7249
7044,7185,7279
6854,6900,6899
6854,6748,6900
6748,6746,6707
6854,6746,6748
7941,7901,7940
7938,7891,7898
7968,7970,7967
7996,57,58
7996,7970,57
7970,7996,7967
81,78,90
1423,1406,1447
22,16,42
7823,7824,32
7928,7909,7864
7687,7496,7499
7342,7295,7343
7295,7342,7107
7295,7341,7343
7341,7295,7296
7127,7377,7376
7377,7342,7376
7342,7377,7107
7687,7702,7496
7779,7702,7725
7702,7687,7725
7673,7745,7376
7341,7431,7343
7625,7745,7673
7506,7391,7432
7506,7296,7305
7391,7434,7432
7508,7434,7391
7863,7911,7912
7909,7863,7864
7863,7909,7911
7863,7857,7864
295,6871,287
280,275,283
6585,6589,6538
281,295,287
281,280,295
6535,6585,6538
6535,275,280
281,6535,280
6535,281,6585
7821,7057,7083
301,6765,305
6536,6598,6600
6552,6573,6600
7146,6905,7223
6904,7066,7892
7910,7929,7819
7910,7863,7912
7918,7926,7978
7942,7918,7978
7929,7974,7978
7974,7942,7978
7974,7910,7912
7910,7974,7929
7717,7169,7084
133,136,7759
136,137,7759
7716,7717,7711
7716,7827,7862
7827,7716,7711
7717,7085,7711
7085,7821,7083
7085,7084,7821
7085,7717,7084
7129,7085,7083
7085,7129,7711
282,288,300
272,282,300
285,6752,279
6752,285,288
318,313,6543
6668,6699,6670
6699,6666,6698
6666,6699,6668
6666,6667,6700
6667,6666,6668
332,6351,337
6353,6351,332
6351,6353,327
6539,6351,327
6431,318,6543
6539,6431,6543
6431,6539,327
6432,6351,6539
6629,6539,6543
6629,6432,6539
6629,6668,6670
356,350,349
350,356,6324
356,6323,6324
6323,356,359
6696,6288,6527
6288,358,6527
358,6288,6261
6322,6696,6680
6322,6288,6696
6322,6504,6324
6504,6322,6680
324,6549,320
6549,317,320
6549,6751,317
317,6813,314
6751,6813,317
7065,308,6698
4980,5037,4906
5037,4980,5054
373,5172,369
5014,5019,5089
5014,4914,5019
5020,536,528
4914,5020,528
508,499,5019
499,508,485
437,457,453
5628,558,551
5286,5628,551
5628,533,554
558,5628,554
6349,6340,6266
6340,6349,6408
6340,6339,6296
297,286,306
1028,2561,1026
2561,2360,1025
2414,2413,2510
985,2791,2819
2385,2337,2323
2116,2032,2180
1202,2250,2180
2116,2250,2118
2250,2116,2180
1221,2074,1218
2074,1216,1218
1216,2074,1219
1219,2074,1224
2074,1221,1224
2284,2286,2249
2295,2322,2296
2322,2295,2429
2284,2295,2296
1229,1231,2248
2148,1226,1228
1226,1219,1224
1226,2148,1219
1216,2285,1213
1216,1205,1218
1205,1216,1213
1218,1205,1215
1205,1206,1215
1225,1227,1243
2577,1236,2472
1236,2577,1239
2442,1230,2550
2322,2441,2324
2649,1189,1187
1183,1170,1172
1168,1183,1187
