7893,2,4,7932,7933,7955,7813,3,6,-1,-1,-1
9,5,8001,13,7994,8,-1,-1,-1,-1,-1,-1
7932,0,3,7893,7813,7814,4,7807,7,7933,-1,-1
7932,7814,2,7,7813,7893,7812,0,10,-1,-1,-1
0,6,7955,7933,7893,11,2,7837,-1,-1,-1,-1
8001,1,8,7994,9,12,7990,13,-1,-1,-1,-1
7955,4,11,7933,7837,0,-1,-1,-1,-1,-1,-1
7814,10,3,7812,14,7932,7813,7805,2,-1,-1,-1
12,7994,5,8001,15,7993,7990,1,7976,-1,-1,-1
8001,13,1,5,7990,7994,17,-1,-1,-1,-1,-1
14,7,7812,7814,19,3,-1,-1,-1,-1,-1,-1
16,6,7955,7838,7837,22,4,7933,-1,-1,-1,-1
8,15,7994,7993,7976,5,21,7990,8001,7915,7914,-1
9,17,7990,8001,7953,18,7994,1,5,7915,7993,7952
7812,10,19,7,7814,7805,23,7737,-1,-1,-1,-1
7976,7993,21,12,7914,7753,7994,8,25,7915,7990,-1
7838,22,11,7837,7822,26,7839,7955,-1,-1,-1,-1
7953,13,18,7990,7952,7915,9,7973,8001,7756,20,24
7973,20,17,7952,24,13,7953,27,7867,7990,-1,-1
14,23,7812,7842,7737,7805,10,28,7814,-1,-1,-1
7973,24,18,27,7952,17,-1,-1,-1,-1,-1,-1
7976,7753,15,25,7914,7993,7916,12,30,7915,7755,-1
26,16,7839,7838,7822,32,11,7824,7837,-1,-1,-1
7842,28,19,7683,7737,29,7695,14,7647,7812,-1,-1
7973,20,27,18,7952,7867,33,17,-1,-1,-1,-1
7753,30,21,7916,7914,7976,7703,7755,15,36,7752,7993
7839,22,32,7824,37,7822,16,7838,7823,-1,-1,-1
33,24,7867,7952,7973,20,39,7754,18,-1,-1,-1
7683,7647,23,29,7842,7648,7695,7627,7630,7646,19,31
7648,31,28,7647,7770,23,7629,7683,7627,34,7842,-1
7703,25,36,7916,7753,35,7752,7781,7694,21,7755,7914
7770,34,29,7648,7699,7660,38,7647,7629,28,-1,-1
37,26,7839,7944,7823,7824,40,22,7897,-1,-1,-1
7867,27,39,7754,24,7952,41,-1,-1,-1,-1,-1
7699,7770,31,38,7682,7648,7660,35,7804,29,-1,-1
36,38,7781,7804,30,7703,7682,7704,7694,7699,34,7681
7781,35,7703,30,7694,7804,7704,7752,38,7916,25,7693
40,32,7944,7897,42,26,7917,7823,7839,7936,-1,-1
35,34,7699,7804,7682,7781,7770,36,31,7660,7681,30
7754,41,33,7867,7692,27,43,7952,7756,-1,-1,-1
37,42,7917,7897,7944,32,44,7895,7894,-1,-1,-1
39,43,7692,7754,7705,7611,7542,7867,7752,33,7755,7756
7917,40,44,7897,37,7894,7944,45,7895,-1,-1,-1
7542,7611,41,46,47,7705,7541,39,7692,-1,-1,-1
7917,42,45,7894,7897,40,50,7895,-1,-1,-1,-1
50,44,7894,7898,7917,52,7986,42,-1,-1,-1,-1
7542,7541,47,43,7523,7611,7540,7610,48,7522,41,-1
48,46,7540,7523,7542,43,7541,7672,49,7521,-1,-1
7540,47,49,7672,7523,7521,46,7669,51,7542,-1,-1
7672,51,48,7669,7540,53,7671,47,7521,7778,-1,-1
52,45,7986,7898,54,7951,44,7939,7894,-1,-1,-1
53,7669,49,7778,7672,55,7904,7671,48,-1,-1,-1
54,50,7986,7951,56,45,7939,7898,-1,-1,-1,-1
7778,55,51,7669,7904,7749,49,61,7671,7672,-1,-1
52,56,7951,7986,7970,50,57,7939,7950,-1,-1,-1
7778,7749,53,61,7904,7669,7707,7634,51,69,-1,-1
54,7970,57,7951,52,7967,7996,7950,7968,7986,58,-1
7996,58,56,7970,8003,7967,54,7992,65,7951,-1,-1
8003,57,7996,65,7995,56,7992,7967,73,7970,-1,-1
63,7509,68,7407,72,7486,-1,-1,-1,-1,-1,-1
67,7594,64,74,7590,7575,72,-1,-1,-1,-1,-1
7749,69,55,7707,7778,7634,66,53,7904,7742,7708,7635
70,7763,66,7743,7829,7742,71,7762,69,-1,-1,-1
7509,72,59,7408,7407,68,64,7575,-1,-1,-1,-1
7594,7575,72,60,67,7590,7408,63,74,7421,-1,-1
8003,73,58,7995,7996,7998,1402,1403,1404,57,1405,77
69,62,7742,7743,7763,61,70,7708,7728,7707,-1,-1
60,74,7594,7590,64,80,7575,7488,-1,-1,-1,-1
