1957,2,4,1947,1956,1971,1902,3,6,-1,-1,-1
9,5,2206,13,2149,8,-1,-1,-1,-1,-1,-1
1947,0,3,1957,1956,1890,4,1948,7,-1,-1,-1
2,7,1947,1890,1957,0,1948,10,-1,-1,-1,-1
0,6,1902,1957,1971,1956,11,2,1903,-1,-1,-1
2206,1,8,9,2149,12,2095,13,-1,-1,-1,-1
1902,4,11,1903,1971,0,1957,1852,16,-1,-1,-1
10,3,1890,14,1947,1914,2,-1,-1,-1,-1,-1
12,2206,5,2095,15,2149,1,9,2096,-1,-1,-1
13,1,2149,5,2206,17,2245,2095,8,-1,-1,-1
14,7,1890,19,1914,3,-1,-1,-1,-1,-1,-1
1902,1852,16,6,1903,1794,1971,22,4,1860,-1,-1
8,15,2095,2206,2096,2149,5,21,2226,-1,-1,-1
9,17,2149,2245,18,2206,1,5,2095,2226,2320,2225
10,19,1914,7,1890,23,1889,-1,-1,-1,-1,-1
2096,21,12,2095,2189,2226,8,25,2206,2149,-1,-1
1852,22,11,1794,1903,26,1796,1902,1860,6,1925,-1
2245,13,18,2320,2149,2225,2226,9,20,2331,24,2095
2320,20,17,24,13,2331,2245,2225,27,2223,-1,-1
1914,14,23,1889,1890,10,1891,1868,28,-1,-1,-1
24,18,2320,27,2331,17,-1,-1,-1,-1,-1,-1
15,25,2096,2189,2058,2095,2226,12,30,2190,-1,-1
16,26,1852,1794,1796,1771,1925,32,1903,11,-1,-1
28,19,1891,1889,1912,29,1914,14,1911,1866,1913,-1
20,27,2331,2320,18,33,2223,17,-1,-1,-1,-1
30,21,2058,2189,2096,15,36,2057,2190,35,2226,-1
1796,22,32,1771,37,1794,1925,1724,16,1852,1770,1725
2331,33,24,2223,2320,20,39,18,2225,2227,-1,-1
1912,23,29,1891,1911,1932,1889,1913,1933,19,31,1940
31,28,1912,1933,1932,23,34,1911,1967,1891,1965,-1
25,36,2058,2057,35,2189,21,2042,38,2121,2190,2063
34,29,1933,1967,38,1966,28,1912,1932,-1,-1,-1
37,1771,26,1724,1725,1796,40,22,1770,1743,-1,-1
27,2331,39,2223,24,2320,2227,41,-1,-1,-1,-1
1967,31,38,2043,1933,1966,35,29,2042,-1,-1,-1
2042,36,38,30,2043,2063,34,1967,2121,2062,2057,25
35,30,2042,2057,2063,2121,38,2058,25,2313,2043,-1
40,32,1725,1724,1699,1771,42,26,1696,1743,-1,-1
35,34,2043,2042,1967,36,1966,31,2063,2169,30,2062
41,33,2223,2227,2331,27,43,2224,2277,2320,-1,-1
37,42,1699,1725,32,44,1696,1686,1724,-1,-1,-1
2277,39,43,2224,2227,2313,2278,2223,33,2190,46,-1
1699,40,44,1686,37,1725,1696,45,1695,-1,-1,-1
2277,2278,41,46,47,2313,39,2224,2187,2165,2188,-1
1686,42,45,1699,1695,1652,40,50,1696,-1,-1,-1
50,44,1652,1686,1702,1695,52,42,1699,1629,1682,-1
2188,47,2187,2278,43,2296,2277,2165,48,2176,2438,2163
48,46,2188,2296,43,2273,2187,2297,2278,49,2176,2186
47,2297,49,2273,2296,2289,2188,46,2295,51,-1,-1
2297,51,48,2295,2273,2289,53,47,2296,-1,-1,-1
52,45,1702,1629,1652,54,44,1686,1653,1630,1586,1695
53,2295,49,2297,55,2382,2289,48,-1,-1,-1,-1
1629,54,50,1702,1586,56,45,1630,1652,1564,1653,-1
55,51,2295,2382,49,61,2297,2238,2289,-1,-1,-1
52,56,1586,1629,50,1564,1565,1630,1702,57,-1,-1
