1,1957,2,4,1947,1956,1971,1902,3,6,1948,1890
0,9,5,2206,13,2149,8,2095,17,2245,12,18
0,1,1947,3,1957,1956,1890,4,1948,7,1971,1902
2,0,1,7,1947,1890,1957,1948,10,1956,1914,14
0,2,3,1,6,1902,1957,1971,1956,11,1903,1947
1,3,2,0,4,2206,8,9,2149,12,2095,13
4,0,2,3,5,1,1902,11,1903,1971,1957,1852
3,2,0,4,6,5,1,10,1890,14,1947,1914
5,1,7,3,2,0,4,6,12,2206,2095,15
1,5,8,7,3,2,0,4,6,13,2149,2206
7,3,2,1957,0,4,6,8,5,1,9,14
1902,6,4,1957,0,1947,2,3,7,10,12,8
8,2206,5,9,1,10,7,3,1947,2,1957,0
9,2206,1,5,8,12,10,7,1890,3,1947,2
10,7,1890,3,1947,2,1956,1957,0,1971,4,1902
12,2095,8,2206,2149,5,13,9,1,10,14,7
11,1903,1902,6,1971,4,1956,1957,0,1948,1947,2
13,2149,9,2095,2206,1,5,12,15,8,10,14
17,13,2245,2149,9,2206,2095,1,5,12,15,8
1914,14,1890,10,7,1948,1947,3,1956,2,1957,1971
18,17,13,2245,9,2149,1,2206,2095,5,2096,12
15,2096,2095,2226,12,2149,2206,8,2245,5,17,13
16,1852,1794,1903,11,1860,1902,1971,6,1859,4,1956
19,1889,1914,14,1868,1890,10,1948,7,1947,1859,3
20,2320,18,17,2225,2245,13,2226,2149,9,2095,2189
21,2189,2096,15,2226,2095,12,2225,2245,2149,2206,8
1796,22,1794,1925,16,1852,1903,1860,1793,11,1902,1971
2331,24,2320,20,18,2225,17,2245,2190,13,2226,2149
23,1891,1889,19,1866,1914,14,1868,1858,1890,10,1948
28,23,1891,19,1889,14,1866,1914,1868,10,1890,1858
25,2058,2189,21,2190,2096,15,2226,2095,2225,12,2245
29,28,23,1891,19,30,1889,14,25,1914,1866,10
1771,26,1796,22,1925,1794,16,1852,1793,1797,1860,1903
27,2331,2223,24,2320,2227,2225,20,18,2190,17,2245
31,29,30,28,1912,25,23,2058,21,1891,19,2189
36,30,34,2057,25,2058,31,21,2189,2190,29,2096
