2,4,2322,1,7,2328,3,10,2311,9,11,2310
4,3,2328,0,9,2322,2,16,2308,7,2311,-1
0,7,2322,4,10,1,11,2328,2310,5,2311,3
1,9,2328,4,16,2308,0,2322,20,2311,2,2270
1,0,2328,2322,3,2,7,9,2311,2308,10,16
6,11,2323,8,10,2325,19,7,21,2,2310,17
5,8,2323,11,19,2325,21,10,17,2326,7,14
10,2,2322,0,11,2310,4,5,2311,2328,1,2323
6,19,2323,21,5,17,2325,11,14,2326,10,2324
16,3,2328,2308,1,20,4,2270,23,2311,0,2322
7,11,2,5,2310,2322,2323,2325,6,0,4,8
5,10,2323,6,7,2325,8,2310,2,19,2322,2301
14,15,13,17,2324,2329,18,21,22,19,8,-1
18,15,2329,12,22,14,26,2324,27,2316,17,-1
12,17,2324,15,21,19,13,8,2329,2326,2320,18
12,13,2329,18,14,2324,22,17,26,2316,21,2321
9,20,2308,3,23,2270,2328,1,29,4,2293,-1
14,21,19,2324,12,8,2326,15,6,2323,2320,2329
13,22,2329,15,26,27,12,2316,24,2324,14,2307
21,8,2323,17,2326,6,2325,5,14,11,2324,2301
16,23,2270,9,29,2308,3,40,2328,2240,2293,-1
19,17,2326,8,14,2324,2323,2325,6,2320,12,5
26,18,2329,27,2316,13,15,24,2295,2307,2321,12
29,20,2270,40,16,2240,58,9,2308,-1,-1,-1
27,25,2307,26,28,2296,2295,22,33,18,2316,2274
28,24,2307,2296,27,33,2295,41,26,22,2288,2274
22,27,2316,24,2295,18,2307,2329,13,25,2321,15
24,26,2307,22,2295,25,2316,18,2296,28,2329,13
25,33,2296,24,41,2307,42,27,2288,2295,2304,43
40,23,58,20,2240,2270,63,16,2239,-1,-1,-1
39,31,2317,55,32,2278,60,37,2276,62,54,48
30,32,39,2317,37,2278,55,48,2297,60,56,-1
37,31,48,30,2278,2297,2317,56,39,55,57,2251
41,28,2296,42,25,2288,2304,2307,24,43,27,2274
43,35,2315,36,42,2264,2304,45,41,46,2265,2319
34,36,2264,45,43,2315,46,42,2265,2304,47,41
45,35,2264,46,34,2315,47,2265,43,44,2247,42
48,32,2297,56,31,2278,57,30,2251,2317,52,2252
49,52,61,57,56,64,2251,48,66,37,2297,2282
30,55,2317,31,60,54,62,32,2276,2278,51,2303
29,58,2240,23,63,2239,2270,20,65,2271,-1,-1
33,42,2304,28,43,2288,2296,25,34,2315,2307,2319
41,43,2304,34,33,2315,2288,28,35,2319,2296,25
34,42,2304,35,2315,41,36,33,2264,2319,2288,45
47,50,2263,46,53,2247,45,59,2249,36,51,2264
36,46,2264,35,47,2265,2315,34,2247,44,2263,43
45,47,36,2264,44,2263,2247,2265,35,50,2315,34
44,46,2263,50,45,2247,36,2264,53,2265,2249,35
56,37,2297,57,32,2251,2278,52,2252,31,61,38
38,52,61,57,64,2251,56,66,48,2282,2297,37
53,44,2263,47,59,2249,51,46,2281,2247,54,45
54,59,62,53,2281,60,50,55,39,2263,2280,2249
61,49,57,38,56,64,2251,48,66,2297,2282,37
59,50,2263,51,2281,44,2249,54,47,62,2247,2248
51,62,60,59,55,2281,53,39,2276,2280,50,2317
60,39,2317,62,30,2276,54,31,51,2303,2278,2280
48,57,2297,2251,52,37,61,2252,49,38,2278,64
52,56,2251,61,49,48,38,64,2297,37,2282,2252
40,63,2239,29,2240,65,2271,23,67,2205,2270,-1
53,51,2281,54,50,62,2249,2263,60,44,2280,2248
62,55,54,2276,39,51,2317,2280,2281,59,30,2303
52,49,64,57,38,2251,56,66,2282,48,2297,69
60,54,51,55,2276,2281,59,2280,39,2317,53,2303
65,58,2239,67,40,2205,2240,2271,2204,29,68,-1
66,61,2251,2282,52,57,49,69,38,56,71,2252
67,63,2239,68,58,2204,2205,70,40,2271,2240,2167
64,69,2282,71,2251,61,2225,57,52,49,2252,72
68,65,2204,63,70,2205,2239,58,73,2253,2167,2271
67,70,2204,65,73,2253,2205,75,63,2167,2239,-1
71,66,2282,72,64,2225,2224,2251,74,61,2228,2252
68,73,2204,2253,67,75,76,65,2167,2205,77,2165
69,72,2224,66,74,2228,2225,2282,64,78,2284,2226
71,74,2228,2224,69,78,2284,2225,80,66,2282,2226
75,70,2253,76,68,2204,77,67,2165,2167,79,-1
72,2228,78,71,80,2284,2224,83,2272,69,2226,2225
76,73,2253,77,70,79,2165,68,2204,2167,81,-1
77,75,79,2253,73,2165,81,70,2147,2167,82,2204
76,79,2165,75,2253,81,2147,73,82,2167,70,2168
80,74,2228,83,2284,2272,72,88,2224,71,2185,2226
81,77,2165,76,2147,82,75,2253,84,2168,2167,73
78,83,2272,2284,88,2228,74,2185,91,72,2227,2260
82,79,2147,84,77,2165,76,85,2146,2168,2253,75
84,81,2147,79,85,2146,2165,77,86,2168,76,87
88,80,2272,78,91,2185,2284,2260,93,2228,74,2227
82,85,2147,81,86,2146,79,87,2168,2165,77,89
86,84,2146,87,82,2147,89,81,2192,2168,79,90
87,85,2146,89,84,2192,90,82,2147,2187,2168,92
86,89,2192,85,90,2146,2187,92,84,94,82,2234
83,91,2272,2260,80,2185,93,78,2284,2173,2206,95
87,90,2187,92,86,2192,94,85,2146,2234,2158,96
92,89,2187,94,87,2158,2192,96,86,2306,2234,97
93,88,2260,83,95,2206,2272,2185,2173,80,98,2152
90,94,2187,2158,89,96,87,2306,97,2133,2135,2160
91,95,2206,2260,98,88,102,2173,83,2152,2185,2272
96,92,2158,90,97,2133,2135,2187,101,89,2127,2159
98,93,2206,102,91,2260,103,2152,88,2142,2173,108
94,97,2135,2133,101,92,2127,2158,100,90,2122,2132
101,96,2135,2127,100,94,2122,2133,99,92,2132,2134
95,102,2206,103,93,2142,2152,108,106,91,107,2260
100,104,2096,101,105,2122,97,109,111,113,2127,2095
101,99,2122,2096,97,104,2127,96,105,2095,2135,94
100,97,2122,2127,99,96,2135,2096,94,104,2095,2134
103,98,2142,2206,95,106,107,108,2152,110,93,2138
102,106,2142,107,108,98,2152,2206,2138,110,95,2143
105,99,2096,100,109,111,113,101,2122,2095,114,97
104,109,111,2096,99,113,100,2122,114,2095,101,-1
107,103,2142,2138,108,102,2143,2139,110,2153,2152,98
106,108,2138,103,110,102,2142,2139,2053,2143,112,2054
107,110,2138,106,103,112,102,2053,98,115,2142,2139
111,105,104,113,2096,99,114,2095,116,100,2122,-1
108,112,2053,107,115,2138,103,106,102,117,98,2054
109,113,2096,105,114,104,116,2095,99,2122,118,100
110,115,2053,108,117,107,2138,119,1996,2054,103,106
111,114,2096,116,2095,109,105,2080,118,104,2122,99
116,113,2095,2080,118,111,2096,2103,120,109,2122,2045
