2,4,1,7,1781,1782,3,10
4,3,1782,0,9,1781,1840,2
0,7,4,10,1781,1,11,1782
1,9,1782,4,1840,16,1781,0
1,0,1782,1781,3,2,7,9
6,11,1686,8,10,1685,19,7
5,8,1686,11,19,21,10,17
10,2,0,1685,11,1781,1745,4
6,19,1686,21,5,17,11,1659
16,3,1840,1782,1,20,1860,4
7,11,1685,2,5,1686,1745,6
5,10,1686,1685,6,7,8,2018
14,15,1710,1563,13,17,1537,18
18,15,1537,12,22,1563,1538,1710
1710,12,17,15,1563,21,1660,19
12,13,1537,1563,18,1710,14,22
9,20,1860,1840,3,23,1782,1805
14,21,1710,19,12,8,1660,1563
13,22,1537,15,26,1563,1538,27
21,8,1686,17,1659,6,2018,5
16,23,1860,9,29,1840,1757,1805
19,17,1659,8,14,1710,1660,1686
26,18,1537,27,1538,13,15,24
29,20,1860,1757,40,16,1760,1805
27,25,1367,1447,26,28,22,33
28,24,1367,27,33,1447,1369,41
22,27,24,18,1538,1447,1537,1448
24,26,1447,22,25,1367,1448,18
25,33,1367,24,41,1369,1447,42
40,23,1760,1757,58,20,1860,63
39,31,779,55,32,819,60,37
32,30,779,39,819,37,55,731
37,31,48,30,819,731,779,56
41,28,1367,1368,42,25,1369,24
43,35,36,42,1200,1063,1296,45
34,36,1063,1200,45,43,46,42
1063,45,35,46,1200,34,47,43
48,32,731,56,31,819,57,30
49,52,61,57,691,56,64,48
30,55,779,31,60,819,818,54
29,58,1760,23,63,1757,1758,20
33,42,1368,28,43,1296,1367,1369
41,43,1296,1368,34,33,28,35
34,42,1296,35,41,1200,1368,36
47,50,46,53,1201,1071,45,59
1063,36,46,1200,35,47,1201,34
45,47,1063,1201,36,44,1200,35
44,46,1201,50,45,1063,36,53
56,37,731,57,32,52,696,691
38,52,61,57,64,691,56,66
53,44,47,1071,59,1201,51,46
54,59,861,62,53,60,50,55
61,49,57,38,691,56,64,48
59,50,1071,51,44,861,54,47
51,62,60,59,861,55,818,53
60,39,779,818,62,30,870,54
48,57,691,52,696,731,37,61
52,56,691,61,49,48,38,64
40,63,1760,1758,29,65,1757,23
53,51,861,54,1071,50,62,60
62,818,55,54,39,870,869,779
52,49,64,57,691,38,56,66
60,54,818,861,51,55,869,59
65,58,1758,67,40,1760,1759,29
66,61,691,680,52,57,49,69
67,63,1758,68,58,1759,1775,70
64,69,680,691,71,61,696,681
68,65,1775,63,70,1759,1758,1731
67,70,1775,65,73,1731,1759,75
71,66,680,681,72,64,691,730
68,73,1775,67,75,1731,76,65
69,72,681,66,74,680,763,730
71,74,681,69,763,943,78,80
75,70,76,68,1731,1775,1730,77
72,78,943,763,71,80,681,944
76,73,77,1730,70,1731,79,1775
77,75,1730,79,73,1731,81,1732
76,79,1730,75,1732,81,1731,73
943,80,74,83,944,763,72,88
81,77,1732,1730,76,82,75,1683
78,83,943,944,88,74,763,813
82,79,1732,84,77,1683,1730,76
84,81,1732,1683,79,85,77,86
88,80,944,78,91,943,813,739
82,85,1683,81,86,1732,1601,79
86,84,1683,87,82,1601,1600,1732
87,85,1600,89,84,1601,1683,90
86,89,1600,85,90,1593,1601,92
83,91,944,80,739,93,813,78
87,90,1593,1600,92,86,94,1475
92,89,1593,94,87,1475,1600,96
93,88,739,83,95,689,944,80
90,94,1475,89,96,1593,1415,87
91,95,689,739,98,88,102,83
96,92,1415,90,1475,97,1414,101
98,93,689,102,91,739,103,737
94,97,1415,1414,101,92,100,90
101,96,1414,100,94,1473,1415,1591
95,102,689,103,93,737,108,106
100,104,1622,1591,101,105,97,109
101,99,1591,97,104,1622,1473,96
100,97,1591,99,96,1473,1414,94
103,98,689,95,106,107,108,737
102,106,107,108,98,724,737,689
105,99,1622,100,109,1591,111,113
104,109,1622,111,99,113,1591,100
107,103,725,108,724,102,720,690
106,108,725,103,690,110,102,695
107,110,690,106,103,112,725,102
111,105,1622,104,113,99,114,1591
108,112,690,107,685,115,103,106
109,113,1622,105,114,104,1591,116
110,115,685,690,108,117,107,695
111,114,1622,116,109,1471,1591,105
116,113,1471,1503,118,111,1622,120
112,117,685,110,119,690,686,108
114,118,1503,113,120,1471,111,127
115,119,685,686,112,121,122,690
116,120,1503,114,127,113,128,131
121,117,122,686,699,115,685,123
127,118,1503,116,133,114,131,1472
122,119,699,682,123,117,686,130
121,123,119,682,130,699,117,132
122,130,682,121,132,683,119,135
129,125,1698,126,134,1623,1664,128
126,124,1698,129,128,1623,1699,134
125,128,1699,124,131,1623,1698,129
133,120,1502,137,118,1503,1472,131
126,131,1699,125,136,1623,1841,124
124,134,1698,125,138,1664,126,1623
132,123,683,682,122,135,140,121
128,136,1699,126,139,1841,1623,133
130,135,683,140,123,682,706,143
137,127,1502,1560,141,120,139,136
129,138,1698,1664,124,142,125,1623
132,140,683,130,143,706,146,123
139,131,1841,1699,141,128,137,133
133,141,1560,139,1502,127,136,1390
134,142,1664,1698,129,144,1665,124
141,136,1841,137,131,1544,133,1699
143,135,706,683,146,132,147,130
139,137,1560,136,133,1729,1544,1390
144,138,1664,134,152,1665,1698,154
146,140,706,147,704,135,683,705
142,152,1664,1665,161,165,162,138
150,151,688,149,155,832,709,148
147,143,705,704,148,140,706,149
146,148,705,143,149,704,709,140
147,149,705,146,709,150,143,145
