2,4,1,7,1781,1782,3,10,1745,9,1840,11
0,4,3,1782,9,1781,1840,2,16,7,1771,20
0,1,7,4,10,1781,11,1782,1685,1745,5,3
1,4,0,2,5,6,9,1782,1840,16,1781,20
1,0,2,1782,1781,3,7,9,1840,1771,1745,10
6,2,0,4,1,11,1686,8,10,1685,19,7
5,2,0,4,1,8,1686,11,19,21,10,17
2,0,4,5,1,6,3,10,1685,11,1781,1745
6,5,7,2,0,4,1,3,19,1686,21,17
3,1,4,0,2,7,10,11,5,6,8,12
7,11,2,5,6,0,4,8,1,3,12,1685
5,10,6,7,8,2,0,4,1,3,12,1686
8,6,5,11,10,7,2,0,4,1,3,14
12,8,6,5,11,10,7,2,0,4,1,3
12,15,13,8,6,5,11,10,7,2,0,4
12,13,14,8,6,5,11,10,7,2,0,4
9,3,1782,1,4,0,2,7,10,11,5,6
14,12,8,15,6,1686,13,5,11,10,7,2
13,15,12,14,17,8,6,1686,5,11,10,7
8,1686,17,6,5,14,11,12,10,15,7,13
16,9,3,1782,1,4,1781,0,2,7,10,11
19,17,8,14,1710,1686,6,12,5,15,11,13
18,1537,13,15,1563,12,1710,14,17,21,19,8
20,16,9,1840,3,1782,1,1781,4,0,2,7
25,22,18,1537,13,15,1563,12,1710,14,17,21
24,22,18,1537,13,15,1563,12,1710,14,17,21
22,27,24,18,1537,13,25,1563,15,28,12,1710
24,22,25,18,28,1537,13,15,1563,12,1710,14
25,24,22,18,1537,13,15,1563,12,1710,14,17
23,20,1860,16,9,1840,1771,3,1782,1,1781,4
31,32,28,25,24,27,26,22,18,13,1537,1538
30,32,28,25,24,27,26,22,18,13,1537,1538
31,30,28,25,24,27,26,22,18,13,1537,1538
28,25,24,27,34,26,35,22,36,18,1538,1537
35,36,28,25,24,27,26,22,18,1537,1538,13
28,25,24,27,26,22,18,1537,13,1538,30,15
35,28,25,24,27,26,30,22,18,31,1537,13
32,31,30,36,35,28,25,24,27,26,22,18
37,32,31,30,36,35,34,33,28,25,24,27
30,31,32,37,38,36,35,34,33,28,25,24
29,23,20,1860,16,1805,1840,9,1771,3,1782,1684
33,42,28,43,1367,25,34,24,35,27,36,26
41,43,34,33,28,35,1367,25,36,24,27,26
34,42,35,41,36,33,28,1367,25,24,44,27
36,35,34,39,30,31,33,32,28,37,1367,25
1063,36,46,35,47,34,44,43,42,41,33,28
45,47,1063,36,44,35,34,43,42,41,33,28
44,1063,36,35,34,43,42,41,39,33,30,28
37,32,31,38,49,30,39,44,47,46,45,1063
38,37,32,31,30,39,44,47,1063,36,35,34
44,47,46,45,1063,36,35,39,34,30,43,31
50,39,44,30,47,31,46,32,45,1063,36,37
49,38,48,37,32,31,30,39,51,50,44,47
50,51,44,54,47,46,55,45,1063,39,36,779
51,55,39,779,50,30,44,31,47,32,46,37
39,779,30,31,51,32,37,48,50,44,47,52
48,57,52,37,49,38,32,31,779,30,39,55
52,49,48,38,37,32,31,779,30,39,55,54
40,29,1757,23,20,1860,1805,16,1840,9,1771,3
53,51,54,50,44,55,47,39,46,779,30,45
55,54,39,779,51,59,30,819,31,53,32,50
52,49,57,38,56,48,37,32,31,779,30,39
60,54,51,55,59,39,779,53,30,819,50,31
58,40,1760,29,1757,23,20,1860,1805,16,1697,1840
61,691,52,57,49,38,56,48,731,37,32,819
63,1758,58,40,1760,29,1757,23,1641,1860,20,1805
64,691,61,696,57,52,49,56,38,48,731,37
65,63,1758,58,1760,40,1642,29,1757,23,1641,1860
67,65,1759,63,1758,58,1642,1760,40,29,1757,1641
66,680,64,691,696,61,57,52,49,732,56,38
68,1775,67,65,1759,63,1758,1630,58,1642,1760,40
69,66,680,730,64,691,696,61,732,57,52,49
71,681,69,66,680,730,64,696,691,732,61,783
70,68,1731,1775,67,1759,65,1630,63,1758,58,1642
72,71,681,69,764,66,680,730,64,696,783,691
73,70,1731,1775,68,67,1629,1759,65,1630,1758,63
75,1730,73,1731,70,1775,1629,68,1759,67,1630,65
76,1730,75,1731,73,1629,70,1775,68,1759,1630,67
943,74,763,72,71,681,764,69,730,66,680,783
77,1732,1730,76,75,1629,1731,73,1601,70,1775,1630
78,943,74,763,72,764,681,71,812,69,730,680
79,1732,77,1683,1730,76,1629,75,1601,1731,73,1600
81,1732,1683,79,77,1730,1629,1601,76,1600,75,1731
80,944,78,943,813,74,763,72,764,812,681,71
82,85,1683,81,1732,1601,79,1629,1600,77,1730,76
84,1683,82,1601,1600,1732,81,1629,79,1593,1567,1602
85,1600,84,1601,1683,82,1593,1567,1732,81,1629,1602
86,1600,85,1593,1601,84,1683,1567,82,1476,1602,1732
83,944,80,813,78,943,763,74,812,764,72,817
87,1593,1600,86,85,1567,1601,1476,84,1683,82,1335
89,1593,87,1475,1600,86,1476,1567,85,1335,1601,84
88,83,944,80,813,799,78,943,763,74,812,764
90,1475,89,1593,87,1476,1600,1335,86,1567,85,1333
91,739,88,83,944,80,813,799,78,943,763,830
92,90,1475,89,1407,1593,87,1335,1476,1600,86,1293
93,689,91,739,88,83,799,944,80,813,78,943
94,1415,92,90,1475,1407,89,1593,87,1335,1476,86
96,94,1415,92,90,1475,1284,89,1407,87,1593,1335
95,689,93,737,91,739,88,798,799,83,813,944
100,101,97,96,94,1414,92,90,89,87,86,1415
101,99,97,96,94,1414,92,90,1415,89,87,1475
97,96,1414,94,1415,92,90,89,1475,1284,87,1407
98,689,95,737,93,739,91,798,88,799,83,830
102,98,724,737,689,95,93,798,739,91,723,799
99,100,101,97,96,94,1414,92,89,90,87,86
104,99,100,101,97,96,94,1414,89,87,90,86
103,724,102,737,98,689,798,95,723,93,739,799
106,103,102,724,98,737,689,95,798,93,723,739
107,106,103,102,98,724,95,689,737,93,798,739
105,1622,104,99,1591,100,101,1473,97,96,1414,94
108,107,103,106,102,98,95,689,724,720,737,93
109,1622,105,104,1591,99,100,101,1473,97,1427,96
110,108,107,725,103,106,102,98,95,689,720,724
111,1622,109,1471,1591,105,104,99,100,1473,101,97
113,1471,111,1622,1591,1445,109,105,104,1473,100,99
112,110,690,108,107,725,106,103,102,98,95,720
114,113,1471,111,1445,1622,109,1591,105,104,1444,1473
115,685,112,690,695,110,108,107,725,702,106,103
116,1503,114,113,1471,111,1445,109,1622,1591,1444,105
117,686,115,685,112,695,690,692,110,108,725,107
118,1503,116,114,1472,113,1471,1445,111,1444,1501,1622
122,119,117,686,115,685,112,695,692,690,110,108
119,117,686,115,685,112,695,690,692,110,108,725
122,121,119,117,115,686,685,112,695,110,690,692
118,120,116,111,109,127,114,113,1503,105,1622,1471
126,124,118,120,116,127,114,111,113,109,1503,105
125,124,118,120,116,127,114,113,1503,111,109,1471
120,118,1503,1472,116,114,1445,1471,113,1501,1444,1523
126,125,124,118,120,127,116,114,1503,113,111,109
124,125,126,128,118,120,116,109,111,127,113,114
123,122,121,119,699,117,115,686,685,687,112,695
128,126,120,127,125,118,124,116,1503,129,114,1472
130,123,122,121,119,699,117,115,686,687,685,112
127,1502,120,131,118,1472,1503,128,1504,116,126,114
129,124,125,126,128,131,118,120,116,133,127,109
132,130,123,682,122,121,699,119,117,115,686,687
131,1699,128,133,126,127,120,125,118,1502,1698,124
133,1502,127,136,131,120,1699,128,118,1472,1504,1503
134,1698,129,124,1623,125,126,1699,128,131,136,118
136,137,131,133,1699,1560,128,127,1623,1502,120,126
135,683,132,130,682,123,122,684,121,699,119,117
139,137,1560,136,133,131,1502,127,1699,1524,120,128
138,1664,134,1698,129,1623,124,125,1699,126,1841,128
140,706,135,683,698,132,130,682,123,684,122,121
142,1664,1665,138,1698,134,1623,1559,129,124,1841,125
143,140,135,706,132,683,130,698,123,682,122,684
143,140,706,135,683,698,132,130,145,682,123,684
146,148,143,149,140,706,150,135,145,683,132,698
149,146,150,143,145,140,706,135,683,132,698,130
150,148,145,146,143,140,135,706,132,683,698,130
145,146,143,140,135,706,132,683,698,130,123,682
145,150,149,148,146,143,140,135,706,132,683,130
144,1624,1665,142,1664,1559,138,1623,1698,134,1841,1699
154,142,138,144,152,134,1664,1665,1698,129,1624,124
144,142,152,138,1664,1665,1624,153,134,1698,1559,1623
151,145,150,149,148,147,146,143,140,135,706,132
157,153,154,142,144,138,152,1664,134,1665,1624,1698
154,144,142,152,153,138,1664,1665,1624,134,1698,129
153,156,157,154,142,138,144,152,134,1664,1665,129
156,153,158,157,154,161,142,144,138,152,1664,134
156,157,154,159,161,153,158,142,144,152,138,1664
154,157,152,144,142,1624,1665,156,1664,138,159,134
152,1624,144,1665,161,1559,1664,142,154,1623,157,138
155,151,688,145,150,149,148,147,705,146,143,140
157,154,160,161,156,165,159,144,152,142,162,153
161,162,152,154,144,157,1624,142,1665,1546,160,1664
164,160,157,156,154,161,159,165,153,144,142,158
162,165,152,161,1624,144,1546,154,1665,164,142,157
158,153,159,1791,156,160,166,157,164,154,161,165
163,832,155,151,688,145,150,709,149,148,705,147
168,1784,158,153,159,1791,1851,156,160,166,1652,164
169,163,832,155,726,688,151,145,150,709,149,148
170,1783,168,1784,158,1851,153,159,1791,156,160,166
171,744,169,832,163,726,155,688,151,710,145,709
172,170,1783,168,1784,1727,158,1851,153,159,1791,156
173,736,744,171,169,726,832,163,155,688,710,151
174,1728,172,1783,170,1727,168,1784,158,1851,1791,153
175,173,736,171,744,169,727,726,832,163,155,688
177,175,173,171,736,744,169,832,163,726,727,155
177,178,175,173,736,171,744,169,832,727,726,163
178,179,177,175,173,171,736,744,169,163,832,726
176,1728,174,172,1783,170,1703,1727,168,1784,1851,1651
180,754,178,179,177,745,175,173,171,735,736,744
181,1809,176,1728,174,1703,172,1783,1727,170,1784,168
182,180,754,178,179,745,177,175,173,735,171,736
183,1705,181,1809,176,1728,1703,174,172,1571,1783,1727
184,766,182,755,754,180,178,179,753,745,177,175
186,184,766,182,755,180,754,178,179,753,745,177
185,183,1705,181,1809,1640,176,1728,1703,1571,174,172
187,186,184,766,182,755,180,754,178,179,753,745
189,187,767,186,184,766,182,755,180,754,178,753
188,1795,185,1704,1705,183,1640,181,1809,1574,1703,176
190,189,187,186,184,767,182,766,180,754,755,178
190,189,187,767,186,184,766,182,755,765,180,754
191,188,1795,185,1704,1705,183,1640,1574,181,1809,1571
192,193,190,189,187,186,184,767,182,766,180,755
195,192,197,193,190,189,840,187,186,767,184,182
