2,4,2322,1,7,2328,3,10
4,3,2328,0,9,2322,2,16
0,7,2322,4,10,1,11,2328
1,9,2328,4,16,2308,0,2322
1,0,2328,2322,3,2,7,9
6,11,2323,8,10,2325,19,7
5,8,2323,11,19,2325,21,10
10,2,2322,0,11,2310,4,5
6,19,2323,21,5,17,2325,11
16,3,2328,2308,1,20,4,2270
7,11,2,5,2310,2322,2323,2325
5,10,2323,6,7,2325,8,2310
14,15,13,17,2324,2329,18,21
18,15,2329,12,22,14,26,2324
12,17,2324,15,21,19,13,8
12,13,2329,18,14,2324,22,17
9,20,2308,3,23,2270,2328,1
14,21,19,2324,12,8,2326,15
13,22,2329,15,26,27,12,2316
21,8,2323,17,2326,6,2325,5
16,23,2270,9,29,2308,3,40
19,17,2326,8,14,2324,2323,2325
26,18,2329,27,2316,13,15,24
29,20,2270,40,16,2240,58,9
27,25,2307,26,28,2296,2295,22
28,24,2307,2296,27,33,2295,41
22,27,2316,24,2295,18,2307,2329
24,26,2307,22,2295,25,2316,18
25,33,2296,24,41,2307,42,27
40,23,58,20,2240,2270,63,16
39,31,2317,55,32,2278,60,37
30,32,39,2317,37,2278,55,48
37,31,48,30,2278,2297,2317,56
41,28,2296,42,25,2288,2304,2307
43,35,2315,36,42,2264,2304,45
34,36,2264,45,43,2315,46,42
45,35,2264,46,34,2315,47,2265
48,32,2297,56,31,2278,57,30
49,52,61,57,56,64,2251,48
30,55,2317,31,60,54,62,32
29,58,2240,23,63,2239,2270,20
33,42,2304,28,43,2288,2296,25
41,43,2304,34,33,2315,2288,28
34,42,2304,35,2315,41,36,33
47,50,2263,46,53,2247,45,59
36,46,2264,35,47,2265,2315,34
45,47,36,2264,44,2263,2247,2265
44,46,2263,50,45,2247,36,2264
56,37,2297,57,32,2251,2278,52
38,52,61,57,64,2251,56,66
53,44,2263,47,59,2249,51,46
54,59,62,53,2281,60,50,55
61,49,57,38,56,64,2251,48
59,50,2263,51,2281,44,2249,54
51,62,60,59,55,2281,53,39
60,39,2317,62,30,2276,54,31
48,57,2297,2251,52,37,61,2252
52,56,2251,61,49,48,38,64
40,63,2239,29,2240,65,2271,23
53,51,2281,54,50,62,2249,2263
62,55,54,2276,39,51,2317,2280
52,49,64,57,38,2251,56,66
60,54,51,55,2276,2281,59,2280
65,58,2239,67,40,2205,2240,2271
66,61,2251,2282,52,57,49,69
67,63,2239,68,58,2204,2205,70
64,69,2282,71,2251,61,2225,57
68,65,2204,63,70,2205,2239,58
67,70,2204,65,73,2253,2205,75
71,66,2282,72,64,2225,2224,2251
68,73,2204,2253,67,75,76,65
69,72,2224,66,74,2228,2225,2282
71,74,2228,2224,69,78,2284,2225
75,70,2253,76,68,2204,77,67
72,2228,78,71,80,2284,2224,83
76,73,2253,77,70,79,2165,68
77,75,79,2253,73,2165,81,70
76,79,2165,75,2253,81,2147,73
80,74,2228,83,2284,2272,72,88
81,77,2165,76,2147,82,75,2253
78,83,2272,2284,88,2228,74,2185
82,79,2147,84,77,2165,76,85
84,81,2147,79,85,2146,2165,77
88,80,2272,78,91,2185,2284,2260
82,85,2147,81,86,2146,79,87
86,84,2146,87,82,2147,89,81
87,85,2146,89,84,2192,90,82
86,89,2192,85,90,2146,2187,92
83,91,2272,2260,80,2185,93,78
87,90,2187,92,86,2192,94,85
92,89,2187,94,87,2158,2192,96
93,88,2260,83,95,2206,2272,2185
90,94,2187,2158,89,96,87,2306
91,95,2206,2260,98,88,102,2173
96,92,2158,90,97,2133,2135,2187
98,93,2206,102,91,2260,103,2152
94,97,2135,2133,101,92,2127,2158
101,96,2135,2127,100,94,2122,2133
95,102,2206,103,93,2142,2152,108
100,104,2096,101,105,2122,97,109
101,99,2122,2096,97,104,2127,96
100,97,2122,2127,99,96,2135,2096
103,98,2142,2206,95,106,107,108
102,106,2142,107,108,98,2152,2206
105,99,2096,100,109,111,113,101
104,109,111,2096,99,113,100,2122
107,103,2142,2138,108,102,2143,2139
106,108,2138,103,110,102,2142,2139
107,110,2138,106,103,112,102,2053
111,105,104,113,2096,99,114,2095
108,112,2053,107,115,2138,103,106
109,113,2096,105,114,104,116,2095
110,115,2053,108,117,107,2138,119
111,114,2096,116,2095,109,105,2080
116,113,2095,2080,118,111,2096,2103
112,117,2053,110,119,1996,108,121
114,118,2080,113,120,2095,111,2045
115,119,1996,2053,112,121,122,110
116,120,2080,114,127,2045,113,128
121,117,1996,122,115,123,1968,1955
127,118,2045,2080,116,133,114,131
122,119,1968,1996,123,2052,117,1955
121,123,119,2052,1968,130,117,1996
122,130,2052,121,132,1968,1988,119
129,125,2094,126,134,2074,2078,2079
126,124,2074,2094,129,128,2079,134
125,128,2074,124,131,2094,2021,2079
133,120,2045,137,2038,118,2080,2044
126,131,2074,125,2021,136,124,2079
124,134,2094,125,138,2078,2074,126
132,123,2052,1988,122,135,1968,140
128,136,2021,126,2074,139,133,137
130,135,1988,140,123,2052,143,122
137,127,2038,141,120,2045,2056,139
129,138,2094,2078,124,142,125,2079
132,140,1988,130,143,1989,2052,146
139,131,2021,141,128,137,133,2074
133,141,2056,139,2038,127,136,2012
134,142,2078,129,144,2094,2022,124
141,136,137,2012,2021,131,133,2011
143,135,1988,1989,146,132,147,130
139,137,2012,2056,136,133,1979,1980
144,138,2078,134,152,2022,154,161
146,140,1989,147,1974,135,1988,148
142,152,2022,2078,161,165,162,138
150,151,2030,149,155,2024,148,163
147,143,1974,148,140,1989,1976,149
146,148,1976,143,1974,149,140,150
147,149,1976,146,150,143,1974,1893
150,148,145,147,1976,2030,1893,151
145,149,2030,151,148,155,1976,1893
145,155,2030,150,2024,163,149,169
162,144,2022,165,167,2020,161,142
158,159,2141,156,168,2170,160,170
157,161,164,2107,166,160,165,144
163,151,2024,145,2030,169,2015,150
160,159,2170,166,157,153,164,2141
164,154,160,166,2107,161,156,2170
153,168,2141,159,170,156,2170,2140
156,153,2141,2170,158,160,166,168
166,156,157,164,2170,154,159,2107
165,154,2107,164,157,152,144,167
167,152,2020,2073,165,2022,144,161
155,169,2024,2015,151,171,2030,173
166,157,2107,154,160,161,2081,2170
167,161,2107,162,152,2029,154,2073
164,160,157,2170,156,154,2107,2081
162,165,2073,152,2029,161,2020,2107
158,170,2141,153,172,2140,159,174
163,171,2015,2024,155,173,175,151
172,168,2140,2141,174,158,2071,2082
173,169,2015,175,163,2024,1887,177
174,170,2140,2071,176,168,2141,2082
171,175,2015,177,1887,169,179,2024
172,176,2071,170,2140,181,168,183
173,177,1887,179,2023,2015,171,178
181,174,2071,172,183,2140,170,185
179,175,2023,178,173,1888,1887,1904
180,179,1904,182,177,184,175,173
177,178,1904,180,175,173,182,1888
178,182,1904,179,184,186,177,187
183,176,2071,185,174,2070,172,2083
184,180,1904,186,178,187,179,2035
181,185,2070,176,2071,188,2083,174
182,186,1904,187,180,2035,178,189
188,183,2070,181,191,1890,2161,194
184,187,2018,182,189,1904,2035,180
189,186,2018,184,190,182,2035,1904
185,191,2161,2070,194,183,1890,181
187,190,2018,186,193,1936,184,1938
189,193,1936,187,2018,198,199,186
194,188,2161,185,203,1890,1823,2070
195,197,196,1946,202,204,205,201
190,198,1936,199,189,200,1857,2018
191,203,2161,1823,188,211,185,1890
196,192,1946,197,204,202,201,1963
195,204,201,1946,192,197,207,1962
192,202,195,1946,205,196,1947,1940
199,193,200,1936,1937,1857,190,208
200,198,1937,193,208,1857,209,1936
199,208,1937,198,209,193,207,1812
204,207,1962,196,209,1963,195,1946
205,197,1946,1940,1947,206,192,195
194,211,1823,191,213,2161,1819,215
201,196,1962,1946,207,1963,195,209
202,206,1940,210,212,197,1947,214
205,210,1940,212,202,214,1947,197
201,209,1962,204,208,196,200,1813
209,200,1937,199,1812,207,198,1962
207,208,1962,200,201,1812,1937,199
212,206,1940,205,214,202,1947,216
213,203,215,1823,1819,1804,194,217
210,1940,214,206,205,216,1947,218
215,211,1804,1819,217,203,1802,1803
216,212,1940,218,1947,210,219,205
213,217,1804,1802,211,223,1819,1803
218,214,2049,219,1947,212,1961,1940
215,223,1802,1804,213,227,211,1803
216,219,2049,214,222,1785,2436,212
222,218,1785,220,216,2049,2441,2447
221,222,1796,224,219,218,225,1849
220,224,222,225,1796,1849,226,219
220,219,1796,221,218,1785,224,2452
227,217,1802,230,215,1734,1804,232
225,221,1849,226,220,1796,222,228
224,226,1849,228,221,1796,1716,220
225,228,1849,224,229,1877,221,1716
230,223,1734,232,217,1802,236,235
229,226,1877,225,231,1849,1826,1716
228,231,1877,226,234,1835,1826,225
227,232,1734,236,223,235,1802,217
234,229,1835,1877,238,228,242,240
236,230,235,1734,227,233,223,1735
235,237,1735,236,239,1734,1574,1784
238,231,1835,240,242,229,244,1877
233,236,1734,232,237,1735,230,239
235,232,1734,233,230,237,227,1735
233,239,1735,1574,235,241,1984,236
234,240,1835,242,231,244,229,1877
237,241,1574,233,245,1735,1576,235
242,238,234,1835,244,231,243,1877
239,245,1574,237,248,1576,233,1782
244,240,1835,243,234,238,231,1877
244,246,1835,242,1826,1877,247,231
242,243,1835,240,246,234,1877,231
241,248,239,255,1576,1575,1574,237
243,247,1826,244,1707,249,1877,1835
246,249,1707,252,1826,243,1709,1827
245,255,261,241,258,1577,256,1575
252,247,1709,1707,257,246,259,1827
251,253,254,1653,260,256,264,1557
254,250,256,253,1653,1557,258,260
249,257,1709,247,259,1707,246,1676
250,260,1653,251,264,254,1570,266
251,256,1557,250,1653,258,253,261
261,248,258,1558,245,1577,256,1546
258,254,1557,251,261,255,1653,1546
259,252,1709,249,262,1676,247,263
261,256,255,1557,254,1546,248,1558
262,257,1709,1676,263,252,265,249
253,264,1653,250,266,1570,251,268
258,255,1546,1558,256,248,1557,254
259,263,265,1676,257,267,1717,1709
262,265,1602,267,259,1717,1637,1676
266,260,1570,253,268,1653,1572,250
267,263,1602,1660,262,269,259,271
268,264,1572,1570,270,260,1653,272
265,269,1660,263,271,1602,262,259
270,266,1572,272,264,1570,1808,274
267,271,1660,265,273,1602,263,275
268,272,1572,266,274,1808,276,264
273,269,1660,275,267,1604,1661,265
274,270,276,1572,268,1808,278,266
275,271,1661,1660,1604,269,277,267
276,272,1808,278,270,1572,1571,268
273,277,1661,271,279,1604,1660,1625
274,278,1808,1571,272,280,1809,1572
279,275,1661,281,273,1625,283,271
276,280,1571,274,282,1809,1808,272
277,281,1625,1661,275,283,273,285
282,278,1809,1571,284,276,1816,1566
279,283,1625,277,285,1661,1601,275
280,284,1809,1816,278,286,1571,1566
281,285,1625,279,287,1601,1598,277
282,286,1816,280,1809,289,1495,278
