equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,45220,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.3619420528411865,81.796875,212.15625,1.0370921262120622e-05,Alchichica/2x/cloud,Alchichica_cloud.csv,,,,,,,,,,,
Heat,45220,,,"L = [0, 0, 0.4, 0, 0.4, 0]",15.710295915603638,1487.359375,1699.53125,1.1886248081322077e-07,Alchichica/2x/cloud,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.855147957801819,,,,,
Advection-Diffusion,45220,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",672.5950410366058,1413.921875,1733.421875,7.337066334390724e-07,Alchichica/2x/cloud,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,336.2975205183029,0.3,0.2,,,
Wave,45220,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",21.7364239692688,1506.84375,1860.234375,2.0298336585902176e-06,Alchichica/2x/cloud,Alchichica_cloud.csv,,2000.0,,False,1.0,10.8682119846344,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,11931,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6168749332427979,0.015625,479.859375,3.3162260637704467e-06,Alchichica/3x/cloud,Alchichica_cloud.csv,,,,,,,,,,,
Heat,11931,,,"L = [0, 0, 0.4, 0, 0.4, 0]",94.09813189506531,364.125,843.984375,3.885321721024301e-08,Alchichica/3x/cloud,Alchichica_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,47.049065947532654,,,,,
Advection-Diffusion,11931,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",46.88671398162842,364.125,843.984375,3.9770502645761753e-07,Alchichica/3x/cloud,Alchichica_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,23.44335699081421,0.3,0.2,,,
Wave,11931,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.179898262023926,370.890625,850.75,6.527054562956816e-06,Alchichica/3x/cloud,Alchichica_cloud.csv,,2000.0,,False,1.0,2.589949131011963,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,44648,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.4154627323150635,0.03125,489.78125,1.4112704946914066e-06,Baikal/2x/cloud,Baikal_cloud.csv,,,,,,,,,,,
Heat,44648,,,"L = [0, 0, 0.4, 0, 0.4, 0]",15.95025372505188,1405.203125,1894.984375,5.243752296236321e-08,Baikal/2x/cloud,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.97512686252594,,,,,
Advection-Diffusion,44648,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",15.68881106376648,1402.828125,1935.25,1.5637671089039788e-08,Baikal/2x/cloud,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,7.84440553188324,0.3,0.2,,,
Wave,44648,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",24.0222589969635,1484.609375,2057.296875,2.8122185958945244e-07,Baikal/2x/cloud,Baikal_cloud.csv,,2000.0,,False,1.0,12.01112949848175,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,43646,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.2223269939422607,0.0,695.734375,1.4284916154874704e-06,Baikal/2x/cloud_exterior,Baikal_cloud_exterior.csv,,,,,,,,,,,
Heat,43646,,,"L = [0, 0, 0.4, 0, 0.4, 0]",15.808580875396729,1345.46875,2041.203125,4.962018696528639e-08,Baikal/2x/cloud_exterior,Baikal_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,7.904290437698364,,,,,
Advection-Diffusion,43646,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",11.327582120895386,1333.578125,2042.78125,2.6480961277768998e-08,Baikal/2x/cloud_exterior,Baikal_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,5.663791060447693,0.3,0.2,,,
Wave,43646,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",16.317930936813354,1333.03125,2043.8125,4.515219302726996e-07,Baikal/2x/cloud_exterior,Baikal_cloud_exterior.csv,,2000.0,,False,1.0,8.158965468406677,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12736,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.4195361137390137,0.0,710.8125,3.3891996864955204e-07,Baikal/3x/cloud,Baikal_cloud.csv,,,,,,,,,,,
Heat,12736,,,"L = [0, 0, 0.4, 0, 0.4, 0]",4.073890924453735,359.046875,1069.859375,1.6457778626273066e-08,Baikal/3x/cloud,Baikal_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.0369454622268677,,,,,
Advection-Diffusion,12736,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",4.207825183868408,343.953125,1025.125,5.929401583017393e-09,Baikal/3x/cloud,Baikal_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,2.103912591934204,0.3,0.2,,,
Wave,12736,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",10.145237922668457,230.6875,867.125,2.8180829762833663e-07,Baikal/3x/cloud,Baikal_cloud.csv,,2000.0,,False,1.0,5.0726189613342285,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,12520,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",0.6333887577056885,0.0,478.4375,3.2499867868160623e-07,Baikal/3x/cloud_exterior,Baikal_cloud_exterior.csv,,,,,,,,,,,
Heat,12520,,,"L = [0, 0, 0.4, 0, 0.4, 0]",3.5849428176879883,382.09375,860.53125,1.9556360181014063e-08,Baikal/3x/cloud_exterior,Baikal_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,1.7924714088439941,,,,,
Advection-Diffusion,12520,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",3.972403049468994,382.875,861.3125,6.74289360207507e-09,Baikal/3x/cloud_exterior,Baikal_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,1.986201524734497,0.3,0.2,,,
Wave,12520,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",5.267910718917847,382.65625,861.875,2.4939071878279174e-07,Baikal/3x/cloud_exterior,Baikal_cloud_exterior.csv,,2000.0,,False,1.0,2.6339553594589233,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,73639,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",4.659987211227417,0.0,483.46875,1.7926200847433165e-06,Balkhash/2x/cloud,Balkhash_cloud.csv,,,,,,,,,,,
Heat,73639,,,"L = [0, 0, 0.4, 0, 0.4, 0]",30.696412801742554,2306.890625,2790.359375,6.863453583832254e-08,Balkhash/2x/cloud,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,15.348206400871277,,,,,
Advection-Diffusion,73639,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",30.122108221054077,2169.4375,2712.484375,5.0978293944128505e-08,Balkhash/2x/cloud,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,15.061054110527039,0.3,0.2,,,
Wave,73639,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",43.85335302352905,1672.34375,2139.328125,5.01494589081387e-07,Balkhash/2x/cloud,Balkhash_cloud.csv,,2000.0,,False,1.0,21.926676511764526,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
