1,2,3,4,5,6,7,8,9,10,11,12
2,0,3,4,5,6,7,8,9,10,11,12
1,3,0,4,5,6,7,8,9,10,11,12
4,2,1,5,0,6,7,8,9,10,11,12
3,5,6,2,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
5,7,4,8,3,9,2,10,1,11,0,12
6,8,5,9,4,10,3,11,2,12,1,0
9,7,10,6,5,11,4,12,3,2,1,0
8,10,7,11,6,12,5,4,3,2,1,0
9,11,8,12,7,6,5,4,3,2,1,0
12,10,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
12,11,10,63839,9,8,7,6,5,4,3,2
0,1,2,3,4,5,6,7,8,9,63839,10
13,16,12,17,11,18,10,19,63839,9,8,7
17,15,13,18,12,19,11,10,63839,9,8,7
16,18,19,15,13,12,11,10,63839,9,8,7
19,17,16,15,13,12,11,10,63839,9,8,7
18,17,16,15,13,12,11,10,63839,9,8,7
19,18,17,16,15,13,12,11,10,63839,9,8
20,19,18,17,16,15,13,12,11,10,63839,9
63522,14,0,63271,1,63273,2,3,63468,4,63401,5
21,20,19,18,17,63515,16,63513,15,13,63127,12
23,21,63508,20,63474,19,18,63253,17,63514,63515,16
22,63522,14,63272,0,63271,1,63273,2,63374,3,63468
24,23,63543,21,63508,20,63474,19,63252,18,63253,17
26,24,63658,23,63543,21,63508,20,63474,19,63252,18
25,63459,22,63458,63522,14,63272,0,63271,63267,1,63273
63705,27,26,24,63658,23,63543,21,63508,20,63742,63474
29,63705,27,26,63676,24,63658,23,63543,21,63508,20
28,63473,25,63459,22,63458,63522,14,63272,63268,0,63271
30,29,63705,27,63676,26,63677,24,63658,63646,23,63543
31,28,63473,25,63459,63378,22,63458,63460,63522,14,63272
32,35,30,36,29,63705,27,63805,63676,26,63677,24
34,36,32,30,29,63705,27,63805,63676,26,63677,24
35,34,32,30,29,63705,27,63805,26,63676,63677,24
33,31,63406,28,63473,25,63459,63378,22,63458,63460,63522
36,35,34,32,30,63799,29,63801,63705,27,63805,26
37,33,31,63406,28,63461,63473,25,63459,63378,22,63458
38,36,35,34,32,30,63799,29,63801,63705,27,63805
39,37,33,63219,31,63406,28,63461,63473,25,63378,63459
40,38,36,35,34,32,63800,30,63799,29,63801,63705
42,40,38,63807,36,35,34,63803,32,63800,30,63799
43,42,40,38,63807,36,35,34,63803,32,63800,30
46,47,41,39,37,33,63219,31,63406,28,63461,63473
47,45,41,39,37,33,63219,31,63406,28,63461,63473
41,46,39,45,37,33,63219,31,63406,28,63461,63473
44,43,42,40,38,63807,36,35,34,63803,32,63800
45,46,47,41,39,63218,37,33,63219,31,62962,63406
48,44,43,42,40,63806,38,63807,36,63808,35,34
49,45,46,47,63392,41,39,63218,37,63186,33,63219
50,63821,48,44,43,42,63825,40,63806,38,63807,36
51,49,63694,45,46,63390,47,63392,41,63187,39,63218
52,63773,50,63821,48,63827,44,63840,43,63824,42,63825
53,51,63766,49,63661,63694,45,63389,46,63390,47,63189
55,53,63804,51,63766,49,63661,63694,45,63389,46,63390
54,52,63773,50,63822,63821,48,63812,63827,44,63840,43
59,56,55,63834,53,63804,51,63766,49,63661,63694,45
56,55,63834,53,63804,51,63766,49,63661,63694,45,63389
61,62,63728,66,63771,63729,63680,63679,63820,63831,72,63674
60,62,63771,63820,63831,63728,63691,66,63,63680,63693,63718
61,60,63820,63,63691,63771,63831,63693,65,63623,63728,63718
62,61,60,63691,65,63623,63820,63693,69,63502,63692,63831
58,59,56,55,63834,53,63804,51,63766,49,63661,63694
63,62,61,60,64,69,63502,63623,63691,73,63503,63692
60,61,62,63,65,63729,63728,72,63679,63771,63727,63680
64,58,59,56,55,63834,53,63804,51,63766,63660,49
57,63748,54,63764,52,63773,63835,50,63822,63821,63810,48
65,63,62,61,60,66,67,64,63502,73,63375,63623
71,72,63729,66,60,61,62,63,65,69,73,63553
72,70,63729,66,60,61,62,63,65,69,73,63727
63729,66,71,60,70,61,62,63,65,69,73,63727
69,65,63,62,61,60,66,63729,72,71,70,74
67,64,58,59,63778,56,63784,55,63834,53,63833,63804
74,67,64,58,59,63778,56,63784,55,63834,53,63833
70,71,72,63729,66,60,61,62,63,65,69,73
63774,75,74,67,63788,64,63777,58,59,63778,63736,56
73,69,65,63,63691,62,63820,61,63771,60,63728,66
77,63774,75,74,67,63788,64,63777,58,59,63778,63736
68,57,63720,63748,54,63764,63749,52,63835,63773,50,63822
76,70,71,72,63729,66,63728,60,63771,61,63820,62
83,84,79,77,63774,75,74,67,63788,64,78,63777
84,82,79,77,63774,75,74,67,63788,64,63777,58
79,83,77,82,63774,75,74,67,63788,64,63777,58
78,73,69,63502,65,63,63691,62,63820,86,61,63771
82,83,84,79,77,63774,75,74,78,67,73,63788
81,76,63553,70,71,72,63729,63679,66,63728,60,63771
86,82,83,84,79,85,63761,77,78,63762,63774,75
80,63717,68,63716,57,63720,63748,54,63764,63749,52,63835
87,81,63447,76,63553,70,71,63727,72,63729,63679,66
88,86,82,83,63754,85,84,63212,63783,78,79,63375
85,63212,78,63375,73,91,63502,69,88,65,63623,86
91,88,92,86,85,82,63212,78,83,63375,63754,73
89,63654,80,63717,68,63716,57,63720,63748,63620,54,63749
90,87,63366,81,63447,76,63553,70,63572,71,63727,72
93,92,91,63101,85,88,63523,63212,78,86,63726,63375
95,90,63469,87,63366,81,63447,76,63554,63553,70,63572
96,92,63101,93,85,63212,91,78,63582,63375,88,73
94,89,63654,80,63653,63717,68,63743,63716,57,63720,63620
99,94,63641,89,63654,80,63653,63717,68,63743,63716,57
97,63330,95,63349,90,63367,63469,87,63366,63448,81,63447
100,99,94,63641,89,63654,63650,80,63653,63717,68,63743
102,63673,100,63611,99,94,63641,89,63654,80,63650,63653
103,102,63673,100,63611,99,94,63641,89,63654,80,63650
63206,101,63183,97,63330,63329,95,63349,90,63367,63469,87
105,63206,101,63183,97,63330,63329,95,63411,63349,90,63367
104,103,63516,102,63704,63673,100,63609,63611,99,94,63610
106,63167,105,63206,63162,101,63183,63184,97,63330,63329,95
107,63518,104,103,63516,102,63704,63673,63609,100,63507,63611
108,63100,106,63167,105,63206,63162,101,63161,63183,63184,97
109,107,63518,104,63491,63516,103,63493,63704,102,63759,63673
110,108,63100,106,63167,63099,105,63206,63162,63161,101,63183
63160,116,117,62287,63176,62288,62158,121,119,62161,62159,62071
112,110,62474,108,62475,63100,106,63167,63099,105,63206,63162
111,63517,109,107,63518,63491,104,63516,103,63493,63490,63704
113,117,62287,121,62288,63160,62161,63176,62075,62312,142,62158
113,63160,63176,119,62287,62158,62159,116,123,62161,62288,62071
114,62429,112,62115,110,62474,108,62475,63100,106,63167,63099
117,63160,113,116,62159,123,63176,62158,62124,62162,62287,124
63635,115,63577,111,63517,109,63489,107,63518,63491,104,63368
116,113,63160,117,119,62288,142,62312,62075,62287,62161,144
118,114,62429,112,62115,110,62474,62415,108,62475,63100,106
119,63176,117,63160,62287,113,116,121,122,124,62159,62162
123,125,119,126,63176,117,127,63160,62287,113,128,116
124,126,123,127,119,128,63176,117,129,63160,62287,113
127,125,128,124,123,129,119,130,63176,117,131,63160
126,128,125,129,124,130,123,131,119,132,117,63176
