14,1,63271,63272,63522,63273,22,63458,2,63267,-1,-1
63271,2,0,63273,63272,63267,14,3,63374,-1,-1,-1
63273,1,3,63374,63271,63468,63266,63267,0,4,-1,-1
63468,4,2,63374,63465,63273,5,1,63401,63266,-1,-1
63468,5,3,63465,63401,63374,63355,6,2,63351,-1,-1
63401,6,4,63355,63465,63468,63354,63722,63351,3,7,-1
63355,5,7,63722,63401,63353,63828,63354,4,8,-1,-1
63722,63828,6,8,63355,63352,63353,63730,5,9,-1,-1
63828,9,7,63839,63730,63722,63352,63261,10,6,-1,-1
63839,8,10,63730,63261,63828,63772,63352,7,11,63275,-1
63839,63772,63261,11,9,63730,63262,63124,12,8,63275,-1
63772,12,10,63124,63261,63127,63262,63839,13,9,-1,-1
13,63127,11,63124,63772,62897,15,10,63125,-1,-1,-1
63127,15,12,63125,63513,62897,63124,11,16,63462,-1,-1
63522,0,22,63272,63458,63271,63459,25,1,-1,-1,-1
63513,13,16,63125,63515,63488,63127,63514,12,63247,17,63462
63515,63513,17,15,63514,63488,63125,63253,63248,13,63247,18
63515,63514,18,16,63253,63513,63488,63248,63252,19,15,-1
19,17,63253,63252,63474,63514,63515,20,16,-1,-1,-1
63474,20,18,63252,63508,63742,63253,21,17,-1,-1,-1
63474,63508,19,21,63543,63742,63252,23,18,-1,-1,-1
23,20,63543,63508,63658,63474,24,19,63361,-1,-1,-1
63522,25,63459,14,63458,63272,63473,63378,28,0,-1,-1
63658,63543,24,21,63646,63508,63677,20,26,63361,-1,-1
63658,26,23,63677,63676,63646,63543,27,21,63612,63613,-1
63459,28,22,63473,63378,63458,63522,63406,31,14,63461,-1
63676,24,27,63677,63805,63613,63658,63705,29,23,-1,-1
63705,63805,26,29,63676,63801,63613,63799,63615,30,24,63677
63473,25,63406,31,63459,63461,63378,22,62962,33,63219,-1
63705,30,27,63801,63799,63805,63800,32,26,63615,63676,-1
63799,29,32,63800,63705,63801,63803,27,34,63780,63805,-1
63406,33,28,63219,63473,62962,63461,25,37,-1,-1,-1
34,30,63803,63800,63799,63699,29,35,63698,-1,-1,-1
63219,37,31,63186,63406,62756,62962,39,28,63218,-1,-1
32,63803,35,63808,63698,63800,30,36,63699,-1,-1,-1
34,36,63808,63807,63803,63698,38,32,63796,63697,-1,-1
