5,9,11,3,2,1463,1464,7,1453,15,12,1462
6,1286,10,4,8,1341,13,16,14,1340,21,19
1464,1463,5,3,0,7,12,1462,9,17,1453,11
5,1463,9,0,2,1464,7,12,11,1453,1462,1360
1286,6,1341,1,8,14,1340,13,10,16,19,21
9,11,1453,0,3,2,1463,1464,7,15,1360,18
10,13,1,4,1286,1341,8,16,1340,14,21,19
1464,1462,1463,2,3,0,12,17,1423,5,9,1360
1341,1286,1340,4,1,6,5,14,19,18,16,13
11,15,18,8,5,0,3,1453,1463,1464,1360,1358
24,25,6,1286,1,13,1341,16,4,8,21,1340
15,18,1433,8,1341,4,9,5,1463,1453,1358,1360
1462,1349,1360,7,1464,2,17,1423,20,1463,3,1381
24,25,26,10,6,1286,1341,4,16,21,1340,8
1340,16,1326,8,1341,4,11,9,5,19,18,15
18,1433,19,14,8,1341,11,9,5,1453,1358,1360
21,23,24,13,1286,10,1341,14,8,1340,1326,19
1423,1462,1349,12,7,1464,20,1381,22,1360,2,1463
19,1340,1555,14,8,1341,15,11,1453,1433,1358,1454
1555,1326,21,14,1340,1341,18,15,11,1433,1454,1358
1423,1381,1349,17,12,1462,22,1422,27,1373,1348,1353
23,24,1241,13,1286,10,16,1340,1341,1326,1327,1555
1422,1381,1353,20,1423,17,27,1373,31,617,616,619
24,1241,25,13,10,6,21,1326,16,1327,1556,1555
25,1163,26,23,21,1326,1241,1327,1556,16,32,13
26,32,1137,24,23,21,1163,1241,1556,34,16,1327
32,1137,34,25,24,23,1163,1241,1159,35,1138,1556
1373,1422,622,22,1381,20,31,616,617,615,614,619
1113,29,1114,37,42,1115,30,1075,38,45,1131,43
30,38,1075,28,1113,1114,37,43,42,1115,1131,1076
38,43,1076,29,1075,1113,28,1114,37,46,1131,1115
612,611,613,27,22,20,618,33,621,614,615,616
34,35,1138,26,25,24,1137,1163,1159,1134,40,1241
623,624,620,31,27,1422,36,1378,636,625,621,618
35,40,1134,32,26,25,1137,1138,1159,44,1163,47
40,44,47,34,32,26,1134,1138,1137,45,1133,42
1378,623,627,33,31,27,39,1472,638,629,624,639
1114,1115,1075,1113,28,29,35,42,45,44,30,1131
43,46,1026,30,29,1113,1075,1114,1076,28,1131,49
1472,638,644,36,33,618,41,1446,48,645,1378,639
44,47,45,37,28,1113,35,34,32,1134,1138,1137
