2,4,17338,17352,3,7,17397,17323
5,6,17350,7,11,17352,17324,17421
0,3,17397,17338,4,12,17323,17352
2,12,17397,0,16,17338,17396,17323
17352,0,7,17338,17322,5,2,17323
7,1,17352,17350,6,4,17324,17322
17350,11,1,5,17421,15,17422,17324
17352,5,4,17322,17338,17324,1,0
9,14,17197,17193,10,17207,21,17118
10,8,17197,17207,13,14,17119,17193
9,13,17207,17197,8,18,17089,17119
6,15,17422,17421,17350,1,23,17420
3,16,17397,17396,2,17,17329,17323
18,10,17207,17089,9,31,17119,17197
17193,8,21,17197,17118,9,20,17137
17422,11,23,17421,17420,6,30,17350
17396,17,12,17301,17397,17329,19,3
17301,16,19,17396,12,17190,20,17297
13,31,17089,17207,10,37,17119,-1
17,20,17192,17301,17190,16,21,17193
19,21,17192,17193,17137,14,17,17190
17193,14,20,17118,17137,17192,8,17197
24,25,16991,16987,28,29,16992,17230
17422,30,15,17420,17452,17457,17421,34
28,22,16991,16992,25,33,16993,16987
22,29,17230,16991,16987,24,27,17075
32,17183,27,17075,17206,36,29,17052
26,29,17075,17183,17230,32,25,17052
16992,24,33,16991,22,35,16972,16993
17230,25,27,17075,16987,17183,16985,22
17452,23,34,17457,17420,17463,17422,38
17089,18,37,40,13,17076,17179,17207
36,26,17183,17206,27,17052,42,17075
28,35,16992,16971,16972,24,39,16991
17452,30,38,17463,17457,23,43,17469
33,39,16971,28,41,16972,16970,16992
17206,32,42,17239,17183,26,17052,45
40,17179,31,41,17089,17077,17076,17047
34,43,17463,17469,17452,17468,30,44
41,35,16971,16970,40,33,17179,17047
17179,41,37,17047,39,31,17077,16970
40,39,16970,17179,17047,37,16969,35
17239,45,36,17206,17051,32,17050,47
17468,38,44,17469,17475,17463,17473,34
17468,17475,43,46,17473,17469,17460,38
47,17051,42,17239,17246,17050,57,17206
17475,53,44,17460,17468,17473,17442,58
57,45,17246,17051,55,17101,42,17239
51,49,17105,17102,56,50,17103,17186
50,48,17102,17186,17105,51,52,17104
17186,52,49,17102,54,17122,48,17104
48,56,17105,17103,55,49,17102,17158
50,54,17186,17122,59,49,17104,17102
58,46,17442,17460,17455,17475,70,44
52,59,17122,50,17186,71,17123,17062
57,56,17158,47,17103,51,17101,17045
51,55,17103,17158,17105,48,57,17044
47,55,17101,17246,17158,45,56,17051
17455,70,53,17442,17441,86,17443,46
54,71,17123,17122,52,76,17062,17065
69,61,15222,78,62,15344,15180,-1
60,62,15344,15222,69,63,14987,14877
61,63,15344,14987,60,64,15222,-1
62,64,14987,66,15344,61,15061,-1
66,63,15061,14987,74,62,-1,-1
67,68,16740,16843,16746,72,73,16739
64,74,15061,88,63,15062,14987,14750
65,72,16843,16740,16796,68,77,16739
65,73,16746,16740,84,67,16636,16843
60,78,15222,61,96,15180,15344,-1
17441,17455,58,86,17442,17443,17440,99
76,59,17123,17065,16994,79,17122,54
77,67,16843,16796,83,65,16739,16776
16746,84,68,16636,93,65,16740,94
88,66,15062,15061,97,64,14750,-1
90,98,103,107,-1,-1,-1,-1
79,71,16994,17065,17123,80,16995,59
16796,83,72,16776,16843,67,82,16777
69,96,15180,15222,60,109,-1,-1
16994,76,80,16873,16995,17065,71,81
16873,81,79,16994,16807,76,16995,82
80,82,16797,16873,16807,79,83,16994
83,81,16797,77,80,16777,16795,16873
77,82,16796,16797,16776,16777,72,81
73,93,16746,16636,94,68,16556,16740
87,92,16097,89,100,16009,16096,16098
70,99,17441,17440,17455,58,17439,115
85,89,16097,16096,92,91,16009,16098
97,74,15062,14752,102,66,15061,14750
87,16096,91,16097,85,95,16108,16098
98,103,75,107,106,15164,119,112
95,89,16096,16423,16108,87,94,16097
85,100,16097,16009,87,105,15868,16010
84,94,16556,16636,73,95,16746,16423
93,95,16423,16556,84,91,16424,16636
94,91,16423,93,89,16108,16556,16096
109,78,15180,69,117,14875,15222,15015
102,88,14752,15062,114,74,14751,14562
107,90,75,103,119,15164,106,-1
86,115,17439,17440,17441,70,17438,122
105,92,15868,16009,16010,113,16097,85
104,15588,110,108,15513,16201,118,120
14752,114,97,14562,111,88,14867,15062
106,15164,90,107,119,98,112,15183
108,101,15588,15513,110,120,16201,118
15868,100,113,15847,16010,116,92,16009
103,112,15164,15183,90,111,15306,119
119,98,103,15164,90,106,75,125
104,120,15513,15588,101,124,15342,110
117,96,15015,15180,14875,121,78,15014
15588,16201,101,118,104,15513,116,15747
114,112,14561,14867,102,15183,106,14562
106,111,15183,14561,15164,103,114,15306
116,105,15868,15847,15778,118,100,16010
102,111,14867,14752,14562,97,14561,112
17439,99,122,17446,17438,17440,86,126
118,113,15747,15778,110,105,15847,16201
109,121,15015,123,15014,96,14875,15179
116,15747,110,16201,15588,113,15589,101
15164,107,125,15306,103,106,15183,98
124,108,15513,123,15342,104,15588,121
123,117,15179,15015,15014,124,109,120
17446,126,115,17439,17435,99,127,17438
121,124,15179,120,15243,117,15014,15342
123,120,15179,15342,15243,121,15513,108
119,128,15306,15544,14866,15164,107,130
127,122,17446,17435,129,115,17409,-1
126,129,17409,17435,131,122,17408,17446
15544,130,125,14866,14792,15306,132,119
131,127,17409,17408,133,126,17435,17401
128,132,15544,14792,13863,14866,134,125
17408,129,133,17409,17410,135,127,17401
13863,130,134,14792,13946,128,15544,13602
135,131,17408,17410,137,129,17451,17336
132,136,13602,13863,13946,130,138,13945
133,137,17410,17451,131,139,17336,17408
138,134,13602,13601,13603,140,13863,132
135,139,17451,17353,133,141,17410,17336
13601,140,136,13603,13602,13344,142,134
17353,137,141,17451,17459,17403,135,143
13601,138,142,13344,13603,136,13066,144
17353,139,143,17403,17459,17402,137,145
140,144,13344,13066,13601,138,146,13068
17402,17403,145,141,17346,17353,17344,147
142,146,13066,13068,13344,140,148,12829
17402,147,143,17344,17346,17403,149,17345
148,144,13068,12829,13066,142,12828,151
17344,149,145,17402,17345,17346,150,17436
12829,146,151,13068,144,12828,12709,155
150,147,17344,17436,17345,152,145,17346
17436,149,152,17196,153,17345,147,17344
148,155,12829,12709,157,146,12828,13068
153,150,17196,17436,154,149,17194,17242
17196,154,152,17436,17194,150,156,17195
153,156,17194,17195,17196,152,17390,158
157,151,12709,159,12443,12829,148,-1
17195,158,154,17198,153,17194,17390,160
159,155,12443,12709,161,12442,151,12740
160,156,17198,17195,17178,162,154,17202
157,161,12443,12442,12444,155,164,12496
162,158,17178,163,17198,156,17202,17195
164,159,12496,12442,12444,157,172,12443
163,160,17178,165,158,17188,17121,17177
165,162,17121,17188,17178,160,166,17177
12496,172,161,12444,12909,176,159,12442
17121,166,163,17188,167,162,17162,17178
167,165,17121,17162,17188,163,168,-1
166,168,17162,17121,165,169,17074,17188
169,167,17074,17162,166,170,17069,17070
17074,170,168,17070,17007,171,167,17069
171,169,17007,17074,17070,173,168,17002
173,170,17002,17007,174,169,17074,17003
12496,176,164,12909,12444,161,179,12908
174,171,17002,17003,170,175,17007,16943
173,175,16943,17002,17003,171,177,16948
174,177,16948,16943,173,178,17003,17002
172,179,12909,12908,12496,13178,164,182
175,178,16948,174,180,16943,16912,16942
180,177,16912,16948,16942,181,175,16944
176,182,12908,13002,12909,172,184,13178
16912,181,178,16944,183,177,16942,16948
183,180,16912,16984,16944,178,185,16791
13002,184,179,13262,12908,186,13456,176
181,185,16791,16984,180,187,16912,16944
182,186,13262,13002,12605,12540,179,188
183,187,16791,16792,181,16735,189,16984
184,12540,188,12605,13262,182,12606,190
16792,189,185,16750,16733,16791,16735,191
12540,186,190,12606,12605,192,184,12660
16750,191,187,16792,16733,16734,193,185
192,188,12606,12540,12660,194,186,12605
189,193,16750,16603,16734,16586,187,195
194,190,12660,12606,197,12604,188,12540
195,191,16586,16603,16518,196,189,16750
192,197,12604,12660,190,200,12606,12781
196,193,16518,16586,16501,198,191,16510
198,195,16501,16518,199,193,16400,16444
12604,200,194,12781,12660,192,204,12720
199,196,16400,16444,16501,203,195,16518
16444,203,198,16400,16483,196,202,16397
12781,204,197,12604,12526,13109,206,194
16641,202,205,16443,16428,203,16483,207
203,201,16641,16483,16428,205,199,16443
16483,199,202,16444,16428,16641,198,201
200,206,12526,12781,13109,13107,197,208
16443,207,201,16641,16427,202,209,16428
204,12526,208,13107,200,12781,13109,13061
209,205,16497,16443,16427,16641,210,16498
206,211,13107,13291,212,12878,12526,204
16497,210,207,16547,213,205,16498,16443
209,213,16547,16497,207,16673,218,16498
12878,212,13291,208,12998,214,13107,12560
214,211,12878,208,12156,12560,215,13291
218,210,16547,16673,220,209,16497,16498
12156,212,215,211,216,11660,12788,12878
214,216,11660,12156,212,217,11945,12788
215,217,11660,214,219,11124,12156,11659
219,216,11124,11660,215,221,11362,11659
220,213,16673,16547,222,210,16496,-1
217,221,11124,11362,216,224,11660,12064
16673,222,218,213,16547,16496,223,16304
219,224,11362,11124,217,11420,226,12064
220,223,16304,16673,16496,218,225,16547
16304,222,225,16496,16338,220,227,16673
221,226,11420,11362,219,229,11124,11123
223,227,16304,16305,16338,16300,222,228
11420,229,224,11506,11362,221,11123,231
16305,228,225,230,16300,223,16067,16304
230,227,16067,16305,232,16059,225,16306
226,231,11506,11420,224,233,11221,11123
228,232,16059,16067,227,234,16058,16305
229,233,11506,11221,11420,226,11507,235
230,234,16058,16059,228,236,16200,16067
11221,231,235,10779,11506,11220,11507,229
236,232,16058,16200,238,230,15838,16059
10779,237,233,11221,10715,231,240,10781
234,238,16200,16058,232,239,15838,-1
10715,240,235,10779,10762,10866,244,233
16200,236,239,15838,234,16058,243,15836
243,238,15836,16200,15838,15807,248,15875
10715,244,237,10866,242,10498,10762,235
10496,242,245,10282,10498,244,246,10497
10498,244,241,10496,10497,240,245,10282
15807,239,248,15836,15875,259,238,15838
