2,4,13780,13474,3,7,13068,12915,5,12444,12,13427
0,2,5,6,13427,12597,13407,7,11,12532,12445,4
0,3,13474,13780,4,13068,12,12915,7,16,12444,12914
2,0,1,12,13474,13068,16,13780,12915,12914,4,17
0,2,1,3,13780,7,5,13474,12444,13427,12915,12445
1,4,0,2,3,13427,7,12597,13407,6,12445,12444
1,5,4,0,2,3,12597,11,13427,13407,12532,15
5,4,1,0,6,2,3,13427,13780,12444,12445,13407
9,10,3,2,0,4,7,5,1,6,14,13584
10,8,3,2,0,4,7,5,1,6,15216,13584
9,8,3,2,0,4,7,5,1,6,13,15216
6,1,5,7,4,0,2,3,12,8,9,10
3,2,0,4,7,5,1,8,6,9,10,13068
10,9,8,12,3,13474,2,0,13780,4,7,5
8,9,10,13,12,3,13474,2,0,13780,4,7
11,6,12597,1,13427,5,7,4,13780,0,13474,2
12,13068,3,13474,2,13780,0,4,14,7,8,5
16,12,13068,3,13474,2,14,13780,0,8,4,9
13,10,15216,9,8,14,16,12,13068,3,13474,2
17,20,16,21,12,14,13068,3,8,13474,2,9
19,21,14,17,8,16,9,12,15216,13068,10,3
14,20,8,19,9,17,15216,10,16,13,12,18
18,13,10,15216,9,8,14,21,20,19,17,16
15,11,12597,6,13407,1,13427,5,7,12444,4,13780
22,25,26,18,13,10,15216,9,13584,8,14,21
22,24,26,18,13,10,15216,9,13584,8,14,21
25,22,24,18,13,10,15216,9,13584,8,14,21
26,25,22,24,18,13,10,15216,9,13584,8,14
24,22,25,29,27,26,18,13,13498,10,15216,9
25,27,22,26,24,28,18,13,13498,10,15216,9
23,15,12598,11,12532,12597,6,13407,13427,1,12445,5
18,13498,13,15216,10,9,13584,8,14,13583,21,28
26,27,29,25,22,24,28,31,18,13,13498,10
28,24,22,25,31,29,18,27,13498,13,26,10
30,23,15,12598,11,12532,12597,6,13407,13427,12445,1
33,28,24,31,22,18,25,13498,13,29,15216,13455
32,12255,26,27,13611,29,25,22,24,28,33,35
31,13372,13498,18,13455,13,15216,35,10,13431,33,13584
34,30,12828,23,15,12598,12531,11,12532,12597,12332,6
35,33,37,13741,31,28,18,13740,13372,24,13498,13
37,39,31,13372,35,18,13498,33,13,13455,15216,13741
40,39,37,35,13595,31,33,13372,13741,18,13498,28
36,12256,32,12213,12255,26,13611,27,12227,29,12226,25
38,34,12930,12990,30,12828,23,12827,12598,15,12531,11
43,12533,38,13244,34,12930,12990,30,12828,12827,23,12566
11967,42,13564,36,12256,32,12213,12255,26,12216,13611,27
44,12474,43,12533,38,13244,12930,34,12990,13393,30,12828
45,11967,42,13564,12101,36,12256,12213,32,12255,12216,26
49,50,47,45,42,11967,36,13564,12256,12101,32,12213
50,48,47,45,42,11967,36,13564,12256,32,12101,12255
49,48,47,45,42,11967,36,13564,12256,32,12101,12255
48,49,50,47,52,45,11484,42,11967,36,13564,12101
50,49,48,47,45,42,11967,36,13564,32,12256,12101
12360,46,12964,44,12474,43,12533,38,12473,13244,12930,34
52,50,49,48,51,47,45,42,11484,11967,36,13564
56,47,51,45,11484,48,11967,42,49,13564,36,12101
51,48,47,49,45,11484,50,42,11967,52,36,13564
47,55,11484,45,56,11967,51,42,13564,12101,12214,48
53,12360,46,12964,44,12267,12474,43,12533,12473,38,13244
54,12861,52,50,49,48,51,56,55,57,47,45
61,62,63,64,69,16157,15949,16158,78,16116,16350,16554
60,62,63,64,16158,16157,16554,69,16094,15949,16350,16198
61,63,60,64,16158,16554,16198,16157,16094,16001,69,16000
62,64,61,60,16198,16554,16158,66,16000,16001,16094,74
63,62,61,60,66,16198,16000,16554,74,16001,16070,16158
59,54,52,12861,50,12809,49,13275,48,51,56,11968
64,63,62,61,60,74,16000,16198,88,15852,16001,16554
65,68,59,54,52,12861,50,12809,49,13275,48,51
65,59,54,52,12861,50,12809,49,13275,48,51,12687
60,61,62,63,64,66,65,78,15949,16157,96,16116
58,53,12792,12360,46,12964,44,12267,12474,43,12266,12533
14422,59,12862,54,12861,52,12809,50,49,13275,48,12687
67,65,68,73,59,14422,54,12862,52,12861,50,12809
68,65,67,59,14422,54,52,12861,50,12809,49,13275
