2,4,13780,13474,3,7,13068,12915
5,6,13427,12597,13407,7,11,12532
0,3,13474,13780,4,13068,12,12915
2,12,13474,13068,0,16,13780,12915
13780,0,7,5,2,13474,12444,13427
13427,7,1,12597,13407,6,4,12445
12597,11,1,13427,13407,5,12532,15
5,4,13427,13780,12444,12445,1,13407
9,14,13584,15216,10,21,13583,13455
10,8,15216,13584,13,14,13455,13498
9,13,15216,13498,8,18,13584,13455
6,15,12597,12598,12532,13407,1,23
13068,3,16,13474,2,17,13067,12914
18,10,13498,15216,9,31,13455,13372
21,8,13584,13583,9,20,13431,15216
12598,11,23,12828,12532,6,12597,30
13067,17,12,13068,13069,12914,13699,19
13067,16,19,13699,13069,12,20,13588
13,31,13498,10,15216,37,13372,13455
17,20,13699,13067,13588,16,21,13069
21,19,13588,13583,13699,14,17,13305
13583,14,20,13584,13588,8,13431,19
24,25,13740,28,29,12226,12227,-1
30,15,12828,12598,34,11,12930,12990
28,22,13740,25,13741,33,12226,-1
22,29,12227,24,27,13611,12226,13740
12255,32,27,12256,13611,36,29,12213
13611,26,29,12255,12227,32,12213,25
24,33,13741,13740,22,35,13595,13599
25,27,13611,12227,12255,22,26,12226
34,23,12828,12930,12990,38,15,12598
18,37,13498,13372,40,13,13370,13017
12256,36,26,12255,13564,27,12213,42
28,35,13741,13595,24,39,13740,13599
12930,30,38,12533,12990,12828,23,13244
33,39,13595,13741,28,41,13499,13599
32,42,12256,13564,12255,26,11967,45
40,13370,31,13017,13372,41,13373,13498
34,43,12533,12930,13244,30,12474,44
41,35,13499,13595,40,33,13594,13373
13370,41,37,13373,39,13017,31,13499
40,13499,39,13373,13370,37,13600,35
36,45,13564,11967,12256,32,47,11484
38,44,12533,12474,34,46,12930,12360
43,46,12360,12474,12964,12533,38,53
11967,47,42,11484,13564,57,11483,36
12360,12964,53,44,12792,12474,58,43
57,45,11484,11483,55,11967,11969,42
51,49,13275,56,12687,50,12809,-1
50,48,13275,12809,51,52,12861,-1
52,49,12861,12809,54,48,13275,12862
48,56,12687,13275,11968,55,49,-1
12861,50,54,12862,12809,59,49,14422
12360,58,46,12792,12964,11971,70,44
52,59,12861,14422,12862,50,71,13511
57,56,11968,11969,47,11483,11283,51
11968,51,55,12687,11969,48,57,11283
11483,47,55,11969,11968,11282,11484,45
70,53,11971,12792,12360,86,11507,46
14422,54,71,12862,13511,12861,52,76
69,61,16157,15949,16158,78,62,-1
62,60,16158,16157,16554,69,63,16094
63,61,16158,16554,16198,60,64,16157
62,64,16198,16554,16158,66,61,16000
66,63,16198,16000,16554,74,62,16001
67,68,16037,16086,15714,72,73,15537
64,74,16000,16198,88,63,15852,16001
16086,65,72,15222,16037,68,77,15221
73,65,15714,16037,15437,84,16086,67
60,78,15949,16157,61,96,16116,16158
58,86,11971,11507,99,53,12792,12191
76,14422,59,13511,14038,79,13616,12862
77,67,15221,16086,15222,83,65,14675
15714,84,68,16037,15437,93,65,15436
88,66,16000,15852,97,64,15850,16198
90,15834,98,103,107,16007,-1,-1
79,71,14038,14768,13511,80,14422,59
15221,83,72,15222,14675,67,82,13915
69,15949,96,60,16116,16157,109,-1
76,80,14768,14039,14038,71,81,14040
81,79,14039,14611,14768,76,82,14038
80,82,14611,14039,79,83,13915,14070
81,83,14611,13915,77,80,15221,14039
77,82,15221,13915,14675,72,81,14611
73,93,15714,15436,15437,94,68,16037
87,92,15135,89,15462,100,16272,-1
70,11507,99,11971,11508,58,115,12191
85,89,15462,15135,92,91,16272,15463
97,74,15850,15852,102,15851,66,16000
87,91,15462,15463,85,95,15135,15618
15834,98,103,75,107,16007,106,119
