2,4,17338,17352,3,7,17397,17323,17322,5,-1,-1
5,6,17350,7,11,17352,17324,17421,4,-1,-1,-1
0,3,17397,17338,4,12,17323,17352,-1,-1,-1,-1
2,12,17397,0,16,17338,17396,17323,17329,-1,-1,-1
17352,0,7,17338,17322,5,2,17323,17397,1,-1,-1
7,1,17352,17350,6,4,17324,17322,17338,11,0,-1
17350,11,1,5,17421,15,17422,17324,7,-1,-1,-1
17352,5,4,17322,17338,17324,1,0,17350,6,17303,17323
9,14,17197,17193,10,17207,21,17118,17119,13,-1,-1
10,8,17197,17207,13,14,17119,17193,17118,17089,-1,-1
9,13,17207,17197,8,18,17089,17119,14,-1,-1,-1
6,15,17422,17421,17350,1,23,17420,5,-1,-1,-1
3,16,17397,17396,2,17,17329,17323,17301,17338,-1,-1
18,10,17207,17089,9,31,17119,17197,8,-1,-1,-1
17193,21,8,17197,17118,9,20,17137,17207,17119,17192,10
17422,11,23,17421,17420,6,30,17350,17452,17351,-1,-1
17396,17,12,17301,17397,17329,19,3,17297,17323,17190,-1
17301,16,19,17396,12,17190,20,17297,17192,17329,-1,-1
13,31,17089,17207,10,37,17119,-1,-1,-1,-1,-1
17,20,17192,17301,17190,16,21,17193,17137,17396,-1,-1
19,21,17192,17193,17137,14,17,17190,17118,17301,-1,-1
17193,14,20,17118,17137,17192,8,17197,19,-1,-1,-1
24,25,16991,16987,28,29,16992,17230,16993,-1,-1,-1
17422,30,15,17420,17452,17457,17421,34,11,17458,-1,-1
28,22,16991,16992,25,33,16993,16987,16972,-1,-1,-1
22,29,17230,16991,16987,24,27,17075,16985,16993,16992,-1
32,17183,27,17075,17206,36,29,17052,17230,-1,-1,-1
26,29,17075,17183,17230,32,25,17052,16985,17206,16987,-1
16992,24,33,16991,22,35,16972,16993,16971,-1,-1,-1
17230,25,27,17075,16987,17183,16985,22,26,16991,17052,-1
17452,23,34,17457,17420,17463,17422,38,15,17458,-1,-1
17089,18,37,40,13,17076,17179,17207,17119,41,-1,-1
36,26,17183,17206,27,17052,42,17075,17239,-1,-1,-1
28,35,16992,16971,16972,24,39,16991,16993,-1,-1,-1
17452,30,38,17463,17457,23,43,17469,17467,17420,-1,-1
33,39,16971,28,41,16972,16970,16992,16905,40,-1,-1
17206,32,42,17239,17183,26,17052,45,17050,-1,-1,-1
40,17179,31,41,17089,17077,17076,17047,18,39,-1,-1
34,43,17463,17469,17452,17468,30,44,17457,17467,17473,-1
41,35,16971,16970,40,33,17179,17047,16905,37,16969,16972
17179,41,37,17047,39,31,17077,16970,16969,17076,17089,35
40,39,16970,17179,17047,37,16969,35,16971,17077,31,17046
17239,45,36,17206,17051,32,17050,47,17052,17183,-1,-1
17468,38,44,17469,17475,17463,17473,34,46,17472,-1,-1
17468,17475,43,46,17473,17469,17460,38,53,17472,-1,-1
47,17051,42,17239,17246,17050,57,17206,36,16845,55,17052
17475,53,44,17460,17468,17473,17442,58,43,17444,17455,-1
57,45,17246,17051,55,17101,42,17239,17158,17050,16845,16890
51,49,17105,17102,56,50,17103,17186,17073,-1,-1,-1
50,48,17102,17186,17105,51,52,17104,17073,-1,-1,-1
17186,52,49,17102,54,17122,48,17104,17105,-1,-1,-1
48,56,17105,17103,55,49,17102,17158,17073,-1,-1,-1
50,54,17186,17122,59,49,17104,17102,-1,-1,-1,-1
58,46,17442,17460,17455,17475,70,44,17444,17443,17441,17473
52,59,17122,50,17186,71,17123,17062,-1,-1,-1,-1
57,56,17158,47,17103,51,17101,17045,17246,45,-1,-1
51,55,17103,17158,17105,48,57,17044,47,-1,-1,-1
47,55,17101,17246,17158,45,56,17051,17045,16890,-1,-1
17455,70,53,17442,17441,86,17443,46,17460,17444,-1,-1
54,71,17123,17122,52,76,17062,17065,-1,-1,-1,-1
69,61,15222,78,62,15344,15180,-1,-1,-1,-1,-1
60,62,15344,15222,69,63,14987,14877,-1,-1,-1,-1
61,63,15344,14987,60,64,15222,-1,-1,-1,-1,-1
62,64,14987,66,15344,61,15061,-1,-1,-1,-1,-1
66,63,15061,14987,74,62,-1,-1,-1,-1,-1,-1
67,68,16740,16843,16746,72,73,16739,16636,-1,-1,-1
64,74,15061,88,63,15062,14987,14750,-1,-1,-1,-1
65,72,16843,16740,16796,68,77,16739,16746,-1,-1,-1
65,73,16746,16740,84,67,16636,16843,-1,-1,-1,-1
60,78,15222,61,96,15180,15344,-1,-1,-1,-1,-1
17441,17455,58,86,17442,17443,17440,99,53,-1,-1,-1
76,59,17123,17065,16994,79,17122,54,17062,17037,-1,-1
77,67,16843,16796,83,65,16739,16776,16740,-1,-1,-1
16746,84,68,16636,93,65,16740,94,-1,-1,-1,-1
88,66,15062,15061,97,64,14750,-1,-1,-1,-1,-1
90,98,103,107,-1,-1,-1,-1,-1,-1,-1,-1
79,71,16994,17065,17123,80,16995,59,16873,17226,-1,-1
16796,83,72,16776,16843,67,82,16777,16739,16797,-1,-1
69,96,15180,15222,60,109,-1,-1,-1,-1,-1,-1
16994,76,80,16873,16995,17065,71,81,16807,17226,16872,-1
16873,81,79,16994,16807,76,16995,82,16797,-1,-1,-1
80,82,16797,16873,16807,79,83,16994,16795,-1,-1,-1
83,81,16797,77,80,16777,16795,16873,16807,16796,16776,-1
77,82,16796,16797,16776,16777,72,81,16843,16795,-1,-1
73,93,16746,16636,94,68,16556,16740,16635,95,-1,-1
87,92,16097,89,100,16009,16096,16098,-1,-1,-1,-1
70,99,17441,17440,17455,58,17439,115,17443,-1,-1,-1
85,89,16097,16096,92,91,16009,16098,-1,-1,-1,-1
97,74,15062,14752,102,66,15061,14750,14751,-1,-1,-1
87,16096,91,16097,85,95,16108,16098,16423,92,-1,-1
98,103,75,107,106,15164,119,112,-1,-1,-1,-1
95,89,16096,16423,16108,87,94,16097,16098,-1,-1,-1
85,100,16097,16009,87,105,15868,16010,16096,89,16098,-1
84,94,16556,16636,73,95,16746,16423,16635,16637,16424,-1
93,95,16423,16556,84,91,16424,16636,73,16108,-1,-1
94,91,16423,93,89,16108,16556,16096,16424,84,-1,-1
109,78,15180,69,117,14875,15222,15015,14869,-1,-1,-1
102,88,14752,15062,114,74,14751,14562,14750,111,-1,-1
107,90,75,103,119,15164,106,-1,-1,-1,-1,-1
86,115,17439,17440,17441,70,17438,122,17446,17432,17455,-1
105,92,15868,16009,16010,113,16097,85,15847,-1,-1,-1
104,15588,110,108,15513,16201,118,120,-1,-1,-1,-1
14752,114,97,14562,111,88,14867,15062,14751,112,14297,-1
106,15164,90,107,119,98,112,15183,75,15306,125,111
108,101,15588,15513,110,120,16201,118,15589,15342,124,-1
15868,100,113,15847,16010,116,92,16009,15778,15781,-1,-1
103,112,15164,15183,90,111,15306,119,107,14561,98,-1
119,98,103,15164,90,106,75,125,15306,15183,-1,-1
104,120,15513,15588,101,124,15342,110,123,16201,-1,-1
117,96,15015,15180,14875,121,78,15014,14876,14869,-1,-1
15588,16201,101,118,104,15513,116,15747,15589,108,113,-1
114,112,14561,14867,102,15183,106,14562,14752,15164,97,14563
106,111,15183,14561,15164,103,114,15306,14867,14563,119,90
116,105,15868,15847,15778,118,100,16010,15747,110,-1,-1
102,111,14867,14752,14562,97,14561,112,14297,15183,14751,14299
17439,99,122,17446,17438,17440,86,126,-1,-1,-1,-1
118,113,15747,15778,110,105,15847,16201,15868,15588,15760,-1
109,121,15015,123,15014,96,14875,15179,15180,14876,124,-1
116,15747,110,16201,15588,113,15589,101,15778,15760,15513,104
15164,107,125,15306,103,106,15183,98,90,14866,128,15544
124,108,15513,123,15342,104,15588,121,15179,15243,101,16201
123,117,15179,15015,15014,124,109,120,15243,15231,-1,-1
17446,126,115,17439,17435,99,127,17438,17456,-1,-1,-1
121,124,15179,120,15243,117,15014,15342,15015,108,15231,15513
123,120,15179,15342,15243,121,15513,108,15888,117,15231,15014
119,128,15306,15544,14866,15164,107,130,15183,14563,14792,103
127,122,17446,17435,129,115,17409,-1,-1,-1,-1,-1
126,129,17409,17435,131,122,17408,17446,-1,-1,-1,-1
15544,130,125,14866,14792,15306,132,119,14563,-1,-1,-1
131,127,17409,17408,133,126,17435,17401,-1,-1,-1,-1
132,128,15544,14792,13863,14866,134,125,14071,-1,-1,-1
17408,129,133,17409,17410,135,127,17401,-1,-1,-1,-1
13863,130,134,14792,13946,128,15544,13602,136,14071,-1,-1
135,131,17408,17410,137,129,17451,17336,17401,-1,-1,-1
132,136,13602,13863,13946,130,138,13945,-1,-1,-1,-1
133,137,17410,17451,131,139,17336,17408,-1,-1,-1,-1
138,134,13602,13601,13603,140,13863,132,13946,13945,-1,-1
135,139,17451,17353,133,141,17410,17336,17459,-1,-1,-1
13601,140,136,13603,13602,13344,142,134,13945,13844,-1,-1
17353,137,141,17451,17459,17403,135,143,17336,-1,-1,-1
13601,138,142,13344,13603,136,13066,144,13844,13602,-1,-1
17353,139,143,17403,17459,17402,137,145,17451,17346,-1,-1
140,144,13344,13066,13601,138,146,13068,13603,13844,-1,-1
17402,17403,145,141,17346,17353,17344,147,139,17459,17294,-1
142,146,13066,13068,13344,140,148,12829,13067,-1,-1,-1
17402,147,143,17344,17346,17403,149,17345,141,17379,-1,-1
148,144,13068,12829,13066,142,12828,151,13067,-1,-1,-1
17344,149,145,17402,17345,17346,150,17436,143,17379,17403,-1
12829,146,151,13068,144,12828,12709,155,-1,-1,-1,-1
150,147,17344,17436,17345,152,145,17346,17196,17242,17402,17379
17436,149,152,17196,153,17345,147,17344,17242,154,-1,-1
148,155,12829,12709,157,146,12828,13068,-1,-1,-1,-1
153,150,17196,17436,154,149,17194,17242,17345,156,-1,-1
17196,154,152,17436,17194,150,156,17195,17242,149,-1,-1
153,156,17194,17195,17196,152,17390,158,17436,17198,17242,17244
157,151,12709,159,12443,12829,148,-1,-1,-1,-1,-1
17195,158,154,17198,153,17194,17390,160,17196,152,17178,-1
159,155,12443,12709,161,12442,151,12740,-1,-1,-1,-1
160,156,17198,17195,17178,162,154,17202,17390,-1,-1,-1
157,161,12443,12442,12444,155,164,12496,12740,12709,12741,-1
162,158,17178,163,17198,156,17202,17195,17177,-1,-1,-1
164,159,12496,12442,12444,157,172,12443,12909,-1,-1,-1
163,160,17178,165,158,17188,17121,17177,-1,-1,-1,-1
165,162,17121,17188,17178,160,166,17177,-1,-1,-1,-1
12496,172,161,12444,12909,176,159,12442,-1,-1,-1,-1
17121,166,163,17188,167,162,17162,17178,17177,-1,-1,-1
167,165,17121,17162,17188,163,168,-1,-1,-1,-1,-1
166,168,17162,17121,165,169,17074,17188,17069,-1,-1,-1
169,167,17074,17162,166,170,17069,17070,-1,-1,-1,-1
17074,170,168,17070,17007,171,167,17069,17162,-1,-1,-1
171,169,17007,17074,17070,173,168,17002,-1,-1,-1,-1
173,170,17002,17007,174,169,17074,17003,17070,17008,-1,-1
12496,176,164,12909,12444,161,179,12908,13178,12752,-1,-1
174,171,17002,17003,170,175,17007,16943,-1,-1,-1,-1
173,175,16943,17002,17003,171,177,16948,-1,-1,-1,-1
174,177,16948,16943,173,178,17003,17002,16946,-1,-1,-1
172,179,12909,12908,12496,13178,164,182,13002,12444,14221,12752
175,178,16948,174,180,16943,16912,16942,16946,-1,-1,-1
180,177,16912,16948,16942,181,175,16944,-1,-1,-1,-1
176,182,12908,13002,12909,172,184,13178,14221,13456,13262,-1
16912,181,178,16944,183,177,16942,16948,16984,-1,-1,-1
183,180,16912,16984,16944,178,185,16791,-1,-1,-1,-1
13002,184,179,13262,12908,186,13456,176,14221,-1,-1,-1
181,185,16791,16984,180,187,16912,16944,16923,16792,16735,-1
182,186,13262,13002,12605,12540,179,188,13456,13248,-1,-1
183,187,16791,16792,181,16735,189,16984,16733,16923,16750,-1
184,12540,188,12605,13262,182,12606,190,13002,13248,-1,-1
16792,189,185,16750,16733,16791,16735,191,183,16734,-1,-1
12540,186,190,12606,12605,192,184,12660,13262,-1,-1,-1
