2,4,13780,13474,3,7,13068,12915,-1,-1,-1,-1
5,6,13427,12597,13407,7,11,12532,12445,4,-1,-1
0,3,13474,13780,4,13068,12,12915,-1,-1,-1,-1
2,12,13474,13068,0,16,13780,12915,12914,-1,-1,-1
13780,0,7,5,2,13474,12444,13427,12915,1,-1,-1
13427,7,1,12597,13407,6,4,12445,12444,13780,12532,-1
12597,11,1,13427,13407,5,12532,15,12598,12445,7,-1
5,4,13427,13780,12444,12445,1,13407,0,12597,6,-1
9,14,13584,15216,10,21,13583,13455,13431,-1,-1,-1
10,8,15216,13584,13,14,13455,13498,-1,-1,-1,-1
9,13,15216,13498,8,18,13584,13455,-1,-1,-1,-1
6,15,12597,12598,12532,13407,1,23,13427,-1,-1,-1
13068,3,16,13474,2,17,13067,12914,13069,12915,-1,-1
18,10,13498,15216,9,31,13455,13372,-1,-1,-1,-1
21,8,13584,13583,9,20,13431,15216,13455,-1,-1,-1
12598,11,23,12828,12532,6,12597,30,12531,13407,-1,-1
13067,17,12,13068,13069,12914,13699,19,3,13474,12798,12915
13067,16,19,13699,13069,12,20,13588,12914,13068,12797,12798
13,31,13498,10,15216,37,13372,13455,-1,-1,-1,-1
17,20,13699,13067,13588,16,21,13069,13583,12797,-1,-1
21,19,13588,13583,13699,14,17,13305,13067,13584,-1,-1
13583,14,20,13584,13588,8,13431,19,13305,-1,-1,-1
24,25,13740,28,29,12226,12227,-1,-1,-1,-1,-1
30,15,12828,12598,34,11,12930,12990,12827,12531,12532,-1
28,22,13740,25,13741,33,12226,-1,-1,-1,-1,-1
22,29,12227,24,27,13611,12226,13740,-1,-1,-1,-1
12255,32,27,12256,13611,36,29,12213,13564,12227,-1,-1
13611,26,29,12255,12227,32,12213,25,12256,-1,-1,-1
24,33,13741,13740,22,35,13595,13599,-1,-1,-1,-1
25,27,13611,12227,12255,22,26,12226,12213,12216,-1,-1
34,23,12828,12930,12990,38,15,12598,12827,13244,-1,-1
18,37,13498,13372,40,13,13370,13017,13455,15216,41,-1
12256,36,26,12255,13564,27,12213,42,13611,-1,-1,-1
28,35,13741,13595,24,39,13740,13599,-1,-1,-1,-1
12930,30,38,12533,12990,12828,23,13244,43,-1,-1,-1
33,39,13595,13741,28,41,13499,13599,13594,40,-1,-1
32,42,12256,13564,12255,26,11967,45,12213,-1,-1,-1
40,13370,31,13017,13372,41,13373,13498,18,39,13018,13371
34,43,12533,12930,13244,30,12474,44,12990,-1,-1,-1
41,35,13499,13595,40,33,13594,13373,13370,37,13741,13600
13370,41,37,13373,39,13017,31,13499,13372,13600,13371,13707
40,13499,39,13373,13370,37,13600,35,13595,13594,13017,13707
36,45,13564,11967,12256,32,47,11484,12101,12213,12255,-1
38,44,12533,12474,34,46,12930,12360,12964,13244,12473,-1
