1,2,3,4,5,6,7,8
0,2,3,4,5,6,7,8
1,3,4,0,5,6,7,8
4,2,5,1,6,0,7,8
3,5,2,6,1,7,0,8
4,6,3,7,2,8,1,9
5,7,4,8,3,9,2,10
6,8,5,9,4,10,3,11
7,9,6,10,5,11,4,12
8,10,7,11,6,12,5,13
9,11,8,12,7,13,6,14
10,12,9,13,8,14,7,15
13,11,14,10,15,9,16,8
12,14,15,11,16,10,9,8
13,15,12,16,11,10,9,8
14,16,13,12,11,10,9,8
15,14,13,12,11,10,9,8
16,15,14,13,12,11,10,9
17,16,15,14,13,137283,12,11
18,17,16,15,14,13,137283,12
137413,0,137426,1,137391,2,137409,3
19,18,17,137161,16,15,137230,14
21,19,18,17,137161,16,15,137230
22,137327,21,19,18,17,137161,16
137427,20,137413,0,137426,1,137391,2
23,22,137327,21,137190,19,137178,18
25,23,22,137327,21,137190,19,137178
26,25,23,22,137327,21,137190,19
136883,27,26,25,137105,23,22,137327
28,136883,27,26,25,137105,23,22
24,137427,20,137413,137322,0,137426,1
29,137205,28,136883,27,26,25,137105
31,29,137205,28,136883,27,26,25
32,31,136930,29,137205,28,136883,27
30,24,137427,20,137413,137322,0,137426
33,32,136988,31,136930,29,137205,28
137338,35,33,32,136988,31,136930,29
36,137338,35,33,32,136988,31,136930
37,137291,36,137338,35,33,32,136988
34,137419,30,24,137368,137427,20,137413
38,137400,37,137291,36,137338,35,33
39,34,137419,30,137379,24,137368,137427
40,38,137400,37,137291,137262,36,137338
41,137331,39,34,137419,30,137379,24
42,137351,40,38,137400,37,137291,137262
137396,43,41,137331,39,137395,34,137419
137376,44,137277,42,137351,40,137261,38
45,137443,137396,43,41,137331,39,137395
46,137376,44,137277,42,137351,40,137261
47,137422,45,137443,137396,43,41,137399
48,46,137376,137277,44,137275,42,137351
49,137420,47,137422,137394,45,137443,137396
50,48,137293,46,137376,137277,44,137275
52,50,137325,48,137293,46,137376,137257
137375,53,52,50,137325,48,137293,46
54,137375,53,52,50,137325,48,137293
137421,51,49,137420,137371,47,137422,137394
137418,55,137386,54,137375,53,137353,52
57,137418,55,137386,54,137375,53,137353
137405,58,57,137418,55,137386,54,137375
137398,59,137405,58,137407,57,137418,55
137389,56,137421,51,137380,49,137420,137371
60,137398,59,137405,58,137407,57,137418
62,137412,60,137398,59,137405,58,137407
63,62,137412,60,137398,59,137405,58
64,63,62,137412,60,137398,59,137405
137356,61,137389,56,137421,137380,51,137279
65,64,63,62,137412,60,137398,137378
67,137451,65,64,63,137424,62,137412
68,67,137451,65,64,63,137424,62
69,137449,68,67,137451,65,64,63
70,69,137449,68,67,137451,65,64
71,70,69,137449,68,67,137451,65
137263,66,137356,61,137389,56,137334,137380
137448,72,137439,71,137447,70,137446,69
73,137263,66,137284,137356,61,137301,137389
137450,74,137429,137448,72,137439,137440,71
75,137235,73,137174,137263,137284,66,137356
76,137450,137428,74,137429,137448,72,137440
77,137191,137179,75,137235,137174,73,137263
78,137441,76,137450,137428,74,137429,137448
137189,79,137143,137179,77,137191,137144,75
137332,80,137254,78,137441,137401,76,137450
137201,81,137143,137189,79,137097,137179,77
137259,82,137207,137332,80,137254,78,137441
83,137201,137140,81,137265,137143,137189,79
137245,84,137259,137326,82,137207,137332,137285
137168,85,137159,83,137201,137140,137290,81
86,137245,137151,84,137195,137326,137259,82
136839,87,136916,137168,85,137159,83,136968
137269,137237,88,137137,137175,86,137245,137151
136677,89,136839,136750,87,136830,136916,137168
90,137269,137137,137237,137083,88,137175,137013
136670,91,136677,136750,89,136839,136664,136830
136684,93,136670,136622,91,136677,136750,136664
92,137128,90,137269,137083,137137,136938,137237
94,136684,136619,93,136670,136622,136537,91
95,137135,92,136960,137128,90,137269,137083
137125,97,137086,137135,95,136917,136960,92
136679,96,136518,136535,94,136619,136684,136529
98,137124,137125,97,137044,137086,136917,137135
136541,99,136679,136484,136416,136518,96,136535
137101,100,136979,98,137124,137044,137125,97
136341,101,136541,99,136484,136416,136679,136535
137005,102,137101,137063,100,136979,137124,98
136511,103,136341,136365,101,136541,136416,136484
136966,104,137350,137026,137005,102,137063,137101
105,136321,136462,136511,103,136365,136150,136341
136888,106,136966,136794,104,137350,137026,137005
136093,107,136213,136321,105,136462,135999,136150
108,136888,136737,136794,106,136966,137026,136786
136121,109,136021,136093,136213,107,135999,136462
136703,110,136737,108,136888,136646,136794,136569
136655,112,136698,136703,110,136624,136737,136646
136111,111,135924,136121,136021,109,136093,135903
136546,113,136655,136698,112,136624,136455,136703
