137426,137413,137322,1,20,137391,137343,137427
137391,137426,2,0,137409,137343,137322,137413
137409,137391,137432,3,1,137282,137343,137426
137432,137409,137410,4,2,137411,137417,137391
137410,3,5,137432,137377,137417,137411,137320
137377,4,6,137348,137410,137320,137417,137387
137348,7,5,137377,137384,137387,137345,137320
137384,6,8,137348,137352,137345,137361,137377
137352,7,9,137384,137313,137361,6,137260
137313,137352,137260,10,8,137281,137361,137223
137260,137223,9,11,137281,137313,137253,137220
137223,10,12,137260,137220,137253,137281,137283
137283,137220,13,11,137223,137222,137253,14
137283,14,12,137222,137226,137220,137204,137230
137226,137230,13,15,137283,137217,137204,137222
137230,14,16,137242,137217,137226,137161,137209
137242,137161,15,17,137230,137217,137213,137114
137161,16,18,137242,137114,137178,137038,137213
137178,19,17,137161,137114,137190,137127,21
137190,137178,18,21,137327,137127,137051,137114
137413,137427,24,0,137322,137426,137368,137335
137327,137190,19,22,137051,137116,137127,137178
137116,137327,23,21,137105,137051,136963,137190
137105,22,25,137116,136918,136963,137327,21
137427,137368,20,30,137379,137413,137419,137335
137105,136918,23,26,136912,136897,136963,22
136912,25,27,136918,136883,136785,136897,137105
136883,28,26,136912,136807,137205,136785,29
137205,136883,29,27,136930,136807,136781,136912
136930,137205,28,31,136988,136781,136883,136898
137419,137379,24,34,137368,137427,137357,137395
136988,136930,29,32,137139,136898,137205,136781
137139,136988,33,31,137087,137185,136898,136930
137185,32,35,137139,137338,137087,136988,36
137419,30,39,137395,137379,137357,137331,137408
137338,137185,36,33,137262,137067,137139,137291
137262,137338,137291,35,37,137251,137185,137067
137291,137400,38,36,137262,137251,137261,137338
137400,40,37,137291,137261,137251,137351,42
137331,34,41,137395,137419,137271,137399,137408
137261,137351,38,42,137400,137275,137250,44
137331,43,39,137396,137399,137395,137271,137443
137351,44,40,137277,137275,137261,137376,137250
137396,137443,45,41,137362,137331,137399,137394
137277,137376,42,46,137351,137275,137257,137293
137443,137422,137396,137394,43,47,137362,137420
137376,137293,48,44,137277,137257,137325,137435
137422,137420,49,45,137443,137394,137371,137310
137293,137325,46,50,137376,137435,137234,137257
137420,51,47,137421,137422,137371,137380,137394
137325,52,48,137293,137353,137435,137194,46
137421,56,49,137420,137380,137389,61,137371
137353,50,53,137375,137325,137194,48,137385
137375,137353,52,54,137386,137381,137385,50
137386,137375,55,53,137369,137381,137418,137353
137418,137386,137369,54,57,137393,137407,137381
137389,137421,61,51,137380,137356,49,66
137418,137407,137393,55,58,137369,137264,137386
137407,137405,137264,57,59,137418,137393,137398
137405,137398,60,58,137378,137264,137407,137412
137398,137412,59,62,137378,137383,137405,137424
137356,137389,56,66,137263,137421,51,73
137412,137424,63,60,137383,137398,137403,137378
137424,137423,62,64,137412,137403,137383,137431
137423,65,63,137431,137451,137424,137403,137414
137451,137431,67,64,137430,137423,137414,137438
137263,137356,73,61,137284,137235,137389,137174
137451,137430,68,65,137438,137449,137431,69
137449,137438,67,69,137451,137430,137446,137444
137449,137446,70,68,137444,137438,137447,137434
137446,137447,71,69,137439,137449,137434,137440
137439,137447,72,70,137440,137448,137446,137429
137439,137448,74,71,137447,137429,137440,137450
137235,137263,75,66,137174,137284,137191,77
137448,137450,137429,72,76,137439,137428,71
137235,137191,77,73,137174,137263,79,137179
137450,78,74,137441,137429,137448,137428,137401
137191,79,75,137189,137235,137179,137143,81
137441,76,80,137450,137332,137401,137254,137428
137189,81,77,137191,137143,137179,137201,83
137332,82,78,137207,137441,137254,137259,137401
137201,137189,79,83,137143,137140,137179,77
137332,137259,84,80,137207,137326,137254,137245
137201,85,81,137168,137140,137159,137143,137189
137259,137245,137326,82,86,137207,137332,137195
137168,83,87,137201,137159,137140,136916,81
137245,88,84,137237,137259,137326,137195,137269
137168,136839,136916,89,85,137159,136750,136677
137237,137269,90,86,137137,137245,137175,137151
136839,136677,87,91,136750,136916,136670,136830
137269,137237,88,92,137137,137128,137175,137083
136677,136670,93,89,136839,136750,136622,136684
137128,95,90,137269,137135,137137,136960,137237
136670,136684,94,91,136677,136622,136619,136750
136684,93,96,136518,136619,136670,136679,136622
137135,97,92,137128,137125,137086,136960,98
136518,136679,94,99,136684,136484,136619,136541
137125,98,95,137135,137086,137124,100,92
137125,97,100,137124,137101,137086,102,137135
136679,136541,136484,96,101,136518,136341,136535
137101,98,102,137005,137124,137125,136979,97
136541,136341,103,99,136511,136679,136484,136416
137005,137101,104,100,137350,136966,136979,106
136511,136341,105,101,136541,136321,136365,107
136966,137005,137350,106,102,137026,137101,137063
136321,136511,107,103,136093,136462,136341,136365
136966,136888,104,108,137350,136794,137026,137005
136093,109,105,136321,136213,136121,136462,136511
136888,110,106,136703,136966,136794,136737,112
136093,136121,107,111,136213,136021,136111,136321
136703,108,112,136888,136737,136655,136794,136698
136111,136121,114,109,135924,136021,136093,136175
136703,136655,113,110,136698,136737,136546,115
136655,112,115,136546,136698,136485,136703,117
136111,136175,116,111,135924,136194,136121,135875
136485,136546,117,113,136655,136361,136698,112
136194,136175,114,118,135997,136111,135875,135924
136485,136361,115,119,136546,136388,136525,113
135997,136194,116,120,135973,135825,136175,135875
136525,136361,121,117,136375,136284,136485,136415
135997,135825,122,118,135721,135973,136194,135873
136525,136415,136284,119,123,136375,136361,136243
135721,120,124,135825,136110,135596,135873,135997
136415,136265,125,121,136243,136284,136525,136184
136110,135721,122,126,135423,135596,135408,135529
136265,123,127,136247,136184,136243,136415,136323
135408,136110,135423,128,124,135190,135529,135721
136247,136184,130,125,136265,136158,136114,136323
135408,135190,126,129,135401,135137,135423,135324
135401,135190,132,128,135155,135137,135408,135154
136158,136247,127,131,136114,136184,136044,136155
135968,136158,130,136155,133,136044,135948,136247
135401,135154,129,134,135155,135190,135137,135111
135968,135945,131,135,135948,136155,136158,135960
135154,135096,136,132,135121,135155,135401,135111
135945,133,137,135857,135960,135968,135948,136039
135121,135096,134,138,135154,135017,135086,132
135857,139,135,135846,135945,135960,135788,135773
135017,135121,140,136,135096,135086,134991,134911
135846,135857,141,137,135773,135514,136066,135788
134911,135017,142,138,134991,135121,134999,135086
136066,135514,135846,139,143,136069,135773,135509
134911,134999,140,144,134953,134820,134991,135017
136066,136069,145,141,135472,135514,135463,135846
134999,134820,146,142,134911,134953,134996,140
