1,7832,7784,2,3,7,10,7808,7798,13,7830,7831,7779,7799,4,7776,16,7836,7783,21
2,7832,3,7831,7830,0,7,7784,10,7798,4,7808,7836,7779,7776,5,13,7823,7791,7799
3,7831,4,7836,7830,1,7832,0,7784,7,5,7823,7835,7776,7791,7798,10,6,7779,7808
4,7836,5,7835,7823,2,7831,1,7832,7830,6,0,7784,7791,7822,7,8,7776,7820,7774
7836,5,7835,6,7823,3,7831,2,7832,1,8,7822,7830,7791,7820,9,0,7784,7819,7776
6,7835,8,7822,9,4,7836,3,7823,7831,2,7820,7791,7819,7832,7830,7825,11,1,7809
8,7822,9,11,7825,5,7835,4,7836,7823,7820,3,7819,7831,7791,2,12,7818,7809,7817
7784,7832,7779,7830,7831,0,1,2,3,4,10,7808,7798,13,7799,16,7783,21,7776,7800
9,11,7825,7819,12,6,5,4,3,2,7822,7835,7823,7836,7820,7837,7817,14,7818,7827
11,7825,12,7837,14,8,6,5,4,3,7822,7819,7835,7820,7823,7827,7817,7836,15,7818
7808,7798,7784,7832,7779,7,0,1,2,3,13,7799,16,21,7800,7783,24,7830,7776,27
12,14,7837,7827,15,9,8,6,5,4,7825,7822,7819,7817,7835,7828,7834,7820,17,7818
14,7827,15,7834,17,11,9,8,6,5,7837,7825,7817,7819,7822,7828,7829,18,7821,7835
7808,7799,7798,7783,7784,10,7,0,1,2,16,21,24,7800,27,7779,7832,7786,7785,28
15,17,7834,18,7829,12,11,9,8,6,7827,7837,7825,7828,7817,7821,7819,19,7811,7826
17,18,7829,19,7826,14,12,11,9,8,7827,7834,7837,7828,7825,7821,7811,7812,20,7817
7799,7808,7800,7798,7783,13,10,7,0,1,21,24,27,7785,28,7786,7784,7779,7832,7782
18,7829,19,7826,7812,15,14,12,11,9,7834,7827,7837,7821,7828,20,7811,7816,22,7797
19,7826,20,7812,7816,17,15,14,12,11,7829,7834,7811,7827,7821,22,7813,7797,7815,23
20,7816,22,7813,23,18,17,15,14,12,7826,7829,7812,7834,7811,7815,7797,7795,7827,25
22,7816,23,7815,25,19,18,17,15,7827,7826,7812,7829,7813,7797,7795,7801,7811,7834,26
7799,7800,7785,7783,7798,16,13,7808,10,7,24,27,28,7782,30,7786,7779,7784,0,7752
23,7815,25,7795,7801,20,19,18,17,15,7816,7826,7813,7812,7829,26,7797,7796,29,7780
25,7801,26,29,7796,22,20,19,18,17,7815,7816,7795,7826,7813,7812,7833,7797,7780,7829
7800,7785,7786,7783,7782,21,16,7799,13,7808,27,28,30,32,7798,10,7769,7752,7779,7
26,29,31,7824,33,23,22,20,7826,19,7815,7801,7795,7816,7796,7813,7833,7812,7780,7797
29,31,33,35,25,23,7815,22,7816,7801,7796,7795,7824,7833,20,7813,7750,7780,7735,7826
7785,7782,7786,7769,7783,24,7800,21,7799,16,28,30,32,34,13,7752,7808,7798,7770,10
7782,7786,7769,7770,7752,7785,27,24,7800,21,30,32,34,36,7783,7799,7753,16,7729,13
31,33,35,37,26,7801,25,7795,7815,7796,7824,7833,7750,7735,23,22,7816,7813,7780,7720
7769,7753,7770,7729,7742,7782,28,7785,27,7786,32,34,36,38,7800,24,7752,7783,21,7728
33,35,37,39,29,7796,7801,26,7833,7824,7735,7750,7708,7707,7795,25,7815,7720,7710,7780
7753,7729,7742,7728,7719,30,7782,7769,28,7785,34,36,38,40,7770,7786,27,7752,7754,7800
35,37,39,41,7824,31,7750,7796,29,7735,7708,7707,7705,7710,7833,7801,7720,7706,26,7795
7753,7742,7728,7754,7719,32,30,7782,7729,7769,36,38,40,42,7770,28,7785,7736,7737,7743
37,39,41,43,33,7735,7824,31,7750,7708,7705,7707,7706,7695,7710,7796,7696,7691,29,7709
7742,7754,7737,7736,7733,34,7753,7728,32,7729,38,40,42,44,30,7769,7719,7782,7743,7770
39,41,43,7692,45,35,7708,7735,33,7707,7706,7705,7691,7695,7709,7824,7696,7764,7750,31
7754,7737,7733,7736,7679,36,7742,34,7728,7753,40,42,44,46,7658,32,7715,7729,7743,7697
41,43,45,47,37,7705,7708,35,7707,7706,7691,7709,7764,7695,7690,7692,7735,7694,7696,33
7737,7679,7733,7715,7674,38,7754,7742,36,7736,42,44,46,7658,48,7728,7669,34,7678,7753
43,45,47,49,39,7706,7709,37,7695,7691,7764,7692,7690,7688,7705,7708,7676,7694,35,7620
7715,7679,7678,7669,7645,40,7737,38,7733,7754,44,46,7658,48,50,7674,7742,36,7736,7642
45,47,49,51,7764,41,7691,39,7690,7692,7688,7676,7677,7664,7709,7706,7620,7695,37,7694
7715,7678,7645,7669,7642,42,7679,40,7737,7733,46,7658,48,50,52,7641,38,7674,7643,7646
47,49,51,7692,43,7764,7688,41,7676,7664,7677,7618,7620,7691,7690,7709,39,7621,7617,7706
7678,7642,7645,7641,7643,44,7715,42,7679,7669,7658,48,50,52,7576,40,7646,7737,7674,7647
49,45,7676,7692,43,7677,7664,7618,51,7621,7617,7688,7764,41,7620,53,7619,7690,7691,7614
7641,7642,7576,7643,7578,7658,46,7678,44,7645,50,52,54,7715,42,7669,7646,7640,7573,7679
7664,47,7676,45,7677,51,7621,7618,53,7619,7692,7622,7688,7614,43,7617,55,7764,7631,7620
7576,7578,7573,7640,7554,7641,48,7642,7658,46,52,54,56,58,7678,7643,7645,7555,44,7715
49,47,7621,7664,7618,7676,7614,53,7622,7619,55,7631,7572,7677,7615,57,45,7617,7668,7692
7578,7554,7573,7555,7557,50,7641,7576,48,7642,54,56,58,60,7538,7640,7643,7574,7658,7545
51,49,47,45,7621,7619,7664,7618,7614,7622,55,7631,7572,57,7668,7615,7571,59,7567,7676
7554,7555,7557,7545,7574,7578,52,50,7573,7576,56,58,60,7538,61,7641,7575,7543,7642,7640
53,51,49,7622,7572,7619,7621,7615,7631,57,7668,59,7567,7571,62,7542,7562,7568,7614,7618
7545,7557,7498,7543,7575,54,7554,7578,52,7555,58,60,7538,61,7471,7573,50,7574,7576,7544
55,53,51,49,7631,7572,7622,7571,7619,7668,59,7567,62,7542,7568,64,7562,7615,7621,7500
7538,7545,7498,7471,7543,56,7554,54,7557,7578,60,61,7469,63,65,7544,7555,7468,52,7466
57,55,53,51,7668,7567,7631,7572,7622,62,7542,64,7568,7463,7500,66,7571,7462,7562,7486
7538,7471,7498,7466,7468,58,56,7545,7554,54,61,63,7469,65,7467,7557,7543,7544,67,52
