1,7832,7784,2,7,10,7808,7798,3,13,7830,7831,7779,7799,4,7776
2,7832,3,7831,0,7,7784,10,7830,4,7798,7808,7836,7779,7776,5
3,7831,4,7836,1,7832,0,7784,7830,7,5,7823,7835,7776,7791,7798
4,7836,5,7835,2,7831,1,7832,7830,7823,0,6,7784,7791,7822,7
7836,5,7835,6,3,7831,2,7832,7823,8,1,7822,7830,7791,7820,9
6,7835,8,7822,4,7836,3,7823,7831,9,2,7820,7791,7819,7832,7830
8,7822,9,11,5,7835,4,7836,7823,7820,3,7825,7819,7831,7791,2
7784,7832,7779,7830,0,1,2,3,10,7808,7798,13,7799,16,7783,21
9,11,7825,7819,6,5,4,3,7822,7835,7823,7836,12,7820,7837,7817
11,7825,12,7837,8,6,5,4,7822,7819,7835,7820,14,7827,7817,7823
7808,7798,7784,7832,7,0,1,2,13,7799,16,21,7779,7783,7800,24
12,14,7837,7827,9,8,6,5,7825,7822,7819,7817,15,7828,7835,7834
14,7827,15,7834,11,9,8,6,7837,7825,7817,7819,17,7828,7822,7829
7808,7799,7798,7783,10,7,0,1,16,21,24,7800,7784,7779,27,7832
15,17,7834,18,12,11,9,8,7827,7837,7825,7828,7829,7817,7821,7819
17,18,7829,19,14,12,11,9,7827,7834,7837,7828,7826,7825,7821,7811
7799,7808,7800,7798,13,10,7,0,21,24,27,7785,7783,7786,7784,28
18,7829,19,7826,15,14,12,11,7834,7827,7837,7821,7812,20,7811,7828
19,7826,20,7812,17,15,14,12,7829,7834,7811,7827,7816,22,7813,7797
20,7816,22,7813,18,17,15,14,7826,7829,7812,7834,23,7815,7811,7797
22,7816,23,7815,19,18,17,15,7826,7812,7829,7813,25,7795,7797,7801
7799,7800,7785,7783,16,13,7808,10,24,27,28,7782,7798,7786,7,7779
23,7815,25,7795,20,19,18,17,7816,7826,7813,7812,7801,26,7829,7797
25,7801,26,29,22,20,19,18,7815,7816,7795,7826,7813,7812,7796,7833
7800,7785,7786,7783,21,16,7799,13,27,28,30,32,7782,7808,7798,10
26,29,31,7824,23,22,20,7826,7815,7801,7795,7816,7796,7813,7833,19
29,31,33,25,23,7815,22,7801,7796,7795,7824,7816,7833,20,7813,7750
7785,7782,7786,7769,24,7800,21,7799,28,30,32,16,7783,13,7752,7808
7782,7786,7769,7770,7785,27,24,7800,30,32,34,21,7783,7752,7799,7753
31,33,35,26,7801,25,7795,7796,7824,7833,7750,7815,23,7735,22,7816
7769,7753,7770,7729,7782,28,7785,27,32,34,36,7786,7800,24,7752,7742
33,35,37,29,7796,7801,26,7824,7735,7750,7708,7833,7795,25,7707,7815
7753,7729,7742,7728,30,7782,7769,28,34,36,38,7785,7770,7786,27,7719
35,37,39,7824,31,7750,7796,7735,7708,7707,7705,29,7833,7710,7801,7720
7753,7742,7728,7754,32,30,7782,7729,36,38,40,7769,7770,28,7719,7785
37,39,41,33,7735,7824,31,7708,7705,7707,7706,7750,7695,7710,7796,7696
7742,7754,7737,7736,34,7753,7728,32,38,40,42,7729,7733,30,7769,7719
39,41,43,7692,35,7708,7735,33,7706,7705,7691,7695,7707,7709,7824,7696
7754,7737,7733,7736,36,7742,34,7728,40,42,44,7753,7679,32,7715,7729
41,43,45,37,7705,7708,35,7706,7691,7709,7764,7695,7690,7707,7692,7735
7737,7679,7733,7715,38,7754,7742,36,42,44,46,7658,7736,7728,7674,7669
43,45,47,39,7706,7709,37,7691,7764,7692,7690,7688,7695,7705,7708,7676
7715,7679,7678,7669,40,7737,38,7733,44,46,7658,48,7754,7645,7674,7742
45,47,49,7764,41,7691,39,7692,7688,7676,7677,7690,7709,7706,7664,7620
7715,7678,7645,7669,42,7679,40,7737,46,7658,48,50,7642,7733,7641,38
47,49,51,7692,43,7764,7688,7676,7664,7677,7618,41,7691,7690,7620,7709
7678,7642,7645,7641,44,7715,42,7679,7658,48,50,52,7643,7669,7576,40
49,45,7676,7692,43,7664,7618,51,7621,7677,7688,7764,7617,41,7620,53
7641,7642,7576,7643,7658,46,7678,44,50,52,54,7645,7715,42,7578,7669
