1,2,3,4,5,6,7,7832,7784,10,7808,7798
2,0,3,4,5,6,7832,7,7784,7831,7830,10
3,1,4,0,5,6,7832,7831,7836,7830,7784,7
2,4,5,1,6,0,7836,7831,7832,7835,7830,7823
3,5,2,6,1,0,7836,7835,7831,7823,7832,8
4,6,3,2,1,0,7835,7836,8,7823,7822,7831
5,4,3,2,1,0,8,7835,7822,9,7836,7823
0,1,2,3,4,5,6,8,9,10,7808,7798
6,5,4,3,2,1,0,9,7822,7835,11,7825
8,6,5,4,3,2,1,0,7,11,7825,7822
7,0,1,2,3,4,5,6,8,9,11,7808
9,8,6,5,4,3,2,1,0,7,10,12
11,9,8,6,5,4,3,2,1,0,7,10
10,7,0,1,2,3,4,5,6,8,9,11
12,11,9,8,6,5,4,3,2,1,0,7
14,12,11,9,8,6,5,7836,4,3,2,1
13,10,7,0,1,2,3,4,7836,5,7835,6
15,14,12,11,9,8,6,7835,5,7836,4,3
17,15,14,12,11,9,8,7822,6,7835,5,7836
18,17,15,14,12,11,9,8,7822,6,7835,5
19,18,17,15,7827,14,12,11,7825,9,8,7822
16,13,7808,10,7,7784,0,1,7832,2,7831,3
20,19,18,17,15,7827,14,12,11,7825,9,8
22,20,19,18,17,15,7827,14,12,11,7825,9
21,16,7799,13,7808,7798,10,7,7784,0,7832,1
23,22,20,7826,19,18,7829,17,7834,15,7827,14
25,23,7815,22,7816,20,7826,19,18,7829,17,7834
24,7800,21,7799,16,13,7808,7798,10,7779,7,7784
7785,27,24,7800,21,7783,7799,16,13,7798,7808,7778
26,7801,25,7795,7815,23,22,7816,7813,20,7797,7812
7782,28,7785,27,7786,7800,24,7752,7783,21,7799,16
29,7796,7801,26,7833,7795,25,7815,7780,23,7813,7816
30,7782,7769,28,7785,7770,7786,27,7752,7800,24,7783
7824,31,7750,7796,29,7833,7801,7720,26,7795,7780,25
32,30,7782,7729,7769,7770,28,7785,7727,7786,7752,27
33,7735,7824,31,7750,7796,29,7833,7720,7801,7795,7721
34,7753,7728,32,7729,30,7769,7719,7782,7770,7727,28
35,7708,7735,33,7707,7824,7750,31,7710,7711,7796,7720
36,7742,34,7728,7753,32,7729,7743,7719,7769,30,7782
37,7705,7708,35,7707,7735,7696,33,7710,7824,7750,31
38,7754,7742,36,7736,7728,34,7753,7697,7743,7719,7729
39,7706,7709,37,7695,7705,7708,35,7696,7707,7735,7693
40,7737,38,7733,7754,7742,36,7736,7697,7728,7675,34
7764,41,7691,39,7690,7709,7706,7695,37,7694,7705,7708
42,7679,40,7737,7733,38,7674,7754,7736,7742,36,7675
7692,43,7764,7688,41,7691,7690,7709,39,7706,7694,7695
44,7715,42,7679,7669,40,7737,7674,7733,7651,38,7754
45,7676,7692,43,7677,7688,7764,41,7620,7690,7691,7709
7658,46,7678,44,7645,7715,42,7669,7646,7679,40,7737
7664,47,7676,45,7677,7692,7688,43,7617,7764,7620,7690
7641,48,7642,7658,46,7678,7643,7645,44,7715,7647,7646
7621,49,7664,7618,47,7676,7614,7677,45,7617,7692,7688
50,7641,7576,48,7642,7640,7643,7658,7678,46,7645,7647
51,7621,7619,49,7664,7618,7614,47,7676,7606,7677,7617
7578,52,50,7573,7576,7641,7642,7640,48,7577,7643,7658
53,7622,7572,51,7619,7621,7615,49,7614,7618,7664,7565
54,7554,7578,52,7555,7573,50,7574,7576,7641,7633,7577
55,7631,7572,7622,53,7571,7619,7562,51,7615,7621,7565
56,7554,54,7557,7578,7555,52,7575,7574,7573,50,7576
57,7668,7567,7631,55,7572,7622,53,7571,7562,7564,7615
58,56,7545,7554,54,7557,52,7578,7555,7575,50,7574
60,58,56,7545,7554,54,7557,7543,52,7578,7555,7575
59,57,7668,7567,7568,7631,55,7572,7604,7562,7571,7622
61,60,7538,58,7498,7545,56,7544,7543,7554,54,7557
62,7542,59,7500,57,7668,7567,7568,7604,7631,55,7564
63,7469,61,7471,7538,60,7468,58,7498,7545,7544,7497
64,7463,62,7462,7542,7500,59,7493,7568,7567,7604,7668
65,7467,7466,63,7469,7471,61,7538,7468,60,7477,7498
7486,66,7463,64,7462,7464,7542,62,7500,7493,59,7492
67,7472,7467,7452,65,7466,63,7469,7470,7471,61,7468
68,7486,7447,66,7463,7464,7462,64,7502,7493,7480,7542
70,7465,7447,68,7486,7502,7464,66,7463,7462,7480,7493
69,7472,67,7452,7467,7453,65,7466,7470,7469,63,7476
7443,71,7465,7481,70,7447,7502,7486,68,7464,7480,7487
72,7446,69,7433,7472,67,7435,7452,7453,7467,65,7466
7427,73,7443,71,7444,7465,7481,70,7485,7447,7502,68
7436,74,7432,72,7446,7416,69,7433,7472,7435,67,7452
75,7426,7427,73,7444,7443,71,7460,7465,7481,7485,70
76,7434,7436,74,7432,72,7446,7416,69,7433,7350,7435
77,7426,75,7427,7438,73,7444,7443,7440,7460,71,7481
78,7425,7360,76,7434,7436,7351,74,7432,72,7353,7446
79,7421,77,7422,7426,75,7427,7438,7439,73,7444,7440
80,7338,7425,78,7360,7359,76,7434,7351,7436,7341,74
81,7403,79,7401,7421,77,7422,7409,7426,75,7439,7427
82,7376,80,7338,7337,7425,78,7359,7360,7342,76,7434
83,7386,81,7403,7401,79,7402,7421,77,7409,7422,7426
84,7320,82,7376,7337,80,7338,7425,78,7359,7342,7360
85,7378,83,7386,7420,81,7403,7402,7401,7302,79,7421
86,7314,84,7320,7376,82,7319,7337,80,7338,7321,7342
88,7308,86,7314,7315,84,7320,7376,82,7304,7319,7337
7431,87,7329,7378,85,7385,7420,7386,7303,83,7302,81
89,7306,88,7305,7308,86,7314,7384,7315,84,7320,7304
7445,90,7329,7431,87,7330,7378,7385,85,7241,7303,7420
91,7309,89,7306,88,7305,7296,7308,86,7384,7314,7315
7273,7355,92,7445,7281,90,7329,7330,7240,7431,87,7241
7437,93,7310,91,7309,7307,89,7306,7296,88,7305,7308
7267,94,7355,7273,7292,92,7281,7445,7240,90,7239,7330
95,7373,7437,93,7383,7310,91,7307,7309,7294,7306,89
97,7364,95,7373,7375,7437,93,7383,7310,7313,91,7307
96,7220,7267,94,7292,7355,7188,7273,7281,92,7445,7239
7361,98,7365,7364,97,7375,7373,95,7437,7383,93,7313
7156,99,7190,7220,96,7267,7140,7188,94,7292,7355,7139
100,7354,7361,98,7365,7364,97,7374,7375,7373,95,7270
101,7413,7156,99,7190,7137,7220,96,7140,7267,7134,7188
102,7354,100,7311,7361,7365,98,7374,7212,7364,97,7375
103,101,7413,7156,99,7137,7190,7220,96,7140,7134,7267
105,7132,103,7130,101,7413,7156,7137,99,7125,7190,7220
104,7312,102,7248,7354,7311,100,7361,7212,7365,98,7374
106,7131,105,7127,7132,103,7142,7130,7413,101,7125,7137
107,7272,104,7312,7248,102,7354,7311,7179,100,7212,7361
