1,2,1660,4,3,5,8,10,1675,14,15,1656
0,3,1660,2,5,10,4,1675,15,13,8,11
0,1,4,1660,8,3,5,1675,10,14,1656,15
1,0,2,5,1660,10,13,15,11,4,1675,9
2,0,1,3,8,1660,14,1675,1656,10,18,5
3,1660,1,0,2,4,10,13,15,11,1675,9
5,3,1,1660,0,2,4,7,12,9,16,1679
6,5,3,1,1660,0,2,4,9,1679,12,11
4,2,1660,0,1,5,3,9,7,6,14,1656
7,6,5,3,1,1660,0,2,4,1679,11,1680
5,1660,3,11,1,0,4,2,9,8,7,6
9,7,5,3,6,1660,1,0,2,4,8,13
6,7,9,11,5,10,3,1,1660,0,2,4
11,10,5,9,3,7,1660,1,6,12,0,2
8,4,2,1660,10,0,1,5,3,13,11,9
10,13,5,11,1675,1660,3,1679,9,1,4,7
12,6,7,1679,9,11,13,5,10,3,1660,1
16,12,1680,6,1679,7,9,11,13,15,5,10
14,1656,8,1675,4,1660,2,10,15,0,5,1
18,14,1656,8,1675,4,1660,2,10,15,1668,0
17,16,1680,12,6,1679,7,1669,9,11,1668,13
19,18,14,8,1656,4,2,1675,0,1660,1,10
21,19,18,14,8,1654,1656,4,2,1675,0,1671
19,18,1654,14,1656,8,1675,1671,4,1660,2,10
1673,20,1677,17,16,1680,12,6,1679,1669,7,9
26,27,21,22,23,19,18,14,1654,8,1656,4
21,22,23,19,18,14,1654,8,1656,4,1675,2
26,21,22,23,19,18,14,1654,8,1656,4,1675
27,29,26,25,21,22,23,19,18,14,1654,8
28,27,26,25,23,21,19,22,18,14,1654,1656
21,22,25,26,27,28,29,23,19,18,14,8
29,28,27,26,23,25,19,18,14,30,1654,21
22,30,21,33,25,26,27,28,29,31,23,19
30,25,21,26,22,27,28,29,31,23,19,1655
31,29,28,23,27,19,1655,26,18,25,14,1654
23,1655,19,34,18,1654,31,14,1656,29,8,1671
24,1673,20,1677,17,16,1670,1680,12,1679,6,1669
34,31,35,23,29,1655,19,28,18,27,1654,14
35,37,23,34,1655,19,31,18,29,1654,14,28
32,1650,30,22,21,33,25,26,27,28,29,31
36,24,1672,1673,20,1677,17,1670,1662,16,1680,12
39,1650,32,30,22,33,1648,21,25,26,1634,27
1667,40,1652,36,1672,24,1673,20,1677,1662,1670,17
41,39,1650,32,30,22,33,1648,21,25,26,1634
42,1667,1652,40,36,1672,1615,24,1673,1662,20,1677
43,41,1638,39,1650,32,1623,30,1648,22,33,21
44,1651,42,1652,1667,40,1615,1672,36,1662,24,1673
45,1607,43,41,1638,39,1650,32,1623,30,1648,22
46,1651,44,42,1652,1616,1667,1615,40,1672,36,1662
47,45,1607,43,1608,41,1638,39,1650,1624,1623,32
1674,48,1659,46,1651,44,1616,42,1652,1615,1667,40
49,1599,47,1548,1607,45,1608,43,1638,41,1624,39
1548,1547,1624,1608,1599,1536,1607,51,1623,1572,49,1638
50,1674,48,1659,46,1651,44,1616,1618,42,1652,1667
51,49,1599,1548,47,1607,45,52,1608,43,1638,1624
52,1548,1547,1608,1599,1624,54,51,1607,49,1536,47
57,54,1548,55,51,1599,52,49,1608,47,1607,45
55,1548,52,1599,54,51,1608,1547,49,1624,1607,47
52,1547,55,57,1548,1624,1536,56,1608,1599,1529,54
54,56,51,57,1599,1548,49,55,52,47,1608,1607
53,1676,50,1674,48,1659,1649,46,1651,44,1616,1618
58,1507,1547,52,55,57,1536,1548,1624,56,1529,1608
60,1676,53,50,1674,1649,1659,48,46,1609,1651,1618
61,1507,58,1547,1508,52,55,57,1536,1529,1548,1624
62,1657,60,1676,1665,53,50,1649,1674,1659,48,1609
1647,63,61,1507,1508,58,1547,52,55,1481,1529,1536
64,62,1657,60,1676,1665,53,50,1649,1658,1674,1659
65,1453,1647,63,61,1507,1508,58,1547,1481,52,55
66,1631,64,62,1657,60,1665,1676,53,1658,1649,50
67,1406,65,1453,1455,1647,63,61,1507,1508,1454,58
68,1639,66,1631,64,62,1657,1629,60,1665,1676,53
69,1406,1405,67,65,1453,1455,1647,63,72,1454,61
1483,1454,1455,1482,1405,1506,1481,1406,1557,1453,1637,1508
72,1454,1405,1455,1483,1406,1482,1481,71,1453,1506,69
70,68,1639,66,1590,1631,64,62,1657,1629,60,1665
72,1483,73,1454,1506,1482,1455,1405,1557,1481,1523,1406
73,1405,72,75,1406,1455,1454,71,1483,69,67,1453
71,1405,69,1406,76,67,73,1455,1453,65,72,1454
75,1483,72,1506,73,1454,76,1482,1523,1557,1405,1455
74,1589,70,68,1639,1590,66,1631,64,1629,62,1657
77,1405,71,76,1406,69,73,67,1455,72,1453,1454
80,76,1405,77,73,71,1406,72,69,1455,75,1454
78,75,1496,1483,1506,72,73,76,1454,1523,1497,1482
79,74,1589,70,1544,1639,68,1590,66,1631,1630,64
82,78,75,1496,72,1483,1506,1498,73,76,81,1454
83,1546,79,74,1589,70,1544,1639,68,1590,66,1630
84,82,1493,78,75,1496,72,76,73,81,1483,1498
85,83,1546,79,1545,74,1589,1544,70,1633,1639,68
86,1419,84,82,1493,78,75,76,81,72,73,1496
87,1509,85,83,1546,1545,79,1584,1589,74,1544,1633
88,86,1419,84,82,1493,78,75,81,76,1492,1496
89,1433,87,1509,85,1476,83,1546,1545,79,1584,1544
90,1420,88,1419,86,1449,84,1493,82,78,1492,81
91,89,1433,1432,87,1509,85,1476,83,1545,1546,1477
92,1431,90,1420,88,1419,86,1449,84,1493,1494,82
93,91,89,1432,1433,87,1434,1509,1476,85,83,1545
94,92,1431,90,1420,88,1425,1419,86,1449,84,1494
95,93,1367,91,89,1432,1433,87,1434,1509,85,1476
96,94,92,1431,90,1420,88,1425,1419,1449,86,1426
97,95,93,1367,91,89,1432,1433,87,1434,1509,85
99,97,95,93,1367,91,89,1432,1433,87,1434,1509
100,99,97,95,1327,93,1367,91,89,1336,1433,1432
98,96,1430,94,1427,92,1431,90,1420,1425,88,1449
101,100,99,1326,97,95,1327,93,1367,91,89,1336
103,101,100,99,1326,97,95,1327,93,1367,91,89
104,103,106,101,107,100,99,1326,97,95,1327,93
107,105,104,103,101,100,99,1326,97,95,1327,93
106,105,104,103,101,100,99,1326,97,95,1327,93
107,106,105,104,103,101,100,99,1326,97,95,1327
106,105,107,104,108,103,101,100,99,1326,97,95
102,1461,98,96,1430,94,1427,92,1431,1364,90,1425
105,109,104,106,103,107,101,108,100,99,1326,97
108,107,106,109,111,105,104,103,101,100,1505,99
112,108,107,106,109,111,105,104,103,1187,101,100
110,102,1461,98,1428,1430,96,94,1427,1364,1431,92
113,112,108,107,1188,106,109,111,105,1158,104,103
113,112,108,107,115,1188,106,109,111,105,1158,104
118,116,115,113,112,108,107,1188,106,109,111,105
115,117,116,113,112,108,107,1188,106,109,111,105
115,118,117,116,113,112,108,107,1188,106,109,111
116,117,113,118,112,115,108,121,107,119,1188,106
119,115,118,117,120,116,113,112,108,107,1188,106
114,110,1274,102,1461,98,1428,1430,96,1427,94,1364
119,121,115,118,117,120,116,113,112,1193,108,107
122,114,110,1274,102,1461,98,1428,1430,96,1276,1427
123,119,121,115,118,117,120,116,113,112,1193,108
125,123,119,121,115,118,117,120,116,113,112,1193
124,122,1272,114,110,1274,1273,102,1461,98,1428,1430
126,125,123,119,1270,121,115,118,1252,117,120,116
127,124,122,1272,114,110,1274,1273,102,1461,98,1428
129,127,124,122,1272,114,110,1274,1273,102,1461,98
128,126,125,123,119,1270,121,115,118,1252,117,120
130,129,127,124,1271,122,114,1272,110,102,1274,98
132,130,129,127,124,1271,122,114,1272,110,102,1274
131,128,1278,126,125,123,119,1270,121,115,118,1252
133,136,132,130,129,1417,127,124,1271,122,114,1272
135,133,132,130,129,1417,127,124,1271,122,114,1272
136,135,133,132,138,130,129,1417,127,124,1271,122
130,129,1417,127,1271,124,122,1272,114,110,1274,1273
132,133,135,136,137,140,141,138,130,129,1417,127
137,141,136,135,133,132,138,130,129,1417,127,124
140,137,136,135,133,132,138,130,129,1417,127,124
