162,160,167
1260,162,1228
162,1260,160
165,162,167
158,1260,154
1260,158,160
158,154,167
160,158,167
23,34,37
8,4,29
1327,1367,1336
1225,150,154
487,1598,486
1598,487,488
1314,1244,1217
18,31,34
31,8,29
1571,31,29
31,1571,34
1611,1601,1592
1367,95,93
95,1367,1327
1328,1327,1336
1433,89,87
1260,1227,154
1227,1225,154
1227,1260,1228
1493,82,84
1610,1609,1592
482,485,486
473,477,1591
477,473,485
471,473,1591
473,471,466
1423,1314,1217
225,222,234
764,225,234
225,764,222
814,1080,813
1080,816,813
816,1080,776
850,814,813
814,876,849
850,876,814
357,341,340
332,326,768
790,341,344
790,825,768
825,790,344
1227,1078,1225
962,1008,966
214,222,218
1033,1112,1142
177,1229,179
185,192,216
1013,1178,1213
1013,1108,1178
1108,1013,985
20,1673,17
1270,1252,1175
1507,61,63
38,23,37
1593,1579,1577
1654,1635,1653
1635,1593,1653
1593,1635,1579
1535,1529,1530
1529,1535,1533
1529,1533,1534
34,1549,37
1571,1549,34
1549,1571,1534
1533,1549,1534
19,1654,18
19,18,34
23,19,34
14,31,18
31,14,8
1585,1593,1577
1593,1585,1601
1601,1585,1592
42,60,66
1434,1367,1432
1367,1434,1336
1422,1477,1463
1337,1422,1338
1422,1434,1477
1434,1422,1336
1422,1337,1336
976,1056,925
1218,1153,1041
1244,1218,1217
1153,1218,1244
1505,100,1326
108,112,113
112,1193,113
107,112,108
112,107,1193
1188,107,106
107,1188,1193
1188,111,1131
85,87,83
89,91,93
1433,91,89
91,1433,1432
1367,91,1432
91,1367,93
139,150,1225
98,80,77
80,98,96
1453,65,67
65,1453,1507
88,76,81
1419,1493,84
1419,88,1420
1494,1449,1425
1449,1431,1425
1431,1449,1420
1449,1419,1420
1449,1494,1492
1493,1449,1492
1419,1449,1493
1580,1585,1577
1535,1550,1533
1579,1550,1577
1550,1580,1577
1580,1550,1535
1550,1549,1533
482,481,485
346,357,358
346,825,344
341,346,344
346,341,357
478,477,485
481,478,485
469,467,466
471,469,466
1424,1423,1338
1424,1422,1463
1422,1424,1338
1682,1423,1217
1423,1682,1338
222,799,218
764,799,222
799,214,218
944,983,939
816,983,813
983,816,939
1016,944,986
1108,1016,986
1016,1108,985
1108,1021,1178
1080,775,776
775,814,849
775,1080,814
853,983,944
853,850,813
983,853,813
329,320,335
775,263,776
851,816,776
268,851,776
265,262,290
265,290,286
266,265,286
349,350,347
825,349,347
346,349,825
350,349,358
349,346,358
332,319,326
338,825,347
332,338,347
825,338,768
338,332,768
441,423,419
423,441,426
423,421,419
423,426,1195
341,333,340
790,333,341
325,836,317
836,928,317
836,333,790
1078,1261,1225
1261,135,1225
1035,1081,1071
147,145,146
261,257,246
261,270,257
257,202,246
202,206,246
412,398,404
1561,1596,1562
461,468,480
1032,1009,1100
1032,1112,1033
185,183,192
1243,1111,1213
1112,1230,1142
1230,1112,159
177,176,1229
192,201,216
183,1339,192
1339,1243,1213
1243,1339,1229
1178,1291,1213
1212,1291,1178
1291,1339,1213
201,1291,1212
1291,201,192
1339,1291,192
1673,24,17
12,17,6
12,16,17
1677,20,17
16,1677,17
1677,1673,20
1,3,6
1671,1654,1653
1614,1671,1653
117,108,113
1193,116,113
1215,1270,1175
28,1571,29
28,1634,1571
1571,1572,1534
1634,1572,1571
1647,1507,63
1647,65,1507
67,1647,63
65,1647,67
38,35,23
35,38,1579
1635,35,1579
