5,6088,1,6028,8,6027,2,6053,10,5985,5987,6029
0,6088,2,6027,6053,5,6029,6028,3,8,5986,5987
1,0,6053,3,6029,4,6027,6040,6088,6,5875,5986
6053,2,1,0,4,6029,6040,6,6027,6036,5875,6066
3,6053,2,1,0,6,6040,6036,6029,7,6038,6066
0,1,2,6053,3,4,8,6088,6028,10,5985,6027
4,3,6053,2,1,0,5,6036,7,6040,6038,6037
6,4,3,6053,2,1,6088,0,5,6037,6036,9
5,6088,0,1,2,6053,3,4,6,7,10,6028
6037,7,6,6040,4,3,6029,6053,2,6027,1,6088
8,6028,5,6088,0,6027,1,6029,2,6053,3,6040
9,6037,7,6036,6,6040,4,3,6029,6053,2,6027
11,9,6037,6026,7,6036,6038,6,6040,4,5875,3
10,5985,8,5987,6028,5,6088,5986,6027,0,1,5875
12,11,6003,9,6037,6026,7,6036,6038,6,6066,6040
13,6002,10,5985,5926,5987,8,6028,5,5986,5825,6088
14,5929,12,5928,11,6003,6016,9,5942,6037,6026,7
16,14,5929,12,5928,11,6003,6016,9,5942,6037,6026
15,5924,5927,13,6002,5926,5985,10,5987,5826,8,6028
17,16,5829,14,5929,12,5928,11,6003,6015,6016,9
19,17,5828,16,5829,14,5929,5792,12,5928,11,6015
20,19,17,5828,16,5829,14,5929,5792,12,5928,11
18,5925,5924,15,5927,5873,5872,6002,13,5926,5824,5826
5925,22,18,5924,5927,5873,5872,15,6002,5824,5926,13
23,5872,5925,5873,5927,5824,22,5924,18,5826,5926,6002
21,20,19,5889,17,5828,16,5766,5829,14,5929,5792
25,21,20,5674,19,5889,17,5775,5828,16,5766,5829
5872,24,5881,5873,5824,23,5925,5826,5927,5768,22,5924
26,25,21,20,5674,19,5889,17,5775,5828,16,5766
28,6030,26,25,21,5883,20,5674,19,5889,17,5775
5881,27,5872,24,5824,5768,5873,23,5670,5826,5925,5752
29,28,6030,26,5882,25,21,5883,20,5947,5674,19
22,18,15,23,5924,13,5925,24,10,6002,5927,27
30,5725,5881,27,5768,5872,5670,5824,24,5873,5752,5613
5778,31,29,5784,28,6030,26,5882,25,21,5883,20
34,5778,31,29,5784,28,6030,26,5882,25,21,5883
