42,52,47
8,10,5985
1567,1569,683
6028,8,5985
8,6028,5
5987,6028,5985
10,13,5985
66,5545,58
52,5638,47
5638,52,58
5545,5638,58
5638,5773,47
684,1567,683
1761,680,681
678,1761,681
1569,682,683
682,1569,679
5,6088,0
6028,6088,5
103,92,95
92,5282,95
6002,5987,5985
13,6002,5985
215,5991,5977
5466,5467,5462
42,38,52
58,38,32
52,38,58
5558,5773,5638
1569,1568,679
1568,676,679
684,1566,1567
2090,1761,678
677,2090,678
1711,1676,1439
2090,1736,1737
674,1736,675
1736,674,1813
1736,677,675
1736,2090,677
5416,64,62
2,6027,6029
6027,6088,6028
5987,6027,6028
5384,5378,5171
5499,5393,5500
5393,5499,5482
127,134,136
3807,3724,3723
3536,3418,3851
3724,3693,3723
81,83,80
5349,5268,5253
5349,5797,5696
5991,212,210
212,5991,215
217,215,5977
434,426,451
2095,2126,2094
2126,2124,2246
2124,2095,2242
2095,2124,2126
2125,2124,2242
2264,642,640
3186,3118,3231
3074,3110,3041
3110,3074,3119
2999,2978,2910
514,505,2822
505,501,2822
492,505,514
3392,449,444
449,3224,454
3392,3224,449
2820,514,2822
2820,524,514
531,2819,536
2820,531,524
531,2820,2819
536,2894,541
2819,2894,536
3224,459,454
5467,5440,5462
5468,5466,5462
5466,5528,5467
5772,38,42
5772,42,47
5773,5772,47
5514,5638,5545
5514,5558,5638
5468,5514,5545
5461,5763,5513
5440,5461,5462
5763,5764,5513
5180,5457,5178
667,1264,665
1240,1261,1263
1261,1467,1263
1261,1264,1326
1467,1261,1326
1264,663,665
1566,1570,1567
1467,1524,1517
1491,670,673
676,1491,673
1568,1491,676
1609,684,680
1609,1566,684
1761,1609,680
1566,1609,1761
672,669,671
1813,672,671
674,672,1813
1735,1711,1737
1736,1735,1737
1735,1736,1813
1711,1735,1676
1516,1518,1517
1676,1440,1439
1765,1573,1574
1429,1572,1902
1735,1938,1676
1938,1735,1813
60,5416,62
56,60,36
1,6027,2
6027,1,6088
6088,1,0
6053,3,2
6053,2,6029
3,6053,6029
3335,3191,3334
2994,3191,3064
3191,3335,3064
3210,3065,3374
207,204,6120
5803,5814,6014
204,5989,6120
3637,3464,3530
3468,3637,3530
3254,3265,3477
3127,3254,3477
3254,3127,3130
5736,5867,6101
5867,5801,6101
111,5643,113
5641,5643,5642
5643,5641,113
117,118,109
111,117,109
5483,5641,5642
5499,5483,5482
5385,5483,5642
5483,5385,5482
5378,5385,5642
5385,5378,5384
103,108,109
5378,5298,5171
120,127,118
5707,5499,5500
5609,5707,5500
120,5707,122
125,5801,127
120,125,127
125,120,122
125,124,5798
124,125,122
5707,124,122
124,5707,5609
133,132,6001
132,133,128
133,127,128
127,133,134
131,5736,6001
132,131,6001
960,4380,957
4380,4438,957
4438,4582,4695
4582,4438,4437
5733,5736,6101
5774,5733,6101
5733,5774,5486
904,5013,901
5852,137,136
134,5852,136
3785,3837,3862
3785,3787,3837
3785,3807,3723
3787,3785,3723
3903,3785,3862
3785,3903,3807
865,841,861
841,865,871
4403,4272,4611
5170,5384,5171
5170,5494,5193
5384,5170,5193
5394,5393,5482
5393,5498,5500
5501,5498,5393
5498,5609,5500
5498,5608,5609
5610,5501,5393
4508,4100,4326
3352,3351,3326
3756,3641,3728
3541,4121,3679
5739,87,86
87,84,86
87,83,84
5282,99,95
4756,4891,4887
4682,4733,4681
4726,4733,4682
69,65,94
69,5268,65
5268,69,5253
5542,5543,5713
40,46,5696
6,6036,7
6038,6066,5874
6027,5986,6029
5986,6027,5987
6002,5926,5987
5926,5986,5987
5986,5926,5825
5928,6015,5792
5675,5674,5889
265,5900,274
426,407,451
5903,5905,5916
445,448,453
457,434,451
6062,6061,397
6071,426,434
6062,6100,6061
382,387,392
387,382,6103
387,6100,392
6061,387,6103
6100,387,6061
382,6112,6103
6061,6114,397
6114,6061,6103
439,430,438
4455,410,420
366,364,4023
6008,5871,5273
471,477,4969
477,460,481
4770,458,460
4830,4770,460
4770,455,458
4830,4831,4832
503,486,508
2504,2536,2539
2551,2504,2539
649,650,657
650,655,657
647,2255,649
2255,645,2146
645,2255,647
2145,2125,2242
2264,2245,2146
2245,2125,2146
2124,2245,2246
2125,2245,2124
636,638,640
2254,2264,2146
2254,645,644
645,2254,2146
642,2254,644
2264,2254,642
2873,3004,3040
3004,2873,2874
2873,2841,2874
2841,2873,3899
3040,3048,3113
2872,2841,3899
3102,3245,3244
3245,3219,3244
3155,3306,3262
3154,3155,3077
3078,3055,3057
3055,3078,3075
3154,3198,3119
3198,3110,3119
3022,2999,2989
2990,3022,2989
3022,2990,3058
2880,2990,2988
2998,3022,3021
3022,2998,2999
2978,2998,3000
2998,2978,2999
3132,2715,3035
3132,3078,2715
3078,3132,3075
3110,3042,3041
3042,3198,3319
3198,3042,3110
2977,2978,3000
2978,2977,2957
2898,2999,2910
2999,2898,2989
2967,2990,2989
2990,2967,2988
2898,2967,2989
2967,2898,2887
2991,2914,2984
2514,2339,2338
2339,2514,2337
2635,2735,2734
2735,2635,2789
2639,2709,2612
2709,2639,2641
2909,492,2908
492,2909,2859
475,473,3070
469,473,475
3174,469,468
463,3174,468
3174,463,3200
480,3163,2908
3163,480,475
480,469,475
469,480,468
524,480,514
480,492,514
496,2859,501
496,492,2859
505,496,501
492,496,505
3171,3104,3101
3105,3102,3244
3452,3171,3297
3104,3452,3292
3452,3104,3171
3171,3295,3297
3225,3224,3392
3225,3295,3296
3295,3225,3392
3199,3089,3200
3199,459,3224
3225,3199,3224
3725,3838,2743
5546,5468,5545
5468,5546,5466
5466,5546,77
5546,66,77
5546,5545,66
93,66,58
100,93,58
88,5466,77
88,5528,5466
88,93,5528
66,88,77
93,88,66
5469,5514,5468
5469,5468,5462
5461,5469,5462
5515,5469,5513
5469,5461,5513
5543,5290,5713
5764,5762,5543
5762,5290,5543
5290,5762,5291
129,126,123
4953,5031,5159
5055,4952,5057
5291,5055,5057
4933,4923,4887
4956,5112,4955
5112,4976,4955
5358,5179,5178
5180,5471,5002
5471,5112,5002
5112,5471,4976
5457,5447,5178
5358,5447,5606
5447,5358,5178
552,2868,2924
2868,552,548
2868,2865,2924
2867,2865,2866
2865,2868,2846
2923,2868,548
2894,2923,541
2923,2894,2846
2868,2923,2846
2729,2867,2866
2867,2729,2730
2730,2729,2615
2729,2580,2615
2839,2865,2846
2865,2839,2866
2865,2925,2924
2925,2865,2867
2118,2364,2217
2481,2444,2419
2444,2344,2419
2481,2480,2444
1291,1343,1229
1343,1291,1409
1441,452,1324
1597,1598,1470
569,1673,566
1035,1003,646
1035,998,1003
1264,1327,1326
667,1327,1264
1327,667,670
1327,1491,1326
1491,1327,670
1193,1194,1265
1193,651,653
1194,1193,653
1239,1261,1240
1261,1239,1264
1239,663,1264
1711,1712,1737
1712,1711,1439
1518,1712,1439
1712,1518,1516
1816,1566,1761
1816,1570,1566
1816,2090,1737
2090,1816,1761
1712,1816,1737
1571,1467,1326
1571,1524,1467
1491,1571,1326
1571,1491,1568
1523,1516,1517
1524,1523,1517
1542,1569,1567
1570,1542,1567
1542,1568,1569
1523,1542,1570
1542,1523,1524
1542,1571,1568
1571,1542,1524
2014,1928,2094
1928,2095,2094
2095,1928,2067
1766,1768,1573
1573,1428,1574
1428,1394,1574
1428,1429,1394
1429,1428,1572
1394,1396,1574
1387,1092,1214
1237,1362,1235
4924,81,80
