1,2,6163,6116,6162,3,14,6118,-1,-1,-1,-1
6163,0,3,6162,2,6116,6023,6,6118,-1,-1,-1
6116,6163,14,0,6118,1,10,6162,6074,3,7,-1
6,6162,1,6023,6163,5498,6026,8,0,6118,5830,2
5,13,5294,5296,8,5270,5328,19,6848,-1,-1,-1
5294,8,4,5296,5498,5328,6,13,6848,-1,-1,-1
8,3,6023,5498,5,6162,5294,1,5830,5328,-1,-1
15,10,6077,20,14,6075,6116,6074,2,-1,-1,-1
5,5294,6,5498,4,5328,6023,3,5296,-1,-1,-1
12,11,6854,6819,6701,16,17,6853,-1,-1,-1,-1
14,7,6077,6116,15,6074,2,6118,6117,6075,20,6163
9,17,6701,6819,6854,22,12,6702,-1,-1,-1,-1
6854,16,9,6853,6819,11,18,6923,6701,-1,-1,-1
5270,4,19,5296,5295,5,5294,24,6848,5328,-1,-1
6116,10,6074,6118,2,6077,6163,7,6041,6117,6162,6026
20,7,6077,6075,10,25,6117,6074,14,-1,-1,-1
12,18,6854,6853,6923,7301,9,21,6819,-1,-1,-1
6701,22,11,6702,6819,28,9,-1,-1,-1,-1,-1
7301,21,16,6923,6999,6853,12,23,6854,6805,-1,-1
5270,24,13,5295,30,5296,5271,4,-1,-1,-1,-1
25,15,6075,6077,7,33,6117,10,-1,-1,-1,-1
7301,23,6999,18,6923,7000,26,16,6895,-1,-1,-1
6701,17,28,6702,31,11,6819,6806,6625,35,6835,-1
26,21,6999,7000,7301,32,7036,18,6895,6923,-1,-1
19,30,5270,5271,5295,36,13,5370,5296,5111,6848,-1
20,33,6075,15,34,27,40,6155,6077,6076,6117,41
32,23,7036,7000,37,21,6999,7037,38,-1,-1,-1
29,6349,34,6153,35,25,41,6626,31,-1,-1,-1
31,22,6702,6625,35,6835,6701,6806,17,29,6834,6626
6349,35,27,6626,31,34,6153,6625,28,6463,41,6549
5271,36,24,5295,5111,19,5270,5370,43,5109,-1,-1
28,35,6625,29,6835,22,6626,6702,6834,6349,6806,6701
7036,26,37,7000,7037,38,23,7522,6897,6999,6992,-1
40,25,39,6155,6075,6076,20,41,6117,34,6251,6034
6349,6153,41,27,29,6155,40,6463,6626,25,33,6154
31,6625,6626,29,28,6349,6834,6835,6549,6153,27,22
30,43,5271,5111,5109,24,5110,45,5370,5295,-1,-1
7036,7037,7522,32,38,7000,6992,7558,6897,26,42,6896
7522,42,37,7558,7036,44,32,7037,6992,6991,46,26
40,6155,6076,6251,6034,33,6069,41,6154,7050,6075,6117
6155,39,41,6251,33,6154,34,6076,6034,6153,25,6252
6155,40,34,6154,6153,6463,6349,6251,33,39,6342,27
44,38,7558,7522,46,37,7036,6991,-1,-1,-1,-1
5109,45,36,5110,5111,47,30,5697,5259,5271,5619,-1
7558,42,46,38,6991,7446,7522,51,6992,37,-1,-1
5110,47,5697,43,5109,5259,5898,49,36,5526,4636,-1
7446,51,44,7558,6991,7445,6812,42,58,7522,38,-1
5898,45,49,5697,57,5110,43,4636,4433,-1,-1,-1
52,54,7424,53,7420,59,-1,-1,-1,-1,-1,-1
57,47,5898,4433,61,45,5697,4636,-1,-1,-1,-1
55,53,7401,7421,7420,56,52,7385,7384,-1,-1,-1
