60,62,56
5678,5677,226
5677,221,226
219,221,5677
255,6061,251
6060,6061,262
6061,255,259
262,6061,259
5933,239,247
5678,239,5933
5682,190,193
30,24,49
5986,5975,5504
209,219,223
1247,13036,12918
1253,13036,1247
13036,1253,1259
1253,1274,1259
5678,5604,5677
6061,5941,251
5941,5613,5933
5613,5941,6060
5941,6061,6060
5941,247,251
5941,5933,247
235,5678,226
235,239,5678
253,257,279
5987,171,5986
5975,171,179
171,5975,5986
179,171,157
171,5987,157
5628,5986,5504
5628,5987,5986
185,6730,179
6730,5975,179
6072,5502,5504
5975,6072,5504
6059,300,5879
6072,5547,5502
4992,4993,4991
6095,262,263
6095,6060,262
10129,626,9836
582,578,9808
1298,1280,1291
13314,1309,1319
13011,13036,1259
13036,12919,12918
13011,12919,13036
1289,1253,1297
1289,1274,1253
1355,1319,1360
1355,1350,1319
13261,13263,13240
1270,1276,13121
1301,1293,1311
10128,635,633
635,10128,637
5604,5479,5677
219,5479,223
5479,219,5677
13,5296,4
2875,2929,2906
2846,2814,2776
2847,2846,2776
2228,2231,2221
2390,2308,2380
72,7370,80
218,245,242
279,260,265
257,260,279
6171,283,279
283,6171,6106
6171,5778,6106
132,139,5010
139,132,157
5183,132,5010
132,5183,127
5987,154,157
5628,154,5987
5546,6072,5975
5548,5546,5682
5546,5548,5436
5547,5546,5436
5546,5547,6072
300,304,5879
4993,5325,5502
4992,5325,4993
5326,5325,4992
5502,5325,5504
5436,5435,5549
5548,5435,5436
198,5548,5682
198,202,5548
198,5682,193
5615,5613,6060
231,5479,5604
231,232,223
5479,231,223
6027,5612,5791
5615,5602,5613
5612,5602,5614
5602,5615,5614
5789,5655,5791
5655,5789,5790
5789,5894,5790
8230,8103,522
543,541,8573
621,624,597
10128,9835,10129
9835,626,10129
9835,10128,633
631,9835,633
626,606,9836
482,8451,484
8451,8678,484
8678,486,484
1341,1317,1313
1317,1341,1328
13247,13286,13355
1312,13346,1323
13323,13324,13291
13052,13013,13015
13013,13052,13054
13184,13176,13213
13057,13176,13054
13176,13057,13213
1193,1192,13067
1194,1192,1193
13059,13167,13067
13097,13184,13213
13276,13263,13261
13010,13011,13050
12919,13010,12898
13010,12919,13011
1294,13130,1302
1255,1256,13062
13314,13338,1309
1309,13338,1297
13338,1289,1297
13316,1298,1291
13334,13345,13321
13345,13334,13347
1357,1355,1360
13322,13334,13321
13334,13322,1331
13075,1270,13121
13075,1263,1270
12805,12777,13051
12807,12777,12805
12935,12805,13051
12931,12883,12848
13124,1301,1311
1301,13124,13119
13124,13122,13119
1318,1314,1311
1314,13124,1311
13124,1314,13122
13122,13118,13119
12845,12873,12855
12922,13045,12924
13045,13047,12924
13104,13120,13119
1301,13120,1293
13120,1301,13119
12872,12922,12924
1241,1247,12918
1256,1246,13062
897,955,962
927,11858,12000
11999,927,12000
3,6,6023
3,1,6
5296,5294,4
5270,13,19
5270,5296,13
24,5270,19
2,7,0
2845,2847,2776
2873,2875,2847
2845,2873,2847
2873,2845,2874
2739,2711,2713
2813,2711,2814
2711,2714,2713
2813,2714,2711
301,305,309
302,305,301
306,301,309
319,325,310
306,319,310
2167,2170,2137
7291,67,62
7291,7371,7370
7291,72,67
72,7291,7370
7385,60,56
55,7385,56
106,87,92
87,110,80
87,106,110
7349,7276,7164
7276,7277,7164
106,7276,110
7277,7276,106
112,125,110
112,116,125
5778,6063,6106
293,6063,5629
5795,293,5629
4071,4117,4074
6171,278,5778
278,6171,279
278,279,265
270,278,265
6775,6649,6641
6776,6775,6641
6775,6776,6825
4587,4639,4589
4639,4580,4589
46,51,68
5183,126,127
146,139,157
154,146,157
4994,4993,5502
5547,4994,5502
6099,4992,4991
6099,5326,4992
5326,6099,5323
6099,6629,5323
6629,6099,5279
5546,5976,5682
5976,5546,5975
190,5976,185
5682,5976,190
5976,6730,185
6730,5976,5975
5894,5934,5614
5612,5934,5791
5934,5612,5614
5934,5789,5791
5789,5934,5894
6376,5894,5614
5615,6376,5614
6095,6376,6060
6376,5615,6060
5877,6059,5879
5877,5880,6059
6059,296,300
296,304,300
5899,5880,6470
5880,5899,6059
5899,296,6059
296,5899,6046
5918,5887,280
5887,5918,5734
5887,275,280
5654,5734,5499
5654,5887,5734
5887,5654,5790
5654,5655,5790
359,358,326
5503,5326,5323
6458,5325,5326
6458,5503,5628
5503,6458,5326
6458,5628,5504
5325,6458,5504
202,206,5548
206,5435,5548
206,202,209
5602,5616,5613
5613,5616,5933
5616,5678,5933
5616,5604,5678
5563,231,5604
5616,5563,5604
5563,5616,5602
3526,4432,3619
4432,3618,3619
8059,8103,8039
8103,524,522
6278,6045,6143
7902,7486,7423
7486,7487,7423
3568,3843,4257
3569,3843,3568
8739,651,653
651,8739,650
621,8209,624
8349,8616,8320
8616,8349,8548
8458,8545,8457
8545,8458,8548
5355,369,374
9835,9837,626
9837,631,618
9837,9835,631
606,9801,9836
9757,9801,9758
9801,9757,9802
9758,598,601
9801,598,9758
598,9801,606
591,593,582
482,480,8451
8595,480,478
8373,8971,8312
8678,8661,486
8661,492,488
486,8661,488
7703,7954,7704
8103,8037,8039
8037,8103,8230
1341,1330,13309
1330,1313,1303
1330,1341,1313
13362,1359,1361
1341,1349,1328
13136,13135,13105
13320,13349,1295
13286,13349,13355
13157,13183,13153
13157,13186,13365
13349,13342,1295
13342,13349,13286
13342,13273,13309
13273,13342,13286
13137,13136,13105
13346,1327,1323
1327,13346,13347
1332,13334,1331
13334,1332,13347
12682,12681,12742
13196,1194,1193
13196,13167,13250
13196,1193,13067
13167,13196,13067
13151,13158,13153
13039,13151,13153
13014,13039,13015
13002,12721,12782
12681,12744,12742
12743,12744,12681
11647,1002,11712
13325,13324,13323
1271,1277,1223
13350,1305,1296
13353,13350,1296
12992,13014,13015
13013,12992,13015
13056,13176,13184
13176,13056,13054
13055,13057,13054
13052,13055,13054
13162,13196,13250
13217,13323,13291
13217,13216,13323
1236,1271,1223
1236,1262,1271
13216,13209,13210
13209,13195,13210
13193,13167,13059
13167,13193,13250
12979,13059,13067
12979,12980,13059
12980,12979,12972
13214,13097,13213
13097,13214,13098
13017,12988,13184
13097,13017,13184
12988,13017,12990
13017,13016,12990
13017,13097,13098
13016,13017,13098
12978,12980,12972
13016,12978,12990
12978,13016,12980
13315,13314,1319
13315,1320,13314
13314,13354,13363
1320,13354,13314
13354,13261,13363
13011,1260,13050
1260,13011,1259
12967,13081,13082
13084,12967,13082
12967,13084,12965
13130,1304,1302
1302,1304,1318
13081,13083,13082
13142,13083,13081
1289,1281,1274
1281,13364,1274
13364,13293,13328
13293,13260,13328
13206,13237,13240
13316,13341,1298
13341,1312,1298
1312,13341,13346
13346,13341,13347
13341,13282,13347
13282,13341,13316
1286,13316,1291
13316,1286,13232
1286,1278,13232
1286,1279,1278
1280,1279,1291
1279,1286,1291
13276,13280,13288
1343,13301,13279
13301,13280,13279
13280,13301,13300
13301,1343,1350
13300,13301,1344
1338,13300,1344
1338,1344,1331
13287,13322,13321
1326,13287,13288
13322,1329,1331
1329,1338,1331
1338,1329,1326
1329,13287,1326
13287,1329,13322
1263,1254,1293
13116,1237,1243
13090,13116,13074
1237,13090,1224
13090,1237,13116
12772,12904,12948
1201,1207,12985
12844,12845,12855
12777,12804,13051
12883,12804,12848
1216,13044,1207
13044,13090,13074
13044,1216,1224
13090,13044,1224
12804,12882,13051
12882,12804,12883
12941,12882,12883
12882,12941,13101
12944,12931,12848
12944,12874,12875
12929,12944,12875
12944,12929,12931
13103,13104,13119
13118,13103,13119
12956,13045,12922
12956,13075,13121
13045,12956,13121
13047,12925,12924
12925,12872,12924
13114,13047,13045
1276,13114,13121
13114,13045,13121
13047,13114,13104
12872,12856,12855
12856,12915,12854
12856,12925,12915
12925,12856,12872
12856,12844,12855
12844,12856,12854
12874,12786,12875
13012,1162,12797
1162,13012,1158
904,890,894
890,877,894
635,647,633
11871,11860,11859
11858,11860,12000
11860,11858,11859
967,985,962
955,967,962
967,955,11998
972,967,11998
967,980,985
980,967,972
11999,12304,11998
12304,11999,12000
948,955,927
955,948,11998
948,11999,11998
11771,1005,11688
3586,3821,3820
3287,191,196
5294,5,4
4,5,0
5,1,0
1,5,6
6,5498,6023
5328,5294,5296
5328,5498,5294
5270,5295,5296
5295,5270,24
36,30,49
43,36,49
6701,11,17
1,6163,0
6163,2,0
2771,2849,2838
2818,2771,2838
2771,2818,2785
3099,3022,3020
3022,3021,3020
3021,3022,2927
4069,4072,4070
4484,4174,4175
3030,3003,2838
3003,2818,2838
2818,2817,2785
3646,3561,3620
4431,4428,4149
3594,3376,3379
3376,3594,3595
2572,2502,2501
4026,4151,4028
2876,2875,2906
2904,2876,2906
2875,2876,2847
2876,2846,2847
2846,2876,2814
2844,2845,2776
2522,2311,2457
2589,2560,2562
2560,2589,2798
2714,2587,2713
2587,2714,2712
2596,2595,2562
2540,2739,2713
2540,2388,2389
2739,2775,2711
2814,2775,2776
2711,2775,2814
3502,3501,3410
2152,2154,2160
2154,2207,2160
2193,305,302
2099,2098,2090
2098,2099,2116
2151,2115,2121
2115,2151,2141
2115,2099,2121
2099,2115,2116
2115,2141,2142
2116,2115,2142
306,2080,301
2080,2079,301
328,2113,2093
2680,2660,2864
3742,3526,3619
3438,3742,3619
