1,5,1638,1662,2,1640,7,1637,1623,3,1632,1639
0,2,1662,1638,5,1637,1640,3,1623,1663,7,1639
1,0,3,1662,1637,1663,1638,4,1623,1639,6,5
4,2,1,0,1663,1637,6,1662,1591,1639,8,1623
3,2,1,0,6,1663,8,1637,1591,1639,1662,9
1638,0,1,1662,2,3,4,1640,7,1623,1632,10
1663,4,3,1637,2,1662,1,1638,0,5,8,1591
1640,5,1638,1623,0,1662,1,1637,2,1663,3,6
1591,6,1663,4,1637,3,1623,1662,2,1638,1640,1
8,1591,1639,6,1663,1637,1623,4,3,1662,1632,2
1632,7,1640,1623,5,1638,1662,1639,0,1637,1553,1
9,1553,8,1591,1545,1639,6,1663,1623,1637,1632,4
1622,10,1544,1632,7,1545,1640,1623,1454,5,1638,1639
11,1454,9,1553,1545,8,1591,1639,1544,6,1663,1623
12,1441,1622,1544,10,1453,1632,1545,7,1454,1640,1623
13,1443,1454,11,1453,1553,9,1545,1441,1544,8,1591
14,1441,12,1544,1622,1453,10,1632,1443,1545,7,1454
15,1443,13,1410,1454,11,1453,9,1553,1441,1545,1544
16,1442,14,1441,12,1410,1544,1622,1453,10,1366,1443
17,1366,15,1443,13,1410,1454,11,1453,9,1442,1441
1595,18,16,1442,14,1522,1441,1410,12,1544,1622,1453
19,1343,17,1366,15,1522,1443,13,1410,11,1454,1453
21,19,1343,17,1341,1366,15,1522,1443,13,1410,1570
20,1684,1595,1596,18,1570,16,1442,14,1522,1441,1410
22,21,1323,19,1343,1344,1341,17,1366,1411,15,1522
1873,23,1684,20,1613,1595,1596,18,1548,1570,16,1442
24,1294,22,1323,1342,21,1344,19,1343,1341,17,1411
25,1873,1614,23,1684,1641,1613,20,1548,1595,1596,18
26,1495,1294,24,1342,22,1323,21,1344,1502,1343,19
27,1732,25,1614,1873,1468,23,1641,1613,1684,20,1521
1486,28,1495,1464,26,1294,1342,24,1323,1502,22,1344
29,1612,27,1732,1470,25,1614,1873,1468,1641,23,1469
30,1355,1486,28,1464,1495,1463,26,1342,1294,24,1502
31,1505,29,1612,27,1470,1732,1387,25,1614,1468,1873
32,1357,1355,30,1486,28,1464,1463,1377,1495,26,1469
33,1507,31,1505,1612,29,1489,1470,27,1732,1387,1468
34,1357,32,1355,30,1377,1486,1463,1464,28,1469,1495
35,1507,33,1488,1505,31,1489,1612,29,1389,1470,27
36,1325,34,1357,1356,32,1355,1377,30,1378,1463,1486
37,1508,35,1507,33,1488,1505,31,1388,1489,1389,1612
1324,38,1325,36,1352,34,1356,1386,1357,32,1428,1378
39,1506,37,1508,35,1501,1507,1488,33,1388,1505,31
41,1558,39,1559,1506,37,1508,1501,35,1507,1488,1426
40,1324,1318,38,1352,1325,36,1350,1386,1356,34,1357
42,1573,41,1558,1559,39,1506,1550,37,1508,1501,35
43,1317,40,1318,1324,1427,38,1352,1350,1325,36,1386
44,1573,42,1569,1558,41,1559,39,1550,1726,1506,1501
45,1337,43,1317,1351,40,1318,1427,1324,1565,38,1352
46,1587,1568,44,1573,1569,42,1525,1558,1559,41,1726
1163,47,1547,1272,45,1337,1351,43,1317,1415,1318,1427
48,1574,46,1587,1568,44,1525,1569,1573,1520,42,1726
52,49,47,1162,1163,45,1547,1337,43,1272,1317,40
51,49,47,1162,1163,45,43,1547,1337,1272,40,1317
1162,49,1163,47,1272,1547,1337,45,1351,1415,43,51
52,51,53,49,47,1162,1163,45,43,1273,1547,1337
54,52,51,53,49,47,1162,45,1163,43,1273,1547
53,49,1162,1273,1163,47,1272,1547,1368,45,1337,51
51,52,56,54,53,49,1162,55,47,1163,1273,45
55,54,52,51,57,56,53,49,47,1162,45,1163
50,1576,1574,48,1526,1568,46,1587,1525,1520,44,1569
56,53,57,49,1162,1273,1163,47,51,1272,1547,1368
60,57,56,53,51,1164,49,1162,52,1163,47,1273
58,55,757,54,864,52,862,51,57,61,60,56
1727,59,1576,50,1575,1574,1526,48,1519,1568,1517,46
62,708,741,58,55,849,757,54,864,52,862,51
1704,63,1566,1727,59,1575,1576,1567,50,1519,1526,1574
765,64,708,62,784,741,58,849,757,55,851,864
1540,65,1530,1704,1566,63,1527,1727,59,1575,1567,1529
66,765,783,64,708,784,850,62,741,849,58,851
67,1531,1540,1530,1436,65,1704,1527,1566,63,1528,1727
764,68,783,832,66,765,842,850,64,784,708,62
69,1438,1531,67,1436,1540,1530,65,1527,1528,1704,1566
766,70,764,831,68,832,844,783,66,842,765,850
1435,71,1421,1438,69,1531,67,1444,1436,1530,1540,1408
72,830,766,70,831,764,844,68,832,843,842,783
73,1437,1435,71,1421,1438,1419,69,1444,1531,1436,67
74,916,830,72,872,766,70,831,844,764,843,68
1648,75,1437,1418,73,1435,1421,1422,71,1419,1438,69
915,76,916,1008,74,971,830,872,72,766,1002,831
77,1462,1461,1648,75,1418,1437,73,1422,1435,1421,1419
78,915,1367,76,1008,916,971,74,872,830,982,1002
1653,79,77,1461,1462,1648,1452,75,1418,1422,1437,1340
80,970,78,915,1367,976,76,1008,971,916,981,982
1072,82,975,970,80,974,976,1367,78,915,981,1008
81,1653,1606,79,1461,1605,1462,77,1452,1648,1340,1451
931,933,83,1072,975,1016,82,970,974,80,1014,976
84,1654,1630,1653,81,1606,1605,1700,79,1461,1452,1462
932,85,933,931,83,1016,1015,975,1072,82,974,1014
86,1675,84,1654,1630,81,1653,1606,1647,1700,1605,79
857,87,932,961,85,933,1015,931,1016,1134,83,975
88,1636,1673,86,1675,1661,84,1654,1630,1647,81,1653
89,857,87,961,1112,932,85,1134,1015,933,1133,1016
90,1636,88,1635,1673,86,1675,1627,1661,84,1654,1630
91,858,89,857,1113,1112,961,87,932,1133,1134,1015
92,1634,90,1628,1636,88,1635,1673,1627,86,1675,1661
93,1103,91,858,1113,89,1112,857,1180,961,1133,87
94,1626,92,1634,90,1628,1636,1588,1635,88,1627,1673
95,1095,1103,93,1182,1113,91,858,1180,1112,89,857
96,1685,1649,94,1626,1571,92,1634,1628,1588,90,1572
97,927,1095,95,1094,1103,93,1182,1113,1431,858,91
98,1649,1685,96,1541,1626,94,1571,1539,1634,92,1588
99,1023,927,97,1094,1095,95,1216,1182,1103,1431,93
100,1664,1542,98,1649,1532,1541,1685,96,1571,1539,1626
101,791,885,1023,99,1217,927,97,1094,1216,1095,1157
102,1543,100,1664,1537,1542,1532,98,1649,1541,1467,1685
103,885,101,791,1056,1023,1217,99,927,1131,1094,1157
104,1536,102,1543,1537,1490,100,1664,1542,1532,1467,98
105,886,103,885,1054,1056,101,791,1217,1023,1131,99
107,1066,1055,105,886,103,1054,885,1056,101,791,1131
106,1538,1536,104,1491,1537,1543,102,1660,1490,1664,100
108,1057,1066,107,1055,105,1629,886,1054,103,1130,1056
109,1538,106,1516,1491,1536,104,1660,1537,1490,1396,1543
110,1057,108,1065,1066,107,1055,1629,1063,105,886,1054
1585,111,1514,109,1538,1412,1516,106,1491,1536,1390,1660
112,1042,110,1057,1065,108,1066,107,1055,1063,1629,105
114,945,112,1042,1027,110,1065,1057,1026,108,1066,1063
113,1585,1515,111,1514,1586,1412,109,1538,1516,1390,106
115,944,114,945,883,112,1027,1042,110,1026,1065,1028
116,1583,113,1584,1515,1585,1586,111,1514,1398,1412,109
117,884,115,944,945,114,883,1027,112,841,1042,1028
1592,118,1583,116,1584,1515,1594,113,1585,1586,1398,111
119,792,117,884,829,115,944,883,945,114,841,840
120,1592,118,1593,1583,1584,116,1594,1624,1515,113,1585
733,121,792,793,119,884,117,829,826,944,115,840
122,1602,120,1592,1593,118,1650,1583,1584,1594,116,1624
123,725,733,121,742,793,792,119,826,829,825,884
124,1555,122,1602,1554,120,1592,1593,1650,118,1625,1564
125,726,725,123,742,733,743,793,121,792,825,826
126,1360,124,1359,1555,122,1554,1602,1534,120,1650,1592
127,702,726,125,743,725,742,123,733,793,868,825
128,1265,126,1360,1359,1555,124,1487,1554,1534,122,1602
1258,130,1265,128,1266,1360,126,1359,1487,1555,124,1423
701,129,702,712,127,726,756,125,743,725,742,868
131,1258,130,1319,1265,1266,128,1295,1360,126,1359,1487
132,701,129,711,712,702,127,756,726,936,743,125
133,1257,131,1258,1319,130,1259,1266,1265,128,1295,1146
134,700,709,132,701,711,737,129,712,702,756,936
135,1115,1257,133,1116,131,1319,1258,1117,1259,130,1037
136,728,700,134,710,709,132,701,737,711,738,129
1129,137,1115,1031,135,1257,1032,1116,133,1117,1319,131
138,728,136,731,710,700,134,709,794,738,737,132
1096,139,1033,1129,137,1031,1115,918,135,1032,1257,1116
140,727,732,138,728,731,740,136,710,794,700,738
141,1330,1096,1034,139,1033,1129,1031,918,137,1115,894
142,739,140,727,828,732,138,740,728,731,794,136
143,973,1330,141,1034,1096,1033,139,893,1129,918,1031
144,707,739,142,751,828,140,727,732,804,740,138
145,954,973,143,903,1330,141,1034,1096,895,893,1033
146,706,707,144,751,739,142,828,800,804,732,727
147,959,954,145,919,973,143,903,1642,1330,1034,141
693,148,694,706,146,696,707,751,144,800,714,739
958,149,959,147,953,954,145,919,902,973,903,1642
724,150,693,695,694,148,706,698,696,146,707,751
151,958,149,953,959,147,1750,902,954,919,145,881
152,724,697,150,695,693,694,698,148,706,704,696
153,151,957,958,149,953,1750,959,147,902,1481,919
154,697,152,724,705,695,150,694,693,698,704,148
155,972,153,1086,957,151,958,960,149,953,1750,959
156,699,154,697,705,152,724,695,720,150,698,704
157,1376,155,972,1086,153,1107,957,151,960,958,1108
158,815,156,699,703,154,697,705,720,152,724,695
159,1492,157,1376,1375,155,972,1107,1086,1139,153,957
160,773,815,158,703,729,156,699,771,154,705,720
775,162,773,160,730,815,158,729,781,703,699,156
161,1492,159,1783,157,1375,1376,1393,155,972,1139,1107
163,775,774,162,730,773,839,160,781,729,815,798
164,1382,161,1383,1492,159,1783,1298,1375,1393,157,1376
