12382,12380,2,1,12384,12385,12383,4,3,12389,12386,12388
0,12382,3,12384,12389,12380,2,5,12388,12383,12386,12385
0,1,12380,12385,4,12382,12383,12373,12384,6,12374,12386
1,0,2,12389,5,12382,12384,12394,8,12388,12380,12386
2,0,12382,1,3,12385,12373,6,12380,12374,12383,12357
3,1,12382,0,12380,2,4,8,12389,12394,9,12388
4,2,12380,0,12382,1,3,5,12373,7,12357,12385
6,12373,4,12385,2,12380,0,12382,12384,1,12389,3
5,12389,3,12,1,12384,12382,0,12380,2,12385,4
8,11,5,12,3,12389,1,12384,12382,0,12380,2
11,9,12,8,5,3,12389,1,12384,12382,0,12380
12,9,8,5,3,12389,1,12384,12382,0,12380,2
8,5,3,12389,1,12384,12382,0,12380,2,12385,4
12,11,10,9,8,5,3,12389,1,12384,12382,0
7,12357,6,12373,12374,4,12385,12383,2,12380,12386,0
13,12320,12,11,10,12379,9,8,5,12394,3,12389
14,12034,7,12357,6,12373,12374,4,12385,12391,12383,2
15,12250,13,12311,12320,12,12321,11,10,12379,9,12371
16,14,12034,12035,7,12357,12356,6,12373,12374,4,12391
20,17,12313,15,12250,13,12311,12320,12309,12,12321,11
17,12313,15,12250,13,12311,12320,12,12309,12321,11,10
19,17,12313,20,15,12252,12250,13,12311,12320,12309,12
18,11846,16,11848,14,12034,12035,7,12357,12356,6,12373
20,19,21,17,12313,15,12252,12250,13,12311,12320,12309
23,20,19,21,17,12313,15,12252,12250,13,12311,12320
22,11847,18,11846,16,11848,14,12034,12035,12036,7,12357
24,23,12323,20,19,12251,21,17,12204,12313,15,12252
25,22,11847,18,11760,11846,16,11759,11848,14,12267,12034
26,12370,24,12367,23,12366,12323,20,12322,19,12251,21
27,12024,25,11732,22,11847,11760,18,11846,11759,16,11848
28,26,12370,24,12367,23,12366,12323,20,12322,19,12251
12254,36,32,12312,12253,12215,38,34,12217,12300,12218,12255
31,12253,34,12254,12300,41,36,12255,12217,12312,12215,12343
29,27,12024,25,11732,22,11847,11733,11760,18,11846,11759
32,31,12300,41,12253,12255,12343,12254,46,12217,12227,51
30,28,12328,26,12370,12359,24,12367,12358,23,12366,12323
31,32,34,12312,38,12254,12215,12218,42,12253,12217,45
33,29,27,11699,12024,25,11732,22,11733,11847,11760,18
36,31,32,34,42,12312,12218,45,12215,12387,12254,48
37,33,11700,29,11699,27,12024,25,11732,11733,22,11847
35,30,12325,28,12328,26,12359,12370,24,12367,12358,23
34,32,12254,31,36,38,12300,12343,46,12255,12253,51
38,12312,36,12254,31,12253,32,12300,34,41,45,12218
39,37,33,11700,29,11699,27,12024,11597,25,11732,11733
40,35,12325,30,12326,28,12328,26,12359,12360,12370,24
42,38,12312,36,12254,31,12253,32,12300,34,41,48
41,12300,34,12253,32,12254,31,12312,36,38,42,45
43,39,11869,37,33,11700,29,11658,11699,27,12024,11597
45,42,12218,38,12312,12215,36,12254,12217,31,12253,32
44,12324,40,12303,35,12325,30,12301,12326,28,12328,12360
47,11946,43,11924,39,11869,37,11660,33,11700,29,11658
46,12343,41,12255,12300,12253,34,12217,32,12254,12215,31
48,45,12387,42,12218,38,12312,12215,36,12254,12217,31
49,12302,44,12324,40,12303,35,12325,12301,30,12326,28
50,12342,47,11946,43,11924,39,11869,37,11660,33,11700
52,48,45,12387,42,12218,38,12136,12312,12215,36,12217
51,12368,12227,46,12343,12255,12381,41,12300,12217,12253,34
54,12114,50,12342,47,12177,11946,43,11924,12176,39,11869
53,49,12302,12324,44,12247,12303,40,12143,35,12301,12325
55,52,12402,48,12387,45,12216,42,12218,38,12136,12312
57,54,12114,50,12342,47,12177,11946,43,11924,12176,39
56,12183,12368,51,12227,12138,12343,46,12381,12255,12135,41
59,55,12376,52,12402,48,12351,12387,45,12216,42,12218
60,57,12032,54,12114,50,12033,12342,47,12177,11946,43
58,12369,53,12248,12302,49,12247,12324,44,12141,12303,12143
12182,61,12183,56,12138,12368,12227,51,12102,12381,12135,12343
63,60,12113,57,12315,12032,54,12114,50,12033,12342,47
62,12287,59,55,12376,12289,52,12402,48,12351,12387,45
66,63,60,12113,57,12315,12032,54,12114,50,12033,12342
64,12336,58,12369,12248,53,12302,49,12141,12247,12324,44
68,66,11913,63,60,12113,57,12315,12032,11788,54,12114
12182,65,12103,12138,12183,61,12102,12104,56,12227,12368,12135
67,12214,62,12287,59,55,12376,12289,52,12402,12288,12351
70,68,11915,66,11913,63,12186,60,12113,12031,57,12315
71,12099,12103,12182,65,12104,12102,12138,12183,61,12137,12135
72,67,12214,62,12362,12287,59,12278,12376,55,12289,52
73,70,68,11915,66,11913,63,12186,60,12113,12031,57
69,12331,12336,64,58,12246,12369,12248,53,12249,12302,12141
76,73,70,68,11915,66,11913,63,12186,60,12113,12031
12099,74,12098,12103,71,12104,12182,12102,65,12241,12138,12137
75,12146,72,12354,67,12214,12362,62,12287,59,12278,12376
78,76,73,70,11914,68,11915,11910,66,11913,63,12186
81,78,76,73,11919,70,11914,68,11915,11910,66,11913
79,12098,12099,74,12104,12103,71,12241,12102,12182,12137,12277
77,12337,69,12331,12330,12336,64,12246,12248,12285,58,12369
82,81,78,12341,76,73,11919,70,11914,68,11915,11910
80,75,12146,72,12354,67,12214,12229,12362,62,12287,59
85,82,81,78,12341,76,73,11919,70,11914,68,11915
87,85,82,81,78,12341,76,73,11919,11920,70,11914
83,12098,11833,79,12099,74,12104,12241,12277,12103,71,12102
86,12130,80,75,12146,12147,72,12354,67,12214,12229,12362
88,87,85,82,12154,81,78,12304,12341,76,12194,12195
12355,84,12337,77,12330,12331,69,12346,12336,12246,64,12285
90,12088,86,12130,80,12131,75,12146,12147,12230,72,12354
91,88,87,12163,85,12153,82,12154,81,78,12304,12341
89,11832,11833,83,12098,79,12099,12232,12277,12241,12104,74
94,91,88,12164,87,12163,85,12153,82,12154,81,78
92,12355,84,12345,12337,77,12346,12330,12331,69,12285,12276
93,90,12088,12002,86,12130,80,12131,75,12146,12147,12230
95,11832,89,11833,12232,83,12098,12277,79,11952,12241,12099
96,94,12242,91,12173,88,12161,12164,87,12163,12152,85
12118,98,12001,93,90,12088,12002,86,12130,80,12145,12131
97,12347,92,12355,12314,12345,84,12337,12346,12392,77,12330
12157,99,11838,95,11832,11839,89,12232,11833,11952,83,12277
101,12118,98,12001,93,11963,90,12088,12002,86,12130,80
100,12290,96,12353,94,12242,12403,91,12173,104,88,12161
104,101,12118,107,98,11999,105,12001,93,11963,90,12088
105,100,12290,106,96,12353,104,94,12242,12403,101,91
106,107,104,105,101,12118,12352,100,98,11999,12290,96
107,108,105,106,12352,100,104,12290,96,101,12353,12118
102,12350,97,12347,12314,92,12355,12345,84,12292,12392,12346
103,11795,12157,99,11838,11839,95,11832,11840,12232,11952,89
110,12349,102,12350,97,12347,12294,12314,92,12355,12345,12292
111,11808,11795,103,12157,11839,11838,99,11840,11832,95,11953
112,12349,110,12268,102,12350,12294,97,12347,12314,12171,92
11807,113,11808,111,11837,11795,103,11840,11839,12157,11838,99
114,12269,112,12349,110,12268,12350,102,12294,97,12347,12171
115,11807,113,11837,11808,111,12014,11795,11840,103,11953,11839
116,114,12269,112,12256,12349,110,12268,12170,12350,102,12294
117,11985,115,11807,12020,113,11837,12014,11808,111,11925,11795
118,12258,116,114,12269,12256,112,12349,12268,110,12170,11895
119,12015,117,11985,12020,115,11807,11926,12014,11837,113,11925
12221,120,118,12258,12257,116,114,12269,12256,112,12349,11895
