48932,1,13,48937,48693,48608,2,15,49077,-1,-1,-1
0,2,48693,48932,48691,48423,13,3,-1,-1,-1,-1
48691,3,1,48693,48692,48423,48421,4,0,-1,-1,-1
48692,48691,4,2,48421,48000,48423,5,1,-1,-1,-1
48692,48000,3,5,48541,48421,47875,48691,2,6,-1,-1
48541,4,6,48000,47875,47873,48692,47935,7,3,48505,-1
47935,48541,7,5,47873,47875,47835,48000,8,4,-1,-1
47935,6,8,47835,47873,48541,47837,5,9,-1,-1,-1
7,9,47837,47835,47935,47507,6,10,-1,-1,-1,-1
47507,8,10,47837,47506,47835,11,7,-1,-1,-1,-1
47507,11,9,47349,47506,47837,47010,12,8,-1,-1,-1
12,10,47010,47349,47507,47008,47011,14,9,-1,-1,-1
47010,47011,11,14,47008,47349,46744,10,16,-1,-1,-1
48937,0,15,48932,49077,49179,1,17,48608,-1,-1,-1
47011,12,16,46744,47010,47008,46676,11,18,-1,-1,-1
48937,49179,17,13,49077,49208,49364,48932,0,19,-1,-1
46676,18,14,47011,46744,46337,46675,20,12,47008,-1,-1
15,19,49179,49208,49363,22,48937,49364,13,49289,-1,-1
20,16,46676,46337,46336,46744,46675,14,21,-1,-1,-1
49363,22,17,49208,49289,25,49179,15,-1,-1,-1,-1
46336,18,21,46337,46676,46282,47141,45899,16,23,-1,-1
46282,23,20,46336,45899,45898,47141,24,18,-1,-1,-1
19,25,49363,49289,27,49208,50051,17,49680,-1,-1,-1
46282,24,21,45898,45899,46199,26,20,46336,-1,-1,-1
26,23,46199,45898,46282,45925,21,28,-1,-1,-1,-1
27,22,50051,49289,49363,19,31,49680,49208,-1,-1,-1
46199,24,28,45891,45890,45925,45898,23,29,-1,-1,-1
25,31,50051,22,49615,49289,34,49680,49363,49614,-1,-1
45891,26,29,45889,46199,45890,45248,24,30,-1,-1,-1
45889,28,30,45891,45888,45248,26,32,45417,-1,-1,-1
29,32,45417,45889,45888,45546,45043,33,28,-1,-1,-1
34,27,49615,50051,25,38,49614,49616,49613,-1,-1,-1
45417,45043,33,30,45546,45042,45888,35,44930,29,-1,-1
45043,32,35,44930,45042,45417,47484,36,45546,30,-1,-1
31,38,49615,49616,43,27,49613,50051,49614,-1,-1,-1
44930,33,36,45043,44150,47484,45042,32,37,-1,-1,-1
44150,37,35,44930,43937,47484,44617,39,33,43893,-1,-1
43937,39,36,44150,43480,43893,42840,40,35,-1,-1,-1
49616,43,34,49615,45,49613,31,49491,-1,-1,-1,-1
43480,40,37,43937,42840,42838,36,41,43893,44150,-1,-1
43480,39,41,42839,42838,43937,42840,37,42,-1,-1,-1
42839,40,42,43324,42838,43480,44,42786,39,-1,-1,-1
44,43324,41,42839,46,42784,42786,43361,42838,40,-1,-1
