22,19946,19
20200,25,27
31,20200,27
31,22095,20200
31,34,22095
8860,54,52
19946,17,19
10,9,18655
18390,10,18655
50,8860,52
40,41,42
8692,49,47
9,19418,18655
8,19418,9
19418,8,19943
17392,16,16866
18390,18617,10
41,8798,42
10563,50,49
8692,10563,49
50,10563,8860
54,7559,56
7559,54,8860
8798,8797,8691
8797,41,40
8797,8798,41
8,7,19943
19574,19572,20200
25,19572,22
19572,25,20200
22,19572,19946
22095,19945,20200
19945,19574,20200
13,21419,0
21419,21636,0
21636,1,0
1,21636,19891
21636,21419,19890
19891,21636,19890
18739,19891,19890
17,21093,15
21093,17,19946
16,14,16866
17392,18,16
16467,15801,15556
15801,16865,16551
16865,15801,16467
17953,17392,16866
16865,17953,16866
17953,16865,16467
13844,15519,15689
15519,13844,15613
18391,18390,18655
18391,17139,18390
11,18617,12
18617,11,10
18617,17954,12
17954,16865,16866
17954,18617,18390
48122,1650,1648
1650,48122,48123
774,33497,31895
33497,774,776
863,38401,39160
38401,863,865
500,502,31995
9074,8798,8691
8681,9074,8691
8798,9074,42
46,44,8690
9074,44,42
44,9074,8690
8861,8619,8039
7842,8861,8039
58,7558,59
7558,7442,59
7558,58,56
7559,7558,56
7556,7559,8860
7556,7842,7557
7842,7556,8861
9028,8797,40
8797,9028,8876
8799,8797,8876
8797,8799,8691
8559,8799,8877
8799,8559,8682
8681,8799,8682
8799,8681,8691
7,19929,19943
19715,3,19264
19418,20039,18655
20039,18391,18655
19572,19573,19946
19573,21093,19946
21093,19573,19220
18792,19131,18891
3,2,19264
18739,20171,17967
20171,18739,19890
17966,18739,17967
18739,17966,18740
21093,20797,15
20797,13,15
13,20797,21419
20797,21093,19220
21419,20797,19890
19945,20954,19574
20954,19575,19574
16466,16467,15556
16466,17953,16467
24,13201,26
18,15006,20
15006,15007,20
15006,18,17392
15007,21,20
13723,24,23
24,13723,13201
9742,9438,9262
17952,14,12
17954,17952,12
14,17952,16866
17952,17954,16866
17139,17137,18390
17137,17954,18390
17137,17139,16551
16865,17137,16551
17954,17137,16865
871,9339,873
1652,1650,48123
48122,47782,48123
47782,47840,47718
47840,47782,48122
1754,1752,1755
51466,1754,1755
1754,51466,1752
51466,51468,1752
1652,47962,1654
47962,1652,48123
50698,50697,1236
9074,8622,8690
8622,9074,8681
8622,8619,8692
8622,8692,47
46,8622,47
8622,46,8690
8620,8619,8861
10563,8620,8860
8620,10563,8692
8619,8620,8692
8620,7556,8860
7556,8620,8861
7558,7446,7442
7446,7558,7559
7446,7556,7557
7556,7446,7559
13723,13529,13201
13529,13844,15689
13529,13723,13844
9051,9282,9262
9282,9742,9262
9282,9889,9742
9050,9051,9262
9051,9050,8876
13504,8559,8877
8559,13504,8560
20096,7,6
20096,19929,7
19929,20096,21055
19929,19419,19943
20039,19419,19474
19419,19418,19943
19419,20039,19418
19715,4,3
5,4,20095
4,19715,20095
18738,20039,19474
17982,17579,19474
20725,20723,20695
20723,20725,53
48,20959,45
20995,34,38
34,20995,22095
43,20995,38
20995,19945,22095
20724,20725,20695
20723,19947,20695
2,19714,19264
19714,18740,19264
19714,2,1
19714,1,19891
18739,19714,19891
19714,18739,18740
17985,17982,21055
19715,19090,20095
18740,19090,19264
19090,19715,19264
18627,20171,19890
20171,18627,17967
20566,20797,19220
19164,20566,19220
20566,19164,19066
18627,20566,19066
20797,20566,19890
20566,18627,19890
19575,19163,19574
19573,19163,19220
19163,19164,19220
19163,19572,19574
19163,19573,19572
19164,19065,19066
15520,15519,15613
16466,15520,15613
15520,16466,15556
15006,16217,15007
15007,16217,15613
16217,16466,15613
16466,16217,17953
17953,16217,17392
16217,15006,17392
21,16216,23
16216,13723,23
13723,16216,13844
16216,21,15007
16216,15007,15613
13844,16216,15613
15800,15801,16551
15800,16089,15801
14494,14374,14532
14374,14494,14492
855,7280,857
7280,855,7279
9340,871,869
9340,9339,871
8476,8478,11323
8923,7280,8609
7280,8923,7548
8881,862,7548
8923,8881,7548
14057,918,916
918,14057,920
915,14056,916
14057,14056,15367
14056,14057,916
648,636,646
3256,3218,3219
525,533,523
3218,525,523
525,3218,3257
521,3218,523
3218,521,3219
511,3838,513
1640,1624,1636
47095,47316,47190
47438,47191,47718
47191,47438,1636
47438,1640,1636
47840,47438,47718
1640,47438,47840
47316,47463,47190
47463,47191,47190
1628,1624,46663
1624,1628,1636
46742,46845,46621
36323,1322,1318
1331,37479,1333
1720,51189,1719
51189,1720,1718
51189,51238,1719
51468,1735,1752
1735,51467,1725
51467,1735,51468
47782,48444,48123
48444,47962,48123
47962,48444,47938
1212,50868,1205
50868,1212,1216
1238,50698,1236
50697,1231,1236
835,837,35647
35814,812,814
29888,30407,30406
769,772,771
772,769,774
771,772,31895
772,774,31895
40630,970,972
38401,37796,39160
37796,37182,39160
23249,311,23100
500,32383,497
32383,500,31995
32046,32383,31995
30389,462,463
32383,494,497
494,32046,32116
32046,494,32383
2296,260,258
8621,8622,8681
8622,8621,8619
8619,8621,8039
8621,8681,8682
8558,8486,8560
8048,8621,8682
8621,8048,8039
8488,8559,8560
8486,8488,8560
8559,8488,8682
8488,8048,8682
9314,9438,9573
7445,7446,7557
7446,7445,7442
13529,13202,13201
13201,13202,26
13202,12055,26
12595,13202,11948
13202,12595,12055
30,32,33
32,9889,33
9889,10035,9742
10035,10036,9742
32,10035,9889
11341,9282,9051
11341,37,36
9889,35,33
9282,35,9889
29,35,36
35,30,33
35,29,30
9050,8878,8876
8878,8799,8876
8799,8878,8877
9281,9051,8876
9028,9281,8876
9281,11341,9051
11341,9281,37
39,9028,40
39,9281,9028
9281,39,37
29,11782,30
12595,11782,29
10334,12595,11948
10035,10334,10036
10334,11782,12595
28,12595,29
12595,28,12055
12055,28,26
5,19930,6
19930,20096,6
19930,5,20095
19473,19929,21055
19473,19419,19929
17982,19473,21055
19419,19473,19474
19473,17982,19474
19037,18683,18980
18789,19064,19381
19064,18789,18959
20039,18392,18391
18738,18392,20039
17374,18392,18738
18391,18392,17139
18392,17374,17139
48,51,20959
51,20724,20959
20724,51,20725
20725,51,53
20961,20995,43
20995,20961,20960
20961,43,45
20959,20961,45
20995,23985,19945
23985,20995,20960
23985,20954,19945
19949,19947,20723
19947,19949,19513
18233,17845,17967
18627,18233,17967
19830,19379,19381
19379,19130,19381
18792,19130,19131
19380,19482,19131
19130,19380,19131
19380,19130,19379
20697,23985,20960
23985,20697,20954
19165,19065,19164
19165,19163,19575
19163,19165,19164
19830,19165,19575
19065,19165,19064
19064,19165,19381
19165,19830,19381
15801,15555,15556
16089,15555,15801
15520,15169,15519
15169,15163,15519
15163,15169,15167
14895,15800,15383
15800,14895,16089
14494,14533,14492
14874,14699,15341
14165,14374,14492
804,806,811
806,808,811
775,783,786
808,3449,811
3449,3443,811
3449,808,3445
3443,3449,3445
862,859,7548
7280,859,857
859,7280,7548
7280,8475,8609
8475,7280,7279
8475,8476,8609
8476,8475,8478
10706,9721,9956
9721,10706,9951
9340,9480,9339
864,8881,866
8881,864,862
9167,868,866
8881,9167,866
9480,9167,9479
9167,9480,9340
868,9167,869
9167,9340,869
10027,889,9806
15152,15382,15380
955,953,23173
953,19100,23173
929,15992,16219
15382,15992,15380
24004,24352,24853
24003,24004,24853
23731,24004,24003
4965,3721,5940
28664,28585,28663
11030,8733,11032
2431,595,593
640,638,2083
636,638,646
3218,3255,3257
3255,3256,3914
3255,3218,3256
525,531,533
3559,515,513
3838,3559,513
3220,519,517
3220,3073,3339
3073,3220,517
515,3073,517
3073,3559,3339
3559,3073,515
511,509,3838
29414,29208,29410
29413,29414,30301
29414,29413,29412
31832,31833,31836
31564,31833,31832
1624,1619,46663
1640,1619,1624
1644,47840,48122
1644,1640,47840
1644,48122,1648
47096,47095,47190
47096,1628,46663
47095,46677,47097
46677,46949,47097
46677,47096,46663
47096,46677,47095
47095,47101,47316
47101,47097,47102
47101,47095,47097
46949,46678,46688
46677,46678,46949
46949,47183,47097
47097,47183,47102
47183,47103,47102
47317,47101,47102
47101,47317,47316
47776,47782,47718
47602,47463,47316
47191,47717,47718
47463,47717,47191
47717,47776,47718
47717,47602,47601
47602,47717,47463
47191,47508,47190
47508,47096,47190
47096,47508,1628
47183,46867,47103
46381,46379,46450
46537,46377,46119
46742,46606,46607
46606,46742,46621
47314,46606,46621
46606,47314,45908
46845,46950,46621
46892,46950,46845
46950,47314,46621
47314,46950,46573
36323,36057,36207
1322,36599,1323
36323,36599,1322
1681,49031,1678
1716,51189,1718
51224,51238,51189
1723,51338,51317
51238,51338,1719
51220,51207,1731
1711,51155,1713
51155,51156,1713
51156,1716,1713
1716,51156,51189
51156,51224,51189
51156,51155,50993
51224,51156,50993
50839,50822,50823
48517,48255,48516
47962,48352,1654
1664,1666,1654
1664,48562,1666
1670,48771,1672
48771,1670,1667
50821,1195,1205
50868,50821,1205
50284,1245,1248
1265,50374,1262
50374,1265,50379
1222,1227,50908
1227,1231,50697
35834,835,35647
35703,810,812
35814,35703,812
34158,33584,34159
33584,33834,34159
35815,807,809
810,35815,809
35703,35815,810
33247,33245,33487
795,34664,793
34664,795,796
30407,29945,29929
29945,30407,29888
29888,29587,29294
29587,29588,29294
29587,29888,30406
30747,29587,30406
756,758,31757
756,754,761
754,31413,752
31413,31375,752
30521,30407,29929
31925,756,31757
31925,754,756
754,31925,31413
30941,30747,30406
32303,765,31110
769,767,761
29264,27952,29265
27952,29264,28567
30467,30468,30388
30468,30620,30388
432,3189,3139
3028,2825,3027
424,2519,2382
39219,39274,38722
38665,39219,38722
980,40428,978
904,906,38551
906,904,908
36911,36997,36909
906,39507,38551
39507,906,908
34066,34339,34065
34936,34970,34971
34937,34936,34971
34936,34937,34809
34809,34854,34736
34937,34854,34809
34339,34337,34065
34364,34337,34366
34337,34339,34366
34533,34556,34974
34845,34937,34971
39727,942,944
39330,39949,39329
33804,33717,33807
34337,34338,34065
34338,33869,34065
23261,315,317
23249,309,311
309,313,311
309,315,313
23101,22976,23100
22294,24223,20620
22408,22842,23196
23023,22408,23196
22408,23023,22599
14289,14366,14367
462,30245,460
30389,30245,462
488,490,32117
492,494,32116
490,492,32116
29711,30244,30377
136,133,3818
4150,3732,3809
145,3167,147
277,2191,279
280,2564,282
2564,280,279
2191,2314,279
2314,2564,279
2665,2314,2572
2314,2665,2564
200,198,210
198,200,18385
198,19316,196
19316,198,18385
7458,7445,7557
7842,7458,7557
63,7377,65
8038,7842,8039
8048,8038,8039
9280,11341,36
11341,9280,9282
35,9280,36
9280,35,9282
11782,10333,30
10334,10333,11782
10333,10334,10035
10333,32,30
10333,10035,32
20096,19872,21055
19930,19872,20096
19872,17985,21055
19872,19930,20095
17985,19872,17983
19090,19872,20095
19872,19090,17983
17958,17064,17266
17266,17064,17065
17064,16609,17065
18207,17958,17961
17064,18207,17874
18207,17064,17958
18205,17958,17266
17958,18205,17961
18205,18683,19037
17265,17266,17065
18573,18205,17266
18205,18573,18683
17265,18573,17266
18573,17265,18892
16610,16609,16539
16609,16610,17065
17561,16538,17562
18002,18792,18891
18789,18958,18959
17844,16619,17845
19433,16028,16029
15361,16028,15932
16028,15362,16029
16028,15361,15362
17139,17138,16551
17374,17138,17139
16609,16611,16539
15933,15932,16114
15933,15778,15317
15361,17541,15341
17541,15933,15317
17541,15361,15932
15933,17541,15932
16619,17572,17845
