1,2,3,4,5,6,7,8,9,10,11,12
0,2,3,4,5,6,7,8,9,10,11,12
1,3,4,0,5,6,7,8,9,10,11,12
4,2,5,1,6,0,7,8,9,10,11,12
3,5,2,6,1,7,0,8,9,10,11,12
4,6,3,7,2,8,1,9,0,10,11,12
7,5,8,4,3,9,2,10,11,1,12,0
6,8,5,9,4,10,3,11,2,12,1,0
7,9,6,10,5,11,12,4,3,2,1,0
8,10,11,7,12,6,5,4,3,2,1,0
11,9,12,8,7,6,5,4,3,2,1,0
10,12,9,8,7,6,5,4,3,2,1,0
11,10,9,8,7,6,5,4,3,2,1,0
0,1,2,3,4,5,6,7,8,9,10,11
47011,12,11,10,9,8,7,6,5,4,3,2
13,0,1,2,3,4,5,6,7,8,9,10
14,47011,12,11,10,9,8,7,6,5,4,3
15,13,0,1,2,3,4,5,6,7,8,9
16,14,47011,12,11,10,9,8,7,6,5,4
17,15,13,0,1,2,3,48692,4,5,6,7
18,16,14,47011,12,11,10,9,8,7,6,5
20,18,16,14,47011,12,47010,11,10,47507,9,8
19,17,15,48937,13,48932,0,1,2,48691,3,48692
21,20,18,16,14,47011,12,47010,11,10,47507,9
23,21,20,18,16,14,47011,12,47010,11,47349,10
22,19,17,49179,15,48937,13,48932,0,1,48693,2
24,23,21,20,18,46676,16,46744,14,47011,12,47010
25,22,49363,19,49208,17,49179,15,48937,13,48932,0
26,24,23,21,46336,20,18,46676,16,46744,14,47011
28,26,24,23,46282,21,46336,20,18,46676,16,46744
29,28,26,24,23,46282,21,46336,20,46337,18,46676
27,25,49289,22,49363,19,49208,17,49179,15,49077,48937
30,29,28,45891,26,46199,24,45898,23,46282,45899,21
32,30,29,28,45891,26,46199,24,45898,23,46282,45899
31,27,50051,25,49289,22,49363,19,49208,17,49364,49179
33,32,30,29,45889,28,45891,26,46199,24,45898,23
35,33,32,30,45889,29,28,45891,26,46199,24,45898
36,35,33,32,30,45889,29,28,45891,45890,26,46199
34,49615,31,50051,27,25,49680,49289,22,49363,49209,19
37,36,35,33,45043,32,45417,30,45889,29,28,45891
39,37,36,35,33,45043,32,45417,30,45889,29,28
40,39,37,36,35,44930,33,45043,32,45417,30,45888
41,40,39,37,44150,36,35,44930,33,45043,32,45417
38,49616,34,49615,31,49614,50051,27,49680,25,49289,48893
42,41,40,43480,39,43937,37,44150,36,35,44930,33
43,49616,38,49613,34,49615,49614,31,50313,50051,27,49680
44,43324,42,42839,41,40,43480,39,43937,37,44150,36
46,44,43324,42,42839,41,42838,40,43480,42840,39,43937
45,49491,43,49616,38,49613,34,49615,49477,49614,31,50313
47,43361,46,42784,44,43324,42,42786,42839,41,42838,40
49,47,43361,46,42784,44,43324,42,42786,42839,41,42838
48,45,49491,43,49367,49616,38,49613,49369,49477,34,49615
50,49,47,42785,43361,46,42784,44,42283,43324,42,42786
51,49377,48,49368,45,49491,49117,49367,43,49369,49616,49613
42758,52,50,45205,41912,49,47,42785,41913,43361,46,42784
53,49128,49377,51,49490,49368,48,49116,49117,45,49491,49367
54,42170,42758,52,41914,45205,50,41878,41912,49,41915,41913
55,49378,49127,53,49128,49118,49377,49490,51,49368,49116,48
56,42150,42170,54,41877,42758,41914,52,45205,41878,50,41912
58,42150,56,42170,41877,54,41914,42758,41860,52,41878,45205
57,49138,55,49378,48731,49127,53,49128,49118,49490,49377,51
59,42149,58,42150,41879,56,41712,41877,42170,41860,54,41914
60,49308,48730,57,49138,48440,48731,55,49378,49127,49118,48442
42034,61,42033,42149,59,58,41879,41712,42150,41700,56,41877
48994,62,48733,49308,60,48732,48730,49138,48440,57,48731,55
63,41534,42034,61,41703,42033,42149,59,41314,41712,41879,41700
48995,64,48994,48773,62,48733,48732,49308,60,48730,48440,48425
65,40813,40811,41534,63,41316,41703,42034,61,42033,41314,42149
66,48995,48418,64,48773,48994,48419,62,48733,48732,49308,48425
40638,67,40813,40812,65,40811,41534,41316,41035,63,41703,42034
68,48262,66,48418,48995,48194,64,48773,48994,48419,48195,48732
69,40638,67,40812,40650,40811,40813,65,41035,41316,41534,42043
70,48261,48262,68,47773,48418,48194,66,47761,48995,48773,48195
71,41013,69,40638,40812,40650,67,40811,40651,40813,41035,65
72,47772,48261,70,47773,47722,48262,68,47761,48194,48418,47760
73,40345,71,40608,41013,69,40638,40650,40652,40812,40651,67
74,48033,47851,72,47772,48261,47722,70,47773,48262,47703,68
75,39666,73,40345,40607,40608,71,41013,40652,40829,69,40650
76,47855,74,48033,47851,47720,72,47772,47722,47702,48261,47703
77,39667,40408,75,39666,40409,73,40607,40345,41415,40608,71
78,47854,76,47855,47853,74,48033,47852,47720,47851,47702,72
40372,79,40592,39667,77,40621,40408,40409,75,39666,41398,41415
48221,80,47941,47854,78,47853,48222,47855,76,47852,48223,47720
81,40591,40372,40410,79,40592,40622,39667,40621,77,40408,40409
83,40590,81,40591,40372,79,40410,40622,40592,41149,39667,77
48219,82,48221,48406,80,47941,47854,48220,78,48222,47853,48317
84,40590,83,81,41303,40591,40372,79,40927,40410,40622,40592
85,48294,48219,82,48406,48405,48221,47941,80,48220,48318,47854
86,84,38854,40590,83,41580,41303,81,40591,40372,40927,79
88,39965,86,38855,84,41581,38854,40590,83,41580,41303,40591
87,49312,48294,85,48219,48406,48142,48405,82,48221,48318,47941
48071,90,49312,87,48295,48294,85,48142,48219,48405,48406,82
89,38856,39965,88,38851,38855,86,38850,41581,84,38854,40590
92,38849,89,38856,38847,39965,88,38851,38855,38850,86,41581
47917,91,48071,90,48072,49312,48295,87,48144,48294,47952,48142
93,38895,38849,92,38852,89,38856,38847,38552,39965,38851,88
94,47917,91,48073,48071,48072,90,48143,49312,48144,48295,87
95,38777,38895,93,38003,38852,38849,92,38848,38847,89,38856
96,47916,47730,94,47917,48073,48598,91,48071,48072,48143,47591
37442,97,38002,37897,95,38777,38895,38003,93,37898,38852,38849
98,47729,96,47916,47730,94,47590,48598,47917,48073,91,47591
99,37442,37819,97,38002,37897,37818,95,38777,37898,38003,38895
100,47691,98,47636,47729,96,47730,47916,47390,47590,94,48598
101,36842,36841,99,37819,37442,37818,97,37897,38002,38004,38777
102,47637,100,47691,47636,47483,98,47729,47390,47730,96,47307
103,36845,36001,101,36842,36841,37819,99,37442,37818,37297,37897
104,47692,102,47637,47527,100,47691,47165,47483,47636,98,47729
105,36844,103,36845,36001,101,36843,36842,36841,37819,36372,99
106,47526,47692,104,47164,47527,47637,102,47165,47691,100,47483
107,35836,105,36844,35835,36845,36001,103,36843,38900,36841,101
48152,108,47469,106,47526,47166,47692,104,47164,47527,47136,47637
109,35662,107,35663,35836,36844,105,35837,35835,36001,36845,103
110,48152,47832,108,47469,47431,47166,47526,106,47134,47164,47692
35581,111,35662,109,35663,35580,35836,107,35837,35835,33753,36844
112,48447,47832,110,48152,47430,47431,47469,108,47166,47134,47526
113,35581,111,35580,35662,35663,33687,109,35837,33753,35836,107
47969,114,48447,47467,112,47832,47430,110,48152,47431,47429,47469
115,33405,113,35581,35580,33687,111,35663,35662,33753,35837,109
47968,116,47969,47466,114,47467,48447,112,47465,47430,47832,110
33284,117,33282,33405,115,33285,33687,113,35581,35580,33411,111
118,47577,47968,116,47466,47969,47468,114,47467,48447,47465,47464
119,33286,33284,117,32891,33282,33405,115,33285,33287,33687,113
120,47965,118,47577,47578,47968,116,47466,47468,47969,47071,114
32780,121,33245,33286,119,32891,33283,33284,117,33282,33285,33412
47844,122,47845,120,47965,47577,47433,118,47578,47968,47428,47468
123,32780,32264,33245,121,33286,33283,35937,119,32891,33284,33412
124,47844,47450,122,47845,47452,120,47965,46955,47433,47577,47578
31992,125,32264,34506,123,32780,33245,34576,121,35937,33283,33286
126,124,47450,47844,46954,122,47452,47845,46955,120,47965,46886
31422,127,31992,125,34506,32264,123,34576,32780,35937,33245,33821
128,47449,126,46887,124,47450,47844,46954,46885,122,47452,46955
129,31422,34505,127,31992,34506,33822,125,34576,32264,31522,123
130,46901,46720,128,47449,46719,46887,126,47450,124,46954,46885
131,31301,31300,129,31422,34505,39893,127,33822,31992,34506,31520
132,46344,130,46901,46720,128,46719,47449,46887,46817,126,46885
134,132,46344,130,46901,46720,46181,128,46719,47449,46887,126
133,30682,31301,131,31300,30683,129,34505,31422,39893,31027,33822
135,46343,134,132,46344,130,46901,46181,46720,128,46719,47449
