898,1,899,8,10,12,2,897,894,895,3,907
2,899,3,0,898,8,897,895,894,4,890,896
3,895,4,0,1,899,898,894,890,5,896,8
4,5,890,0,2,895,899,1,894,898,6,889
5,890,6,3,2,1,895,899,896,889,891,7
6,889,7,4,3,2,890,895,891,9,11,899
7,9,11,4,3,2,5,889,890,891,895,13
4,3,2,6,9,5,889,11,890,891,13,901
897,894,907,898,0,1,10,12,15,899,2,939
7,6,5,4,11,889,13,891,890,901,14,895
897,907,939,8,898,894,12,15,17,0,899,1
9,7,889,6,890,13,901,891,14,5,904,892
939,940,908,10,897,907,15,17,19,8,898,894
11,9,7,891,889,890,901,14,892,16,904,893
13,11,9,901,904,891,16,892,893,18,902,889
940,945,942,939,12,907,17,19,21,10,897,908
14,13,11,892,901,904,18,893,20,902,903,905
945,951,942,15,940,939,19,21,23,12,941,958
24,16,14,13,893,902,892,20,903,22,905,910
951,958,941,17,945,942,21,23,25,953,15,940
24,26,18,16,14,903,893,905,22,909,910,902
953,958,952,19,951,945,23,25,27,941,17,944
24,26,28,20,18,16,903,910,905,909,914,913
953,944,952,21,958,19,25,27,943,951,29,926
26,28,30,22,909,20,914,913,917,903,910,964
944,943,952,23,953,21,27,29,31,958,926,929
28,30,912,24,914,22,913,964,916,909,20,915
943,944,927,25,23,953,29,31,33,952,929,21
30,32,931,26,913,24,964,912,916,914,919,22
943,927,936,27,25,944,31,33,35,929,23,953
32,34,969,28,913,26,912,964,931,963,919,916
927,936,948,29,943,27,33,35,950,932,929,944
34,37,30,964,28,931,912,969,963,973,919,38
936,948,950,31,927,29,35,36,39,943,933,932
37,931,32,912,969,973,38,963,30,980,40,975
948,950,937,33,936,31,36,39,41,933,927,947
950,937,947,35,948,33,39,41,43,933,936,946
969,34,973,38,40,980,931,32,963,975,42,912
37,34,32,969,973,975,40,980,42,931,966,963
947,946,954,36,950,937,41,43,45,35,948,949
38,37,969,980,973,975,42,966,44,968,976,34
954,946,990,947,39,937,43,45,47,36,950,1167
40,38,37,980,966,975,44,968,46,973,969,976
1167,990,1046,954,41,947,45,47,49,946,39,972
42,40,38,968,966,980,46,977,48,981,960,965
1167,1046,1024,43,954,990,47,49,51,972,41,1020
44,42,40,977,968,965,48,981,50,982,979,966
1046,1024,1020,45,1167,43,49,51,53,972,1043,1025
50,52,54,46,44,42,981,977,968,982,1000,983
1020,1009,1043,47,1046,1024,51,53,55,1032,45,1167
52,54,56,48,46,44,982,981,1000,984,983,985
1009,1032,1008,49,1020,47,53,55,57,1046,1043,1024
54,56,58,50,48,46,982,1000,981,984,983,985
1008,1010,1037,51,1009,1032,55,57,59,49,1020,1033
56,58,60,52,50,48,984,983,982,985,997,1016
1010,1033,1037,53,1008,1009,57,59,61,51,1078,1032
58,60,62,54,52,50,985,984,1012,997,1016,1014
1033,1013,1078,55,1010,53,59,61,63,1061,1008,1037
60,62,64,56,54,52,997,985,1016,1014,1015,1019
1013,1061,1038,57,1033,1010,61,63,65,55,1048,1078
62,64,66,58,1014,997,1015,1021,1017,56,1019,1035
1038,1039,1047,1013,59,1061,63,65,79,1033,57,1049
64,66,75,1015,60,1014,1021,1035,1064,58,1017,1076
1039,1053,1049,61,1038,1013,65,79,85,1061,59,1057
66,75,80,62,1021,1015,1064,1035,1076,1067,60,1014
1053,1057,1065,1039,63,1038,79,85,87,1049,61,1056
75,80,1077,1064,64,1035,1067,1076,1052,62,1021,82
68,1082,69,71,77,81,1108,70,1143,1142,1086,1085
69,1108,70,67,1082,71,1143,72,77,1142,1106,1086
70,1108,72,68,67,1082,1143,71,73,1106,1142,1107
72,73,1106,69,68,67,1108,1143,1082,74,1107,71
1082,1142,1108,67,68,69,77,81,1085,1086,83,1143
73,74,1107,70,69,68,1108,1106,1143,76,1120,1110
74,1107,76,72,70,69,1108,1106,1143,1120,78,1110
76,1120,78,73,72,70,1107,1110,1106,1216,84,1108
80,82,1099,66,1064,64,1067,1077,1075,1076,83,1052
78,1120,84,74,73,72,1107,1216,1110,1127,70,86
1082,1086,1142,71,67,68,75,81,1085,83,1098,82
84,86,1127,76,74,73,1120,1107,1216,1110,72,88
1065,1056,1069,1053,65,1057,85,87,89,1039,63,1049
82,83,1099,81,77,71,75,66,1067,1077,1087,1075
1085,1086,1082,77,71,67,75,83,82,1098,80,1099
83,1098,1085,81,77,71,80,75,66,1099,1077,1087
1085,1098,1086,81,77,71,82,80,75,1099,1182,1077
86,88,90,1120,78,76,1216,1127,1110,1107,74,1198
1069,1070,1074,1065,79,1053,87,89,91,1056,65,1057
84,1216,1120,1127,88,1198,90,78,1162,1172,76,1110
1070,1084,1083,85,1069,1065,89,91,93,79,1079,1056
86,1127,84,1216,1198,90,1172,1162,92,1171,1120,1196
1084,1252,1083,87,1070,1069,91,93,95,1114,85,1079
88,86,1198,1127,1162,92,1172,1196,94,1171,1216,1199
1252,1173,1114,1084,89,1070,93,95,97,1083,87,1123
90,88,86,1172,1198,1171,94,1196,1199,96,1195,1162
1173,1159,1123,1252,91,1114,95,97,99,1084,89,1083
96,98,100,92,90,88,1196,1172,1195,1199,1240,1235
1159,1181,1147,93,1173,1252,97,99,101,91,1123,1114
98,100,102,94,92,90,1199,1196,1195,1240,1208,1235
1181,1197,1202,95,1159,1173,99,101,103,93,1193,1147
100,102,104,96,94,92,1240,1199,1235,1208,1236,1234
101,1193,1202,97,1181,95,1197,1159,103,1293,1283,1200
102,104,98,96,94,1208,1240,1234,1236,1239,1233,1242
1193,103,1293,99,1202,1181,1283,97,105,1197,1294,1200
104,100,98,96,1236,1233,1208,1239,1299,106,1242,1234
1293,105,1294,101,1193,1283,1202,107,99,1282,1164,1165
102,100,98,1239,1242,1236,106,1299,108,1309,1233,1300
1294,107,1282,1293,103,1283,1281,1193,101,109,1164,1298
104,102,100,1299,1239,1242,108,1309,110,1300,1304,1236
1281,109,1298,105,1282,1294,1293,111,103,1267,1243,1164
106,104,102,1309,1299,1300,110,1304,112,1307,1239,1242
1298,111,1266,1281,107,1282,1267,113,105,1294,1243,1256
108,106,104,1309,1304,1300,112,1307,114,1308,1299,1424
113,1266,1303,1298,1281,1267,109,107,105,115,1256,1282
110,108,106,1307,1304,1308,114,1424,116,1378,1309,1312
115,1303,1316,1266,1298,1267,111,109,107,117,119,1317
112,110,108,1307,1308,1304,116,1424,1378,118,1312,1423
1316,1317,1319,1303,1266,1257,113,111,109,117,119,121
114,112,110,1424,1312,1307,1378,118,1423,120,1308,1481
1316,1319,1332,115,1317,113,111,119,121,123,1318,1303
1378,116,114,1423,1424,1312,120,1430,1481,122,1307,1645
1318,1324,1325,1319,117,1316,121,123,125,1332,115,1317
118,1378,116,1423,1481,1424,122,1430,1623,124,1482,1513
1318,1325,1334,119,1319,117,123,125,127,1332,1316,1324
120,118,1378,1430,1423,1482,124,1623,1513,126,1511,1481
1325,1375,1334,121,1318,119,125,127,129,1319,1353,1332
122,120,118,1623,1513,1430,126,1511,128,1472,1512,1482
1375,1353,1383,123,1325,121,127,129,131,1318,1334,1384
124,122,120,1511,1623,1472,128,1512,130,1513,1523,1430
1375,1383,1384,125,1325,123,129,131,1353,1454,1412,121
126,124,122,1511,1472,1523,130,1512,132,1471,1740,1623
1383,131,1454,127,1375,125,1384,1412,134,1353,1325,1462
128,126,124,1512,1511,1523,132,1740,1471,133,1472,1556
1454,134,1412,1383,127,1384,129,1462,1375,136,1391,1458
130,128,126,1471,1512,1523,133,1740,1556,135,1524,1795
135,137,139,132,130,128,1740,1524,1471,1556,1795,1525
136,1462,1458,1454,1412,1383,131,129,127,138,1461,1391
137,139,141,133,132,130,1556,1740,1525,1795,1610,1611
138,1461,1458,1462,1454,1459,134,131,129,1460,140,1412
139,141,143,135,133,132,1795,1556,1611,1610,1618,1613
140,1460,1504,1461,1458,1462,136,134,131,142,1447,1446
141,143,145,137,135,133,1610,1795,1613,1618,1631,1612
142,1504,1527,1461,1460,1458,138,136,134,144,1446,1466
143,145,148,139,137,135,1618,1610,1612,1631,1674,1634
1527,144,1466,1504,1460,1461,140,138,136,146,1531,1446
145,148,150,141,139,137,1631,1618,1612,1674,1712,1699
146,1531,147,1527,1504,1466,142,140,138,1457,1807,1569
148,150,152,143,141,139,1674,1631,1634,1712,1699,1714
147,1807,1569,1531,1527,1457,144,142,140,149,1466,1704
1569,149,1704,1807,1531,1546,146,144,142,151,1548,1827
150,152,154,145,143,141,1712,1699,1674,1714,1718,1675
151,1827,1723,1569,1704,1807,147,146,144,1548,153,1531
152,154,156,148,145,143,1714,1712,1699,1718,1787,1719
1723,153,1689,1704,1827,1569,149,147,146,1647,1548,155
154,156,158,150,1718,1714,1787,1719,1786,1811,148,1717
155,1647,157,1723,151,1689,149,147,1827,1704,1621,1620
156,158,160,1787,152,1718,1811,1786,1855,1719,150,1806
157,1621,159,153,1647,1723,149,151,1620,1689,1600,1827
158,160,162,154,1811,1787,1855,1797,1796,1786,152,1806
159,1600,161,155,1621,1647,163,153,1581,1583,1627,1620
160,162,1855,156,1811,1797,1776,1796,154,1768,1806,1772
161,1627,1583,1600,157,1621,163,165,155,1581,1602,1647
1797,158,1855,162,1776,1772,1796,164,156,1768,1811,1775
1627,1602,1655,159,1600,1583,163,165,167,157,1584,1581
160,1776,1797,158,164,1772,1775,166,1768,1767,1796,1855
1602,1655,1609,161,1627,159,165,167,169,1600,1584,1583
162,160,158,1772,1776,1767,166,1775,1790,168,1774,1768
1655,1653,1609,163,1602,161,167,169,171,1627,1654,1584
164,162,160,1775,1772,1774,168,1790,1803,170,1788,1799
1653,1654,1652,165,1655,163,169,171,172,1602,1609,1656
166,164,162,1790,1775,1799,1803,170,1788,1801,173,1800
1654,1656,1652,167,1653,165,171,172,174,1655,1630,1784
168,166,164,1803,1788,1790,1801,173,1800,1802,175,1799
1656,1784,1713,169,1654,1652,172,174,176,167,1653,1744
1784,1744,1713,171,1656,1654,174,176,178,169,1652,1737
170,168,166,1801,1803,1788,175,1802,1949,1800,177,1930
1744,1737,1781,172,1784,1656,176,178,180,171,1713,1654
173,170,168,1802,1801,1800,1949,177,1954,1930,179,1803
1781,1736,1804,1744,174,1784,178,180,182,172,1737,1656
175,173,170,1949,1930,1802,1954,179,1931,181,1882,1960
1781,1804,1736,176,1744,174,180,182,184,1737,1763,1784
177,175,173,1954,1949,1930,181,1931,1960,183,1961,1901
1804,1849,1763,178,1781,176,182,184,186,1736,1744,1879
179,177,175,1931,1954,1949,183,1960,1961,185,1900,1901
1849,1967,1879,180,1804,1763,184,186,188,178,1781,1848
181,179,177,1960,1900,1931,1961,185,1912,187,1970,1901
1967,1848,1838,182,1849,1879,186,188,190,1804,180,1763
183,181,179,1961,1960,1900,187,1970,1912,189,1971,2071
1848,1884,1838,184,1967,182,188,190,192,1849,1879,1885
185,183,181,1912,1961,2071,1970,189,1981,1971,191,1980
1884,1885,1839,186,1848,1967,190,192,194,184,1838,1866
187,185,183,1970,1971,1912,1981,191,2031,1980,193,2072
1885,1866,1888,188,1884,1848,192,194,196,186,1839,1883
189,187,185,1981,1980,1970,193,2031,2090,195,2072,2070
1888,1896,1886,1885,190,1866,194,196,198,1884,188,1883
191,189,187,2031,1981,2072,2090,195,2070,2091,197,1980
1888,1896,1886,192,1885,1866,196,198,200,190,1942,1895
193,191,189,2090,2070,2031,197,2091,2102,199,2081,2082
1896,1895,1942,194,1888,192,198,200,202,1886,1893,1917
195,193,191,2091,2090,2070,2102,199,2081,2123,201,2082
1895,1917,1893,196,1896,194,200,202,203,1942,1888,1929
197,195,193,2102,2091,2081,201,2123,2125,204,2080,2124
1917,1893,1929,198,1895,196,202,203,205,1896,1926,1942
199,197,195,2123,2102,2081,204,2125,2124,206,2138,2128
1926,1929,1936,200,1917,1895,203,205,207,198,1893,1925
1926,1936,1925,202,1917,200,205,207,209,1929,1937,1895
201,199,197,2125,2123,2129,2124,206,2128,2138,208,2102
1936,1977,1937,203,1926,202,207,209,211,1917,1929,1925
204,201,199,2124,2125,2138,208,2128,2139,210,2137,212
1977,1993,1976,205,1936,203,209,211,213,1926,1937,1994
206,204,201,2128,2124,2137,210,2139,212,2144,2146,2138
1977,1993,1994,207,205,1936,211,213,215,1976,2035,2004
208,206,204,2139,2128,2137,212,2146,2144,214,2183,2184
1993,2004,2035,209,1977,207,213,215,2044,1994,1936,205
210,208,206,2144,2139,2128,2146,214,2183,2184,216,2215
2004,2035,2044,211,1993,209,215,217,219,1977,2036,1994
212,210,208,2146,2184,2144,2183,216,2215,218,2240,2219
2044,2036,2034,2004,213,211,217,219,221,1993,2035,2043
214,212,210,2183,2184,2146,218,2215,2240,2219,220,2214
2044,2034,2043,215,2004,213,219,221,223,2036,2042,2035
216,214,212,2215,2183,2214,2240,220,2219,222,2218,2216
2043,2034,2042,217,2044,215,221,223,225,2057,2004,2036
2240,218,216,2219,2215,2216,222,2218,224,2231,2220,2183
2057,2042,2066,2043,219,2034,223,225,227,217,2044,2058
220,2240,218,2218,2219,2220,224,2231,226,2216,2299,228
2057,2066,2058,221,2043,219,225,227,229,2042,2067,2051
222,220,2240,2231,2218,2220,226,228,2299,2235,2236,2219
2066,2067,2058,223,2057,221,227,229,231,2068,2043,2101
224,222,220,2231,2218,2235,228,2299,2236,230,2300,2281
2067,2101,2068,225,2066,223,229,231,233,2058,2084,2057
226,224,222,2299,2231,2283,2236,230,2281,2300,232,2282
2101,2111,2084,227,2067,225,231,233,235,2066,2068,2058
228,226,224,2236,2300,2299,2281,232,2282,2280,234,2274
2101,2111,2112,229,227,2067,233,235,237,2084,2100,2122
230,228,226,2281,2282,2236,234,2280,236,2300,2298,2297
2112,2167,2122,231,2111,2101,235,237,239,229,2168,2100
232,230,2236,2280,2282,2281,236,2297,238,2298,2384,2300
2112,2167,2168,233,231,2111,237,239,2308,2122,2101,2246
234,232,2281,2297,2280,2298,238,2384,240,2466,2282,2296
2167,2246,2168,235,2112,233,239,2308,241,2122,2233,2111
236,234,232,2297,2280,2296,240,2384,2466,242,2441,2397
2308,2246,2289,237,2167,235,241,2337,243,2168,2112,2261
238,236,234,2384,2441,2297,2466,242,2397,244,2296,2399
2308,2337,2289,239,237,2246,243,245,2340,2167,2307,235
240,238,236,2466,2384,2441,244,2397,2399,246,2357,2400
2337,2307,2289,241,2308,239,245,247,2340,2334,2339,2246
242,240,238,2397,2466,2400,246,2399,2390,248,2357,2441
2340,2307,2339,243,2337,241,247,2342,249,2334,2308,2289
244,242,240,2399,2397,2400,248,2390,2398,250,2538,2466
2340,2342,2348,245,2307,243,249,2526,251,2339,2337,2343
246,244,242,2390,2399,2538,250,2398,252,2503,2389,2400
2342,2526,2348,247,2340,245,251,253,254,2347,2343,2339
248,246,244,2398,2389,2390,252,2503,255,2546,2538,2504
2526,2347,2372,249,2342,2348,253,254,2373,247,2371,2340
250,248,246,2503,2398,2389,255,2546,2545,258,2654,2504
2373,2347,2372,251,2526,249,254,2371,256,2434,2435,2445
2371,2373,2434,253,251,2347,256,257,2445,2372,2526,2435
252,250,248,2546,2503,2545,258,2654,2479,262,2477,2504
2371,2434,2373,254,253,251,257,2445,259,2439,2458,2446
2445,2439,2446,256,2371,254,259,2458,260,2434,2373,253
255,252,250,2654,2546,2479,262,2477,265,2478,2545,2467
2458,2445,2446,257,256,2371,260,261,2418,2439,2490,254
2458,2446,2490,259,257,2445,261,2418,263,2439,264,256
2418,2492,2490,260,259,2458,263,264,2419,266,2446,257
258,255,252,2477,2654,2479,265,2478,267,2467,2497,2522
2418,2419,2492,261,260,2458,264,266,2635,268,259,2484
2419,2635,2484,263,261,2418,266,268,270,2492,260,2491
