898,8,1,10,899,12,2,15,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,0,898,899,8,3,897,895,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,0,1,895,899,4,898,890,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,0,2,5,895,890,899,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,3,895,890,2,899,6,1,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,4,890,889,3,895,7,2,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,4,5,9,3,889,11,2,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,4,6,28,3,9,30,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
897,898,10,894,0,12,907,1,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,7,6,11,28,5,889,30,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
897,8,12,907,898,15,939,894,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,9,889,13,26,7,6,901,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
939,10,15,940,897,17,908,907,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,11,891,901,26,9,889,14,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,13,901,16,26,11,904,892,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
940,939,17,945,12,19,942,907,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,14,892,18,26,13,901,893,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
945,15,19,951,940,21,942,939,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,16,893,20,26,14,902,903,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
951,17,21,958,945,23,941,942,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,18,903,22,26,16,893,909,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
953,19,23,958,951,25,952,945,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
