67768,1,67675,4,67676,67650,3,67767,67651,8,-1,-1
67768,0,3,67676,67767,67675,67688,4,5,67574,-1,-1
6,67224,7,67661,67681,9,67453,10,-1,-1,-1,-1
67767,5,1,67574,67676,67768,67688,11,0,67443,-1,-1
67675,67650,8,0,67768,67651,67676,67451,1,12,-1,-1
3,11,67767,67443,67574,1,19,-1,-1,-1,-1,-1
67224,2,9,67453,67681,7,67452,67661,12,-1,-1,-1
67661,10,2,67224,67025,67026,67681,6,67134,17,-1,-1
67650,67451,4,12,67675,67651,67454,9,67452,67492,0,-1
67452,12,6,67453,67224,67430,8,67454,67681,2,-1,-1
67025,67026,7,17,67661,66945,21,67134,67224,66944,2,-1
67443,19,5,67574,67424,67442,3,67767,25,-1,-1,-1
67452,9,8,67451,67454,67430,67453,67650,6,67492,4,-1
14,20,67530,67571,67649,15,67531,24,67588,-1,-1,-1
67530,15,13,67531,67588,67571,20,67439,16,67649,-1,-1
67531,14,16,67588,67467,67530,18,13,67438,67439,67521,-1
15,18,67531,67467,67521,67588,14,67465,22,67438,-1,-1
67025,21,10,66945,67026,23,67336,66944,67661,7,66916,-1
67521,22,16,67467,67465,67351,67531,15,27,67440,67468,67588
67424,11,25,67443,67442,67403,26,67404,67574,5,-1,-1
67571,24,13,67508,67649,67530,14,33,-1,-1,-1,-1
23,17,66945,67336,67025,67026,28,66916,10,66944,66915,-1
67521,18,27,67351,67465,67468,67467,38,67520,16,67440,-1
67336,21,28,66945,66915,66916,17,37,-1,-1,-1,-1
20,33,67508,67571,67507,67649,32,67407,13,67614,67413,-1
67403,26,19,67424,67425,67404,67423,67338,67443,29,11,-1
25,29,67423,67425,67403,19,30,67424,67362,67598,-1,-1
67351,38,22,67520,67465,67468,48,67521,18,-1,-1,-1
23,37,66915,67336,21,67166,66913,66916,44,66945,-1,-1
67423,30,26,67598,67425,67617,67362,25,31,-1,-1,-1
67617,29,31,67598,67423,67615,26,32,-1,-1,-1,-1
30,32,67615,67617,67614,67598,29,33,-1,-1,-1,-1
67614,33,31,67615,67507,67617,67405,24,67406,30,-1,-1
67507,24,32,67614,67508,67406,67407,67615,20,31,67571,-1
67033,67034,35,36,67031,66991,67032,67030,40,41,-1,-1
67031,67033,40,34,67030,67034,67065,36,66991,45,67035,-1
67034,67032,41,34,67033,66991,66925,35,66926,67030,46,-1
28,67166,44,66915,66913,23,67336,67071,50,-1,-1,-1
48,27,67520,67351,67468,67268,54,22,67465,67270,-1,-1
66740,47,42,66753,66741,66795,51,43,66796,-1,-1,-1
67031,35,45,67065,67118,67033,67035,67030,34,49,-1,-1
67032,66925,46,36,67034,66926,66566,66991,43,34,-1,-1
43,39,66740,66741,66565,47,66753,66795,46,-1,-1,-1
66565,42,46,66741,66566,66925,66558,66740,41,39,-1,-1
67166,37,50,67071,67330,66913,28,67176,53,66915,-1,-1
67118,40,49,67065,67117,67031,67299,35,52,-1,-1,-1
66925,41,43,66566,66565,67032,66926,66558,36,66555,42,-1
66753,66740,39,51,66796,66795,42,66619,56,66617,66741,-1
38,54,67520,67268,67351,27,59,67061,67468,67270,67269,-1
52,45,67118,67117,67048,67065,67299,40,55,-1,-1,-1
67330,53,44,67176,67071,67166,67319,57,37,-1,-1,-1
66796,66753,56,47,66617,66619,60,66795,66740,39,-1,-1
67048,49,55,67117,66844,67118,66930,45,58,-1,-1,-1
67330,57,67319,50,67176,67311,61,67175,67316,67231,44,67071
48,59,67268,67061,62,67520,38,67269,66935,-1,-1,-1
52,58,66844,67048,66668,66930,49,63,-1,-1,-1,-1
60,66617,51,66796,66,66619,66753,66451,66450,47,-1,-1
67311,67319,53,61,67231,67330,67316,67176,64,67175,50,67184
55,63,66668,66844,66846,66845,52,66669,67,-1,-1,-1
54,62,67061,66935,66919,67060,67268,48,65,66934,67265,-1
66,56,66617,66450,66451,69,51,66796,66619,66618,66483,-1
67231,67311,57,64,67316,67319,67184,53,68,67175,67185,-1
66919,65,59,66935,54,66918,67,67061,67060,66934,-1,-1
66846,67,58,66668,66896,66669,65,66844,66667,55,-1,-1
67231,67184,68,61,67311,67316,57,66960,70,67185,67319,-1
66919,62,67,66918,66896,66935,63,66846,59,66667,-1,-1
66450,69,60,66451,66483,66404,66617,72,56,66618,66485,-1
66896,66846,65,63,66918,66667,66919,66669,62,66668,66705,58
64,70,67184,66960,67231,61,71,66958,67185,67183,67316,-1
66404,66,72,66450,66483,66451,66399,60,74,66328,66485,66338
71,68,66960,66958,67184,64,73,67183,67186,66959,-1,-1
66958,73,70,66959,66960,67186,75,68,67183,66813,-1,-1
66404,69,74,66399,66328,66483,66450,66,66329,66338,81,66339
66959,71,75,66958,66813,67186,80,70,66686,-1,-1,-1
66328,81,72,66329,66399,66294,66404,69,91,66339,66347,-1
80,73,66959,66686,66813,87,71,66958,66687,66739,67186,-1
65920,82,77,65834,65882,65949,66288,85,78,-1,-1,-1
65834,76,78,65920,65882,65835,65704,82,79,-1,-1,-1
79,77,65834,65704,65835,65561,65882,83,65920,76,65946,-1
83,78,65704,65561,65946,65560,84,65835,65834,77,-1,-1
66686,75,87,66687,93,73,66813,67469,66959,66739,-1,-1
66294,91,74,66328,66329,67147,66347,90,66117,72,-1,-1
76,85,66288,65920,65949,65801,65882,89,77,65802,-1,-1
65561,79,84,65560,65946,65704,65372,86,78,-1,-1,-1
86,83,65372,65560,65561,92,65481,79,65946,-1,-1,-1
66288,89,82,65801,65800,65949,65802,76,88,65727,65920,-1
92,65372,84,65380,95,65560,83,65481,-1,-1,-1,-1
93,80,67469,66687,66686,66624,94,75,66739,66626,-1,-1
65800,89,90,66116,65729,65727,65801,85,91,-1,-1,-1
65800,85,88,65801,65727,66288,65729,82,65726,90,-1,-1
66116,91,88,66117,65729,65750,65800,81,67147,66294,89,-1
66117,66294,81,90,67147,66116,66347,65749,65750,66329,74,88
95,86,65372,65380,65346,104,84,65481,-1,-1,-1,-1
67469,94,87,66624,66687,66626,66625,80,66686,107,66690,-1
66625,93,67469,107,66626,66624,66659,87,66690,66687,119,-1
92,104,65346,65380,86,114,65379,65372,65381,-1,-1,-1
67960,106,97,67940,67970,67953,113,67926,98,67951,-1,-1
67960,96,98,67953,67970,67952,106,67951,67940,67959,99,-1
99,97,67959,67953,67952,67960,67950,100,96,-1,-1,-1
67959,98,100,67949,67952,68038,67950,67953,97,101,-1,-1
68038,99,101,67949,67959,68078,67950,98,102,-1,-1,-1
68038,68078,102,100,68080,67949,68067,67948,103,99,-1,-1
68080,103,101,68078,68067,68038,68094,110,100,-1,-1,-1
68080,68094,102,110,68065,68067,68010,68078,117,101,68011,-1
114,95,65346,65379,65332,92,65380,120,65381,-1,-1,-1
108,109,65917,66333,65770,65790,65769,112,111,-1,-1,-1
67940,113,96,67960,67926,67970,67925,122,97,-1,-1,-1
66625,66659,94,119,66626,66413,66412,93,67469,66895,138,-1
105,112,65770,65917,65769,65345,109,115,66333,-1,-1,-1
66333,105,111,65917,65790,65791,65898,108,116,-1,-1,-1
68065,117,103,68094,68064,68011,68080,68010,126,102,-1,-1
116,109,65898,66333,65791,125,65790,105,-1,-1,-1,-1
115,108,65770,65345,65917,65108,121,65659,105,-1,-1,-1
106,122,67940,67925,67926,139,67889,96,67960,67970,-1,-1
65332,104,120,65379,65346,65065,95,64985,123,-1,-1,-1
121,112,65345,65108,65770,124,108,65107,65283,-1,-1,-1
65898,125,111,65897,65791,140,109,66333,-1,-1,-1,-1
68064,68065,126,110,68017,68011,68094,142,103,-1,-1,-1
68101,137,136,68099,156,149,-1,-1,-1,-1,-1,-1
66413,138,107,66659,66412,66625,66297,147,94,66626,-1,-1
65332,123,114,64851,64985,104,65065,65379,128,-1,-1,-1
65108,115,124,65107,65282,65345,65283,134,112,-1,-1,-1
139,67925,113,148,67926,67889,67890,106,67940,-1,-1,-1
64851,120,128,64985,64726,65332,64616,114,129,-1,-1,-1
65107,121,134,65108,64937,65282,115,133,64742,-1,-1,-1
140,116,65898,65897,66417,111,150,65791,-1,-1,-1,-1
68064,117,142,68017,68031,68065,110,155,68011,-1,-1,-1
66962,135,143,66899,66961,141,66975,154,-1,-1,-1,-1
64616,123,129,64851,64726,64615,64614,64636,120,64985,130,-1
64615,64616,128,130,64614,64573,64636,64726,123,131,64570,-1
64615,64573,131,129,64614,64570,64572,64616,132,128,-1,-1
64573,64572,130,132,64615,64570,64630,64569,64614,64497,133,129
64630,64569,133,131,64572,64573,64742,64497,134,130,-1,-1
64630,132,134,64569,64742,64572,64937,124,64571,131,-1,-1
124,133,64742,65107,64937,64630,64569,121,65282,132,-1,-1
66899,141,127,66962,66961,66853,143,144,-1,-1,-1,-1
68101,137,68099,118,149,156,68098,163,162,-1,-1,-1
68101,136,156,118,68099,149,163,68098,-1,-1,-1,-1
147,66413,119,66297,66252,159,66412,66659,107,-1,-1,-1
148,122,67925,67890,160,113,67889,67926,67903,-1,-1,-1
66417,125,150,65897,66418,66301,151,65898,66416,116,-1,-1
135,144,66899,66853,66962,66961,127,67215,145,66636,-1,-1
68031,155,126,68030,68017,68064,68005,161,67996,117,-1,-1
66962,154,127,66975,67036,135,66961,66899,67046,157,-1,-1
141,145,67215,66853,66636,66899,66587,135,146,-1,-1,-1
67215,66587,146,144,66635,66636,66634,141,153,-1,-1,-1
66587,145,153,66634,67215,66635,67219,152,144,-1,-1,-1
159,138,66252,66297,66413,66295,170,119,66296,-1,-1,-1
160,139,67890,67903,67925,172,122,67888,67889,-1,-1,-1
68099,68098,162,136,68101,137,68100,163,156,68088,68089,167
66416,66417,140,66418,151,66623,66301,66615,125,65897,152,66622
66416,150,152,66615,66623,66418,67219,140,66417,153,-1,-1
67219,153,151,66615,66416,66827,66634,150,146,66623,-1,-1
67219,152,146,66634,66587,66827,66615,151,145,-1,-1,-1
67036,143,157,66975,67046,66962,67194,164,67191,127,-1,-1
68030,161,142,68031,68006,68005,169,126,-1,-1,-1,-1
68099,137,163,68101,136,68098,149,118,181,-1,-1,-1
67036,164,154,67046,67194,67193,66975,67191,171,143,67223,-1
165,166,67563,67564,67638,168,174,67575,67746,-1,-1,-1
147,170,66252,66295,138,183,66296,66297,66253,-1,-1,-1
148,172,67903,67890,67975,139,182,67888,67956,-1,-1,-1
155,169,68030,68006,68005,68007,178,142,68031,-1,-1,-1
68100,68088,68098,167,149,68089,68099,68087,68069,173,181,163
156,181,68098,68099,68089,149,137,68101,162,191,136,68088
67193,171,157,67194,67223,67046,67036,177,67145,154,-1,-1
67563,168,158,67575,67638,166,67564,175,67589,-1,-1,-1
67564,174,158,67563,67746,165,67638,185,67637,67575,67381,-1
68100,162,173,68088,68085,68059,68087,68098,176,149,68069,68089
67575,165,175,67563,67638,158,67738,187,67589,67564,-1,-1
178,161,68006,68021,68007,68054,179,68030,155,-1,-1,-1
183,159,66295,66253,66252,66234,147,190,66643,66296,-1,-1
67193,164,177,67196,67145,67223,67194,184,157,-1,-1,-1
160,182,67956,67903,67975,148,67865,67911,189,67890,67818,67886
68085,68059,176,167,68100,68087,68056,68088,162,180,68086,-1
67746,166,185,67564,67381,67563,67637,67638,158,188,-1,-1
168,187,67575,67738,165,67563,192,67589,67638,67696,-1,-1
68085,173,180,68086,68059,68056,167,68045,179,68100,68087,68032
67196,184,171,67145,67415,67193,67282,186,164,67144,-1,-1
68054,169,179,68021,68032,68042,68007,161,180,68006,68086,-1
178,180,68054,68032,68086,68042,169,68021,68040,176,68045,-1
68086,176,179,68032,68056,68085,68045,68054,173,178,68059,68040
68089,191,163,68098,68069,68088,68070,196,162,68099,156,-1
67956,172,189,67865,67818,67726,67975,160,67911,193,67903,-1
170,190,66234,66253,66295,66233,159,194,66643,-1,-1,-1
67282,186,177,67196,67415,67383,67414,188,171,67144,-1,-1
67746,174,188,67381,67564,67353,67383,186,67637,166,67382,-1
67282,67383,184,188,67414,67415,67353,185,177,67381,67196,67352
192,175,67738,67696,67575,168,67706,199,-1,-1,-1,-1
67383,185,67353,186,67381,67414,67282,67746,174,67352,67382,184
67865,67726,193,182,67956,67749,67818,67819,195,67820,172,-1
66234,194,183,66233,66253,170,198,66269,-1,-1,-1,-1
68070,196,68069,181,68089,68058,68068,68088,200,68087,68098,163
67696,187,199,197,67752,67738,67706,67748,175,195,-1,-1
67749,195,67726,189,67819,67865,67750,197,182,67820,67832,-1
190,198,66269,66233,66234,201,183,66232,66066,-1,-1,-1
67749,197,193,67750,67819,67748,67726,199,189,67751,192,-1
68070,191,200,68068,68069,68058,203,181,68084,68092,68089,68060
199,195,67748,67750,67749,192,193,67833,67752,67696,67819,67751
66269,194,201,66066,66232,202,190,66233,66272,-1,-1,-1
197,67748,192,67752,67833,67696,67750,195,67706,67742,67705,187
196,203,68068,68092,68084,68070,191,205,68060,68058,68091,-1
66066,202,198,66269,66490,204,66272,194,66004,66232,-1,-1
204,201,66066,66004,66490,206,198,65427,66269,66272,-1,-1
68092,205,200,68084,68091,68068,207,196,68090,68060,-1,-1
66004,202,206,65427,66490,66066,201,208,66005,65426,-1,-1
207,68091,203,68092,68083,68084,209,68082,200,68090,-1,-1
65427,208,204,66004,65426,210,202,66005,65367,66490,-1,-1
68083,205,209,68091,68082,211,68092,203,68066,68081,-1,-1
210,206,65427,65426,65367,212,204,65571,66004,66005,64907,-1
207,211,68083,68081,68066,214,205,68082,68091,68033,-1,-1
65367,212,208,64907,65426,65571,213,206,67076,65427,-1,-1
68081,214,209,68066,68033,68083,207,216,-1,-1,-1,-1
64907,210,213,65367,67076,208,215,64908,65571,65426,-1,-1
212,215,64907,64908,217,210,67076,65367,64809,64811,-1,-1
68081,211,216,68033,68019,68066,209,218,68018,68028,-1,-1
217,213,64809,64908,64811,64907,219,212,64481,-1,-1,-1
214,218,68018,68019,68033,68008,68081,211,220,68003,-1,-1
64809,219,215,64811,64481,213,221,64908,64808,64810,-1,-1
68008,68018,216,220,68003,68019,214,222,67963,68002,68033,-1
217,221,64481,64809,64811,64480,215,223,64810,-1,-1,-1
68008,222,218,67963,68003,68018,224,216,67900,67896,68002,-1
223,219,64480,64481,64809,217,225,64340,64810,64669,64811,-1
67963,224,220,68008,67896,68003,67900,226,218,68018,-1,-1
221,225,64480,64340,219,227,64481,64669,64338,-1,-1,-1
67896,222,226,67963,67900,67892,228,220,68003,68008,-1,-1
227,223,64340,64338,64480,221,229,64669,64339,-1,-1,-1
228,224,67896,67892,67863,230,222,67900,67963,67893,67901,-1
225,229,64338,64339,64340,223,231,63968,63970,-1,-1,-1
230,226,67863,67892,67896,67893,224,232,67864,67901,-1,-1
64339,227,231,64338,63968,225,63969,233,-1,-1,-1,-1
67863,228,232,67864,67893,67859,226,67892,234,67924,-1,-1
229,233,64339,63969,64898,227,63968,235,64338,-1,-1,-1
230,234,67859,67864,67863,228,67814,236,67732,67893,67924,-1
235,231,64898,63969,64339,229,237,63359,-1,-1,-1,-1
67859,232,236,67814,67864,67732,230,238,67815,67733,-1,-1
237,233,64898,63359,63969,231,239,63362,-1,-1,-1,-1
67814,238,234,67815,67859,67733,240,232,67784,67732,-1,-1
235,239,63362,63359,64898,241,233,63135,-1,-1,-1,-1
67815,236,240,67784,67814,67733,234,242,67783,67859,-1,-1
241,237,63362,63135,63359,243,235,-1,-1,-1,-1,-1
238,242,67783,67815,67784,236,244,67968,67782,67733,67814,-1
243,239,63135,63362,63134,237,245,63170,63218,63359,-1,-1
244,240,67783,67968,67784,246,238,67782,67781,67815,-1,-1
245,241,63134,63135,247,239,63362,63387,63170,-1,-1,-1
67968,242,246,67783,67785,240,248,67781,-1,-1,-1,-1
243,247,63134,63387,241,63172,63135,249,63070,63170,-1,-1
