65691,1,4,65445,65916,65948,3,8,65689,65947,65446,65850
0,65948,3,65691,65916,65947,65445,4,5,65689,65850,65849
0,1,6,7,66714,65282,65280,65281,9,10,64761,64773
1,0,2,65948,65947,5,65916,65849,65691,11,65850,65689
0,1,3,2,65445,65691,8,65446,65357,65916,65689,12
3,1,65691,0,4,2,11,65947,65849,65948,66255,19
2,4,65691,0,1,3,5,66714,65281,9,65282,64761
2,6,4,0,65691,1,65948,3,5,65280,10,65282
4,65691,0,6,1,65948,2,3,7,5,65357,65446
6,8,2,7,4,65691,0,1,65948,3,5,65281
7,2,66714,6,9,8,4,65445,65691,0,65916,1
5,65947,3,65948,65916,1,65691,0,65445,4,8,9
65357,9,8,6,4,65445,66714,65282,65691,2,0,65916
14,15,16,11,5,3,65947,65948,1,65916,65691,0
15,13,16,11,5,3,65947,65948,1,65916,65691,0
14,16,13,11,5,3,65947,65948,1,65916,65691,0
15,14,13,11,5,3,65947,65948,1,65916,65691,0
66827,10,65280,7,65282,2,66714,6,65281,9,12,65357
16,15,14,13,11,5,65849,65947,3,65948,1,65916
66255,11,65849,5,65947,3,65948,65916,1,65689,65691,0
13,14,66889,15,66891,16,18,19,66255,11,5,65849
17,66827,10,65280,7,65282,2,66714,6,65281,9,12
18,16,66891,15,66889,14,66818,13,20,19,66255,11
21,17,66827,65088,10,65280,64773,7,65282,64761,2,66714
20,13,66818,14,66889,66819,15,66891,67003,16,18,22
19,66255,65848,11,65849,5,65947,65850,3,65948,65916,1
25,19,66255,65848,11,65849,5,65947,65850,3,65948,65851
22,18,67003,16,66891,66819,15,66889,14,66818,13,20
23,21,65688,17,66827,65088,10,65280,64773,7,65282,64761
26,25,19,66255,65848,11,65849,5,24,65947,65850,3
29,31,26,32,25,33,66756,19,66255,24,65848,11
30,32,29,33,24,26,66796,20,25,66756,13,19
33,31,24,30,66796,20,29,13,66818,26,14,66889
24,32,66796,20,31,66818,13,30,14,66889,29,66819
27,22,67153,18,67003,16,66891,15,66819,66889,14,66818
34,36,27,66943,22,67153,18,67003,16,66891,67096,15
34,35,27,66943,22,67153,18,67003,16,66891,67096,15
28,23,21,65688,17,66827,65088,10,64774,65280,64773,7
27,66943,22,67153,18,67003,67096,16,66891,66819,15,66890
36,34,35,27,66943,22,67153,18,67003,16,66344,47
35,34,36,41,42,39,38,27,66943,22,67153,18
36,34,35,42,40,39,38,27,66943,22,67153,18
39,41,36,34,35,40,38,27,66943,22,67153,18
42,41,39,36,66172,34,35,40,38,27,66943,22
37,28,65438,23,65688,21,65089,17,66827,65088,64774,10
40,35,34,66172,36,41,46,43,42,38,39,27
41,43,36,42,66172,34,39,35,40,45,38,27
39,42,43,46,41,36,66172,34,35,40,45,38
38,66575,66943,27,67153,22,67006,18,67003,67096,66574,66891
45,40,66548,35,66609,34,66172,36,41,46,48,38
44,65535,37,28,65438,65279,23,65372,65688,21,65089,17
47,66344,39,42,66343,43,46,41,66171,36,66172,34
49,66149,45,66201,40,66548,35,66609,34,66172,66171,36
50,44,65535,65156,37,28,65279,65438,23,65372,65688,21
48,66165,38,66575,66288,66943,27,66286,67006,67153,22,66289
52,49,66149,45,66201,40,66549,66548,35,54,66609,66935
51,66227,47,65668,66344,39,42,66343,43,65950,46,65949
53,50,65128,44,65535,65156,37,65094,28,65279,65438,64196
55,52,65880,49,66202,66149,45,66203,54,66201,48,40
54,66165,48,66163,66288,38,66575,65869,66943,27,66286,67006
56,51,66227,66841,47,65668,66344,39,66343,65669,42,43
57,53,65127,50,65128,44,65535,65093,65156,37,65094,64195
59,54,66166,66165,48,66163,38,66288,58,66575,65869,27
58,65714,55,62,65880,52,59,54,66202,49,66166,48
61,65084,57,53,65428,65127,50,65128,44,65535,65093,65156
62,63,59,54,66166,58,48,66165,66163,55,65714,38
60,66084,56,66841,66227,51,66226,47,65668,65665,66344,39
65,63,62,66446,58,65533,59,65714,55,54,66166,48
64,64645,61,65084,57,65428,53,65127,50,64471,65128,44
65899,66,66089,60,66084,65989,56,66841,66227,51,66226,65664
68,64644,64,64645,64646,61,65084,64933,57,65428,53,65127
70,68,64644,64,64645,64646,61,64488,64933,65084,57,64469
65897,69,65899,65898,66,66089,65523,60,65989,66084,56,65513
64462,71,70,64487,68,64644,64486,64,64646,64645,64488,61
72,65475,65897,69,65899,65402,65898,66,66089,65523,60,65169
73,64462,64159,71,70,64487,68,64644,64486,64426,64,64646
77,78,79,74,72,69,65403,65475,65897,66,65899,60
76,78,79,74,72,69,65403,65475,65897,66,65899,60
79,77,76,74,72,69,65403,65475,65897,66,65899,60
78,77,76,74,72,69,65403,65475,65897,66,65899,60
75,73,64462,65243,64159,71,64487,70,64427,68,64644,64486
74,65403,72,65475,65897,69,65402,65899,65898,66,65523,66089
76,77,78,79,83,81,74,72,69,65403,65475,65897
79,78,77,76,81,74,72,69,65403,65475,65897,66
65642,83,79,78,77,76,82,81,74,72,69,65403
82,76,77,78,81,79,74,83,72,65403,65642,69
84,65642,83,79,78,77,76,82,85,81,74,72
80,75,64224,73,65243,64462,64159,71,64487,70,64427,68
89,85,81,82,74,64635,76,72,65403,65475,77,69
85,82,76,81,77,74,78,72,65403,65475,69,79
88,81,89,74,64635,85,65403,72,82,65475,65897,69
81,90,64635,74,88,65403,64632,72,89,65475,65071,65897
86,84,65642,83,65318,79,65420,78,65268,77,76,65211
87,64223,80,64224,75,64160,73,65243,64462,64159,63944,71
93,64222,87,64223,80,63943,64224,75,64160,73,65243,64462
92,86,65643,84,65642,65320,83,65318,79,65420,78,65268
97,98,99,100,101,102,106,67488,67397,67638,113,67398
96,98,99,100,101,102,67638,67488,67593,67397,67489,106
99,97,100,96,101,102,67638,67593,67639,67488,67698,67489
98,100,97,101,96,102,67639,67593,67638,67679,67680,67698
99,101,98,102,97,96,67680,67639,67679,67695,67694,67698
102,100,99,98,97,96,67695,67680,67830,103,67696,67679
101,100,99,98,97,96,103,67695,67830,67680,67696,110
102,101,100,99,98,97,96,67830,110,67788,67695,67787
95,66347,92,86,65643,84,65642,65320,83,65318,79,65223
104,95,92,66347,86,65643,84,65406,65642,108,109,66618
96,97,98,99,100,101,102,103,67397,113,67198,67488
94,64161,93,64222,87,64223,63943,80,64224,75,63553,64160
105,109,104,95,92,66347,86,65405,65643,84,65406,65642
105,104,95,92,66347,86,65405,66616,111,66618,66617,66556
103,102,101,100,99,98,67638,97,96,106,67788,117
