1240,1241,1242
1241,15143,1242
10214,10190,10064
74,10189,10190
10422,10424,10742
1228,1230,1226
1230,1231,1233
15131,1231,1230
1216,15097,1218
15097,1221,1218
15070,15097,1216
1223,15096,1226
15096,1228,1226
1232,1234,15116
1237,1234,1232
1239,1237,1242
15143,1239,1242
1239,15143,1237
1178,14903,1181
612,623,608
10213,74,10190
10214,10213,10190
10290,10213,10214
10190,10300,10064
10300,10066,10064
70,10189,74
70,63,10189
9708,9787,59
9787,9708,9707
10066,9788,10064
10424,10106,10742
113,10424,10422
10424,113,108
15097,15106,1221
15106,15096,1223
15070,15109,15097
15109,15106,15097
15096,15140,1228
15140,15131,1230
1228,15140,1230
625,626,5424
10291,10214,10064
10189,10130,10190
10130,10300,10190
63,10130,10189
10300,9897,10066
10130,9897,10300
9681,9666,9691
9787,60,59
9786,9787,9707
9786,9788,10066
9788,9786,9707
9949,9825,9706
62,9708,59
98,10423,100
10423,98,10452
10461,10106,10424
10461,10424,108
102,10461,108
10461,10423,10106
10461,102,100
10423,10461,100
113,10433,116
10433,113,10422
10433,121,116
10433,10422,121
95,92,10452
98,95,10452
92,95,74
95,70,74
90,92,74
86,10290,10360
88,86,10360
1221,15092,1223
15092,15106,1223
15106,15092,1221
15100,15109,15070
15095,15109,15113
15109,15095,15106
15106,15095,15096
15143,15133,1237
1234,15133,15116
15133,1234,1237
1235,15145,1236
15140,15128,15131
15128,1231,15131
672,7299,674
6158,612,608
214,8080,216
8630,8581,8629
8353,8354,8379
8581,8353,8379
201,8589,203
9788,10065,10064
10065,10291,10064
10236,10065,9914
10065,10236,10291
10291,10236,10214
10130,51,52
51,10130,63
51,63,50
9897,56,55
53,10130,52
53,9897,10130
53,56,9897
56,53,55
9692,9788,9707
9681,9680,9666
9825,9680,9706
9666,9680,9682
9680,9825,9682
57,60,9787
9786,57,9787
60,57,59
57,62,59
9720,9949,82
9949,9720,9825
9962,9720,91
9825,9720,9682
9720,9962,9682
9709,9920,9706
71,9920,69
9920,9949,9706
9920,71,9949
130,140,121
10422,10107,121
10107,10422,10742
10107,9989,9770
9355,9496,9357
9496,9355,10186
9893,140,9892
80,90,74
90,80,88
80,86,88
10213,80,74
80,10213,10290
86,80,10290
92,10430,10452
90,10430,92
10430,88,10360
10430,90,88
6373,6309,6372
8080,217,216
15126,15140,15096
15095,15126,15096
15126,15095,15113
15127,1238,1236
15145,15127,1236
15124,15127,15145
1238,15127,1240
15122,15125,15119
15124,15125,15122
15125,15124,15145
15128,15125,15145
15146,15128,15145
15146,1235,1233
1235,15146,15145
1231,15146,1233
15128,15146,1231
1057,1047,1060
13813,1104,13961
1104,13813,1106
676,7382,679
7299,7382,674
7382,676,674
7129,672,670
7129,7299,672
10924,797,799
11360,866,11349
1169,1167,14704
14755,1169,14704
1165,1174,1176
1174,1165,1167
14811,14810,14903
14811,1178,1176
14811,14903,1178
14810,14811,14757
1174,14811,1176
14811,1174,14757
1156,1154,14494
14784,14880,14878
14810,14784,14878
14784,14810,14757
14829,14845,14880
14810,14885,14903
14885,14810,14878
1185,14926,14963
15027,15022,15021
1188,15027,15021
6479,631,629
662,660,6928
8931,8493,8531
212,214,216
212,8218,214
8218,212,8219
8322,8218,8219
8581,8453,8629
8453,8581,8379
8322,8453,8379
195,191,193
191,195,185
8813,195,193
8588,201,199
8588,8589,201
8982,8630,8629
9914,9694,9691
10065,9694,9914
9694,9681,9691
9694,9692,9681
9694,10065,9788
9692,9694,9788
9692,9693,9681
9708,9693,9707
9693,9692,9707
9693,9709,9706
9709,9693,9708
9680,9693,9706
9693,9680,9681
9838,104,111
9819,57,9786
9819,9786,10066
9819,9897,55
9897,9819,10066
9014,9343,190
9343,186,190
213,8048,210
10,9,12
11363,11365,11339
11340,11363,11339
11363,10,12
10,11363,11340
11277,11340,11339
9,7,0
