1,2,11387,3,5,11413,4,11321,8,11320,6,11278
0,2,11387,3,11413,5,4,11321,11320,8,6,11278
1,0,11387,5,3,11413,11321,8,4,11320,11278,6
1,2,0,11387,11413,4,5,11321,11320,6,8,11322
3,11387,1,2,0,6,11413,11320,11322,11321,7,5
11387,2,3,1,0,4,8,11321,11413,11320,11,11278
4,3,11413,11387,1,5,2,0,7,11322,11320,9
6,4,11413,3,11387,1,5,2,0,9,11322,11394
11321,5,11413,11387,11320,2,3,1,4,6,0,7
7,6,11320,4,11413,3,11321,11387,1,8,5,2
9,7,11322,6,11320,4,11413,3,11321,11387,8,1
8,11278,11321,5,11320,11413,11387,11322,2,3,4,1
10,9,11394,7,11322,11276,6,11320,4,11278,11413,11321
11,8,11278,11321,5,11276,11320,11413,11387,2,11322,3
13,11331,11,8,11278,11321,5,11276,11413,11320,11387,2
12,11363,10,11340,9,11394,11277,7,11322,11276,6,11320
14,13,11331,11,8,11194,11278,11321,5,11193,11276,11320
15,11365,12,11363,11339,10,11340,11277,9,11394,7,11193
16,14,11225,13,11331,11,11194,8,11278,11321,5,11193
17,15,11365,11363,12,11339,11340,10,11277,11195,11394,9
18,16,11025,14,11225,13,11275,11331,11,11165,11194,8
19,11364,17,11365,15,11214,11339,11363,12,11340,11195,10
20,18,11027,16,11025,14,11225,11005,11275,13,11331,11
11173,21,11163,11364,19,17,11214,11365,11213,15,11339,11363
11066,22,11026,20,11003,11027,18,11000,16,11025,14,11225
23,11173,11163,21,11364,11086,19,11214,11213,17,11365,11088
24,11089,11066,22,10954,11026,20,11003,11027,18,11000,16
11103,25,11123,23,11086,11163,11173,11030,21,11213,11088,11364
26,11115,24,11089,11066,10954,22,11026,11006,11003,20,11027
11102,27,11123,11087,11103,11030,25,11086,11028,11163,23,11173
28,10922,26,11115,24,11089,10824,11066,10954,22,11026,11006
29,11102,11087,11123,27,11131,11030,11103,11028,11086,25,11029
30,10898,28,10922,10823,26,11115,10824,11089,24,10954,11066
32,11286,30,10898,28,10922,10823,26,11115,10697,10824,11089
31,11122,29,11102,11087,11131,11123,27,11028,11030,11029,11103
33,10896,32,11286,10861,30,10898,28,10825,10823,10922,26
35,33,10896,32,11286,10861,30,10898,10825,28,10823,10922
34,11137,11122,31,10966,11131,29,11102,11087,10982,11029,11028
36,35,10897,33,10896,32,10860,11286,10861,30,10898,10669
37,10731,11137,34,10725,10966,11122,31,11131,10982,10967,11087
38,10998,36,10897,35,10901,33,10896,10860,32,11286,10861
10651,39,10731,10725,37,11137,10966,34,10982,10654,11122,11131
40,38,10998,10999,36,10897,35,10901,33,10896,10860,10524
42,11046,40,38,10998,10999,36,10897,10990,10901,35,33
10222,41,10651,10695,39,10725,10223,10731,37,10654,11137,10982
43,10921,42,11046,11047,40,11226,10998,38,10999,10989,36
10191,44,10222,10183,10695,41,10651,10221,10223,39,10725,10731
45,10921,43,10687,42,11047,11046,40,11226,10999,10998,38
47,10688,45,10921,43,10687,42,11047,11046,40,11226,10988
46,10191,44,10183,10222,10695,10181,41,10221,10651,10223,10184
51,63,52,10130,70,10189,53,56,9897,10190,74,10300
50,52,63,10130,53,10189,70,56,9897,10300,10190,55
51,50,53,10130,56,9897,63,10189,10300,55,70,10190
52,51,50,56,9897,10130,55,10300,9819,54,10066,10189
55,56,53,52,51,50,57,9819,60,9786,9787,9897
56,54,53,52,51,50,9819,9897,57,9786,10066,60
55,53,54,52,51,50,9897,9819,10130,10300,10066,57
54,55,56,53,52,51,50,60,9787,9819,9786,59
48,10562,47,10688,10563,45,10921,10687,43,10685,11047,42
60,57,54,55,56,53,52,51,50,62,9787,9708
57,54,55,56,53,52,51,50,59,9787,62,9708
10173,49,10176,46,10191,10175,10183,44,10182,10222,10181,10695
59,60,57,54,55,56,53,52,51,50,64,9708
50,51,52,53,56,55,54,57,60,59,62,70
62,59,60,57,54,55,56,53,52,51,50,63
64,62,59,9787,60,57,54,9819,55,56,9897,53
65,64,62,59,9787,60,57,54,9819,55,56,9897
61,10078,10173,49,10176,10201,46,10175,10191,10182,10183,44
10481,58,10562,10480,48,47,10563,10688,10715,45,10685,10687
66,65,64,62,59,9787,60,57,54,9819,55,9897
63,10130,50,51,52,53,9897,56,55,9819,54,57
69,66,65,9709,64,9708,62,59,9707,9787,60,57
67,9844,10079,61,10174,10078,10173,10077,49,10201,10176,10200
10479,68,10481,10436,58,10480,10562,10437,48,10715,10563,10449
70,10189,10190,63,10130,10300,50,51,52,9897,53,10066
9844,72,10079,67,10174,10077,10078,61,10201,10173,10200,49
73,10479,68,10481,10436,58,10480,10562,10437,48,10363,10715
71,9920,69,66,9709,65,64,9693,9708,62,59,9707
76,73,68,10479,10579,10481,58,10436,10480,10562,10437,48
75,9844,9932,72,10174,10077,10079,67,10086,10078,10200,10201
10213,74,10190,70,10189,10064,63,10300,10130,50,51,10066
78,76,10577,73,10444,68,10479,10579,10481,58,10436,10379
77,9949,71,9920,69,9706,66,9709,65,9693,64,9708
81,78,76,10577,73,10444,68,10479,10579,10481,58,10436
79,9932,9877,75,9844,10077,10086,9878,72,10174,10079,10270
82,77,9949,9825,71,9920,9706,9680,69,66,9709,65
10290,80,10213,10214,74,10190,10291,70,10189,10064,10300,10065
83,81,10578,78,10577,76,10442,73,10444,10438,10479,68
86,80,10290,10213,74,10214,10190,10236,70,10291,10189,10064
9824,84,9877,9932,9878,79,10086,75,10077,9880,10270,9844
88,86,80,10290,10213,74,10214,70,10190,10236,10189,10291
85,9720,82,9682,9825,9949,77,71,9680,9706,9920,9666
90,88,86,10360,80,10290,10265,74,10213,10214,70,10190
87,83,10737,81,10610,10578,78,10443,10577,76,10442,73
93,87,83,10737,81,10610,10578,78,10443,10577,76,10442
92,90,88,86,10360,80,10290,10265,74,10213,10214,70
94,93,87,83,10737,81,10610,10578,78,10577,10443,76
91,9962,85,9720,9682,82,9679,9825,9949,77,9680,9666
95,92,90,88,86,10360,80,10290,74,10265,10213,10214
9823,89,9824,9846,84,9877,9878,9880,79,9932,10086,10088
98,95,92,90,10430,88,86,10360,10373,80,10290,74
96,94,10418,93,87,10597,83,10737,10598,81,10610,10717
100,98,95,92,90,10430,88,10373,10360,86,80,10290
101,96,10417,94,10418,93,10448,10597,87,10635,83,10598
10138,97,9721,9623,91,9962,9622,85,9720,9682,9679,9571
103,101,96,10417,94,10418,93,10448,10597,87,10635,83
9847,99,9823,89,9879,9846,9824,84,9877,10025,9880,9878
105,103,101,96,10417,94,10418,93,10448,87,10597,10635
102,100,10423,98,95,10452,92,90,10430,88,10373,10360
107,105,103,101,96,10417,94,10418,93,10448,87,10597
109,107,105,103,101,96,10417,94,10418,93,10448,87
9838,104,10138,9623,97,9721,9570,91,9962,9622,9571,85
110,109,10304,107,105,103,10303,101,96,10417,94,10418
108,102,10461,100,10423,98,95,10452,92,10308,90,10430
9783,106,10010,9847,99,9823,9879,10011,9846,10026,89,9824
112,110,10119,109,10304,107,105,10120,103,10303,101,10098
113,10424,108,10461,102,10106,100,10423,10425,98,10452,95
10229,111,9838,104,9621,10138,9623,97,9721,9546,9570,9622
115,112,10119,110,109,10118,10304,107,105,10120,103,10069
114,9852,9783,106,10010,9853,9847,10128,99,10011,10026,9879
117,10229,111,9838,10180,9621,104,10138,9623,9546,9570,97
10433,116,10422,113,10742,10424,108,10106,10461,9990,102,10423
118,115,10094,112,10331,10119,110,10118,109,10304,10070,107
9784,119,9852,9855,114,9783,9853,10010,106,10128,9847,10026
120,9678,117,9875,10229,111,10180,9838,9621,104,9545,10138
121,10107,10433,10422,116,10742,9988,113,10424,9990,108,10106
122,9809,118,10094,115,112,10331,10119,9972,110,10118,109
124,9534,120,9678,9875,117,9552,10229,111,10180,9443,9838
123,9785,9784,10269,119,9855,9852,10254,114,9783,9853,10128
127,124,9493,120,9534,9678,117,9875,9552,10229,111,10180
125,11253,9770,121,10107,10433,116,10422,9989,9988,10742,113
126,10095,122,9809,10028,118,10094,115,10331,9972,112,10119
129,127,124,9493,120,9534,9271,9678,117,9875,9552,10229
132,129,127,9076,124,9493,120,9534,9271,9678,117,9875
9646,128,9854,123,9785,10269,9784,119,9855,9808,10254,9852
130,10137,9772,125,11253,9770,121,9771,10107,9989,10433,116
133,132,129,127,9076,124,9493,120,9534,9271,9678,117
131,9764,10095,10029,126,9809,10028,122,9973,118,10094,9943
136,133,132,9077,129,127,9076,124,9493,120,9534,9271
138,136,9304,133,132,9077,129,127,9076,124,9024,9493
135,9892,130,10137,9772,125,11253,9770,9771,121,10107,9989
10081,134,9646,128,10067,9854,123,9785,10269,9645,9784,9808
137,9607,131,9764,10029,9862,10095,126,10028,9973,9809,9944
140,9892,135,9769,130,10137,9772,9598,125,11253,9770,9771
139,138,136,9304,133,9025,132,9077,8909,129,127,9076
143,140,9893,9892,135,9769,130,10137,9772,9496,9598,125
9500,141,10081,9498,134,9646,10067,10819,128,9854,9645,10269
145,143,140,9893,9892,135,10186,9769,130,10137,9496,9772
144,9123,139,138,9304,136,9025,9004,133,132,9077,8909
142,9111,9607,137,9157,9764,131,9863,9862,10029,10095,9944
146,9450,9500,141,9498,10081,9499,134,9646,10819,10067,9644
147,9528,145,143,9690,140,9893,10186,9892,135,9769,9355
8787,148,9123,144,139,9004,138,9304,9025,136,133,8913
150,9450,146,9500,9499,141,9498,9683,10081,10819,134,9644
9107,149,9112,9111,142,9157,9155,9607,137,9863,9862,9764
152,8736,8787,148,8735,9123,144,9004,8737,9025,139,9304
151,9528,147,9529,145,9690,143,10185,9893,140,10186,9356
153,9451,150,9450,146,9500,9683,9499,9498,9725,141,10081
154,9107,9201,149,9112,9111,9277,142,9155,9157,9607,9276
155,8734,8736,152,8735,8787,9005,148,9123,8737,9004,144
156,9505,151,9507,9528,147,9529,145,9331,9690,143,10185
9286,157,9451,9285,153,9450,150,9683,9725,9499,146,9500
158,154,9201,9107,9156,149,9112,9277,9111,142,9267,9155
159,8734,155,8736,9005,8735,152,8731,8787,8737,148,8786
9250,9252,161,9286,9389,9285,157,9451,9454,153,9725,9683
162,158,8846,9201,154,9055,9107,9156,9112,149,9277,9111
160,9506,9439,156,9505,151,9507,9529,9528,147,9313,9331
8714,163,8734,159,9005,8731,8733,155,8736,8735,8786,8737
164,9252,9250,9389,161,9285,9286,9388,9454,157,9725,9451
165,8831,162,8847,8846,158,9055,9201,154,9156,9107,9109
166,9437,160,9506,9439,156,9330,9505,9507,9283,151,9529
167,8732,8714,8733,163,8731,8734,9005,159,8874,8785,8786
168,9251,9252,164,9389,9250,9388,161,9285,9454,9286,9455
169,8833,165,8832,8831,162,8847,8846,158,9057,9055,9201
171,167,8732,8714,163,8897,8733,159,8734,8731,9005,8874
9616,170,9438,9437,166,9400,160,9506,9439,9335,9330,156
172,9251,9350,168,9252,164,9389,9388,9431,9250,9454,161
173,8834,8833,169,165,8832,8831,8835,162,8847,8846,158
174,171,167,8566,8732,163,8714,8897,159,8733,8734,8731
177,8834,173,8789,8833,169,8832,165,8831,8835,178,162
175,9616,9438,170,9394,9437,9395,166,9400,9335,9506,160
176,9162,9351,172,9350,9251,9291,168,9431,9388,9252,9389
178,8564,174,8635,171,8566,167,8732,179,163,8714,8565
179,8641,177,8766,8834,173,182,8789,8788,8833,169,178
182,8564,178,183,174,8635,179,8532,171,8641,8566,167
180,9530,175,9393,9438,9394,9616,170,9395,9437,9221,9400
181,9161,9351,9162,176,9287,9291,9350,172,9251,9431,168
183,179,184,8641,182,177,8461,8766,178,8834,173,8564
184,187,182,8461,183,8640,178,8564,8458,179,8641,174
188,187,184,183,8640,8461,182,179,8641,178,8564,8665
186,9343,9161,9292,181,9351,9287,9162,176,9291,9209,9350
185,9615,180,9614,9530,9393,175,9394,9438,9222,9616,9395
190,9014,9343,186,9292,9126,9161,181,9287,9209,9351,9291
191,9413,185,9615,9614,180,9530,9393,9222,175,9394,9438
192,9013,9014,190,9128,9343,186,9126,9292,9161,8841,9209
193,8813,9413,191,9412,185,9615,9614,8980,180,9530,9222
194,8905,9013,192,8512,9014,9128,190,9126,9343,186,9292
9269,195,8813,193,8811,9413,191,8812,9412,8980,9615,9614
196,8349,8905,194,8512,9013,192,9128,9014,190,8513,9126
197,8744,9269,195,8745,8813,193,8811,8812,9413,9412,191
8389,198,8349,196,8388,8905,194,8512,9013,192,9128,8513
199,8588,8744,197,9269,8745,8746,195,8813,8811,8812,193
200,8389,198,8349,8388,8391,196,8905,8512,194,8514,8513
201,8589,199,8588,8528,8744,197,8746,8745,8967,9269,195
202,8312,8203,200,8389,8390,8391,198,8388,8349,196,8368
8530,203,8529,8589,201,8528,8531,8588,199,8967,8746,8744
205,8493,8529,8530,203,8531,8589,8528,201,8454,8588,8967
204,8204,202,8203,8312,8361,8390,200,8389,8391,8644,198
8493,206,8931,8529,205,8531,8530,8454,203,8528,8589,8967
8931,208,8493,8219,206,8531,8454,8529,8322,205,8530,8528
207,8095,8204,204,8096,8361,8203,202,8312,8390,8188,8644
209,8219,8931,8218,208,8322,8493,8454,8531,206,8453,8529
211,8218,8219,209,8322,8580,8931,8454,208,8453,8379,8493
210,8048,8043,8095,207,8096,8204,8045,8361,204,8203,8188
212,8218,8580,211,8219,8322,8235,8379,209,8931,8454,8453
7925,213,8048,8043,210,7924,8096,8095,8045,207,8361,8204
214,8080,8580,212,8218,8235,211,8322,8081,8219,8379,8354
216,7864,8080,214,8081,8580,8235,212,8218,8233,8322,211
215,7906,7925,7924,213,8043,8048,7923,210,8045,8096,8044
217,7864,7865,216,8080,8081,8015,214,8235,8580,8016,7996
218,7904,7906,215,7925,7998,7924,7923,8043,213,8044,8048
219,7865,7864,217,8015,8081,8080,216,7996,8016,8235,214
7842,220,7904,218,7906,7998,215,7925,7924,7923,8044,8029
221,7794,219,7775,7865,8015,217,7864,7893,7996,8081,8016
222,7842,7905,220,7904,7999,218,7998,7906,8013,8029,215
223,7774,7724,7794,221,7775,7893,219,7865,7725,8015,7996
224,7843,222,7907,7842,7905,8128,220,7999,7904,7998,8013
225,7774,223,7724,7794,7775,221,7725,7893,219,7865,8015
7841,226,7843,7872,224,7907,222,7905,8128,7842,7922,7999
7773,227,7723,225,7724,7774,7636,223,7725,7775,7794,221
228,7751,7841,226,7871,7872,7843,7752,224,7907,8128,7922
229,7793,7773,227,7723,7637,225,7636,7527,7724,7774,223
231,7710,7793,229,7528,7773,7637,227,7723,7527,225,7636
7641,230,7576,7751,7577,228,7841,7871,7578,226,7752,7872
232,7710,7625,231,7528,7793,7454,229,7637,7773,7527,7723
7575,233,7641,7576,230,7544,7577,7751,7578,228,7857,7871
7469,234,7625,7455,7710,232,7528,7454,231,7793,7435,7637
235,7575,233,7544,7576,7641,7543,230,7577,7857,7578,7751
7670,236,7469,7455,7407,7625,234,7454,7710,7435,7528,232
7381,237,7493,235,7575,7264,7543,7544,233,7576,7641,7262
7670,238,7335,7407,7455,7469,236,7337,7435,7625,7454,234
239,7381,7493,237,7264,7543,7575,7544,235,7082,7262,7576
241,7264,7493,7381,239,7082,7543,237,7262,7544,7575,7857
242,7264,7082,241,7493,7543,7262,7381,239,7263,7544,7857
243,7082,7264,242,7263,7262,7543,241,7493,7538,7777,7381
244,7082,7263,243,7777,7264,7262,242,7538,7291,7543,241
7239,240,7335,238,7670,7240,7407,236,7337,7455,7469,7338
248,245,7263,7777,249,244,7082,250,7291,243,7538,7262
247,249,7777,7263,250,245,7199,7291,251,244,7082,7538
250,248,7777,7199,251,247,7263,7291,245,7292,7200,7211
249,251,7199,7777,248,7200,7291,7211,247,7292,7263,7210
