1,2,3,5,15025,4,8,6,15042,15034,11,7
0,2,3,5,15025,4,8,6,15042,15034,7,11
1,0,5,3,15025,8,4,15034,15042,6,11,13
1,2,0,4,15025,5,6,15042,8,15034,7,15051
3,1,2,0,6,15025,15042,7,15051,5,15034,9
2,3,1,0,4,15025,8,15034,11,15042,13,15039
4,3,15025,1,5,2,0,7,15051,15042,9,15043
6,4,3,15025,1,5,2,0,15051,9,15050,15042
5,15025,2,3,1,4,6,0,7,15034,11,15039
7,6,15042,4,3,15025,1,8,5,2,0,10
9,7,15051,6,15042,4,15034,15025,3,8,1,5
8,15034,5,15025,15042,2,3,4,15051,1,6,7
10,15052,9,15050,7,15051,15043,6,15042,15044,4,15034
11,8,15034,15044,5,15025,15042,15043,2,3,4,1
13,11,15039,8,15034,15044,5,15025,15042,15043,2,3
12,15052,10,15050,9,15051,7,15043,6,15042,15044,4
14,13,11,15039,8,15034,15044,5,15046,15025,15042,15043
15,12,15048,15052,10,15049,15050,9,15043,15051,15046,7
16,14,13,15038,11,15039,15031,8,15034,15044,5,15046
17,15036,15,12,15048,15037,15052,10,15049,15050,15032,9
14948,18,15029,16,15024,14,15038,13,11,15039,15031,15045
19,15035,17,15036,15,15037,15048,12,15049,15052,15032,10
20,14948,18,14946,15029,16,15047,15024,14,15038,15023,13
21,15035,15030,19,17,15036,15037,15026,15,15048,15032,12
22,14903,20,14947,14948,14946,18,15029,15047,16,15024,14966
23,15017,21,15030,15035,15027,19,15037,15026,15036,17,14989
24,14843,22,14902,14903,20,14947,14948,14946,18,15054,15047
15018,25,15019,15017,23,15027,15030,14988,21,15035,15026,14989
26,14863,24,14843,14902,22,14903,14967,14947,20,14948,14946
15013,27,15018,15019,14988,25,15017,15027,14987,23,15030,14989
28,14840,26,14863,24,14843,14910,14902,22,14967,14903,14947
15014,29,15013,14997,27,15018,15019,14975,14988,14987,25,15017
30,14827,28,14840,14836,26,14863,14910,24,14911,14843,14902
32,30,14827,28,14840,14836,26,14863,14911,14910,24,14843
31,15014,14998,29,14997,15013,14974,14975,27,14987,14988,15018
33,32,14828,30,14827,28,14840,14836,14838,26,14863,14911
35,33,14824,32,14828,30,14827,28,14840,14838,14836,26
34,15033,14982,14998,14976,31,15014,14974,29,14997,14972,14975
36,35,14817,33,14824,14835,32,14828,30,14827,14837,28
37,14982,14978,14976,15033,34,14998,14972,14974,15014,31,14930
38,14815,36,14817,35,33,14824,14835,32,14828,30,14837
39,14978,14982,14971,37,14976,15009,14972,15033,14930,34,14974
40,38,14815,14816,36,14817,35,14823,14824,33,14835,14926
42,14771,40,38,14815,14816,36,14817,14823,35,14867,14824
41,14980,39,14978,14971,15009,14982,37,14976,14956,14972,14930
43,14829,42,14771,40,14942,38,14815,14816,14822,36,14817
15012,44,14981,14980,41,14963,15009,14978,39,14971,14956,14955
45,14787,43,14829,42,14814,14771,14942,40,14815,14816,38
47,14767,45,14787,43,14829,14814,42,14942,14771,40,14821
46,15008,15012,44,15011,14981,14963,14980,41,14964,15009,14956
51,11580,63,10997,52,11997,70,11630,53,11578,56,11241
50,52,11580,10997,63,11630,53,11997,70,56,11241,11835
51,50,53,10997,11630,11580,56,11997,11241,63,11835,55
52,51,50,56,11630,11241,10997,55,11580,11835,11997,54
55,56,53,52,51,50,57,11629,12207,60,11628,11241
56,54,53,52,51,50,11629,11241,57,11628,12207,11630
55,53,54,52,51,50,11241,11630,11628,11629,10997,11835
54,55,56,53,52,51,50,60,12207,11629,59,12696
14766,48,47,14767,14830,14787,45,14820,43,14829,14814,42
60,57,54,55,56,53,52,10997,51,11580,50,62
57,54,55,56,53,52,51,11580,50,59,12207,12595
49,15010,46,15008,14984,15011,15012,44,14963,14964,14981,14980
59,60,57,54,55,56,53,52,10997,51,11580,50
11580,50,10997,51,52,53,56,55,54,57,60,59
62,59,60,57,54,55,56,53,11630,52,10997,51
64,62,59,60,12207,57,11629,54,55,56,11241,53
65,64,62,59,12595,60,12207,57,11629,54,55,56
61,15020,15010,49,14984,46,15008,15011,14983,15012,14964,44
14721,58,14766,14875,48,14830,14767,47,14855,14787,45,14820
66,65,64,62,59,12595,60,12207,57,11629,54,55
63,11997,11580,10997,50,51,11630,52,53,11241,56,55
69,13308,66,65,13245,64,13137,62,12595,59,60,12207
15021,67,15005,15020,61,15003,15010,49,14984,14983,15011,46
68,14720,14721,58,14806,14875,14766,48,14830,14855,14767,47
70,11578,11997,63,11580,11835,10997,11630,50,51,52,11241
72,15021,15005,67,15020,15000,15003,61,15010,14984,49,14983
73,68,14720,14721,58,14806,14875,14766,48,14881,14830,14855
71,69,13308,66,13245,65,13602,64,13137,62,12695,12595
76,73,14808,68,14720,14721,58,14806,14875,14766,48,14881
75,15005,15021,72,15000,67,15020,15003,61,14993,14984,14983
11579,74,11995,11578,70,11996,11997,11835,63,11580,10997,11630
78,76,73,14808,68,14720,14790,14721,58,14806,14875,14766
77,13606,71,13308,69,12868,66,13245,65,13602,12697,13137
81,78,76,14807,73,14808,68,14720,14790,14721,58,14806
79,14992,75,15005,15000,14991,15021,72,15003,15020,67,14993
82,13419,77,12869,13606,71,12868,13308,69,13245,66,12697
12073,80,11995,11579,12283,74,11578,11996,70,12161,11997,11835
83,14705,81,78,14722,76,14807,73,14808,14745,68,14720
86,80,12073,11995,11579,74,12283,11578,11996,12160,70,12161
84,14954,14992,14936,79,14991,15000,75,15005,14924,15021,72
88,86,80,12073,11579,11995,74,12283,11578,70,11996,12160
85,13317,12870,82,13419,12869,77,13606,12846,71,12868,13308
90,88,86,80,12073,74,11579,11995,12283,11578,70,11996
87,14672,83,14705,81,14710,14722,78,14736,76,14807,73
93,87,14672,83,14705,81,14710,78,14722,76,14736,14807
92,90,88,86,80,12073,74,11579,11995,12256,12283,70
94,93,87,14672,83,14671,14705,81,14710,78,14722,76
91,85,12870,13317,82,12847,13419,12869,77,12846,13606,12878
95,92,90,88,86,12173,80,12073,74,11579,11995,12256
89,14953,14935,14954,84,14936,14900,14992,79,14991,14924,15000
98,95,92,90,11337,88,86,12173,80,12073,74,11579
96,94,93,14643,87,14672,14671,83,14705,81,14710,78
100,98,95,11125,92,90,11337,88,86,12173,80,12073
14558,101,96,14594,94,93,14643,87,14673,14672,14671,83
97,13318,91,13194,12870,85,13317,12847,13193,82,12869,13419
103,14558,101,96,14594,94,93,14643,87,14673,14672,14671
14949,99,14935,14937,14953,89,14936,14900,14901,14954,84,14883
105,103,14558,101,96,14594,94,93,14643,87,14673,14672
102,100,98,95,11125,92,11336,90,11337,88,12173,86
107,105,103,14558,101,96,14594,94,93,14595,14643,87
109,107,105,103,14558,101,96,14594,94,93,14595,14643
13335,104,13334,97,13318,13194,13195,91,12870,12847,85,13317
110,109,107,105,103,14558,101,14560,96,14594,94,93
108,10964,102,100,10965,98,11338,11125,95,92,11336,11337
15002,106,14949,14950,99,14937,14935,14953,14901,89,14890,14900
112,110,14439,109,14578,107,105,14458,103,14558,14560,101
113,11349,108,10964,11425,102,100,10965,11426,98,11338,11125
111,13462,13335,104,13334,13463,97,13318,13195,13194,13280,91
115,14417,112,14456,110,14439,109,14578,107,105,14458,103
114,14945,15002,106,14950,14939,14949,14937,99,14901,14890,14935
117,13610,111,13462,13335,104,13405,13334,13463,97,13318,13195
11060,116,113,11349,11350,108,11425,11457,10964,102,11426,10965
118,14410,115,14417,112,14456,14445,110,14439,109,14578,14443
14916,119,14945,14917,114,15002,14939,14899,14950,106,14949,14937
120,13610,117,13461,13462,111,13335,13405,104,13463,13334,13279
121,11414,11060,116,11350,11801,11349,113,11457,11425,108,10964
