10266,1,6,10102,10335,10850,2,9,9989,9986,10336,9987
0,10335,10266,2,10850,6,10336,10102,10498,5,9986,9989
1,0,3,10335,5,10498,10336,10850,10266,4,10459,10458
0,1,2,7,13,10035,9822,10050,12,21,9948,9897
5,2,1,0,6,3,8,10458,10498,14,10514,10459
2,1,0,6,3,10498,4,10458,8,10459,10335,10336
0,1,2,3,10102,10266,9,10850,10,9989,10066,9987
3,6,0,10266,1,2,5,4,12,10035,10050,13
4,5,2,10335,1,10266,0,6,7,3,14,10514
10,6,11,10266,0,12,10335,1,7,2,3,5
9,11,12,6,7,10266,0,3,1,10335,13,2
12,10,9,7,6,3,13,10266,0,1,10335,2
11,7,10,3,9,13,6,10266,0,1,10335,2
3,7,6,0,10266,1,10335,2,5,4,8,9822
8,4,5,10498,2,10335,1,10266,0,10102,6,9
16,17,9822,13,3,7,12,11,10,9,6,10102
17,9822,13,3,7,12,11,10,9,6,10102,0
9822,13,3,7,12,11,10,9,6,10102,0,10266
17,16,15,9822,13,3,10035,7,12,11,10,9
18,17,16,15,9822,13,3,10035,7,12,11,10
14,8,10458,4,5,10498,2,10335,1,10850,10266,0
9822,13,10035,3,7,12,15,11,16,10,10066,17
15,16,21,9822,17,13,18,10035,3,7,19,10050
21,9822,22,13,10035,15,3,7,10050,16,12,10074
20,14,10514,8,10458,4,10459,5,10498,10336,2,10335
19,18,9315,17,16,9203,15,22,23,21,9822,13
23,22,21,9203,9822,15,9948,13,16,10035,3,9315
24,10854,20,14,10514,10356,8,10458,4,10459,10498,5
25,19,9314,18,9315,9058,17,16,9057,9203,15,9276
27,10556,24,10854,20,14,10514,10356,8,10355,10458,4
29,27,10556,24,10854,20,10307,14,10514,10356,8,10355
28,8626,25,9314,8627,19,18,9315,9058,17,9057,16
31,28,25,19,8626,9314,18,8627,9315,9058,17,8876
31,28,25,8626,34,19,32,9314,8627,18,9315,9058
32,31,28,25,8626,19,9314,8627,18,9315,9058,17
36,33,34,31,32,28,8144,25,8626,19,9314,8627
34,32,33,31,28,25,8626,19,9314,8627,18,9315
30,10627,29,10641,27,10556,10306,24,10854,20,10307,10514
32,34,36,35,33,31,28,25,8144,8626,19,9314
40,6164,44,6790,6163,45,5755,5697,49,6510,46,5883
39,45,6790,6164,46,6510,44,6163,5895,5697,5896,58
37,30,10627,29,10641,27,10556,10306,24,10854,10209,20
38,7835,32,34,36,35,33,8143,31,9002,28,25
42,38,32,7835,34,36,35,33,8143,31,9002,28
39,40,45,43,42,49,6163,5755,6164,60,5883,6790
40,39,46,6510,6790,6164,58,5895,5896,5697,6163,44
45,40,39,44,43,6510,58,6790,5896,5895,5630,72
42,38,7835,32,34,7978,48,36,8058,35,43,8034
43,42,38,7835,32,34,7978,36,8058,35,8034,33
44,39,40,45,46,43,48,42,60,5755,6163,71
46,45,40,39,44,49,43,48,66,65,78,5692
52,48,47,43,42,38,7835,32,34,7978,36,8058
48,43,47,42,38,7835,32,34,7978,36,8058,35
43,48,52,51,47,42,38,7835,32,34,7978,36
55,47,51,42,52,38,48,7835,32,43,34,7978
51,52,47,48,42,43,38,53,7835,32,34,7978
41,37,10626,30,10627,10402,29,10641,27,10207,10306,10556
53,43,48,52,49,51,44,55,54,6164,39,40
46,45,40,6164,39,44,50,49,57,53,43,48
57,53,43,48,52,51,55,54,49,44,47,6164
49,44,6164,39,40,45,6510,46,58,57,59,50
53,43,48,59,52,57,51,55,54,47,42,38
61,53,59,43,57,48,52,51,55,54,47,42
59,62,57,61,53,43,48,52,51,55,54,47
57,59,63,62,61,53,43,60,6747,49,48,5755
50,58,46,6510,45,6790,40,6164,39,44,5755,49
65,50,58,46,6510,45,6790,40,6164,39,44,5755
56,10375,41,37,10373,10626,30,10627,10402,29,10641,27
64,57,60,49,5755,59,44,6163,63,6164,39,62
64,57,59,68,63,62,61,53,60,6679,49,43
68,69,64,57,59,63,60,49,5755,62,44,6163
60,5755,49,6163,44,6164,39,68,6790,40,70,45
58,6510,46,45,65,6790,40,66,50,6164,39,6163
72,65,58,66,50,6510,46,45,6790,40,6164,39
69,70,64,68,57,6229,59,63,62,71,60,61
65,73,66,50,72,58,5896,46,6510,45,6790,40
67,56,10375,41,10373,10626,37,10232,30,10627,10402,29
68,70,74,71,69,60,64,49,5755,6145,57,44
5692,66,65,75,50,73,72,58,5896,46,6510,45
71,5754,60,5755,5883,49,77,6163,44,68,5697,6164
79,71,77,5754,60,68,5755,49,5883,70,6163,44
77,80,6305,68,79,71,70,5754,60,74,6146,5755
76,67,10374,56,10375,10233,41,10373,10626,37,10232,30
78,5692,75,66,65,5463,50,73,5467,72,5630,58
82,10399,76,10374,67,10231,56,10375,10233,41,10174,10373
83,5466,78,5692,5463,75,5376,66,65,5467,73,50
84,82,10399,76,10374,67,10231,56,10375,10233,10174,41
85,5464,83,5466,78,5692,5376,5463,75,66,5467,65
86,10400,84,82,10399,10286,76,10374,67,10231,10196,56
87,5475,85,5464,83,5370,5466,5376,78,5692,5463,5369
88,86,10400,84,10399,82,10286,10212,76,10374,10231,10196
90,10579,88,86,10410,10400,84,10353,10399,82,10286,10212
89,87,5444,5475,85,5464,5370,83,5466,5376,5369,78
91,10493,90,10579,10515,88,10410,86,10352,10400,10353,84
92,5209,89,5444,87,5475,4952,85,5464,5370,4955,83
93,10603,91,10493,90,10515,10579,88,10410,10352,86,10400
5076,94,4956,5209,92,4953,89,5444,4952,87,5475,4925
95,10603,93,10385,10493,91,10515,90,10384,10579,88,10410
96,5076,94,4956,5209,92,4924,4953,89,5444,4925,4952
97,10480,95,10603,10396,93,10385,10493,91,10384,10515,10380
98,5064,96,5076,4956,94,4924,5209,92,4953,4925,89
99,10494,97,10480,95,10386,10396,10603,10385,93,10380,10493
100,5075,98,4898,5064,96,5077,5076,4956,94,4924,4851
101,10397,99,10494,97,10480,10386,10396,95,10603,10385,10383
102,4944,100,5075,4898,98,5064,5077,4757,96,5076,4956
10397,103,101,10392,10494,10386,99,10480,10396,10383,97,10380
104,4784,4944,102,5255,100,4898,5075,4756,98,4757,5064
10395,105,10397,10392,10416,103,10386,10494,101,10383,10393,99
107,10398,10395,10416,105,10392,10397,10393,103,10386,10383,10494
106,4784,104,4945,5255,4944,102,4899,4756,4898,5075,100
108,10398,10377,107,10395,10416,10408,10392,105,10393,10397,10383
110,10377,10163,10398,108,10408,10416,10395,107,10393,10392,10040
4438,109,4785,4580,106,4784,4945,104,4899,4579,5255,4756
10163,111,10039,10377,10408,110,10398,9802,108,10040,10393,10416
112,4438,4437,109,4785,4453,4580,4945,4784,106,4579,4577
113,10039,10163,9802,10408,111,10377,10040,9801,110,10393,10398
115,9802,10039,10163,113,9801,10408,10040,10108,111,10377,10038
116,9802,9801,10039,115,10108,10040,10163,113,10038,10408,9555
117,9802,9801,10108,116,9555,10039,115,10038,10040,9660,9865
118,9555,10108,117,9519,9801,9554,9802,9660,116,10038,9865
9519,9555,119,9554,9484,10108,118,9660,9485,9517,117,9801
114,4281,112,4437,4438,4453,4785,4580,109,4577,4579,4945
9519,120,9484,9554,9555,9414,9485,119,9232,9517,9660,9188
121,4245,4281,114,4453,4437,4282,112,4438,4577,4580,4785
122,9414,9484,9519,9232,120,9188,9485,9554,9555,8919,9158
123,4244,121,4245,4283,4281,114,4282,4453,4437,112,4149
9384,124,9187,9414,9188,122,9484,8919,9232,9519,9158,9485
125,4244,123,4151,4283,121,4245,4111,4281,114,4282,4149
8920,126,9187,9384,124,8919,9414,8840,9188,9484,122,9158
127,4101,125,4151,4244,123,4111,4283,4245,121,4026,4281
8989,128,8902,8920,126,9187,9384,8840,124,8919,9414,9188
130,8989,128,8902,8920,126,8814,9187,8840,9384,124,8213
3998,129,127,4101,4025,125,4151,3968,4244,4111,123,4283
131,8818,130,8989,128,8902,8640,8814,8920,126,9187,8840
132,3998,129,3960,4025,4101,127,3968,4151,125,4111,4244
