6,10102,9,9989,10266,1,10335,10850,2,9986,10336,9987,10,10066,10498,5
10266,10850,6,10102,0,10335,2,10336,10498,5,9986,9989,10459,9,9985,4
10335,10336,10850,10266,1,0,5,10498,4,10459,10458,9986,8,9985,10102,10187
13,9822,21,9948,7,10035,10050,12,9897,11,10074,23,9770,10530,9429,10
10458,10498,10459,10336,5,2,1,8,14,10514,10356,20,10355,10854,10335,24
10498,10459,10335,10336,2,1,0,4,10458,8,10514,14,10356,10850,10355,10266
9,10,10066,9987,0,1,2,10102,10266,10850,9989,10335,9986,11,10067,9851
10035,13,9897,9822,3,12,10050,11,10074,9948,10530,10,21,9770,10067,10066
10458,10356,10498,10459,4,5,2,10335,14,10514,20,10854,24,10355,10307,10556
10066,10,10067,11,7,6,10266,0,10335,10102,9987,9989,9852,10074,10850,12
11,10074,10067,12,7,3,6,10266,0,1,9,10066,9987,10102,10530,10050
10074,12,10050,10530,7,3,13,6,10266,0,10,10066,10067,9,9798,9987
10050,10035,9897,9729,7,3,13,6,11,10074,10,10530,10067,10066,9,9798
9822,21,23,9429,3,7,10035,9948,10050,9770,9897,12,26,9691,10530,9728
10514,10356,10458,10307,8,4,5,10498,20,10854,24,10556,27,10355,10459,10306
9203,9057,9204,9058,16,17,22,9276,26,8873,9315,8876,9383,23,8783,18
9315,9058,18,9314,17,15,9203,9057,22,9276,9204,8876,8627,8873,19,8626
9315,18,9314,19,16,9058,9057,15,9203,8627,8626,25,8876,9204,22,9276
9314,19,25,8626,17,16,15,9315,9058,8627,9057,28,8144,31,9203,8876
25,28,31,33,18,17,16,9314,8626,9315,8144,8627,9058,9002,8629,8143
10514,10854,10356,10307,14,8,10458,4,24,10556,27,10641,10306,29,10355,10208
23,9429,26,9383,15,9822,13,10035,3,9948,9770,9691,9897,9128,22,7
9276,9203,9057,8873,15,16,17,21,9822,13,26,9383,23,9429,9204,8783
26,9383,9276,8873,22,15,21,9822,13,10035,9429,9948,9128,9691,9770,9203
10556,10854,10306,10356,20,14,10514,8,27,29,10641,10627,10307,30,10458,10209
28,31,33,9002,19,18,9315,17,8626,9314,8144,8627,8143,9058,8629,8628
9383,9276,8873,9204,22,9203,15,16,23,21,9822,9948,9429,9128,9691,9770
10556,10641,10306,10402,24,10854,20,14,29,10627,30,37,10514,10307,10626,10356
31,33,9002,8143,25,19,9314,18,8626,8144,8627,8628,8629,35,8032,8034
10627,10641,10306,10402,27,10556,24,10854,30,37,10626,41,20,10373,10207,10307
10627,10641,10402,10373,29,27,10556,24,37,10626,41,10375,56,10306,10232,10854
8143,33,8032,8034,28,8626,25,9314,9002,8144,8628,8031,35,8629,8627,19
38,7799,42,7496,34,7835,36,7978,7834,8058,35,7946,7169,7168,8034,7945
35,8034,8058,36,34,32,31,28,25,8626,8143,9002,8032,8144,7944,8031
7835,38,7834,7799,32,31,36,7978,35,8058,8034,7946,33,7496,42,7945
8058,7978,7946,7835,36,34,32,33,31,28,8144,8034,8143,8032,7944,7834
7978,7835,7834,38,34,32,33,31,28,25,35,8058,8034,7946,8143,7944
10626,10373,10402,10233,30,10627,29,10641,41,56,10375,67,27,10232,10556,10374
42,7169,7168,47,32,34,36,35,7799,7835,7834,7978,7496,7716,7152,8058
40,6790,45,5697,6164,44,6163,5755,49,6510,46,5883,5895,60,5677,5896
45,6790,46,6510,39,6164,44,6163,5697,5895,5896,58,5755,5883,49,5484
10375,10626,10373,10233,37,30,10627,29,56,67,76,10374,10402,10232,10641,82
7169,47,7716,7152,38,7835,32,34,7799,7168,7496,7834,54,7163,7153,55
53,6679,7106,61,48,6747,6746,52,6964,6745,6632,6678,51,62,6783,6963
6163,6164,6790,5697,39,40,45,49,5755,60,5883,5754,71,5677,6510,5676
46,6510,58,5896,40,39,6790,6164,5895,5697,6163,44,5630,72,5484,5485
58,5896,5630,72,45,40,39,44,6510,6790,5895,6164,5697,5485,5484,5465
7716,54,7163,55,42,38,7835,32,7169,7152,7168,7799,7153,7086,51,7717
6747,6679,6746,53,43,52,6964,6745,51,6963,7086,6783,7106,55,61,6784
5755,6163,5883,6164,44,39,40,45,60,71,5754,79,5942,5676,5697,5677
66,65,78,5692,75,83,5466,73,5463,85,5467,72,-1,-1,-1,-1
6964,6963,6745,6747,52,48,43,47,42,55,7086,54,7163,7717,7716,6783
6964,6745,6747,6783,48,43,47,51,7086,55,6963,7163,54,7717,6746,6679
61,7106,6632,62,43,48,52,51,6679,6747,6678,6746,6634,6745,6487,6964
7163,7086,7717,6963,55,51,52,48,47,42,38,7716,7153,7169,7152,6964
7086,7717,6964,6963,51,52,48,43,47,42,54,7163,7716,7153,6745,6977
10375,10374,10373,10233,41,37,10626,30,67,76,82,10399,10231,10627,10232,10402
64,6145,69,6001,59,6229,63,6092,6231,74,6146,6000,70,62,6236,5999
72,5630,5465,73,46,45,40,6164,5896,6510,5895,6790,5485,5467,5484,5375
6229,6145,64,6092,57,63,6231,62,6487,69,6001,6230,6236,6146,74,6000
5755,5754,5883,6163,49,44,6164,39,71,79,5942,80,5676,5677,5897,5697
6632,62,6487,6634,59,53,43,48,7106,6679,6678,6747,63,6231,6746,6633
63,6487,6231,6229,59,57,61,53,43,6632,7106,6634,6633,6230,6679,6678
6231,6229,6092,6230,59,57,62,61,53,6487,6632,6633,6634,6145,64,7106
69,74,6001,6146,57,59,63,62,6145,6229,6092,6231,70,5999,6011,6000
66,5692,78,83,50,58,75,5466,73,5463,85,5467,72,5376,5464,87
87,50,65,78,5692,75,83,5466,5463,85,73,5467,5464,5376,5475,72
10374,10233,10231,10286,56,10375,41,37,76,82,10399,84,10373,10626,10232,30
77,81,5955,80,64,70,6305,6011,74,7364,6146,69,5899,5960,5999,5898
74,6146,70,6011,68,64,57,59,63,6145,6001,6229,6092,5999,6000,6305
6305,77,7364,5955,68,69,64,57,74,6011,6146,5999,81,6001,5960,6145
5754,5942,5883,5676,60,5755,49,6163,68,79,80,5897,81,5587,44,5899
73,5465,5467,5463,65,66,50,58,6510,46,45,5630,5896,5485,5375,75
