6,10102,9,9989,9987,10266,1,10335,10850,2,9986,10336,10,10066,10498,5,9851,9985,11,10067
10266,10850,6,10102,9986,0,10335,2,10336,10498,5,9989,10459,9,9985,4,10458,9987,9851,10187
10335,10336,10850,10266,9986,1,0,5,10498,4,10459,10458,8,9985,10102,10187,9989,6,10355,10514
13,9822,21,9948,23,7,10035,10050,12,9897,11,10074,9770,10530,9429,10,9691,26,9728,10067
10458,10498,10459,10336,10355,5,2,1,0,8,14,10514,10356,20,10854,10335,24,10307,10187,10850
10498,10459,10335,10336,10850,2,1,0,6,4,10458,8,10514,14,10356,10355,10266,10187,9986,9985
9,10,10066,9987,11,0,1,2,10102,10266,10850,9989,10335,9986,10067,9851,10074,10336,9852,9985
10035,13,9897,9822,9948,3,6,12,10050,11,10074,10530,10,21,9770,10067,10066,9729,9798,9
10458,10356,10498,10459,10355,4,5,2,10335,1,14,10514,20,10854,24,10307,10556,10336,27,10187
10066,10,10067,11,10074,7,3,6,10266,0,10335,1,10102,9987,9989,9852,10850,12,9851,9798
11,10074,10067,12,10530,7,3,13,6,10266,0,1,10335,9,10066,9987,10102,9852,10050,9798
10074,12,10050,10530,10035,7,3,13,6,10266,0,10,10066,10067,9,9798,9987,9897,10102,9852
10050,10035,9897,9729,9948,7,3,13,6,10266,0,11,10074,10,10530,10067,10066,9,9798,9770
9822,21,23,9429,26,3,7,10035,9948,10050,9770,9897,12,9691,10530,9728,10074,9128,9383,11
10514,10356,10458,10307,10355,8,4,5,10498,2,20,10854,24,10556,27,10459,10306,10641,10208,29
9203,9057,9204,9058,9315,16,17,9822,13,22,9276,26,8873,9383,8876,23,8783,18,9314,9429
9315,9058,18,9314,8876,17,15,9203,9057,22,9276,9204,8627,8873,19,8626,26,8783,9383,25
9315,18,9314,19,8627,16,9058,9057,15,9203,8626,25,8876,9204,22,9276,28,8144,8629,8682
9314,19,25,8626,28,17,16,15,9315,9058,8627,9057,9203,8144,31,8876,8629,9204,8682,9002
25,28,31,33,9002,18,17,16,15,9314,8626,9315,8144,8627,9058,8629,8143,8628,9057,35
10514,10854,10356,10307,10306,14,8,10458,4,5,24,10556,27,10641,29,10355,10208,10627,10209,10459
23,9429,26,9383,9128,15,9822,13,10035,3,7,9948,9770,9691,9897,10050,22,9276,9728,9644
9276,9203,9057,8873,9204,15,16,17,18,21,9822,13,10035,26,9383,23,9429,9128,8783,9058
26,9383,9276,8873,9203,22,15,16,21,9822,13,10035,3,9429,9948,9128,9691,9770,8874,9897
10556,10854,10306,10356,10307,20,14,10514,8,10458,27,29,10641,10627,30,10209,10402,10355,4,10208
28,31,33,9002,8143,19,18,9315,17,16,8626,9314,8144,8627,9058,8629,8628,35,8034,8032
9383,9276,8873,9204,8874,22,9203,15,16,9315,23,21,9822,9948,13,9429,9128,9691,9770,9368
10556,10641,10306,10402,10307,24,10854,20,14,10514,29,10627,30,37,10626,10356,10209,10207,8,10373
31,33,9002,8143,35,25,19,9314,18,9315,8626,8144,8627,8628,8629,8032,8034,8031,9058,17
10627,10641,10306,10402,10207,27,10556,24,10854,20,30,37,10626,41,10373,10307,10375,56,10209,14
10627,10641,10402,10373,10306,29,27,10556,24,10854,37,10626,41,10375,56,10232,10233,10207,67,20
8143,33,8032,8034,35,28,8626,25,9314,8627,9002,8144,8628,8031,8629,19,8058,7944,8494,8142
38,7799,42,7496,7169,34,7835,36,7978,7834,8058,35,7946,7168,8034,7945,33,47,7497,7944
35,8034,8058,36,7944,34,32,31,28,25,8626,19,8143,9002,8032,8144,8031,7978,7946,8628
7835,38,7834,7799,7496,32,31,28,36,7978,35,8058,8034,7946,33,42,7945,8143,7944,7168
8058,7978,7946,7835,7834,36,34,32,33,31,28,8144,25,8034,8143,8032,7944,9002,8031,7945
7978,7835,7834,38,7799,34,32,33,31,28,25,8626,35,8058,8034,7946,8143,7944,8032,7945
10626,10373,10402,10233,10232,30,10627,29,10641,27,41,56,10375,67,10374,10556,10306,76,24,10452
42,7169,7168,47,7716,32,34,36,35,7799,7835,7834,7978,7496,7152,8058,7945,54,7167,7946
40,6790,45,5697,6510,6164,44,6163,5755,49,46,5883,5895,60,5677,5896,5754,58,5484,71
45,6790,46,6510,5895,39,6164,44,6163,5697,5755,5896,58,5883,49,5484,5677,5630,60,5485
10375,10626,10373,10233,10402,37,30,10627,29,10641,56,67,76,10374,82,10232,10231,27,10399,10174
7169,47,7716,7152,54,38,7835,32,34,36,7799,7168,7496,7834,7167,7163,7153,55,7978,6976
53,6679,7106,61,6632,48,6747,6746,52,6964,6745,6678,51,62,6783,6963,6784,7086,6634,55
6163,6164,6790,5697,5677,39,40,45,49,5755,60,5883,5754,71,6510,5676,5895,79,46,5942
46,6510,58,5896,5630,40,39,6790,6164,5895,5697,6163,44,72,5484,5485,5883,5755,5677,5465
58,5896,5630,72,5485,45,40,39,44,6510,6790,5895,6164,5697,5484,5465,73,6163,5467,5375
7716,54,7163,55,7153,42,38,7835,32,34,7169,7152,7168,7799,6976,7086,51,7717,6977,7496
6747,6679,6746,53,7106,43,52,6964,6745,51,6963,7086,6783,55,61,6784,6678,7717,7163,54
5755,6163,5883,6164,5676,44,39,40,45,60,71,5754,79,5942,5697,5677,6790,80,5897,6752
66,65,78,5692,75,83,5466,73,5463,85,5467,72,5464,87,5376,5475,-1,-1,-1,-1
6964,6963,6745,6747,6783,52,48,43,47,42,55,7086,54,7163,7717,7716,7153,7194,6746,6977
6964,6745,6747,6783,6746,48,43,47,51,7086,55,6963,7163,54,7717,6679,7194,53,6911,7716
61,7106,6632,62,6634,43,48,52,51,6679,6747,6678,6746,6745,6487,6964,6784,63,6783,6297
7163,7086,7717,6963,6964,55,51,52,48,47,42,38,7835,7716,7153,7169,7152,7168,6977,7194
7086,7717,6964,6963,6745,51,52,48,43,47,42,38,54,7163,7716,7153,6977,7194,7169,6783
10375,10374,10373,10233,10231,41,37,10626,30,10627,67,76,82,10399,84,10232,10402,29,10286,10174
64,6145,69,6001,74,59,6229,63,6092,6231,6146,6000,70,62,6236,5999,6230,6011,6487,6091
72,5630,5465,73,5467,46,45,40,6164,39,5896,6510,5895,6790,5485,5484,5375,5463,5697,75
6229,6145,64,6092,69,57,53,63,6231,62,6487,6230,6001,6236,6146,74,6000,61,6632,6633
5755,5754,5883,6163,5676,49,44,6164,39,40,71,79,5942,80,5897,5677,5697,5587,81,6752
6632,62,6487,6634,63,59,57,53,43,48,52,7106,6679,6678,6747,6746,6231,6633,6297,6230
63,6487,6231,6229,6230,59,57,61,53,43,48,6632,7106,6634,6633,6679,6678,6092,6297,6145
6231,6229,6092,6230,6145,59,57,62,61,53,43,6487,6632,6633,6634,7106,64,6236,6001,69
69,74,6001,6146,70,57,59,63,62,6145,6229,6092,6231,6000,5999,6011,6236,68,6305,6230
66,5692,78,83,85,50,58,75,5466,73,5463,5467,72,5376,5464,87,5465,5475,5630,5375
87,89,50,65,58,78,5692,75,83,5466,5463,85,73,5467,5464,5376,5475,72,5465,5630
10374,10233,10231,10286,10232,56,10375,41,37,10373,76,82,10399,84,86,10626,30,10400,10174,10627
77,81,5955,80,5899,60,64,57,70,6305,6011,74,7364,6146,69,5960,5999,5898,79,5770
74,6146,70,6011,5999,68,64,57,59,63,6145,6001,6229,6092,6000,6305,5960,7364,6236,6231
6305,77,7364,5955,81,68,69,64,57,59,74,6011,6146,5999,6001,5960,6145,80,5770,6000
5754,5942,5883,5676,5587,60,5755,49,6163,44,68,79,80,5897,81,5899,5677,6752,5585,77
73,5465,5467,5463,75,65,66,50,58,6510,46,45,6790,5630,5896,5485,5375,5895,5376,5466
5463,75,5376,5466,5692,65,66,50,72,58,6510,46,45,5467,5465,5630,5375,5896,78,83
6011,6305,7364,5960,77,70,68,69,64,57,6229,59,6146,6001,5999,6145,6000,6092,5939,5955
5692,5466,78,83,85,65,66,50,73,72,58,5896,46,5463,5467,5376,5465,5630,5464,5475
10374,10399,10286,10231,10233,67,56,10375,41,10373,82,84,86,10400,88,10626,37,10196,10174,10353
81,80,5899,79,5898,71,60,49,68,70,74,69,64,6305,5955,7364,6011,5770,5897,5960
83,85,87,89,92,66,50,5692,65,75,73,72,5466,5463,5464,5475,5467,5376,5465,5444
5942,5587,5676,5585,5677,71,5754,60,5755,5883,77,68,70,80,5897,5899,81,5586,49,5955
5897,5942,5587,5586,5676,79,71,5754,60,5755,77,68,70,74,81,5899,5955,5898,6305,7364
5899,5897,5586,5942,5587,80,79,71,5754,60,77,6305,68,70,74,5955,5898,7364,5770,6011
10399,10400,10286,10231,10353,76,67,10374,56,10375,84,86,88,10579,90,10233,10410,41,10196,10212
85,87,89,92,94,66,50,78,5692,75,65,5463,5466,5464,5475,5376,5444,73,5467,5370
10400,10286,10410,10353,10212,82,10399,76,10374,67,86,88,10579,90,91,10231,56,10493,10375,10515
87,89,92,94,5076,66,50,83,5466,78,5692,5463,5475,5464,5444,5370,5209,75,5376,65
10400,10579,10410,10286,10353,84,82,10399,76,10374,88,90,91,10493,93,10515,67,10352,10212,10231
89,92,94,5076,96,50,85,5464,83,5466,78,5475,5444,5209,5370,4952,5692,5376,5463,4953
10579,10410,10515,10353,10385,86,10400,84,82,10399,90,91,10493,93,10603,10286,10352,95,76,10384
92,94,96,98,100,87,5475,85,5464,83,5444,5209,4953,5076,4952,5370,4956,5466,5376,78
10579,10493,10515,10410,10385,88,86,10400,84,10399,91,93,10603,95,10480,10353,10352,82,10384,97
10493,10603,10515,10385,10480,90,10579,88,86,10410,93,95,97,99,101,10400,10384,10396,10352,84
94,96,98,100,102,89,87,5444,5475,85,5209,5076,4956,4953,4952,5464,5064,5370,4924,83
10603,10480,10385,10396,10494,91,10493,90,10579,10515,95,97,99,101,103,88,10410,10384,86,10352
96,98,100,102,104,92,5209,89,5444,87,5076,4956,4953,5064,5075,5475,4924,4952,85,4925
10480,10385,10494,10396,10384,93,10603,91,10493,90,97,99,101,103,10515,10579,88,10386,10397,10410
98,100,102,104,106,5076,94,4956,5209,92,5064,5075,4924,5077,4898,4953,89,5444,4944,4952
99,10480,101,10494,10396,95,10603,93,10385,10493,91,103,10397,10386,10515,105,90,10384,10579,10392
100,102,104,106,96,5076,94,4956,5209,5075,5064,4944,4898,5077,92,4924,4953,5255,89,4784
101,10494,103,10397,105,10480,95,10603,10396,93,97,10385,10386,10493,10392,91,107,10395,10384,10515
102,104,106,109,98,5064,96,5076,4956,5075,4944,4898,5255,5077,94,4784,4924,4756,5209,4757
103,10397,105,107,10392,10494,10480,95,10386,10396,99,97,10603,10395,10385,93,108,10380,10398,10416
104,106,109,100,5075,98,4898,5064,4944,5255,4784,4756,4945,96,5077,5076,4757,4785,4956,94
105,107,10395,10392,108,10397,10494,10480,10386,10396,101,99,97,10398,95,10416,110,10603,10385,10383
106,102,4944,100,5075,4898,4784,5255,109,4945,4785,4756,98,5064,4438,112,5077,4757,4580,4899
107,10395,108,10398,110,10397,10392,10494,10386,10480,103,101,99,97,95,10416,10396,10383,10377,111
104,4784,4944,102,5255,109,4785,4945,4438,112,100,4898,5075,4756,4437,4580,114,4899,98,4757
108,10398,110,10377,111,10395,10392,10416,10386,10383,105,10397,103,10494,101,10393,10163,99,10396,10408
110,111,10377,10163,113,10398,10395,10416,10392,10393,107,105,10397,103,10494,10408,10386,10383,101,10039
106,104,4784,4945,5255,4944,102,112,4438,4785,4437,114,4580,4281,121,4899,4756,4453,4898,4579
111,10163,113,10039,115,10398,10377,10416,10408,10392,108,107,10395,105,10397,10393,10383,10386,103,10040
113,115,10039,116,9802,10377,10163,10408,10416,10393,110,10398,108,10395,107,10392,10040,105,10383,10397
109,106,104,102,4438,4785,4580,4784,4945,114,4437,4281,121,4453,123,4245,4899,4579,5255,125
115,116,117,118,10163,10039,10408,9802,10040,111,10377,110,10398,108,10393,10416,9801,10395,107,10692
112,109,106,104,4438,4437,4785,4453,4580,121,4281,123,4245,125,4244,4945,4282,4784,4579,4283
116,117,118,119,10039,9802,10040,9801,10038,113,10163,10408,111,10377,110,10393,10398,10108,10416,10692
117,118,119,120,9802,9801,10040,10108,10038,115,10039,10163,113,10408,111,10377,10393,9555,10692,110
118,119,120,9519,122,9801,10108,10038,9555,9865,116,9802,10039,115,10040,10163,113,10408,9660,10377
119,120,9519,122,9484,10108,9555,10038,9660,9865,117,9802,9801,116,10039,115,10040,9554,10408,10163
120,122,124,9414,9384,9555,9519,9554,9660,9865,118,10108,117,9801,9802,116,10038,9484,9517,10039
122,124,9414,9384,126,9519,9554,9484,9660,9485,9555,119,10108,118,117,9517,9801,9865,9232,9802
114,112,109,4784,106,4281,4437,4438,4453,4785,123,4245,125,4244,127,4283,4282,4580,4101,4151
124,9384,126,9187,128,9484,9414,9485,9232,9517,9519,120,9554,9555,119,9660,9188,10108,9335,118
125,127,129,132,134,121,114,112,4438,109,4245,4281,4453,4437,4282,4244,4101,4283,4151,4111
9384,126,9187,128,130,9414,9232,9188,8919,9158,122,9484,9519,120,9485,9554,8920,9555,8989,9233
127,129,132,134,121,114,112,4438,109,123,4244,4245,4283,4281,4101,4151,4025,3998,4111,4282
128,130,8920,8989,131,9384,9187,9414,9188,8919,124,122,9484,9519,9485,137,9232,8902,9158,8840
129,132,121,114,112,4438,125,4244,123,4151,4283,4101,3998,4025,134,3960,4245,4111,3825,4281
8989,8902,8818,8814,8820,8920,9187,8919,8840,9188,126,9384,124,9414,9484,130,131,133,135,137
121,114,127,4101,125,4151,4244,132,3998,134,4025,3825,3960,123,136,4111,3994,3968,4283,138
8818,8820,8814,8828,8707,8989,128,8902,8920,9187,126,9384,124,9414,122,131,133,135,8842,137
8820,8818,8828,8707,8819,130,8989,128,8902,8920,126,9384,124,9414,133,135,8842,137,8827,8814
129,121,3998,127,4101,4025,125,134,3825,136,3960,138,3994,4151,140,3968,4244,3845,4111,123
8820,8828,8819,8707,8826,131,8818,130,8989,128,126,9384,124,135,8842,137,8827,139,8902,8640
132,129,127,3998,3960,4025,4101,3968,3825,136,138,3994,140,3845,3749,144,4151,125,4111,4244
8842,8828,8819,8826,8707,133,8820,131,130,8818,126,137,8827,139,142,8857,8989,9446,8821,141
134,132,129,127,125,3825,3994,3998,3960,3845,138,140,144,3749,147,4025,4101,3968,3551,3685
8842,8827,8828,8826,8819,135,133,8820,131,130,139,142,8857,9446,141,9465,143,9464,8707,8858
