6,9,3746,11,3,3599,3600,7,3595,5,3351,3469,4,13,3352,3287
2,3350,4,5,0,8,10,3178,12,3287,7,3351,3,3600,14,3074
4,5,3287,7,0,1,3350,8,10,3178,3351,3,3600,12,3595,3599
3599,6,3595,3746,0,2,1,7,3600,5,3351,4,9,11,3469,3287
5,7,3351,3287,3,0,2,1,3350,8,3178,10,3600,3599,3595,3352
7,3351,3600,3599,3,0,4,2,1,3350,3287,8,3178,3595,6,3352
9,11,13,15,0,3,5,4,3599,3746,3600,3595,7,3469,3351,3352
3600,3599,3595,3746,3,0,6,5,4,2,1,3351,3287,3350,8,3352
3350,3178,3287,3074,1,2,4,5,10,12,14,16,3351,7,3286,3073
11,13,6,0,3,7,3746,3599,3595,3600,3469,15,3351,3352,5,3470
3178,3350,3074,3287,8,1,2,4,12,14,16,3073,5,3286,3351,7
13,3746,9,6,3599,3469,3595,15,3470,0,3600,3,17,3352,3351,7
3178,3074,3073,3286,10,8,3350,1,14,16,18,3037,2,3287,4,3044
22,3469,11,3746,3595,15,17,3470,3346,9,3352,3599,20,6,3600,3345
3073,3074,3037,3286,12,3178,10,8,16,18,19,2913,3044,3350,1,3287
20,22,24,13,11,9,3469,3746,3352,3595,17,3470,3346,3345,2865,3599
3073,3037,3044,2914,14,3074,12,3178,18,19,2913,21,3286,10,3075,3036
20,22,24,2805,15,13,11,9,3470,3469,3352,3595,3346,2865,3345,3187
3037,3075,2914,3044,16,3073,14,3074,19,2913,21,3036,23,3038,12,3645
2913,3037,3075,3038,18,16,3073,14,21,3036,23,3645,25,2914,2759,3044
22,24,26,2653,13,11,17,3346,15,3470,2865,2806,2805,3187,3345,3469
3036,2913,3038,3075,19,18,3037,16,23,3645,25,27,2815,3201,2759,3073
24,26,28,2520,20,2865,3346,17,2805,2806,2653,2650,3187,15,3345,3470
3036,3645,3038,2815,21,2913,19,18,25,27,3201,29,3075,2759,3037,2825
26,28,2520,30,22,20,2806,2865,2805,2653,2650,2566,3346,17,2652,3187
3645,3201,2815,3038,23,3036,21,2913,27,29,3202,31,2825,19,2823,2759
28,30,2652,32,24,2805,22,2806,2520,2653,2650,2566,20,2865,2332,34
3201,2825,2815,3322,25,3645,23,3036,29,3202,31,3332,33,21,3038,2823
30,32,34,2332,26,24,2805,22,2520,2653,2652,2566,2333,2650,2514,2806
3202,3201,2825,3322,27,25,3645,23,31,33,3332,35,3323,2815,2827,3036
32,34,2333,36,28,26,2653,24,2520,2652,2332,2566,2805,2281,2514,2089
