3,6,3599,3600,7,9,3746,3595,5,3351,11,3469
0,2,8,3350,4,10,5,3178,3287,12,7,3351
1,3,0,4,3350,5,8,3287,7,10,3178,3351
0,2,1,7,3600,3599,6,5,3351,3595,3746,4
2,1,3,0,5,3350,7,3351,3287,8,3600,3178
4,3,2,1,0,6,7,3351,3600,3350,3287,3599
0,3,5,4,2,1,9,3599,3746,3600,11,3595
5,3,4,0,6,2,1,3600,3351,3599,3595,3287
1,2,4,5,7,3,0,6,10,3350,3178,12
6,0,3,7,5,4,2,1,8,3746,11,3599
8,1,2,4,5,7,3,3599,0,6,9,12
3746,9,6,3599,0,3600,3,3351,7,5,4,2
10,8,3350,1,2,4,5,3351,7,3600,3595,3
3469,11,3746,3595,9,3599,6,3600,0,3351,3,7
12,3178,10,8,3350,1,3287,2,4,3351,5,3352
13,3469,11,3746,3352,3595,9,3599,3600,6,3351,0
14,3074,12,3178,3286,10,8,3350,3287,3193,1,2
15,3470,13,3469,3352,11,3595,3746,3193,9,3599,3351
16,3073,14,3074,12,3178,3286,10,8,3193,3350,3287
18,16,3073,14,3044,3074,12,3286,3178,3094,10,3193
17,3346,15,3470,3345,13,3469,3352,11,3193,3094,3595
19,18,3037,16,3073,14,3044,3074,12,3286,3178,3094
20,2865,3346,17,3187,15,3345,3470,13,3469,3094,3352
21,2913,19,18,3037,16,2914,3073,14,3044,3043,3074
22,20,2806,2865,3346,17,3187,15,3345,3470,3194,13
23,3036,21,2913,19,3075,18,3037,2914,16,3073,14
24,2805,22,2806,20,2865,3346,17,3187,15,3345,3470
25,3645,23,3036,21,3038,2913,19,3075,18,3037,2760
26,24,2805,22,2806,20,2865,3066,3346,17,3187,15
27,25,3645,23,3036,21,3038,2913,2759,19,3075,18
28,26,2653,24,2805,22,2650,2806,20,2865,3066,17
29,27,3201,25,3645,2815,23,3036,3038,21,2913,2759
30,28,2520,26,2653,24,2805,22,2650,2806,2651,20
31,3202,29,27,3201,2825,25,3645,2815,23,3036,3038
32,30,2652,28,2520,26,2653,2566,24,2805,2650,22
33,3332,31,3202,29,2825,2827,27,3201,25,2823,2815
34,2333,32,30,2652,28,2520,26,2566,2653,24,2805
36,34,2333,32,2332,30,2652,2514,28,2520,26,2566
35,3323,3332,33,3322,31,3202,29,2827,2825,3201,27
37,2281,36,34,2333,32,2332,30,2652,2514,28,2520
39,37,2281,36,2089,34,2333,32,2332,2513,30,2652
40,39,37,36,2281,34,2089,2333,32,2332,2513,30
41,40,39,37,36,2281,34,2089,2333,32,2332,2513
42,41,40,39,37,36,2281,34,2333,2089,32,2332
43,42,41,40,39,37,36,2281,34,2333,2089,32
38,3271,35,3323,2889,3332,33,3322,2824,31,3202,2827
44,1899,43,42,41,40,39,37,2091,36,2281,34
46,1744,44,1899,43,1742,42,41,1767,40,1760,39
45,3210,3271,38,2890,2889,3323,35,2882,3332,2824,3322
47,1607,46,1744,44,1899,43,1742,42,1743,1767,41
48,3272,3273,45,3210,2890,3271,38,3495,2889,3323,35
49,47,1607,46,1744,1713,1899,44,43,1742,42,1743
50,3422,3272,48,3273,45,3078,3210,2890,3495,38,3271
51,49,1606,47,1607,46,1713,1744,1899,44,1742,43
52,3422,50,3272,3211,48,3273,3078,45,3210,3495,2890
53,1413,51,1621,49,1606,47,1607,1626,46,1713,1744
54,52,3296,3422,50,3272,3211,48,3273,3078,45,3080
56,54,52,3296,3422,50,3211,3272,3240,48,3273,3078
55,1415,53,1413,51,1621,1606,49,1694,1626,1607,47
57,56,3396,54,52,3296,3422,50,3211,3272,3240,48
58,1414,55,1369,1415,53,1449,1413,1621,51,1694,1606
59,3306,57,56,3135,3396,54,3138,3296,52,3422,3092
1370,60,1371,58,1414,1369,55,1415,1458,1449,53,1413
61,3137,59,3306,57,3135,3091,56,3396,54,3138,3296
62,1340,1370,1371,60,1368,58,1414,1369,55,1458,1415
63,3229,61,3136,3137,59,3306,3134,57,3135,3091,56
64,1340,62,1370,1371,60,1368,1414,58,1369,1306,1458
65,3228,63,3229,3136,61,3137,3134,59,3306,3091,3135
66,1310,64,1303,1340,62,1305,1370,1371,60,1368,1296
67,3228,65,3304,63,3229,3136,3197,61,3137,3134,2688
68,1309,66,1304,1310,1303,64,1269,1340,1305,62,1370
69,3606,67,3228,3152,3304,65,63,3229,3197,3136,2993
70,1295,68,1309,1304,66,1268,1310,1303,64,1269,1340
71,3303,69,3606,67,3152,3228,3304,3107,65,3197,2993
73,3321,71,3303,3154,69,3606,3152,67,3107,3228,3304
1157,72,1156,1295,70,1167,68,1309,1304,1268,66,1245
74,3321,73,71,3303,3154,3153,69,3606,3152,3107,67
76,74,3258,3321,73,3154,3303,3153,71,3385,3606,69
75,1156,1157,72,1158,1295,70,1167,1130,1309,68,1304
77,3258,76,3321,2902,74,73,3154,3153,3303,3385,71
79,3258,2902,77,3321,76,3153,3385,74,3154,73,3303
78,1118,75,1121,1156,1158,1157,72,1295,1166,1130,1167
80,2902,79,3258,77,3385,3153,3321,76,3154,2530,74
81,1119,78,1118,75,1121,1120,1158,1156,1157,72,1166
3259,82,80,2694,2902,79,2533,3258,3385,77,2530,3153
83,1117,81,1119,78,1118,75,1120,1121,1156,1158,1157
85,83,1117,81,78,1119,1118,75,1120,1121,1156,1158
86,85,83,1117,81,78,1119,1122,1118,75,1120,1121
84,2693,2618,3259,82,2694,2533,80,2902,79,3385,2531
87,86,85,1024,83,1117,81,78,1119,1122,1118,75
89,87,86,85,1024,83,1117,81,1027,78,1119,1122
90,89,87,986,86,85,1024,1025,83,1117,81,1027
2614,88,2618,2695,84,2693,2392,3259,82,2533,2694,80
91,90,949,89,87,986,86,85,1024,1025,83,1117
93,91,90,949,89,87,986,86,85,1025,1024,83
94,93,91,90,949,89,1026,87,986,1000,86,85
92,2614,2616,88,2695,2618,84,2693,2392,2245,2533,3259
95,779,94,93,91,950,90,949,1026,89,87,986
96,2644,92,2614,2615,2616,88,2695,2245,2618,2392,2244
97,95,779,94,794,93,91,950,90,949,999,1026
98,2988,2644,96,2615,2616,2614,92,2245,2244,2695,2233
99,780,97,95,779,794,94,93,950,876,91,90
100,2988,98,2644,2654,2615,96,2616,2233,2614,2244,92
101,99,780,97,95,779,794,826,94,93,876,950
103,101,99,780,97,95,779,826,794,94,93,876
2796,102,2420,2988,100,2654,2797,98,2644,2615,2233,96
104,103,742,101,747,99,780,97,744,95,779,826
105,2796,2420,102,2234,2988,2797,2654,100,2233,98,2615
106,104,103,742,101,747,99,780,97,744,95,779
108,106,735,104,103,742,101,747,99,1246,780,97
107,2421,2420,105,2796,2234,102,2797,2654,2988,2235,100
109,108,106,735,104,103,742,743,101,747,99,1246
111,109,108,719,106,735,104,103,742,743,101,747
110,2421,107,2419,2420,2234,105,2796,2797,2394,2235,102
112,111,109,719,108,106,735,736,104,103,742,743
114,112,683,111,109,719,108,106,736,735,104,103
115,114,112,683,111,737,109,719,108,762,106,736
113,2295,110,2421,2419,2631,107,2234,2420,2394,105,2235
117,2155,113,2295,2156,110,2421,2419,107,2631,1994,2234
116,115,640,114,112,683,737,111,109,762,719,108
121,118,117,113,110,107,2155,105,2295,2421,102,2796
118,117,113,2155,110,2295,107,2421,2156,105,2419,2420
120,123,121,124,118,117,113,110,2155,107,2295,105
121,124,120,118,117,113,2155,110,2295,107,2421,105
121,118,123,117,2155,113,2295,120,110,2156,2421,107
122,123,120,121,124,126,118,117,113,2155,110,107
124,118,121,117,2155,123,113,125,2295,2156,122,110
119,116,640,115,702,114,737,112,683,729,111,762
120,122,125,123,121,124,126,118,2157,117,113,110
127,639,119,702,640,116,763,115,114,737,729,683
128,120,122,2708,125,123,2519,121,124,2518,126,118
129,127,639,693,119,702,691,763,640,116,115,729
130,2856,128,2708,120,122,125,2575,123,2519,121,124
131,129,701,127,639,119,693,116,702,640,691,763
132,2855,130,2856,128,2708,2575,120,122,125,2519,123
133,649,131,129,701,127,672,639,693,119,691,702
135,649,133,131,701,129,672,127,693,639,681,119
2899,134,2898,2855,132,2873,2856,130,2708,2575,128,2574
136,637,135,649,133,645,131,701,129,672,127,693
137,2899,2958,2898,134,2855,2799,2873,132,2856,130,2574
138,648,136,637,135,649,133,645,131,657,701,672
2935,139,2813,137,2958,2899,2898,134,2799,2873,2855,132
636,140,644,648,138,637,136,655,135,645,649,654
141,2933,2935,139,2813,2958,137,2811,2899,2898,2799,134
143,141,2933,2935,139,2814,2813,137,2958,2899,2811,2898
638,142,636,644,140,643,648,138,646,655,637,654
144,143,2979,141,2959,2933,139,2935,2814,2813,137,2958
146,144,143,2979,141,2959,2933,139,2935,2814,2813,137
145,638,642,142,636,643,644,646,140,648,655,138
147,146,3382,144,143,2979,141,2959,2933,2934,139,2935
