6,9,3746,11,3469,3,3599,3600,7,3595,5,3351,4,13,3352,3287,2,3350,15,3470
2,3350,4,5,3287,0,8,10,3178,12,14,7,3351,3,3600,3074,3286,3595,3599,3352
4,5,3287,7,3351,0,1,3350,8,10,3178,12,3,3600,3595,3599,3286,3352,3074,3193
3599,6,3595,3746,9,0,2,1,7,3600,5,3351,4,11,3469,3287,3352,3350,13,3470
5,7,3351,3287,3600,3,0,2,1,3350,8,3178,10,12,3599,3595,3352,6,3286,3746
7,3351,3600,3599,3595,3,0,4,2,1,3350,3287,8,3178,10,6,3352,3746,3469,9
9,11,13,15,17,0,3,5,4,2,3599,3746,3600,3595,7,3469,3351,3352,3470,3287
3600,3599,3595,3746,3352,3,0,6,5,4,2,1,3351,3287,3350,8,3193,9,3469,11
3350,3178,3287,3074,3351,1,2,4,5,7,10,12,14,16,3073,3286,3600,3,3193,3352
11,13,6,0,3,7,5,3746,3599,3595,3600,3469,15,3351,3352,3470,17,4,3287,3346
3178,3350,3074,3287,3286,8,1,2,4,5,12,14,16,3073,18,3351,7,3044,3193,3600
13,22,3746,9,6,3599,0,3469,3595,15,3470,17,3600,3,3352,3351,7,3346,5,20
3178,3074,3073,3286,3287,10,8,3350,1,2,14,16,18,3037,19,4,3044,5,3193,3351
22,24,3469,11,3746,3595,9,15,17,3470,3346,3352,3599,20,6,3600,3345,0,3351,2865
3073,3074,3037,3286,3044,12,3178,10,8,3350,16,18,19,2913,21,1,3287,2914,2,3193
20,22,24,26,13,11,9,3469,3746,3352,3595,3599,17,3470,3346,3345,2865,3193,3600,6
3073,3037,3044,2914,3075,14,3074,12,3178,3286,18,19,2913,21,3036,10,23,8,3038,3350
20,22,24,2805,26,15,13,11,9,3470,3469,3352,3595,3746,3346,2865,3345,3187,2806,3193
3037,3075,2914,3044,2760,16,3073,14,3074,12,19,2913,21,3036,23,3038,3645,3178,25,3286
2913,3037,3075,3038,2914,18,16,3073,14,3044,21,3036,23,3645,25,2759,3074,2760,2815,27
22,24,26,2653,28,13,11,9,17,3346,15,3470,3345,2865,2806,2805,3187,2650,3469,3352
3036,2913,3038,3075,2815,19,18,3037,16,3073,23,3645,25,27,3201,2759,2914,2760,29,2726
24,26,28,2520,30,20,2865,3346,17,3187,2805,2806,2653,2650,3066,15,3345,3470,2566,13
